Year,Month,Day,Hour,Minute,Air Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DateTime,Smooth Wind Direction
2021,12,3,23,0,17.3,1.32,0.038,0.63,0,0,0,0,0,17.3,0,0,0,0,0.265,100.0,162.1,0.93,0.14,1013,2.7,173,1.1,2021-12-03 23:00:00,0.12186934340514755
2021,12,4,0,0,17.1,1.34,0.037,0.63,0,0,0,0,0,17.1,0,0,0,0,0.265,100.0,171.71,0.93,0.14,1013,2.8000000000000003,180,1.1,2021-12-04 00:00:00,1.2246467991473532e-16
2021,12,4,1,0,16.900000000000002,1.35,0.037,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.266,100.0,166.67000000000002,0.93,0.14,1013,2.8000000000000003,185,1.0,2021-12-04 01:00:00,-0.08715574274765794
2021,12,4,2,0,16.8,1.34,0.039,0.63,0,0,0,0,0,16.8,0,0,0,0,0.267,100.0,154.59,0.93,0.14,1012,2.8000000000000003,187,1.0,2021-12-04 02:00:00,-0.12186934340514774
2021,12,4,3,0,16.6,1.32,0.041,0.63,0,0,0,0,0,16.6,0,0,0,0,0.267,100.0,141.71,0.93,0.14,1012,2.8000000000000003,187,0.9,2021-12-04 03:00:00,-0.12186934340514774
2021,12,4,4,0,16.400000000000002,1.29,0.044,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.267,100.0,128.76,0.94,0.14,1012,2.7,184,0.9,2021-12-04 04:00:00,-0.06975647374412483
2021,12,4,5,0,16.3,1.26,0.046,0.63,0,0,0,0,0,16.3,0,0,0,0,0.266,100.0,115.95,0.94,0.14,1013,2.7,182,0.9,2021-12-04 05:00:00,-0.0348994967025009
2021,12,4,6,0,16.3,1.24,0.049,0.63,0,0,0,0,0,16.3,0,0,0,0,0.266,100.0,103.43,0.94,0.14,1013,2.7,181,0.8,2021-12-04 06:00:00,-0.017452406437283192
2021,12,4,7,0,17.0,1.23,0.051,0.63,0,0,0,0,0,17.0,0,0,0,0,0.266,100.0,91.38,0.94,0.14,1014,2.7,183,0.8,2021-12-04 07:00:00,-0.052335956242943564
2021,12,4,8,0,19.9,1.22,0.052,0.63,43,527,135,0,0,19.5,43,527,0,135,0.265,97.38,79.97,0.94,0.14,1014,2.7,180,1.3,2021-12-04 08:00:00,1.2246467991473532e-16
2021,12,4,9,0,22.1,1.27,0.066,0.63,68,713,315,0,0,20.5,68,713,0,315,0.265,90.8,69.79,0.95,0.14,1015,2.7,195,1.4,2021-12-04 09:00:00,-0.25881904510252035
2021,12,4,10,0,24.5,1.28,0.068,0.63,81,807,469,0,1,20.5,81,807,0,469,0.266,78.59,61.26,0.95,0.14,1015,2.7,216,1.7000000000000002,2021-12-04 10:00:00,-0.587785252292473
2021,12,4,11,0,26.1,1.31,0.065,0.63,87,855,574,0,1,20.1,87,855,0,574,0.266,69.55,55.21,0.95,0.14,1015,2.8000000000000003,215,1.7000000000000002,2021-12-04 11:00:00,-0.5735764363510458
2021,12,4,12,0,27.1,1.31,0.063,0.63,88,874,620,0,3,19.700000000000003,218,1,0,219,0.264,63.9,52.51,0.95,0.14,1014,2.8000000000000003,209,1.6,2021-12-04 12:00:00,-0.48480962024633695
2021,12,4,13,0,27.5,1.32,0.064,0.63,87,864,599,0,0,19.200000000000003,87,864,0,599,0.263,60.7,53.69,0.95,0.14,1013,2.9000000000000004,201,1.6,2021-12-04 13:00:00,-0.35836794954530043
2021,12,4,14,0,27.4,1.31,0.066,0.63,83,827,515,0,0,18.9,83,827,0,515,0.261,59.75,58.49,0.95,0.14,1012,3.0,194,1.6,2021-12-04 14:00:00,-0.2419218955996675
2021,12,4,15,0,26.8,1.3,0.075,0.63,77,740,376,0,0,18.9,77,740,0,376,0.26,62.02,66.14,0.95,0.14,1012,3.1,187,1.7000000000000002,2021-12-04 15:00:00,-0.12186934340514774
2021,12,4,16,0,25.1,1.28,0.08,0.63,60,580,203,0,1,20.1,60,580,0,203,0.259,73.63,75.74,0.96,0.14,1012,3.1,178,1.3,2021-12-04 16:00:00,0.0348994967025007
2021,12,4,17,0,22.1,1.25,0.078,0.63,23,211,35,0,1,20.200000000000003,23,211,0,35,0.259,88.92,86.53,0.96,0.14,1012,3.1,170,1.1,2021-12-04 17:00:00,0.17364817766693028
2021,12,4,18,0,21.4,1.2,0.081,0.63,0,0,0,0,7,20.1,0,0,0,0,0.258,92.5,98.54,0.96,0.15,1013,3.2,167,1.6,2021-12-04 18:00:00,0.22495105434386478
2021,12,4,19,0,20.9,1.15,0.082,0.63,0,0,0,0,1,20.3,0,0,0,0,0.257,96.59,110.89,0.96,0.15,1013,3.2,169,2.0,2021-12-04 19:00:00,0.19080899537654497
2021,12,4,20,0,20.4,1.12,0.077,0.63,0,0,0,0,1,20.4,0,0,0,0,0.257,100.0,123.61,0.96,0.15,1014,3.2,171,1.9,2021-12-04 20:00:00,0.15643446504023098
2021,12,4,21,0,19.9,1.12,0.07,0.63,0,0,0,0,3,19.9,0,0,0,0,0.256,100.0,136.52,0.96,0.15,1014,3.2,171,1.5,2021-12-04 21:00:00,0.15643446504023098
2021,12,4,22,0,19.4,1.16,0.063,0.63,0,0,0,0,3,19.4,0,0,0,0,0.256,100.0,149.47,0.96,0.15,1014,3.2,171,1.2000000000000002,2021-12-04 22:00:00,0.15643446504023098
2021,12,4,23,0,18.9,1.2,0.059,0.63,0,0,0,0,1,18.9,0,0,0,0,0.256,100.0,162.08,0.95,0.15,1014,3.2,171,1.1,2021-12-04 23:00:00,0.15643446504023098
2021,12,5,0,0,18.6,1.23,0.057,0.63,0,0,0,0,0,18.6,0,0,0,0,0.256,100.0,171.8,0.95,0.15,1013,3.3000000000000003,171,1.1,2021-12-05 00:00:00,0.15643446504023098
2021,12,5,1,0,18.3,1.25,0.057,0.63,0,0,0,0,3,18.3,0,0,0,0,0.256,100.0,166.83,0.95,0.15,1013,3.3000000000000003,171,1.0,2021-12-05 01:00:00,0.15643446504023098
2021,12,5,2,0,18.1,1.25,0.059,0.63,0,0,0,0,8,18.1,0,0,0,0,0.257,100.0,154.73,0.95,0.15,1013,3.3000000000000003,171,1.0,2021-12-05 02:00:00,0.15643446504023098
2021,12,5,3,0,18.1,1.26,0.056,0.63,0,0,0,0,0,18.1,0,0,0,0,0.257,100.0,141.85,0.95,0.15,1012,3.2,169,1.0,2021-12-05 03:00:00,0.19080899537654497
2021,12,5,4,0,17.6,1.29,0.051,0.63,0,0,0,0,0,17.6,0,0,0,0,0.257,100.0,128.9,0.95,0.15,1012,3.1,166,1.0,2021-12-05 04:00:00,0.24192189559966773
2021,12,5,5,0,17.2,1.28,0.049,0.63,0,0,0,0,0,17.2,0,0,0,0,0.257,100.0,116.09,0.95,0.15,1012,3.0,167,1.0,2021-12-05 05:00:00,0.22495105434386478
2021,12,5,6,0,17.2,1.27,0.05,0.63,0,0,0,0,0,17.2,0,0,0,0,0.258,100.0,103.57,0.95,0.15,1012,3.0,167,1.0,2021-12-05 06:00:00,0.22495105434386478
2021,12,5,7,0,17.7,1.25,0.051,0.63,0,0,0,0,0,17.7,0,0,0,0,0.257,100.0,91.53,0.95,0.15,1012,2.9000000000000004,166,1.1,2021-12-05 07:00:00,0.24192189559966773
2021,12,5,8,0,20.0,1.22,0.051,0.63,43,521,132,0,0,19.3,43,521,0,132,0.257,95.94,80.12,0.95,0.15,1013,2.9000000000000004,164,2.0,2021-12-05 08:00:00,0.27563735581699966
2021,12,5,9,0,22.1,1.18,0.056,0.63,65,720,312,0,0,20.0,65,720,0,312,0.257,87.73,69.95,0.95,0.15,1013,2.9000000000000004,169,2.2,2021-12-05 09:00:00,0.19080899537654497
2021,12,5,10,0,24.200000000000003,1.16,0.061,0.63,79,807,465,0,7,19.8,225,101,0,273,0.258,76.66,61.42,0.96,0.15,1013,3.0,178,2.6,2021-12-05 10:00:00,0.0348994967025007
2021,12,5,11,0,25.0,1.16,0.064,0.63,87,849,569,0,7,19.4,246,75,0,289,0.258,70.9,55.36,0.96,0.15,1012,3.1,183,2.7,2021-12-05 11:00:00,-0.052335956242943564
2021,12,5,12,0,24.700000000000003,1.16,0.076,0.63,94,851,611,0,6,19.1,204,13,0,212,0.258,71.05,52.64,0.96,0.15,1011,3.2,183,2.6,2021-12-05 12:00:00,-0.052335956242943564
2021,12,5,13,0,24.6,1.13,0.081,0.63,95,835,589,0,8,19.200000000000003,274,128,0,350,0.258,71.72,53.79,0.96,0.15,1009,3.4000000000000004,183,2.7,2021-12-05 13:00:00,-0.052335956242943564
2021,12,5,14,0,24.4,1.13,0.087,0.63,92,792,505,0,7,19.4,250,144,0,325,0.258,73.54,58.56,0.96,0.15,1008,3.5,181,2.5,2021-12-05 14:00:00,-0.017452406437283192
2021,12,5,15,0,23.9,1.16,0.097,0.63,84,704,369,0,7,19.8,184,53,0,206,0.258,78.02,66.17,0.96,0.15,1008,3.5,175,2.0,2021-12-05 15:00:00,0.08715574274765864
2021,12,5,16,0,22.9,1.18,0.097,0.63,64,545,198,0,7,20.3,126,64,0,142,0.257,85.17,75.75,0.96,0.15,1008,3.5,165,1.6,2021-12-05 16:00:00,0.258819045102521
2021,12,5,17,0,21.8,1.19,0.091,0.63,23,185,34,7,6,20.5,18,0,7,18,0.257,92.11,86.53,0.96,0.15,1008,3.5,155,1.6,2021-12-05 17:00:00,0.4226182617406995
2021,12,5,18,0,21.3,1.19,0.086,0.63,0,0,0,0,7,20.700000000000003,0,0,0,0,0.256,96.09,98.51,0.96,0.15,1008,3.4000000000000004,148,1.9,2021-12-05 18:00:00,0.5299192642332049
2021,12,5,19,0,20.9,1.2,0.079,0.63,0,0,0,0,7,20.700000000000003,0,0,0,0,0.255,98.96,110.86,0.96,0.15,1008,3.4000000000000004,148,2.0,2021-12-05 19:00:00,0.5299192642332049
2021,12,5,20,0,20.700000000000003,1.2,0.076,0.63,0,0,0,0,7,20.700000000000003,0,0,0,0,0.254,99.89,123.56,0.96,0.15,1008,3.5,154,2.1,2021-12-05 20:00:00,0.4383711467890773
2021,12,5,21,0,20.700000000000003,1.17,0.086,0.63,0,0,0,0,8,20.6,0,0,0,0,0.254,99.57,136.48,0.96,0.15,1008,3.6,159,2.2,2021-12-05 21:00:00,0.3583679495453002
2021,12,5,22,0,20.8,1.14,0.098,0.63,0,0,0,0,6,20.700000000000003,0,0,0,0,0.255,99.48,149.43,0.96,0.15,1008,3.8,163,2.3000000000000003,2021-12-05 22:00:00,0.29237170472273705
2021,12,5,23,0,21.0,1.12,0.111,0.63,0,0,0,0,7,21.0,0,0,0,0,0.255,99.71,162.05,0.96,0.15,1008,3.9,168,2.0,2021-12-05 23:00:00,0.20791169081775931
2021,12,6,0,0,21.0,1.09,0.135,0.63,0,0,0,0,7,21.0,0,0,0,0,0.256,100.0,171.88,0.96,0.15,1008,4.0,179,1.7000000000000002,2021-12-06 00:00:00,0.01745240643728344
2021,12,6,1,0,21.200000000000003,1.06,0.154,0.63,0,0,0,0,7,21.200000000000003,0,0,0,0,0.256,100.0,166.98,0.97,0.15,1009,4.1000000000000005,187,1.5,2021-12-06 01:00:00,-0.12186934340514774
2021,12,6,2,0,21.5,1.0,0.155,0.63,0,0,0,0,7,21.5,0,0,0,0,0.257,100.0,154.87,0.97,0.15,1009,4.2,197,1.9,2021-12-06 02:00:00,-0.2923717047227364
2021,12,6,3,0,21.9,0.95,0.142,0.63,0,0,0,0,6,21.9,0,0,0,0,0.258,99.93,141.98,0.97,0.15,1009,4.2,201,2.1,2021-12-06 03:00:00,-0.35836794954530043
2021,12,6,4,0,22.0,0.91,0.123,0.63,0,0,0,0,6,22.0,0,0,0,0,0.258,99.76,129.03,0.97,0.15,1009,4.1000000000000005,201,2.4000000000000004,2021-12-06 04:00:00,-0.35836794954530043
2021,12,6,5,0,21.9,0.88,0.116,0.63,0,0,0,0,7,21.9,0,0,0,0,0.258,100.0,116.23,0.97,0.15,1009,4.1000000000000005,200,2.4000000000000004,2021-12-06 05:00:00,-0.34202014332566866
2021,12,6,6,0,21.6,0.88,0.121,0.63,0,0,0,0,3,21.6,0,0,0,0,0.258,100.0,103.72,0.97,0.15,1010,4.2,199,1.7000000000000002,2021-12-06 06:00:00,-0.32556815445715676
2021,12,6,7,0,21.3,0.89,0.128,0.63,0,0,0,0,3,21.3,0,0,0,0,0.257,100.0,91.68,0.97,0.15,1011,4.3,199,1.2000000000000002,2021-12-06 07:00:00,-0.32556815445715676
2021,12,6,8,0,21.9,0.88,0.128,0.63,56,358,116,7,7,21.8,27,0,7,27,0.256,99.5,80.27,0.97,0.15,1011,4.4,203,1.4,2021-12-06 08:00:00,-0.39073112848927355
2021,12,6,9,0,22.1,0.9,0.13,0.63,87,589,288,0,6,21.9,77,2,0,78,0.256,98.91,70.10000000000001,0.97,0.15,1012,4.4,214,1.5,2021-12-06 09:00:00,-0.5591929034707467
2021,12,6,10,0,21.8,0.94,0.116,0.63,99,717,441,0,7,21.4,151,17,0,159,0.256,97.38,61.57,0.97,0.15,1012,4.4,261,1.5,2021-12-06 10:00:00,-0.9876883405951377
2021,12,6,11,0,20.8,1.04,0.101,0.63,102,790,549,0,6,19.5,58,0,0,58,0.257,92.27,55.5,0.96,0.15,1013,4.2,310,2.5,2021-12-06 11:00:00,-0.7660444431189781
2021,12,6,12,0,19.6,1.17,0.101,0.63,104,816,598,0,7,16.0,237,33,0,257,0.257,79.7,52.77,0.96,0.15,1013,3.8,332,3.5,2021-12-06 12:00:00,-0.4694715627858908
2021,12,6,13,0,18.7,1.27,0.1,0.63,103,815,583,0,7,12.7,278,212,0,403,0.257,68.05,53.88,0.96,0.15,1012,3.5,342,3.9,2021-12-06 13:00:00,-0.3090169943749477
2021,12,6,14,0,18.7,1.33,0.097,0.63,96,788,506,0,7,10.5,245,241,0,370,0.257,58.89,58.620000000000005,0.96,0.15,1013,3.2,348,4.0,2021-12-06 14:00:00,-0.20791169081775987
2021,12,6,15,0,18.5,1.35,0.101,0.63,85,711,372,0,8,9.2,195,176,0,266,0.257,54.54,66.2,0.96,0.15,1013,3.0,352,3.8,2021-12-06 15:00:00,-0.13917310096006588
2021,12,6,16,0,17.5,1.36,0.102,0.63,65,555,202,0,7,8.4,100,17,0,104,0.257,55.06,75.75,0.96,0.15,1014,2.8000000000000003,357,3.3000000000000003,2021-12-06 16:00:00,-0.05233595624294437
2021,12,6,17,0,16.2,1.37,0.098,0.63,24,198,36,7,7,8.1,20,0,7,20,0.257,58.66,86.51,0.95,0.15,1014,2.5,4,2.7,2021-12-06 17:00:00,0.0697564737441253
2021,12,6,18,0,15.2,1.37,0.095,0.63,0,0,0,0,7,7.9,0,0,0,0,0.257,61.88,98.48,0.95,0.15,1015,2.3000000000000003,12,2.5,2021-12-06 18:00:00,0.20791169081775931
2021,12,6,19,0,14.2,1.37,0.091,0.63,0,0,0,0,8,7.7,0,0,0,0,0.257,64.83,110.82,0.96,0.15,1016,2.2,21,2.5,2021-12-06 19:00:00,0.35836794954530027
2021,12,6,20,0,13.2,1.36,0.086,0.63,0,0,0,0,8,7.5,0,0,0,0,0.257,68.38,123.52,0.95,0.15,1016,2.1,29,2.4000000000000004,2021-12-06 20:00:00,0.48480962024633706
2021,12,6,21,0,12.5,1.36,0.082,0.63,0,0,0,0,3,7.6,0,0,0,0,0.257,71.88,136.42000000000002,0.95,0.15,1016,2.1,37,2.0,2021-12-06 21:00:00,0.6018150231520483
2021,12,6,22,0,12.1,1.36,0.079,0.63,0,0,0,0,8,7.7,0,0,0,0,0.258,74.54,149.38,0.95,0.15,1016,2.1,42,1.7000000000000002,2021-12-06 22:00:00,0.6691306063588582
2021,12,6,23,0,12.1,1.36,0.079,0.63,0,0,0,0,8,7.6,0,0,0,0,0.258,74.08,162.02,0.95,0.15,1015,2.2,44,1.5,2021-12-06 23:00:00,0.6946583704589973
2021,12,7,0,0,12.1,1.35,0.08,0.63,0,0,0,0,8,7.9,0,0,0,0,0.258,75.28,171.96,0.96,0.15,1015,2.4000000000000004,39,1.2000000000000002,2021-12-07 00:00:00,0.6293203910498374
2021,12,7,1,0,12.1,1.35,0.08,0.63,0,0,0,0,7,8.3,0,0,0,0,0.257,77.61,167.13,0.96,0.15,1015,2.5,32,1.0,2021-12-07 01:00:00,0.5299192642332049
2021,12,7,2,0,12.1,1.35,0.079,0.63,0,0,0,0,7,8.700000000000001,0,0,0,0,0.256,79.7,155.0,0.96,0.15,1015,2.7,29,0.9,2021-12-07 02:00:00,0.48480962024633706
2021,12,7,3,0,12.0,1.35,0.08,0.63,0,0,0,0,7,8.8,0,0,0,0,0.256,80.72,142.12,0.96,0.15,1014,2.8000000000000003,28,0.8,2021-12-07 03:00:00,0.4694715627858908
2021,12,7,4,0,11.7,1.34,0.083,0.63,0,0,0,0,8,8.6,0,0,0,0,0.256,81.34,129.17000000000002,0.96,0.15,1014,2.9000000000000004,24,0.7000000000000001,2021-12-07 04:00:00,0.40673664307580015
2021,12,7,5,0,11.3,1.34,0.088,0.63,0,0,0,0,8,8.6,0,0,0,0,0.255,83.45,116.36,0.96,0.15,1014,3.0,14,0.6000000000000001,2021-12-07 05:00:00,0.24192189559966773
2021,12,7,6,0,11.1,1.34,0.093,0.63,0,0,0,0,5,8.6,0,0,0,0,0.255,84.34,103.86,0.96,0.15,1014,3.2,25,0.6000000000000001,2021-12-07 06:00:00,0.42261826174069944
2021,12,7,7,0,11.0,1.34,0.094,0.63,0,0,0,0,8,8.200000000000001,0,0,0,0,0.255,83.04,91.82,0.96,0.15,1014,3.2,54,0.8,2021-12-07 07:00:00,0.8090169943749475
2021,12,7,8,0,11.9,1.34,0.1,0.63,50,428,121,0,7,7.6,10,0,0,10,0.256,74.78,80.41,0.96,0.15,1014,3.2,78,1.0,2021-12-07 08:00:00,0.9781476007338056
2021,12,7,9,0,13.1,1.35,0.109,0.63,80,641,296,0,7,7.9,5,0,0,5,0.259,70.69,70.25,0.96,0.15,1015,3.2,108,0.5,2021-12-07 09:00:00,0.9510565162951536
2021,12,7,10,0,14.6,1.38,0.113,0.63,97,743,449,0,8,8.700000000000001,230,145,0,299,0.261,67.63,61.72,0.96,0.15,1015,3.2,154,0.4,2021-12-07 10:00:00,0.4383711467890773
2021,12,7,11,0,16.400000000000002,1.39,0.116,0.63,107,795,555,0,3,9.7,266,35,0,286,0.261,64.54,55.64,0.96,0.15,1014,3.1,196,0.5,2021-12-07 11:00:00,-0.275637355816999
2021,12,7,12,0,17.8,1.43,0.15,0.63,123,786,597,0,3,10.6,267,10,0,273,0.263,62.78,52.88,0.96,0.15,1012,3.0,232,0.7000000000000001,2021-12-07 12:00:00,-0.7880107536067221
2021,12,7,13,0,19.1,1.46,0.146,0.63,120,784,581,0,1,11.2,120,784,0,581,0.266,60.36,53.96,0.96,0.15,1011,2.9000000000000004,250,0.9,2021-12-07 13:00:00,-0.9396926207859082
2021,12,7,14,0,19.8,1.49,0.146,0.63,113,746,501,0,0,11.5,113,746,0,501,0.268,58.86,58.67,0.96,0.15,1010,2.9000000000000004,245,0.8,2021-12-07 14:00:00,-0.9063077870366497
2021,12,7,15,0,19.8,1.5,0.19,0.63,111,621,361,0,0,11.8,111,621,0,361,0.269,59.98,66.22,0.96,0.15,1010,2.9000000000000004,213,0.8,2021-12-07 15:00:00,-0.5446390350150271
2021,12,7,16,0,18.9,1.48,0.199,0.63,82,444,192,0,0,13.1,82,444,0,192,0.268,69.25,75.75,0.96,0.15,1010,2.9000000000000004,191,0.7000000000000001,2021-12-07 16:00:00,-0.19080899537654472
2021,12,7,17,0,16.6,1.46,0.206,0.63,25,109,31,0,0,13.8,25,109,0,31,0.267,83.3,86.49,0.96,0.15,1010,2.9000000000000004,155,0.6000000000000001,2021-12-07 17:00:00,0.4226182617406995
2021,12,7,18,0,15.4,1.45,0.209,0.63,0,0,0,0,1,13.7,0,0,0,0,0.266,89.35000000000001,98.45,0.96,0.15,1010,2.9000000000000004,140,0.7000000000000001,2021-12-07 18:00:00,0.6427876096865395
2021,12,7,19,0,14.8,1.43,0.209,0.63,0,0,0,0,0,13.8,0,0,0,0,0.264,93.6,110.77,0.96,0.15,1011,2.9000000000000004,146,0.7000000000000001,2021-12-07 19:00:00,0.5591929034707469
2021,12,7,20,0,14.4,1.42,0.21,0.63,0,0,0,0,1,13.9,0,0,0,0,0.263,96.78,123.46,0.96,0.15,1011,2.9000000000000004,158,0.7000000000000001,2021-12-07 20:00:00,0.37460659341591224
2021,12,7,21,0,14.1,1.4,0.209,0.63,0,0,0,0,0,14.0,0,0,0,0,0.263,99.5,136.37,0.96,0.15,1011,2.9000000000000004,170,0.7000000000000001,2021-12-07 21:00:00,0.17364817766693028
2021,12,7,22,0,13.9,1.38,0.207,0.63,0,0,0,0,1,13.9,0,0,0,0,0.262,100.0,149.32,0.96,0.15,1011,2.8000000000000003,177,0.7000000000000001,2021-12-07 22:00:00,0.05233595624294381
2021,12,7,23,0,13.6,1.37,0.2,0.63,0,0,0,0,3,13.6,0,0,0,0,0.261,100.0,161.98,0.96,0.15,1011,2.8000000000000003,181,0.7000000000000001,2021-12-07 23:00:00,-0.017452406437283192
2021,12,8,0,0,13.4,1.35,0.189,0.63,0,0,0,0,0,13.4,0,0,0,0,0.26,100.0,172.02,0.96,0.15,1011,2.7,187,0.7000000000000001,2021-12-08 00:00:00,-0.12186934340514774
2021,12,8,1,0,13.2,1.34,0.172,0.63,0,0,0,0,0,13.2,0,0,0,0,0.258,100.0,167.27,0.96,0.15,1011,2.7,190,0.7000000000000001,2021-12-08 01:00:00,-0.17364817766693047
2021,12,8,2,0,13.0,1.33,0.155,0.63,0,0,0,0,0,13.0,0,0,0,0,0.257,100.0,155.14,0.96,0.15,1011,2.5,193,0.7000000000000001,2021-12-08 02:00:00,-0.22495105434386498
2021,12,8,3,0,13.2,1.33,0.141,0.63,0,0,0,0,0,13.2,0,0,0,0,0.256,100.0,142.25,0.96,0.15,1011,2.3000000000000003,203,0.8,2021-12-08 03:00:00,-0.39073112848927355
2021,12,8,4,0,13.5,1.33,0.13,0.63,0,0,0,0,0,13.5,0,0,0,0,0.257,100.0,129.3,0.96,0.15,1011,2.1,231,0.7000000000000001,2021-12-08 04:00:00,-0.7771459614569711
2021,12,8,5,0,13.3,1.33,0.119,0.63,0,0,0,0,1,13.3,0,0,0,0,0.258,100.0,116.5,0.95,0.15,1012,2.0,281,0.6000000000000001,2021-12-08 05:00:00,-0.9816271834476641
2021,12,8,6,0,12.6,1.33,0.11,0.63,0,0,0,0,0,12.6,0,0,0,0,0.261,100.0,103.99,0.95,0.15,1012,1.8,320,0.8,2021-12-08 06:00:00,-0.6427876096865396
2021,12,8,7,0,12.2,1.34,0.101,0.63,0,0,0,0,1,12.2,0,0,0,0,0.264,100.0,91.96,0.94,0.15,1013,1.7000000000000002,344,0.8,2021-12-08 07:00:00,-0.2756373558169998
2021,12,8,8,0,14.6,1.34,0.092,0.63,49,470,126,0,4,13.5,51,0,0,51,0.267,93.3,80.56,0.94,0.15,1014,1.6,357,1.0,2021-12-08 08:00:00,-0.05233595624294437
2021,12,8,9,0,17.400000000000002,1.35,0.084,0.63,73,713,313,0,8,14.3,112,9,0,115,0.27,81.92,70.39,0.94,0.15,1014,1.5,354,0.8,2021-12-08 09:00:00,-0.10452846326765342
2021,12,8,10,0,20.0,1.38,0.077,0.63,84,825,473,0,3,13.9,249,35,0,265,0.273,67.87,61.86,0.93,0.15,1014,1.5,357,0.5,2021-12-08 10:00:00,-0.05233595624294437
2021,12,8,11,0,21.8,1.4,0.074,0.63,90,878,584,0,3,13.2,275,25,0,289,0.274,58.18,55.77,0.93,0.15,1013,1.5,329,0.1,2021-12-08 11:00:00,-0.5150380749100545
2021,12,8,12,0,23.0,1.42,0.084,0.63,98,886,631,0,3,12.8,239,2,0,240,0.273,52.65,52.99,0.94,0.15,1012,1.5,197,0.4,2021-12-08 12:00:00,-0.2923717047227364
2021,12,8,13,0,23.700000000000003,1.43,0.081,0.63,95,882,613,0,3,12.8,153,0,0,153,0.27,50.4,54.04,0.94,0.15,1011,1.5,189,0.7000000000000001,2021-12-08 13:00:00,-0.15643446504023073
2021,12,8,14,0,23.8,1.43,0.08,0.63,89,847,529,0,3,13.0,30,0,0,30,0.268,50.72,58.72,0.94,0.15,1011,1.6,181,0.9,2021-12-08 14:00:00,-0.017452406437283192
2021,12,8,15,0,23.200000000000003,1.44,0.081,0.63,79,772,390,0,3,13.4,75,0,0,75,0.264,54.05,66.24,0.94,0.15,1010,1.6,170,1.0,2021-12-08 15:00:00,0.17364817766693028
2021,12,8,16,0,21.3,1.44,0.084,0.63,61,612,212,0,1,15.6,61,612,0,212,0.261,69.99,75.75,0.94,0.15,1010,1.7000000000000002,156,0.8,2021-12-08 16:00:00,0.40673664307580043
2021,12,8,17,0,17.5,1.43,0.09,0.63,24,227,38,0,0,15.1,24,227,0,38,0.258,85.85000000000001,86.46000000000001,0.95,0.15,1011,1.8,134,1.0,2021-12-08 17:00:00,0.7193398003386514
2021,12,8,18,0,15.8,1.4,0.1,0.63,0,0,0,0,1,15.0,0,0,0,0,0.256,95.1,98.41,0.96,0.15,1011,1.8,132,1.1,2021-12-08 18:00:00,0.7431448254773942
2021,12,8,19,0,15.6,1.34,0.114,0.63,0,0,0,0,3,15.6,0,0,0,0,0.254,100.0,110.72,0.96,0.15,1012,1.9,134,1.4,2021-12-08 19:00:00,0.7193398003386514
2021,12,8,20,0,15.6,1.28,0.125,0.63,0,0,0,0,1,15.6,0,0,0,0,0.252,100.0,123.41,0.97,0.15,1012,2.0,137,1.6,2021-12-08 20:00:00,0.6819983600624985
2021,12,8,21,0,15.8,1.26,0.13,0.63,0,0,0,0,1,15.8,0,0,0,0,0.25,100.0,136.31,0.97,0.15,1011,2.0,140,1.8,2021-12-08 21:00:00,0.6427876096865395
2021,12,8,22,0,15.6,1.26,0.133,0.63,0,0,0,0,8,15.6,0,0,0,0,0.25,100.0,149.26,0.97,0.15,1011,2.1,141,1.6,2021-12-08 22:00:00,0.6293203910498377
2021,12,8,23,0,15.5,1.27,0.128,0.63,0,0,0,0,3,15.5,0,0,0,0,0.25,100.0,161.94,0.97,0.15,1011,2.2,143,1.6,2021-12-08 23:00:00,0.6018150231520482
2021,12,9,0,0,15.7,1.27,0.133,0.63,0,0,0,0,3,15.7,0,0,0,0,0.25,100.0,172.07,0.97,0.15,1011,2.3000000000000003,148,1.6,2021-12-09 00:00:00,0.5299192642332049
2021,12,9,1,0,15.9,1.27,0.143,0.63,0,0,0,0,7,15.9,0,0,0,0,0.251,100.0,167.41,0.97,0.15,1010,2.4000000000000004,155,1.6,2021-12-09 01:00:00,0.4226182617406995
2021,12,9,2,0,16.1,1.25,0.156,0.63,0,0,0,0,7,16.1,0,0,0,0,0.252,100.0,155.27,0.97,0.15,1009,2.6,162,1.4,2021-12-09 02:00:00,0.3090169943749475
2021,12,9,3,0,16.6,1.24,0.175,0.63,0,0,0,0,8,16.6,0,0,0,0,0.252,100.0,142.38,0.97,0.15,1009,2.8000000000000003,170,1.4,2021-12-09 03:00:00,0.17364817766693028
2021,12,9,4,0,17.1,1.22,0.185,0.63,0,0,0,0,1,17.1,0,0,0,0,0.253,100.0,129.43,0.97,0.15,1008,3.0,177,1.4,2021-12-09 04:00:00,0.05233595624294381
2021,12,9,5,0,17.400000000000002,1.2,0.177,0.63,0,0,0,0,1,17.400000000000002,0,0,0,0,0.253,100.0,116.63,0.97,0.15,1008,3.1,182,1.3,2021-12-09 05:00:00,-0.0348994967025009
