Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,7,30,0,0,25.200000000000003,0.54,0.156,0.64,0,0,0,0,3,25.200000000000003,0,0,0,0,0.278,100,131.03,0.98,0.16,1011,4.5,179,1.5
2020,7,30,1,0,25.1,0.55,0.162,0.64,0,0,0,0,7,25.1,0,0,0,0,0.278,100,130.91,0.97,0.16,1011,4.6000000000000005,183,1.4000000000000001
2020,7,30,2,0,25.200000000000003,0.55,0.166,0.64,0,0,0,0,1,25.200000000000003,0,0,0,0,0.278,100,126.72,0.97,0.16,1011,4.7,187,1.4000000000000001
2020,7,30,3,0,25.1,0.56,0.166,0.64,0,0,0,0,7,25.1,0,0,0,0,0.278,100,119.3,0.97,0.16,1011,4.7,191,1.2000000000000002
2020,7,30,4,0,25,0.5700000000000001,0.161,0.64,0,0,0,0,0,25,0,0,0,0,0.278,100,109.67,0.97,0.16,1011,4.800000000000001,195,1.1
2020,7,30,5,0,25,0.59,0.157,0.64,0,0,0,0,0,25,0,0,0,0,0.277,100,98.64,0.97,0.16,1011,4.800000000000001,199,1
2020,7,30,6,0,25.900000000000002,0.61,0.153,0.64,23,75,28,0,0,25.900000000000002,23,75,0,28,0.277,100,86.52,0.97,0.16,1012,4.800000000000001,202,1.2000000000000002
2020,7,30,7,0,26.900000000000002,0.63,0.151,0.64,78,441,198,0,0,26.6,78,441,0,198,0.277,97.99000000000001,74.2,0.98,0.16,1012,4.9,204,1.4000000000000001
2020,7,30,8,0,28.1,0.7000000000000001,0.135,0.64,102,646,411,0,0,26.400000000000002,102,646,0,411,0.278,90.36,61.42,0.97,0.16,1012,4.9,211,1.7000000000000002
2020,7,30,9,0,29.6,0.76,0.124,0.64,115,754,614,0,3,25.200000000000003,233,2,0,234,0.278,77.17,48.480000000000004,0.97,0.16,1013,4.9,216,2
2020,7,30,10,0,30.900000000000002,0.8,0.12,0.64,124,812,784,0,0,24.1,124,812,0,784,0.279,67.29,35.6,0.97,0.16,1012,4.9,213,2.1
2020,7,30,11,0,31.8,0.8200000000000001,0.12,0.64,130,843,905,0,0,23.6,130,843,0,905,0.28,61.74,23.26,0.97,0.16,1012,4.9,205,2.1
2020,7,30,12,0,32.4,0.65,0.153,0.64,152,831,960,0,0,23.200000000000003,152,831,0,960,0.28,58.36,13.47,0.98,0.16,1011,4.9,197,2.3000000000000003
2020,7,30,13,0,32.7,0.65,0.154,0.64,152,830,958,0,0,23,152,830,0,958,0.28,56.76,13.9,0.98,0.16,1011,4.9,190,2.5
2020,7,30,14,0,32.6,0.67,0.154,0.64,148,815,892,0,0,23,148,815,0,892,0.28,57.01,24,0.98,0.16,1010,4.9,185,2.6
2020,7,30,15,0,32.2,0.6900000000000001,0.153,0.64,139,782,768,0,0,23.1,139,782,0,768,0.279,58.81,36.410000000000004,0.98,0.16,1010,4.9,182,2.6
2020,7,30,16,0,31.5,0.72,0.153,0.64,126,723,597,0,0,23.5,126,723,0,597,0.279,62.59,49.31,0.98,0.16,1010,4.9,181,2.4000000000000004
2020,7,30,17,0,30.5,0.77,0.148,0.64,104,627,396,0,0,24.200000000000003,104,627,0,396,0.279,69.09,62.26,0.97,0.16,1010,4.800000000000001,181,2.1
2020,7,30,18,0,29,0.8300000000000001,0.139,0.64,72,449,188,0,0,24.8,72,449,0,188,0.279,78.32000000000001,75.03,0.97,0.16,1010,4.7,181,1.7000000000000002
2020,7,30,19,0,27.700000000000003,0.89,0.128,0.64,18,80,22,0,0,24.900000000000002,18,80,0,22,0.28,84.83,87.31,0.97,0.16,1010,4.5,183,1.6
2020,7,30,20,0,27.200000000000003,0.93,0.11900000000000001,0.64,0,0,0,0,0,25.1,0,0,0,0,0.28,88.13,99.45,0.97,0.16,1011,4.4,184,1.7000000000000002
2020,7,30,21,0,26.700000000000003,0.96,0.111,0.64,0,0,0,0,0,25.1,0,0,0,0,0.28,91.14,110.44,0.96,0.16,1011,4.2,185,1.7000000000000002
2020,7,30,22,0,26.1,0.96,0.106,0.64,0,0,0,0,7,25.1,0,0,0,0,0.28,94.32000000000001,119.99000000000001,0.97,0.16,1011,3.9000000000000004,185,1.8
2020,7,30,23,0,25.6,0.93,0.10300000000000001,0.64,0,0,0,0,4,25.1,0,0,0,0,0.28,96.8,127.28,0.97,0.16,1011,3.7,186,1.9000000000000001
2020,7,31,0,0,25.200000000000003,0.89,0.10400000000000001,0.64,0,0,0,0,7,24.900000000000002,0,0,0,0,0.28,98.42,131.27,0.97,0.16,1010,3.5,189,1.9000000000000001
2020,7,31,1,0,24.8,0.84,0.108,0.64,0,0,0,0,1,24.8,0,0,0,0,0.28,99.99000000000001,131.15,0.97,0.16,1010,3.5,195,1.8
2020,7,31,2,0,24.700000000000003,0.8,0.114,0.64,0,0,0,0,3,24.700000000000003,0,0,0,0,0.281,99.79,126.93,0.97,0.16,1010,3.6,205,1.5
2020,7,31,3,0,24.6,0.76,0.124,0.64,0,0,0,0,0,24.6,0,0,0,0,0.28,99.84,119.48,0.97,0.16,1010,3.7,211,1.5
2020,7,31,4,0,24.6,0.74,0.134,0.64,0,0,0,0,4,24.5,0,0,0,0,0.28,99.60000000000001,109.83,0.98,0.16,1010,3.8000000000000003,212,1.4000000000000001
2020,7,31,5,0,24.6,0.74,0.137,0.64,0,0,0,0,7,24.5,0,0,0,0,0.279,99.5,98.78,0.98,0.16,1010,3.9000000000000004,211,1.5
2020,7,31,6,0,25.700000000000003,0.76,0.134,0.64,23,97,28,7,3,24.700000000000003,19,0,7,19,0.279,94.44,86.63,0.98,0.16,1010,4,211,2
2020,7,31,7,0,27.6,0.78,0.13,0.64,73,478,202,0,0,25.1,73,478,0,202,0.278,86.33,74.3,0.98,0.16,1011,4.1000000000000005,217,2.4000000000000004
2020,7,31,8,0,29.400000000000002,0.8,0.129,0.64,99,660,414,0,0,25.1,99,660,0,414,0.278,77.56,61.51,0.98,0.16,1011,4.2,225,2.8000000000000003
2020,7,31,9,0,30.900000000000002,0.86,0.12,0.64,112,764,618,0,3,24.700000000000003,331,73,0,379,0.278,69.51,48.57,0.97,0.16,1011,4.3,231,2.9000000000000004
2020,7,31,10,0,32.2,0.9400000000000001,0.109,0.64,118,828,790,0,0,24.1,118,828,0,790,0.279,62.57,35.7,0.97,0.16,1011,4.4,234,2.8000000000000003
2020,7,31,11,0,33.2,0.99,0.10400000000000001,0.64,121,861,911,0,0,23.700000000000003,121,861,0,911,0.279,57.410000000000004,23.39,0.97,0.16,1010,4.5,234,2.6
2020,7,31,12,0,34,1.03,0.10400000000000001,0.64,124,873,972,0,0,23.3,124,873,0,972,0.28,53.68,13.69,0.97,0.16,1010,4.6000000000000005,231,2.5
2020,7,31,13,0,34.5,1.07,0.10300000000000001,0.64,123,874,971,0,0,23,123,874,0,971,0.28200000000000003,51.22,14.13,0.97,0.16,1009,4.6000000000000005,225,2.4000000000000004
2020,7,31,14,0,34.5,1.09,0.10400000000000001,0.64,120,857,902,0,0,22.8,120,857,0,902,0.28300000000000003,50.6,24.16,0.96,0.16,1009,4.800000000000001,218,2.4000000000000004
2020,7,31,15,0,34.300000000000004,1.11,0.138,0.64,128,800,771,0,0,22.700000000000003,128,800,0,771,0.28400000000000003,50.85,36.53,0.97,0.16,1008,4.9,213,2.3000000000000003
2020,7,31,16,0,33.4,1.11,0.15,0.64,121,732,597,0,3,23,344,147,0,440,0.28400000000000003,54.5,49.43,0.97,0.16,1008,5,208,2.2
2020,7,31,17,0,32,1.11,0.159,0.64,104,621,392,0,3,24.1,227,224,0,331,0.28500000000000003,63.230000000000004,62.38,0.97,0.16,1008,5.2,198,2.1
2020,7,31,18,0,29.700000000000003,1.1,0.169,0.63,75,420,183,7,3,25.3,131,44,7,142,0.28500000000000003,77.42,75.16,0.97,0.16,1008,5.300000000000001,193,1.9000000000000001
2020,7,31,19,0,27.900000000000002,1.06,0.179,0.63,17,54,19,7,4,25.400000000000002,9,0,7,9,0.28600000000000003,86.28,87.45,0.97,0.16,1008,5.4,196,2
2020,7,31,20,0,27.1,1.02,0.19,0.63,0,0,0,0,7,25.5,0,0,0,0,0.28500000000000003,91.07000000000001,99.61,0.97,0.16,1009,5.5,202,2
2020,7,31,21,0,26.5,0.99,0.20700000000000002,0.63,0,0,0,0,6,25.6,0,0,0,0,0.28500000000000003,94.77,110.62,0.97,0.16,1009,5.6000000000000005,208,1.8
2020,7,31,22,0,26.1,0.97,0.224,0.63,0,0,0,0,7,25.5,0,0,0,0,0.28500000000000003,96.62,120.2,0.98,0.16,1009,5.7,216,1.9000000000000001
2020,7,31,23,0,25.8,0.9500000000000001,0.23700000000000002,0.63,0,0,0,0,6,25.5,0,0,0,0,0.28500000000000003,98.44,127.51,0.98,0.16,1009,5.800000000000001,219,1.6
2020,8,1,0,0,25.6,0.9400000000000001,0.248,0.63,0,0,0,0,7,25.5,0,0,0,0,0.28400000000000003,99.46000000000001,131.52,0.98,0.16,1009,5.800000000000001,222,1.5
2020,8,1,1,0,25.5,0.93,0.256,0.63,0,0,0,0,6,25.400000000000002,0,0,0,0,0.28400000000000003,99.66,131.39000000000001,0.98,0.16,1009,5.800000000000001,225,1.5
2020,8,1,2,0,25.3,0.9,0.26,0.63,0,0,0,0,6,25.3,0,0,0,0,0.28500000000000003,100,127.16,0.98,0.16,1009,5.7,228,1.3
2020,8,1,3,0,25.200000000000003,0.89,0.263,0.63,0,0,0,0,6,25.200000000000003,0,0,0,0,0.28500000000000003,100,119.67,0.98,0.16,1009,5.7,230,1.2000000000000002
2020,8,1,4,0,25.1,0.87,0.252,0.63,0,0,0,0,8,25.1,0,0,0,0,0.28500000000000003,100,109.99000000000001,0.98,0.16,1009,5.7,235,1.1
2020,8,1,5,0,25.1,0.85,0.233,0.63,0,0,0,0,8,25.1,0,0,0,0,0.28500000000000003,100,98.91,0.98,0.16,1009,5.6000000000000005,240,1
2020,8,1,6,0,25.400000000000002,0.84,0.209,0.63,21,50,24,7,6,25.400000000000002,7,0,7,7,0.28500000000000003,100,86.74,0.98,0.16,1010,5.5,246,1.2000000000000002
2020,8,1,7,0,26.1,0.86,0.18,0.63,81,413,192,0,6,25.900000000000002,4,0,0,4,0.28600000000000003,98.92,74.4,0.97,0.16,1010,5.4,250,1.4000000000000001
2020,8,1,8,0,27.1,0.93,0.149,0.63,104,634,406,0,6,26.200000000000003,19,0,0,19,0.28700000000000003,95.05,61.61,0.97,0.16,1011,5.2,254,1.4000000000000001
2020,8,1,9,0,28.6,1.03,0.128,0.63,114,754,611,0,6,25.900000000000002,17,0,0,17,0.28700000000000003,85.48,48.660000000000004,0.96,0.16,1011,5,261,1.3
2020,8,1,10,0,29.5,1.11,0.115,0.63,119,822,785,0,6,25,37,0,0,37,0.28600000000000003,76.76,35.800000000000004,0.96,0.16,1011,4.7,274,1.2000000000000002
2020,8,1,11,0,30.400000000000002,1.17,0.109,0.63,122,860,910,0,6,24.5,343,12,0,354,0.28600000000000003,70.92,23.53,0.96,0.16,1010,4.4,297,0.9
2020,8,1,12,0,31,1.22,0.122,0.63,132,867,973,0,4,24.200000000000003,286,1,0,286,0.28500000000000003,67,13.91,0.96,0.16,1010,4.2,343,0.6000000000000001
2020,8,1,13,0,31.400000000000002,1.27,0.117,0.63,129,871,973,0,4,23.8,232,0,0,233,0.28400000000000003,63.95,14.35,0.9500000000000001,0.16,1009,4.1000000000000005,25,0.7000000000000001
2020,8,1,14,0,31.5,1.31,0.116,0.63,125,859,908,0,7,23.400000000000002,369,336,0,675,0.28300000000000003,62.09,24.310000000000002,0.9500000000000001,0.16,1009,4,56,0.5
2020,8,1,15,0,31.5,1.35,0.11900000000000001,0.63,119,827,783,0,6,23.1,352,213,0,523,0.28200000000000003,60.93,36.660000000000004,0.9500000000000001,0.16,1009,3.9000000000000004,153,0.30000000000000004
2020,8,1,16,0,31.3,1.3800000000000001,0.12,0.63,108,771,609,0,6,23.1,225,12,0,233,0.28200000000000003,61.99,49.550000000000004,0.9500000000000001,0.16,1009,3.9000000000000004,170,0.5
2020,8,1,17,0,30.700000000000003,1.41,0.11900000000000001,0.63,91,677,403,0,7,23.700000000000003,204,72,0,237,0.28200000000000003,66.5,62.5,0.9500000000000001,0.16,1009,3.9000000000000004,163,0.5
2020,8,1,18,0,28.6,1.45,0.11900000000000001,0.63,64,497,191,7,7,25,120,55,7,134,0.28300000000000003,80.7,75.29,0.9500000000000001,0.16,1009,3.8000000000000003,161,0.5
2020,8,1,19,0,26.5,1.48,0.11900000000000001,0.63,16,109,21,7,7,24.6,16,1,7,16,0.28500000000000003,89.07000000000001,87.58,0.9500000000000001,0.16,1009,3.8000000000000003,168,0.6000000000000001
2020,8,1,20,0,25.900000000000002,1.5,0.123,0.63,0,0,0,0,7,24.400000000000002,0,0,0,0,0.28700000000000003,91.22,99.77,0.9500000000000001,0.16,1010,3.9000000000000004,172,0.6000000000000001
2020,8,1,21,0,25.5,1.52,0.127,0.63,0,0,0,0,7,24.400000000000002,0,0,0,0,0.28800000000000003,93.75,110.81,0.9500000000000001,0.16,1010,3.9000000000000004,176,0.7000000000000001
2020,8,1,22,0,25,1.54,0.13,0.63,0,0,0,0,0,24.400000000000002,0,0,0,0,0.289,96.76,120.41,0.9500000000000001,0.16,1010,3.9000000000000004,178,0.7000000000000001
2020,8,1,23,0,24.6,1.55,0.131,0.63,0,0,0,0,0,24.400000000000002,0,0,0,0,0.289,98.52,127.75,0.9500000000000001,0.16,1010,3.9000000000000004,180,0.6000000000000001
2020,8,2,0,0,24.200000000000003,1.55,0.13,0.63,0,0,0,0,0,24.1,0,0,0,0,0.291,99.57000000000001,131.78,0.9500000000000001,0.16,1010,3.9000000000000004,184,0.6000000000000001
2020,8,2,1,0,23.900000000000002,1.55,0.129,0.63,0,0,0,0,0,23.900000000000002,0,0,0,0,0.293,100,131.64000000000001,0.9500000000000001,0.16,1010,3.9000000000000004,193,0.7000000000000001
2020,8,2,2,0,23.700000000000003,1.55,0.128,0.63,0,0,0,0,0,23.700000000000003,0,0,0,0,0.296,100,127.38000000000001,0.9500000000000001,0.16,1010,3.9000000000000004,207,0.6000000000000001
2020,8,2,3,0,23.6,1.55,0.125,0.63,0,0,0,0,0,23.6,0,0,0,0,0.299,99.72,119.87,0.9500000000000001,0.16,1010,3.9000000000000004,229,0.6000000000000001
2020,8,2,4,0,23.400000000000002,1.54,0.121,0.63,0,0,0,0,0,23.400000000000002,0,0,0,0,0.3,100,110.16,0.9400000000000001,0.16,1010,3.8000000000000003,257,0.7000000000000001
2020,8,2,5,0,23,1.54,0.117,0.63,0,0,0,0,0,23,0,0,0,0,0.298,100,99.05,0.9400000000000001,0.16,1011,3.8000000000000003,286,0.7000000000000001
2020,8,2,6,0,24.5,1.55,0.115,0.63,19,148,28,0,0,24,19,148,0,28,0.296,96.96000000000001,86.86,0.9400000000000001,0.16,1011,3.7,314,0.9
2020,8,2,7,0,26.6,1.58,0.112,0.63,64,526,205,0,0,24.200000000000003,64,526,0,205,0.295,86.45,74.5,0.9400000000000001,0.16,1012,3.6,322,1.1
2020,8,2,8,0,29.200000000000003,1.61,0.112,0.63,89,697,419,0,0,23.200000000000003,89,697,0,419,0.295,70.15,61.7,0.9400000000000001,0.16,1012,3.6,324,1.1
2020,8,2,9,0,31.3,1.6300000000000001,0.116,0.63,106,785,624,0,0,21.900000000000002,106,785,0,624,0.294,57.39,48.75,0.9400000000000001,0.16,1012,3.6,333,0.8
2020,8,2,10,0,32.800000000000004,1.62,0.124,0.63,120,830,793,0,0,21,120,830,0,793,0.294,49.94,35.9,0.9400000000000001,0.16,1012,3.7,342,0.6000000000000001
2020,8,2,11,0,33.800000000000004,1.59,0.135,0.63,133,853,914,0,0,20.400000000000002,133,853,0,914,0.294,45.51,23.66,0.9500000000000001,0.16,1011,3.7,344,0.6000000000000001
2020,8,2,12,0,34.300000000000004,1.6,0.152,0.63,144,855,973,0,1,20,144,855,0,973,0.294,43.14,14.13,0.9500000000000001,0.16,1010,3.8000000000000003,347,0.4
2020,8,2,13,0,34.7,1.61,0.158,0.63,146,851,969,0,0,19.700000000000003,146,851,0,969,0.294,41.43,14.59,0.9500000000000001,0.16,1010,3.8000000000000003,4,0.2
2020,8,2,14,0,34.7,1.6300000000000001,0.158,0.63,142,834,901,0,0,19.5,142,834,0,901,0.294,40.87,24.48,0.9500000000000001,0.16,1009,3.9000000000000004,156,0.30000000000000004
2020,8,2,15,0,34.4,1.71,0.203,0.63,151,772,769,0,4,19.5,408,289,0,639,0.296,41.550000000000004,36.800000000000004,0.9500000000000001,0.16,1008,3.9000000000000004,159,0.6000000000000001
2020,8,2,16,0,33.7,1.72,0.20800000000000002,0.63,138,707,595,0,6,19.8,24,0,0,24,0.298,44.19,49.68,0.9500000000000001,0.16,1008,3.9000000000000004,161,0.9
2020,8,2,17,0,32.800000000000004,1.72,0.212,0.63,115,598,390,0,6,21.1,77,1,0,77,0.299,50.24,62.63,0.9500000000000001,0.16,1008,3.9000000000000004,164,1
2020,8,2,18,0,30.1,1.72,0.224,0.63,80,400,180,7,6,23.1,88,8,7,89,0.298,66.25,75.43,0.96,0.16,1009,3.8000000000000003,166,0.9
2020,8,2,19,0,27.200000000000003,1.73,0.229,0.63,14,62,17,7,7,23.1,14,0,7,14,0.298,78.52,87.73,0.96,0.16,1009,3.8000000000000003,171,1
2020,8,2,20,0,26.3,1.74,0.228,0.63,0,0,0,0,7,22.6,0,0,0,0,0.297,80.13,99.94,0.96,0.16,1010,3.8000000000000003,175,1.2000000000000002
2020,8,2,21,0,25.700000000000003,1.76,0.222,0.63,0,0,0,0,0,22.5,0,0,0,0,0.297,82.49,111,0.96,0.16,1011,3.8000000000000003,180,1.3
2020,8,2,22,0,25.1,1.76,0.216,0.63,0,0,0,0,0,22.700000000000003,0,0,0,0,0.297,86.44,120.63,0.96,0.16,1011,3.7,187,1.3
2020,8,2,23,0,24.6,1.75,0.209,0.63,0,0,0,0,0,22.900000000000002,0,0,0,0,0.297,90.25,128,0.96,0.16,1011,3.7,196,1.2000000000000002
2020,8,3,0,0,24.1,1.74,0.203,0.63,0,0,0,0,0,23,0,0,0,0,0.297,93.81,132.04,0.96,0.16,1011,3.7,207,1
2020,8,3,1,0,23.6,1.72,0.197,0.63,0,0,0,0,0,23.1,0,0,0,0,0.297,96.89,131.9,0.96,0.16,1011,3.6,218,0.9
2020,8,3,2,0,23.200000000000003,1.7,0.191,0.63,0,0,0,0,0,23.1,0,0,0,0,0.297,99.12,127.61,0.96,0.16,1011,3.5,229,0.8
2020,8,3,3,0,22.8,1.68,0.189,0.63,0,0,0,0,0,22.8,0,0,0,0,0.296,100,120.06,0.96,0.16,1011,3.5,242,0.7000000000000001
2020,8,3,4,0,22.6,1.6600000000000001,0.187,0.63,0,0,0,0,0,22.6,0,0,0,0,0.296,100,110.32000000000001,0.9500000000000001,0.16,1011,3.5,257,0.6000000000000001
2020,8,3,5,0,22.400000000000002,1.6400000000000001,0.184,0.63,0,0,0,0,0,22.400000000000002,0,0,0,0,0.296,100,99.19,0.9500000000000001,0.16,1012,3.4000000000000004,269,0.6000000000000001
2020,8,3,6,0,24.200000000000003,1.6300000000000001,0.181,0.63,19,104,25,0,0,23.6,19,104,0,25,0.296,96.68,86.97,0.9500000000000001,0.16,1012,3.4000000000000004,282,1.1
2020,8,3,7,0,26.3,1.6400000000000001,0.17200000000000001,0.63,76,465,199,0,0,24,76,465,0,199,0.296,87.34,74.61,0.9500000000000001,0.16,1012,3.4000000000000004,291,1.3
2020,8,3,8,0,29.5,1.6600000000000001,0.164,0.63,105,654,414,0,0,23,105,654,0,414,0.296,67.98,61.79,0.9500000000000001,0.16,1013,3.3000000000000003,292,1.5
2020,8,3,9,0,32,1.6600000000000001,0.162,0.63,124,753,619,0,0,21.8,124,753,0,619,0.296,54.86,48.85,0.9500000000000001,0.16,1013,3.3000000000000003,306,1.2000000000000002
2020,8,3,10,0,33.7,1.6600000000000001,0.16,0.63,135,811,791,0,0,21.200000000000003,135,811,0,791,0.296,48.15,36,0.9400000000000001,0.16,1012,3.3000000000000003,330,0.8
2020,8,3,11,0,35.1,1.68,0.161,0.63,143,842,914,0,0,20.6,143,842,0,914,0.297,42.93,23.8,0.9400000000000001,0.16,1012,3.3000000000000003,6,0.5
2020,8,3,12,0,36.1,1.6600000000000001,0.151,0.63,142,862,977,0,0,19.900000000000002,142,862,0,977,0.296,38.88,14.36,0.9400000000000001,0.16,1011,3.4000000000000004,50,0.4
2020,8,3,13,0,36.7,1.68,0.167,0.63,149,848,969,0,0,19.400000000000002,149,848,0,969,0.295,36.34,14.83,0.9400000000000001,0.16,1010,3.6,92,0.4
2020,8,3,14,0,36.9,1.69,0.194,0.63,157,813,896,0,0,19.1,157,813,0,896,0.292,35.4,24.650000000000002,0.9500000000000001,0.16,1010,3.8000000000000003,124,0.5
2020,8,3,15,0,36.5,1.68,0.221,0.63,158,758,764,0,0,19.1,158,758,0,764,0.29,36.27,36.94,0.9500000000000001,0.16,1009,4,148,0.5
2020,8,3,16,0,35.5,1.69,0.253,0.63,152,672,586,0,0,19.6,152,672,0,586,0.289,39.53,49.81,0.9500000000000001,0.16,1009,4.1000000000000005,167,0.6000000000000001
2020,8,3,17,0,34.6,1.7,0.28300000000000003,0.63,132,540,379,0,0,20.700000000000003,132,540,0,379,0.28800000000000003,44.24,62.76,0.96,0.16,1009,4.3,178,0.7000000000000001
2020,8,3,18,0,31.700000000000003,1.69,0.323,0.63,90,322,170,0,0,23.900000000000002,90,322,0,170,0.28800000000000003,63.38,75.57000000000001,0.96,0.16,1009,4.5,179,0.6000000000000001
2020,8,3,19,0,29.6,1.71,0.34400000000000003,0.63,12,34,13,7,7,23.900000000000002,12,34,5,13,0.28800000000000003,71.38,87.87,0.96,0.16,1009,4.6000000000000005,177,0.7000000000000001
2020,8,3,20,0,28.8,1.74,0.34,0.63,0,0,0,0,0,23.200000000000003,0,0,0,0,0.28800000000000003,71.72,100.12,0.96,0.16,1010,4.7,183,1.1
2020,8,3,21,0,27.700000000000003,1.77,0.328,0.63,0,0,0,0,7,23.3,0,0,0,0,0.28800000000000003,76.8,111.2,0.96,0.16,1011,4.800000000000001,194,1.5
2020,8,3,22,0,26.6,1.78,0.314,0.63,0,0,0,0,0,23.1,0,0,0,0,0.28800000000000003,80.92,120.85000000000001,0.96,0.16,1011,4.9,207,1.7000000000000002
2020,8,3,23,0,25.900000000000002,1.78,0.299,0.63,0,0,0,0,7,22.900000000000002,0,0,0,0,0.289,83.61,128.25,0.96,0.16,1011,5,214,1.7000000000000002
2020,8,4,0,0,25.400000000000002,1.76,0.295,0.63,0,0,0,0,7,22.900000000000002,0,0,0,0,0.289,86.23,132.31,0.96,0.16,1011,5,221,1.6
2020,8,4,1,0,25.1,1.74,0.299,0.63,0,0,0,0,3,23,0,0,0,0,0.289,88.16,132.16,0.96,0.16,1011,5,229,1.6
2020,8,4,2,0,24.8,1.71,0.308,0.63,0,0,0,0,4,23.1,0,0,0,0,0.289,90.03,127.84,0.96,0.16,1011,5.1000000000000005,239,1.5
2020,8,4,3,0,24.6,1.68,0.318,0.63,0,0,0,0,8,23.200000000000003,0,0,0,0,0.28800000000000003,92.02,120.26,0.96,0.16,1011,5.1000000000000005,252,1.2000000000000002
2020,8,4,4,0,24.6,1.6500000000000001,0.331,0.63,0,0,0,0,4,23.400000000000002,0,0,0,0,0.28800000000000003,92.94,110.48,0.97,0.16,1011,5.2,272,1.1
2020,8,4,5,0,24.6,1.6400000000000001,0.34400000000000003,0.63,0,0,0,0,4,23.5,0,0,0,0,0.28600000000000003,93.54,99.32000000000001,0.97,0.16,1012,5.4,298,1.2000000000000002
2020,8,4,6,0,25.3,1.6600000000000001,0.327,0.63,17,50,19,7,4,23.700000000000003,10,0,7,10,0.28500000000000003,90.68,87.08,0.97,0.16,1012,5.5,316,1.6
2020,8,4,7,0,26.5,1.69,0.309,0.63,92,341,182,0,4,23.700000000000003,89,1,0,89,0.28500000000000003,84.84,74.71000000000001,0.96,0.16,1013,5.5,316,1.5
2020,8,4,8,0,27.8,1.71,0.311,0.63,140,523,386,0,1,22.8,140,523,0,386,0.28400000000000003,74.43,61.89,0.96,0.16,1013,5.5,298,1.3
2020,8,4,9,0,29.1,1.74,0.35000000000000003,0.63,181,609,581,0,0,22,181,609,0,581,0.28400000000000003,65.73,48.94,0.97,0.16,1013,5.5,286,1.2000000000000002
2020,8,4,10,0,30.1,1.74,0.381,0.63,213,659,745,0,0,21.5,213,659,0,745,0.28400000000000003,59.96,36.11,0.97,0.16,1013,5.5,280,1.4000000000000001
2020,8,4,11,0,30.700000000000003,1.73,0.41500000000000004,0.63,238,681,861,0,0,21.200000000000003,238,681,0,861,0.28400000000000003,57.050000000000004,23.94,0.97,0.16,1013,5.4,278,1.5
2020,8,4,12,0,31.1,1.61,0.227,0.63,175,795,945,0,0,21.1,175,795,0,945,0.28500000000000003,55.19,14.6,0.96,0.16,1013,5.300000000000001,278,1.5
2020,8,4,13,0,32,1.6500000000000001,0.23900000000000002,0.63,180,791,943,0,3,20.900000000000002,515,212,0,719,0.28500000000000003,51.79,15.08,0.96,0.16,1012,5,273,1.4000000000000001
2020,8,4,14,0,32.6,1.69,0.245,0.63,177,772,878,0,0,20.700000000000003,177,772,0,878,0.28600000000000003,49.5,24.830000000000002,0.96,0.16,1011,4.800000000000001,258,1.3
2020,8,4,15,0,33.1,1.76,0.232,0.63,161,747,757,0,8,20.6,360,127,0,461,0.28700000000000003,48.07,37.08,0.9500000000000001,0.16,1010,4.5,244,1.3
2020,8,4,16,0,33,1.76,0.233,0.63,145,683,585,0,6,20.700000000000003,148,2,0,149,0.28700000000000003,48.53,49.94,0.9500000000000001,0.16,1010,4.4,233,1.1
2020,8,4,17,0,32.2,1.77,0.232,0.63,119,577,382,0,6,21.3,29,0,0,29,0.28700000000000003,52.56,62.9,0.9500000000000001,0.16,1010,4.3,220,0.8
2020,8,4,18,0,29.900000000000002,1.78,0.23900000000000002,0.63,80,381,174,7,9,23.8,23,0,7,23,0.28700000000000003,69.67,75.71000000000001,0.9500000000000001,0.16,1010,4.3,197,0.5
2020,8,4,19,0,27.5,1.79,0.243,0.63,12,52,14,0,0,23.200000000000003,12,52,0,14,0.28800000000000003,77.66,88.02,0.9500000000000001,0.16,1010,4.3,172,0.7000000000000001
