Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,5,21,11,0,26.400000000000002,1.79,0.28,0.62,194,771,917,0,4,19.700000000000003,306,1,0,307,0.293,66.57000000000001,20.240000000000002,0.9500000000000001,0.16,1013,4.3,14,1.4000000000000001
2023,5,21,12,0,26.900000000000002,1.83,0.247,0.62,184,804,974,0,4,19.6,202,0,0,202,0.296,64.36,10.71,0.9500000000000001,0.16,1012,4.2,355,1.4000000000000001
2023,5,21,13,0,27.200000000000003,1.86,0.232,0.62,176,810,962,0,4,19.5,245,0,0,246,0.299,62.64,13.63,0.9400000000000001,0.16,1012,4.2,342,1.5
2023,5,21,14,0,27,1.8800000000000001,0.23,0.62,169,792,887,0,4,19.3,437,112,0,539,0.3,62.68,24.94,0.9400000000000001,0.16,1012,4.2,338,1.7000000000000002
2023,5,21,15,0,26.6,1.8900000000000001,0.231,0.62,159,754,756,0,5,19.1,358,22,0,375,0.3,63.440000000000005,37.65,0.9400000000000001,0.16,1011,4.1000000000000005,341,1.9000000000000001
2023,5,21,16,0,26,1.9000000000000001,0.229,0.62,141,690,579,0,4,19.200000000000003,153,0,0,153,0.299,65.99,50.6,0.9400000000000001,0.16,1011,4.1000000000000005,349,1.8
2023,5,21,17,0,25.200000000000003,1.9100000000000001,0.228,0.62,116,581,375,0,4,19.6,57,0,0,57,0.299,71.26,63.49,0.9400000000000001,0.16,1011,4.1000000000000005,356,1.6
2023,5,21,18,0,23.700000000000003,1.92,0.229,0.62,76,388,169,0,4,20.6,118,11,0,120,0.299,82.87,76.12,0.9400000000000001,0.16,1011,4.1000000000000005,357,1
2023,5,21,19,0,21.6,1.93,0.233,0.62,11,57,13,0,1,20.200000000000003,11,57,0,13,0.3,91.71000000000001,88.13,0.9400000000000001,0.16,1011,4.1000000000000005,358,0.7000000000000001
2023,5,21,20,0,20.900000000000002,1.93,0.23900000000000002,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.301,92.69,100.02,0.9400000000000001,0.16,1011,4.1000000000000005,4,0.7000000000000001
2023,5,21,21,0,20.3,1.94,0.246,0.62,0,0,0,0,4,19.3,0,0,0,0,0.301,94.13,110.59,0.9400000000000001,0.16,1012,4.1000000000000005,12,0.7000000000000001
2023,5,21,22,0,19.900000000000002,1.94,0.255,0.62,0,0,0,0,3,19,0,0,0,0,0.301,94.65,119.57000000000001,0.9400000000000001,0.16,1012,4.2,19,0.8
2023,5,21,23,0,19.400000000000002,1.93,0.27,0.62,0,0,0,0,3,18.7,0,0,0,0,0.3,95.94,126.14,0.9400000000000001,0.16,1012,4.2,26,0.8
2023,5,22,0,0,19.200000000000003,1.92,0.289,0.62,0,0,0,0,4,18.5,0,0,0,0,0.299,95.85000000000001,129.35,0.9400000000000001,0.16,1012,4.3,34,0.9
2023,5,22,1,0,19,1.9100000000000001,0.305,0.62,0,0,0,0,3,18.3,0,0,0,0,0.298,95.43,128.55,0.9500000000000001,0.16,1011,4.3,42,1.1
2023,5,22,2,0,18.8,1.9000000000000001,0.315,0.62,0,0,0,0,3,18,0,0,0,0,0.298,94.85000000000001,123.92,0.9500000000000001,0.16,1011,4.3,48,1.2000000000000002
2023,5,22,3,0,18.6,1.9000000000000001,0.312,0.62,0,0,0,0,4,17.7,0,0,0,0,0.298,94.71000000000001,116.29,0.9400000000000001,0.16,1011,4.3,53,1.2000000000000002
2023,5,22,4,0,18.3,1.9100000000000001,0.298,0.62,0,0,0,0,4,17.6,0,0,0,0,0.299,95.56,106.60000000000001,0.9400000000000001,0.16,1011,4.1000000000000005,57,1.1
2023,5,22,5,0,18.1,1.92,0.278,0.62,0,0,0,0,3,17.5,0,0,0,0,0.301,96.16,95.58,0.9400000000000001,0.16,1011,4,58,1
2023,5,22,6,0,19.400000000000002,1.92,0.256,0.62,39,188,61,7,3,17.7,32,0,7,32,0.302,89.65,83.57000000000001,0.9400000000000001,0.16,1011,3.8000000000000003,57,1.5
2023,5,22,7,0,21.5,1.93,0.233,0.62,94,480,248,0,3,17.6,131,5,0,133,0.302,78.42,71.21000000000001,0.93,0.16,1012,3.6,59,1.5
2023,5,22,8,0,23.700000000000003,1.93,0.217,0.62,123,647,461,0,1,17.400000000000002,123,647,0,461,0.303,67.72,58.46,0.93,0.16,1011,3.5,51,1.4000000000000001
2023,5,22,9,0,25.5,1.93,0.211,0.62,142,739,660,0,0,17.400000000000002,142,739,0,660,0.303,61.02,45.52,0.93,0.16,1011,3.5,30,1.2000000000000002
2023,5,22,10,0,26.8,1.93,0.209,0.62,154,792,821,0,0,17.7,154,792,0,821,0.304,57.5,32.6,0.93,0.16,1011,3.6,13,1.2000000000000002
2023,5,22,11,0,27.8,1.9100000000000001,0.215,0.62,165,818,932,0,0,18.1,165,818,0,932,0.303,55.64,20.150000000000002,0.93,0.16,1011,3.6,359,1.2000000000000002
2023,5,22,12,0,28.6,1.86,0.199,0.62,163,837,987,0,0,18.6,163,837,0,987,0.303,54.67,10.53,0.9400000000000001,0.16,1010,3.7,350,1.2000000000000002
2023,5,22,13,0,29,1.84,0.20700000000000002,0.62,166,828,971,0,0,19,166,828,0,971,0.303,54.78,13.47,0.9400000000000001,0.16,1010,3.8000000000000003,346,1.2000000000000002
2023,5,22,14,0,29.1,1.82,0.214,0.62,165,805,896,0,0,19.200000000000003,165,805,0,896,0.304,55.36,24.830000000000002,0.9500000000000001,0.16,1009,3.8000000000000003,343,1.2000000000000002
2023,5,22,15,0,28.8,1.79,0.214,0.62,155,767,763,0,3,19.400000000000002,248,0,0,249,0.306,56.81,37.56,0.9500000000000001,0.16,1009,3.8000000000000003,345,1.2000000000000002
2023,5,22,16,0,28.200000000000003,1.79,0.216,0.62,139,704,587,0,3,19.5,253,5,0,256,0.307,59.42,50.51,0.9500000000000001,0.16,1008,3.6,349,1.1
2023,5,22,17,0,27.6,1.8,0.21,0.62,114,601,383,0,1,20.400000000000002,114,601,0,383,0.308,64.96000000000001,63.39,0.9500000000000001,0.16,1008,3.5,354,0.9
2023,5,22,18,0,25.900000000000002,1.8,0.20700000000000002,0.62,75,413,175,0,0,21.3,75,413,0,175,0.309,75.65,76.01,0.9500000000000001,0.16,1009,3.3000000000000003,359,0.8
2023,5,22,19,0,23.5,1.82,0.199,0.62,13,70,15,0,0,20.400000000000002,13,70,0,15,0.309,82.56,88.02,0.9400000000000001,0.16,1009,3.1,7,0.7000000000000001
2023,5,22,20,0,22.5,1.83,0.189,0.62,0,0,0,0,0,19.5,0,0,0,0,0.308,83.4,99.88,0.9400000000000001,0.16,1010,2.9000000000000004,16,0.7000000000000001
2023,5,22,21,0,21.700000000000003,1.83,0.184,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.308,84.28,110.44,0.9400000000000001,0.16,1010,2.8000000000000003,24,0.8
2023,5,22,22,0,21.1,1.84,0.179,0.62,0,0,0,0,8,18.400000000000002,0,0,0,0,0.309,84.73,119.4,0.9400000000000001,0.16,1010,2.8000000000000003,32,0.8
2023,5,22,23,0,20.3,1.84,0.17400000000000002,0.62,0,0,0,0,0,18,0,0,0,0,0.31,86.55,125.95,0.93,0.16,1010,2.7,43,0.7000000000000001
2023,5,23,0,0,19.700000000000003,1.83,0.17,0.62,0,0,0,0,7,17.6,0,0,0,0,0.31,87.61,129.15,0.93,0.16,1009,2.8000000000000003,55,0.7000000000000001
2023,5,23,1,0,19.5,1.82,0.17300000000000001,0.62,0,0,0,0,0,17.2,0,0,0,0,0.31,86.65,128.36,0.93,0.16,1009,2.8000000000000003,63,0.7000000000000001
2023,5,23,2,0,19.8,1.82,0.183,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.31,83.24,123.75,0.9400000000000001,0.16,1009,3,65,0.6000000000000001
2023,5,23,3,0,19.6,1.82,0.191,0.62,0,0,0,0,8,16.8,0,0,0,0,0.309,83.84,116.15,0.9400000000000001,0.16,1009,3.1,67,0.5
2023,5,23,4,0,19.1,1.82,0.195,0.62,0,0,0,0,0,16.8,0,0,0,0,0.307,86.7,106.49000000000001,0.9400000000000001,0.16,1009,3.2,71,0.6000000000000001
2023,5,23,5,0,18.5,1.82,0.196,0.62,0,0,0,0,0,17,0,0,0,0,0.305,90.93,95.48,0.9400000000000001,0.16,1009,3.3000000000000003,76,0.7000000000000001
2023,5,23,6,0,20.3,1.83,0.197,0.62,39,227,65,7,7,18.400000000000002,42,3,7,42,0.303,88.71000000000001,83.49,0.9400000000000001,0.16,1010,3.3000000000000003,77,0.7000000000000001
2023,5,23,7,0,22.3,1.84,0.201,0.62,90,507,254,0,0,18.7,90,507,0,254,0.302,79.98,71.15,0.9400000000000001,0.16,1010,3.4000000000000004,70,0.6000000000000001
2023,5,23,8,0,25.6,1.84,0.212,0.62,124,651,465,0,7,19.5,217,347,0,399,0.3,69.19,58.4,0.9400000000000001,0.16,1010,3.4000000000000004,287,0.1
2023,5,23,9,0,27.700000000000003,1.85,0.256,0.62,160,709,657,0,1,19.700000000000003,160,709,0,657,0.3,61.660000000000004,45.47,0.9500000000000001,0.16,1010,3.5,282,0.5
2023,5,23,10,0,28.900000000000002,1.83,0.271,0.62,181,755,817,0,3,19.900000000000002,467,201,0,637,0.301,58.44,32.54,0.9500000000000001,0.16,1010,3.5,298,0.4
2023,5,23,11,0,29.700000000000003,1.82,0.272,0.62,191,784,927,0,3,20.3,495,136,0,622,0.304,56.92,20.06,0.9500000000000001,0.16,1010,3.6,332,0.5
2023,5,23,12,0,30,1.87,0.368,0.62,231,748,966,0,1,20.5,231,748,0,966,0.307,56.84,10.36,0.9500000000000001,0.16,1009,3.7,354,0.8
2023,5,23,13,0,30,1.8800000000000001,0.34700000000000003,0.62,222,753,955,0,2,20.700000000000003,481,70,0,549,0.311,57.65,13.31,0.9500000000000001,0.16,1009,3.8000000000000003,4,1
2023,5,23,14,0,30.200000000000003,1.8900000000000001,0.322,0.62,205,744,881,0,3,20.700000000000003,453,77,0,523,0.315,57.01,24.73,0.9500000000000001,0.16,1008,3.9000000000000004,9,1.1
2023,5,23,15,0,29.900000000000002,1.8800000000000001,0.27,0.62,174,733,756,0,7,20.8,47,0,0,47,0.317,58.32,37.46,0.9500000000000001,0.16,1008,3.9000000000000004,13,0.9
2023,5,23,16,0,29.5,1.8900000000000001,0.263,0.62,153,670,580,0,0,21.3,153,670,0,580,0.318,61.4,50.42,0.9500000000000001,0.16,1008,3.9000000000000004,18,0.8
2023,5,23,17,0,29.200000000000003,1.8900000000000001,0.254,0.62,123,566,378,0,0,21.900000000000002,123,566,0,378,0.319,64.86,63.29,0.9500000000000001,0.16,1007,3.8000000000000003,24,0.7000000000000001
2023,5,23,18,0,26.6,1.8900000000000001,0.243,0.62,78,385,172,0,0,22.8,78,385,0,172,0.319,79.64,75.91,0.9400000000000001,0.16,1008,3.7,32,0.7000000000000001
2023,5,23,19,0,24.200000000000003,1.8800000000000001,0.231,0.62,13,64,15,0,0,21.700000000000003,13,64,0,15,0.321,86.03,87.91,0.9400000000000001,0.16,1008,3.6,45,0.7000000000000001
2023,5,23,20,0,23.1,1.8800000000000001,0.224,0.62,0,0,0,0,7,21.1,0,0,0,0,0.322,88.68,99.75,0.9400000000000001,0.16,1009,3.5,56,0.7000000000000001
2023,5,23,21,0,22.5,1.8800000000000001,0.224,0.62,0,0,0,0,0,20.700000000000003,0,0,0,0,0.322,89.85000000000001,110.29,0.9400000000000001,0.16,1009,3.5,66,0.7000000000000001
2023,5,23,22,0,21.900000000000002,1.8800000000000001,0.228,0.62,0,0,0,0,6,20.400000000000002,0,0,0,0,0.321,91.15,119.23,0.9400000000000001,0.16,1009,3.6,76,0.6000000000000001
2023,5,23,23,0,21.400000000000002,1.8800000000000001,0.234,0.62,0,0,0,0,7,20.1,0,0,0,0,0.321,92.3,125.77,0.9400000000000001,0.16,1009,3.7,84,0.6000000000000001
2023,5,24,0,0,20.900000000000002,1.8800000000000001,0.241,0.62,0,0,0,0,7,19.900000000000002,0,0,0,0,0.32,93.91,128.96,0.9400000000000001,0.16,1009,3.7,90,0.5
2023,5,24,1,0,20.6,1.8800000000000001,0.247,0.62,0,0,0,0,7,19.700000000000003,0,0,0,0,0.32,94.56,128.18,0.9400000000000001,0.16,1009,3.7,89,0.5
2023,5,24,2,0,20.1,1.8800000000000001,0.251,0.62,0,0,0,0,7,19.6,0,0,0,0,0.321,96.73,123.59,0.9400000000000001,0.16,1009,3.7,75,0.5
2023,5,24,3,0,19.5,1.8800000000000001,0.255,0.62,0,0,0,0,8,19.400000000000002,0,0,0,0,0.322,99.57000000000001,116.01,0.9400000000000001,0.16,1009,3.7,49,0.5
2023,5,24,4,0,19.1,1.8800000000000001,0.261,0.62,0,0,0,0,7,19.1,0,0,0,0,0.322,100,106.37,0.9400000000000001,0.16,1009,3.7,28,0.5
2023,5,24,5,0,18.900000000000002,1.8800000000000001,0.267,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.322,100,95.39,0.9400000000000001,0.16,1009,3.7,19,0.6000000000000001
2023,5,24,6,0,20.5,1.8800000000000001,0.269,0.62,41,185,62,7,7,19.900000000000002,31,1,7,31,0.32,96.26,83.41,0.9400000000000001,0.16,1009,3.6,18,1.3
2023,5,24,7,0,22.1,1.8800000000000001,0.26,0.62,100,460,249,0,7,20.700000000000003,143,21,0,150,0.32,91.75,71.08,0.9400000000000001,0.16,1009,3.6,17,1.4000000000000001
2023,5,24,8,0,25,1.8900000000000001,0.243,0.62,130,627,459,0,8,20.900000000000002,241,89,0,287,0.319,78.23,58.35,0.93,0.16,1009,3.5,17,1.5
2023,5,24,9,0,27.200000000000003,1.8900000000000001,0.23600000000000002,0.62,150,722,657,0,3,20.3,335,373,0,597,0.319,65.94,45.410000000000004,0.93,0.16,1009,3.5,22,1.6
2023,5,24,10,0,28.5,1.8800000000000001,0.23900000000000002,0.62,166,774,818,0,4,20.200000000000003,68,0,0,68,0.319,60.910000000000004,32.480000000000004,0.93,0.16,1009,3.5,23,1.5
2023,5,24,11,0,29.5,1.87,0.247,0.62,179,798,929,0,5,20.400000000000002,478,132,0,602,0.319,58.08,19.98,0.9400000000000001,0.16,1008,3.6,14,1.3
2023,5,24,12,0,29.900000000000002,1.76,0.203,0.62,165,834,986,0,1,20.6,165,834,0,986,0.319,57.35,10.200000000000001,0.9400000000000001,0.16,1008,3.7,359,1.4000000000000001
2023,5,24,13,0,29.8,1.76,0.213,0.62,169,822,969,0,4,20.700000000000003,198,0,0,198,0.319,58.02,13.16,0.9400000000000001,0.16,1008,3.9000000000000004,350,1.6
2023,5,24,14,0,29.6,1.77,0.216,0.62,164,801,892,0,4,20.700000000000003,379,5,0,383,0.318,58.870000000000005,24.62,0.9400000000000001,0.16,1008,4,348,1.6
2023,5,24,15,0,29.200000000000003,1.77,0.203,0.62,149,772,762,0,2,20.700000000000003,400,300,0,639,0.317,60.27,37.37,0.9400000000000001,0.16,1007,4,349,1.6
2023,5,24,16,0,28.8,1.78,0.19,0.62,130,719,588,0,0,20.900000000000002,130,719,0,588,0.317,62.24,50.33,0.9400000000000001,0.16,1007,3.9000000000000004,355,1.3
2023,5,24,17,0,28.5,1.79,0.181,0.62,105,622,386,0,0,21.6,105,622,0,386,0.316,66.28,63.2,0.9400000000000001,0.16,1007,3.8000000000000003,8,0.9
2023,5,24,18,0,26.700000000000003,1.8,0.176,0.62,70,439,178,0,7,22.3,89,11,0,92,0.316,76.77,75.8,0.93,0.16,1007,3.7,27,0.7000000000000001
2023,5,24,19,0,24.700000000000003,1.8,0.176,0.62,14,83,17,0,0,21,14,83,0,17,0.317,79.85000000000001,87.8,0.93,0.16,1007,3.6,36,0.8
2023,5,24,20,0,23.700000000000003,1.8,0.182,0.62,0,0,0,0,0,20.6,0,0,0,0,0.318,82.97,99.62,0.93,0.16,1008,3.6,41,0.8
2023,5,24,21,0,22.8,1.8,0.192,0.62,0,0,0,0,0,20.5,0,0,0,0,0.316,86.96000000000001,110.14,0.9400000000000001,0.16,1008,3.7,45,0.7000000000000001
2023,5,24,22,0,22,1.81,0.20600000000000002,0.62,0,0,0,0,0,20.5,0,0,0,0,0.315,91.01,119.06,0.9400000000000001,0.16,1009,3.8000000000000003,49,0.7000000000000001
2023,5,24,23,0,21.6,1.8,0.22,0.62,0,0,0,0,0,20.400000000000002,0,0,0,0,0.313,92.95,125.59,0.9400000000000001,0.16,1009,3.8000000000000003,52,0.8
2023,5,25,0,0,21.1,1.8,0.231,0.62,0,0,0,0,0,20.400000000000002,0,0,0,0,0.312,95.69,128.78,0.9400000000000001,0.16,1009,3.8000000000000003,54,0.8
2023,5,25,1,0,20.700000000000003,1.8,0.23800000000000002,0.62,0,0,0,0,0,20.3,0,0,0,0,0.311,97.66,128,0.9500000000000001,0.16,1008,3.7,55,0.9
2023,5,25,2,0,20.3,1.79,0.241,0.62,0,0,0,0,8,20.200000000000003,0,0,0,0,0.31,99.53,123.44,0.9500000000000001,0.16,1008,3.7,56,1.2000000000000002
2023,5,25,3,0,20,1.79,0.23600000000000002,0.62,0,0,0,0,0,20,0,0,0,0,0.311,100,115.88,0.9500000000000001,0.16,1009,3.5,55,1.4000000000000001
2023,5,25,4,0,19.700000000000003,1.78,0.22,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.312,100,106.27,0.9400000000000001,0.16,1009,3.4000000000000004,52,1.5
2023,5,25,5,0,19.400000000000002,1.77,0.2,0.62,0,0,0,0,0,19.400000000000002,0,0,0,0,0.314,100,95.3,0.9400000000000001,0.16,1009,3.1,50,1.4000000000000001
2023,5,25,6,0,20.5,1.75,0.182,0.62,40,244,68,7,3,19.8,50,2,7,50,0.316,95.95,83.34,0.9400000000000001,0.16,1009,2.9000000000000004,50,1.8
2023,5,25,7,0,22.3,1.73,0.165,0.62,84,550,263,0,0,20,84,550,0,263,0.318,86.63,71.02,0.93,0.16,1009,2.7,59,2
2023,5,25,8,0,24.3,1.71,0.15,0.62,106,713,481,0,8,19.700000000000003,199,416,0,418,0.319,75.55,58.300000000000004,0.93,0.16,1009,2.6,60,1.8
2023,5,25,9,0,26.200000000000003,1.7,0.14200000000000002,0.62,119,802,683,0,0,19.400000000000002,119,802,0,683,0.319,66.37,45.37,0.93,0.16,1009,2.6,48,1.7000000000000002
2023,5,25,10,0,27.6,1.69,0.138,0.62,128,849,845,0,8,19.3,279,512,0,712,0.317,60.660000000000004,32.43,0.93,0.16,1009,2.8000000000000003,33,1.7000000000000002
2023,5,25,11,0,28.8,1.69,0.136,0.62,134,873,955,0,0,19.3,134,873,0,955,0.317,56.370000000000005,19.91,0.93,0.16,1009,3,26,1.6
2023,5,25,12,0,29.6,1.6600000000000001,0.121,0.62,129,890,1006,0,0,19.3,129,890,0,1006,0.317,53.81,10.040000000000001,0.93,0.16,1009,3.2,22,1.5
2023,5,25,13,0,30.200000000000003,1.6500000000000001,0.122,0.62,129,884,990,0,1,19.3,129,884,0,990,0.318,52.09,13.02,0.93,0.16,1008,3.4000000000000004,20,1.4000000000000001
2023,5,25,14,0,30.3,1.6500000000000001,0.128,0.62,128,861,911,0,1,19.400000000000002,128,861,0,911,0.317,52.06,24.52,0.93,0.16,1008,3.6,18,1.2000000000000002
2023,5,25,15,0,30.1,1.6500000000000001,0.129,0.62,120,825,777,0,0,19.400000000000002,120,825,0,777,0.316,52.77,37.28,0.93,0.16,1007,3.7,16,1.2000000000000002
2023,5,25,16,0,29.5,1.6500000000000001,0.14300000000000002,0.62,114,755,597,0,0,19.6,114,755,0,597,0.315,55.29,50.24,0.9400000000000001,0.16,1007,3.8000000000000003,16,1.1
2023,5,25,17,0,28.6,1.67,0.154,0.62,99,644,390,0,0,20.700000000000003,99,644,0,390,0.314,62.32,63.1,0.9400000000000001,0.16,1007,3.8000000000000003,21,0.9
2023,5,25,18,0,26.700000000000003,1.69,0.162,0.62,69,450,180,0,0,22,69,450,0,180,0.313,75.33,75.7,0.9400000000000001,0.16,1007,3.8000000000000003,33,0.7000000000000001
2023,5,25,19,0,24.3,1.69,0.17,0.62,15,84,18,0,0,21.700000000000003,15,84,0,18,0.314,85.19,87.7,0.9400000000000001,0.16,1008,3.8000000000000003,45,0.6000000000000001
2023,5,25,20,0,23.6,1.69,0.176,0.62,0,0,0,0,0,21.3,0,0,0,0,0.315,87.05,99.5,0.9400000000000001,0.16,1008,3.7,59,0.6000000000000001
2023,5,25,21,0,22.900000000000002,1.7,0.187,0.62,0,0,0,0,0,21.1,0,0,0,0,0.316,89.65,110,0.9400000000000001,0.16,1009,3.7,72,0.6000000000000001
2023,5,25,22,0,22.400000000000002,1.71,0.20600000000000002,0.62,0,0,0,0,0,20.900000000000002,0,0,0,0,0.317,91.12,118.9,0.9500000000000001,0.16,1009,3.7,85,0.6000000000000001
2023,5,25,23,0,21.900000000000002,1.72,0.228,0.62,0,0,0,0,0,20.6,0,0,0,0,0.318,92.38,125.41,0.9500000000000001,0.16,1009,3.7,97,0.6000000000000001
2023,5,26,0,0,21.700000000000003,1.73,0.254,0.62,0,0,0,0,0,20.3,0,0,0,0,0.317,91.98,128.6,0.9500000000000001,0.16,1009,3.7,100,0.6000000000000001
2023,5,26,1,0,21.5,1.74,0.275,0.62,0,0,0,0,0,20.1,0,0,0,0,0.314,91.83,127.83,0.9500000000000001,0.16,1009,3.8000000000000003,80,0.4
2023,5,26,2,0,21,1.76,0.289,0.62,0,0,0,0,0,20,0,0,0,0,0.312,93.92,123.29,0.9500000000000001,0.16,1010,3.7,44,0.4
2023,5,26,3,0,20.5,1.77,0.293,0.62,0,0,0,0,0,19.900000000000002,0,0,0,0,0.311,96.09,115.76,0.9500000000000001,0.16,1010,3.6,28,0.5
2023,5,26,4,0,20.1,1.78,0.28800000000000003,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.311,97.53,106.17,0.9500000000000001,0.16,1010,3.5,28,0.6000000000000001
2023,5,26,5,0,19.700000000000003,1.79,0.273,0.62,0,0,0,0,0,19.6,0,0,0,0,0.311,99.29,95.22,0.9500000000000001,0.16,1011,3.3000000000000003,29,0.6000000000000001
2023,5,26,6,0,21.400000000000002,1.8,0.252,0.62,42,199,65,0,0,20,42,199,0,65,0.311,91.68,83.28,0.9400000000000001,0.16,1011,3.1,29,1.2000000000000002
2023,5,26,7,0,23.5,1.81,0.23,0.62,96,492,257,0,0,20.400000000000002,96,492,0,257,0.311,82.95,70.97,0.9400000000000001,0.16,1012,2.9000000000000004,27,1.3
2023,5,26,8,0,26.5,1.81,0.216,0.62,126,657,472,0,0,19.200000000000003,126,657,0,472,0.311,64.16,58.25,0.9400000000000001,0.16,1012,2.8000000000000003,49,1.7000000000000002
2023,5,26,9,0,28.400000000000002,1.83,0.243,0.62,155,730,669,0,0,17.7,155,730,0,669,0.311,52.42,45.32,0.9400000000000001,0.16,1012,2.7,59,2
2023,5,26,10,0,29.5,1.83,0.252,0.62,173,777,829,0,0,17.5,173,777,0,829,0.311,48.47,32.39,0.9400000000000001,0.16,1011,2.8000000000000003,62,2.1
2023,5,26,11,0,30.400000000000002,1.83,0.268,0.62,188,797,938,0,0,17.7,188,797,0,938,0.311,46.57,19.84,0.9400000000000001,0.16,1011,2.9000000000000004,62,2
2023,5,26,12,0,31,1.86,0.342,0.62,220,768,977,0,0,17.8,220,768,0,977,0.31,45.39,9.89,0.9400000000000001,0.16,1011,3.1,55,1.7000000000000002
2023,5,26,13,0,31.400000000000002,1.84,0.395,0.62,240,736,957,0,2,17.900000000000002,529,313,0,834,0.31,44.57,12.870000000000001,0.9500000000000001,0.16,1011,3.3000000000000003,33,1.3
2023,5,26,14,0,31.200000000000003,1.83,0.41600000000000004,0.62,239,703,879,0,7,17.900000000000002,235,643,0,821,0.309,45.03,24.42,0.9500000000000001,0.16,1010,3.4000000000000004,19,1.2000000000000002
2023,5,26,15,0,30.700000000000003,1.74,0.28400000000000003,0.62,181,729,762,0,1,17.900000000000002,181,729,0,762,0.309,46.51,37.19,0.9500000000000001,0.16,1010,3.4000000000000004,19,1.3
2023,5,26,16,0,30,1.75,0.289,0.62,163,658,585,0,0,18.2,163,658,0,585,0.309,49.22,50.15,0.9500000000000001,0.16,1009,3.4000000000000004,19,1.2000000000000002
2023,5,26,17,0,29.1,1.76,0.293,0.62,134,545,382,0,0,18.8,134,545,0,382,0.309,53.74,63.01,0.9500000000000001,0.16,1009,3.3000000000000003,19,1
2023,5,26,18,0,26.700000000000003,1.77,0.297,0.62,88,353,176,0,2,21,134,93,0,157,0.309,70.97,75.60000000000001,0.9500000000000001,0.16,1010,3.3000000000000003,25,0.7000000000000001
2023,5,26,19,0,24,1.78,0.305,0.62,14,52,16,0,0,20.200000000000003,14,52,0,16,0.309,79.2,87.59,0.9400000000000001,0.16,1010,3.3000000000000003,38,0.6000000000000001
2023,5,26,20,0,23.1,1.8,0.31,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.309,81.31,99.37,0.9400000000000001,0.16,1010,3.3000000000000003,52,0.6000000000000001
2023,5,26,21,0,22.3,1.81,0.316,0.62,0,0,0,1,0,19.700000000000003,0,0,1,0,0.307,85.19,109.85000000000001,0.9400000000000001,0.16,1011,3.3000000000000003,68,0.6000000000000001
2023,5,26,22,0,21.6,1.81,0.317,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.306,89.07000000000001,118.75,0.9400000000000001,0.16,1011,3.4000000000000004,86,0.6000000000000001
2023,5,26,23,0,21.200000000000003,1.81,0.315,0.62,0,0,0,0,1,19.8,0,0,0,0,0.305,91.61,125.24000000000001,0.9400000000000001,0.16,1011,3.4000000000000004,105,0.6000000000000001
2023,5,27,0,0,20.8,1.81,0.318,0.62,0,0,0,0,1,19.8,0,0,0,0,0.306,94.14,128.42000000000002,0.9400000000000001,0.16,1011,3.4000000000000004,129,0.6000000000000001
2023,5,27,1,0,20.5,1.8,0.329,0.62,0,0,0,0,3,19.8,0,0,0,0,0.306,95.74000000000001,127.67,0.9400000000000001,0.16,1011,3.4000000000000004,152,0.7000000000000001
2023,5,27,2,0,20.5,1.8,0.343,0.62,0,0,0,0,3,19.8,0,0,0,0,0.306,95.52,123.15,0.9400000000000001,0.16,1011,3.5,169,0.7000000000000001
