Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,5,11,4,30,14.600000000000001,1.23,0.16,0.62,0,0,0,0,0,13.200000000000001,0,0,0,0,0.305,91.12,102.60000000000001,0.9400000000000001,0.16,1018,2.2,62,1.4000000000000001
2020,5,11,4,45,14.5,1.24,0.157,0.62,0,0,0,0,0,12.9,0,0,0,0,0.304,89.91,99.75,0.9400000000000001,0.16,1019,2.2,63,1.5
2020,5,11,5,0,14.4,1.24,0.157,0.62,0,0,0,0,0,12.9,0,0,0,0,0.303,90.5,96.85000000000001,0.9400000000000001,0.16,1019,2.2,63,1.5
2020,5,11,5,15,14.8,1.24,0.157,0.62,0,0,0,0,0,12.9,0,0,0,0,0.303,88.2,93.9,0.9400000000000001,0.16,1019,2.1,64,1.6
2020,5,11,5,30,15.100000000000001,1.24,0.157,0.62,0,0,0,0,0,12.9,0,0,0,0,0.302,86.52,90.9,0.9400000000000001,0.16,1019,2.1,64,1.7000000000000002
2020,5,11,5,45,15.4,1.24,0.148,0.62,17,88,21,0,0,12.600000000000001,17,88,0,21,0.302,83.39,87.59,0.9400000000000001,0.16,1019,2.1,65,1.8
2020,5,11,6,0,15.8,1.24,0.148,0.62,34,212,54,0,0,12.600000000000001,34,212,0,54,0.301,81.28,84.64,0.9400000000000001,0.16,1019,2.1,65,1.9000000000000001
2020,5,11,6,15,16.5,1.24,0.148,0.62,49,323,96,0,0,12.600000000000001,49,323,0,96,0.301,77.75,81.58,0.9400000000000001,0.16,1019,2.1,67,1.8
2020,5,11,6,30,17.2,1.24,0.148,0.62,62,414,144,0,0,12.600000000000001,62,414,0,144,0.301,74.38,78.48,0.9400000000000001,0.16,1019,2.1,68,1.8
2020,5,11,6,45,18,1.23,0.137,0.62,70,501,197,0,0,12.600000000000001,70,501,0,197,0.301,70.68,75.34,0.9400000000000001,0.16,1019,2.1,69,1.8
2020,5,11,7,0,18.7,1.23,0.137,0.62,79,562,251,0,0,12.600000000000001,79,562,0,251,0.301,67.65,72.18,0.9400000000000001,0.16,1019,2.1,70,1.7000000000000002
2020,5,11,7,15,19.8,1.23,0.137,0.62,87,613,307,0,0,12.600000000000001,87,613,0,307,0.301,63.190000000000005,68.99,0.9400000000000001,0.16,1019,2.1,76,1.8
2020,5,11,7,30,20.900000000000002,1.23,0.137,0.62,94,656,362,0,0,12.600000000000001,94,656,0,362,0.301,59.06,65.79,0.9400000000000001,0.16,1019,2.1,83,2
2020,5,11,7,45,22,1.23,0.133,0.62,98,696,419,0,0,11.4,98,696,0,419,0.301,50.88,62.57,0.9400000000000001,0.16,1019,2.1,89,2.1
2020,5,11,8,0,23.200000000000003,1.23,0.133,0.62,103,727,473,0,0,11.4,103,727,0,473,0.301,47.32,59.34,0.93,0.16,1019,2.1,96,2.2
2020,5,11,8,15,23.8,1.23,0.133,0.62,108,753,528,0,0,11.4,108,753,0,528,0.301,45.64,56.11,0.9400000000000001,0.16,1019,2.1,99,2.2
2020,5,11,8,30,24.400000000000002,1.23,0.133,0.62,113,776,581,0,0,11.4,113,776,0,581,0.301,44.04,52.870000000000005,0.9400000000000001,0.16,1019,2.1,101,2.2
2020,5,11,8,45,25,1.25,0.134,0.62,117,795,632,0,0,11.3,117,795,0,632,0.301,42.2,49.620000000000005,0.9400000000000001,0.16,1019,2.1,104,2.3000000000000003
2020,5,11,9,0,25.700000000000003,1.25,0.134,0.62,120,811,679,0,0,11.3,120,811,0,679,0.301,40.49,46.38,0.9400000000000001,0.16,1019,2.2,107,2.3000000000000003
2020,5,11,9,15,26.1,1.25,0.134,0.62,123,826,726,0,0,11.3,123,826,0,726,0.3,39.54,43.15,0.9400000000000001,0.16,1019,2.2,109,2.2
2020,5,11,9,30,26.6,1.25,0.134,0.62,126,839,770,0,0,11.3,126,839,0,770,0.3,38.4,39.93,0.9400000000000001,0.16,1019,2.2,110,2.2
2020,5,11,9,45,27,1.26,0.14100000000000001,0.62,132,846,809,0,0,11.100000000000001,132,846,0,809,0.299,37.06,36.72,0.9400000000000001,0.16,1018,2.2,112,2.2
2020,5,11,10,0,27.5,1.26,0.14100000000000001,0.62,134,854,845,0,0,11.100000000000001,134,854,0,845,0.299,35.99,33.55,0.9400000000000001,0.16,1018,2.3000000000000003,113,2.2
2020,5,11,10,15,27.8,1.26,0.14100000000000001,0.62,136,862,880,0,0,11.100000000000001,136,862,0,880,0.298,35.37,30.41,0.9400000000000001,0.16,1018,2.3000000000000003,115,2.2
2020,5,11,10,30,28.1,1.26,0.14100000000000001,0.62,138,870,911,0,0,11.100000000000001,138,870,0,911,0.298,34.76,27.32,0.9400000000000001,0.16,1018,2.3000000000000003,117,2.2
2020,5,11,10,45,28.5,1.26,0.147,0.62,142,872,937,0,0,10.9,142,872,0,937,0.298,33.58,24.310000000000002,0.9400000000000001,0.16,1018,2.3000000000000003,119,2.3000000000000003
2020,5,11,11,0,28.8,1.26,0.147,0.62,143,878,960,0,0,10.9,143,878,0,960,0.297,33,21.42,0.9400000000000001,0.16,1018,2.3000000000000003,121,2.3000000000000003
2020,5,11,11,15,29,1.26,0.147,0.62,144,880,978,0,0,10.9,144,880,0,978,0.297,32.59,18.69,0.9400000000000001,0.16,1017,2.4000000000000004,123,2.3000000000000003
2020,5,11,11,30,29.200000000000003,1.26,0.147,0.62,145,883,993,0,0,10.9,145,883,0,993,0.297,32.22,16.23,0.9400000000000001,0.16,1017,2.4000000000000004,126,2.3000000000000003
2020,5,11,11,45,29.400000000000002,1.22,0.135,0.62,140,893,1007,0,0,10.9,140,893,0,1007,0.297,31.86,14.15,0.9400000000000001,0.16,1017,2.4000000000000004,128,2.3000000000000003
2020,5,11,12,0,29.5,1.22,0.135,0.62,141,895,1014,0,0,10.9,141,895,0,1014,0.296,31.68,12.67,0.9400000000000001,0.16,1017,2.4000000000000004,130,2.4000000000000004
2020,5,11,12,15,29.6,1.22,0.135,0.62,141,894,1015,0,0,10.9,141,894,0,1015,0.297,31.470000000000002,12,0.9400000000000001,0.16,1016,2.5,132,2.4000000000000004
2020,5,11,12,30,29.6,1.22,0.135,0.62,141,893,1014,0,0,10.9,141,893,0,1014,0.297,31.470000000000002,12.280000000000001,0.9400000000000001,0.16,1016,2.5,134,2.4000000000000004
2020,5,11,12,45,29.6,1.23,0.14200000000000002,0.62,144,887,1007,0,0,11.200000000000001,144,887,0,1007,0.297,32.09,13.450000000000001,0.9400000000000001,0.16,1016,2.5,136,2.4000000000000004
2020,5,11,13,0,29.6,1.23,0.14200000000000002,0.62,143,883,995,0,0,11.200000000000001,143,883,0,995,0.297,32.09,15.3,0.9400000000000001,0.16,1016,2.6,138,2.4000000000000004
2020,5,11,13,15,29.5,1.23,0.14200000000000002,0.62,142,880,981,0,0,11.200000000000001,142,880,0,981,0.298,32.27,17.63,0.9400000000000001,0.16,1016,2.6,138,2.4000000000000004
2020,5,11,13,30,29.400000000000002,1.23,0.14200000000000002,0.62,141,876,964,0,0,11.200000000000001,141,876,0,964,0.298,32.46,20.26,0.9400000000000001,0.16,1016,2.6,139,2.5
2020,5,11,13,45,29.3,1.24,0.149,0.62,143,867,941,0,0,11.700000000000001,143,867,0,941,0.299,33.83,23.09,0.9400000000000001,0.16,1015,2.6,140,2.5
2020,5,11,14,0,29.1,1.24,0.149,0.62,142,859,913,0,0,11.700000000000001,142,859,0,913,0.299,34.22,26.05,0.9400000000000001,0.16,1015,2.7,141,2.5
2020,5,11,14,15,29,1.24,0.149,0.62,141,852,885,0,0,11.700000000000001,141,852,0,885,0.3,34.410000000000004,29.11,0.9500000000000001,0.16,1015,2.7,140,2.6
2020,5,11,14,30,28.8,1.24,0.149,0.62,139,843,852,0,0,11.700000000000001,139,843,0,852,0.3,34.81,32.230000000000004,0.9500000000000001,0.16,1015,2.7,140,2.6
2020,5,11,14,45,28.700000000000003,1.25,0.156,0.62,139,826,813,0,0,12.5,139,826,0,813,0.301,36.910000000000004,35.39,0.9500000000000001,0.16,1015,2.8000000000000003,139,2.7
2020,5,11,15,0,28.5,1.25,0.156,0.62,136,815,774,0,0,12.5,136,815,0,774,0.302,37.33,38.58,0.9500000000000001,0.16,1015,2.8000000000000003,138,2.8000000000000003
2020,5,11,15,15,28.3,1.25,0.156,0.62,133,802,731,0,0,12.5,133,802,0,731,0.302,37.77,41.800000000000004,0.9500000000000001,0.16,1015,2.8000000000000003,138,2.8000000000000003
2020,5,11,15,30,28.1,1.25,0.156,0.62,130,787,686,0,0,12.5,130,787,0,686,0.303,38.17,45.02,0.9500000000000001,0.16,1014,2.8000000000000003,137,2.9000000000000004
2020,5,11,15,45,27.900000000000002,1.25,0.161,0.62,128,766,638,0,0,13.3,128,766,0,638,0.303,40.7,48.26,0.9500000000000001,0.16,1014,2.8000000000000003,136,2.9000000000000004
2020,5,11,16,0,27.700000000000003,1.25,0.161,0.62,124,746,589,0,0,13.3,124,746,0,589,0.303,41.18,51.5,0.9500000000000001,0.16,1014,2.8000000000000003,136,3
2020,5,11,16,15,27.400000000000002,1.25,0.161,0.62,120,722,536,0,7,13.3,172,513,0,468,0.304,41.9,54.74,0.9500000000000001,0.16,1014,2.9000000000000004,136,3
2020,5,11,16,30,27.1,1.25,0.161,0.62,115,696,483,0,7,13.3,188,427,0,414,0.304,42.64,57.980000000000004,0.9500000000000001,0.16,1014,2.9000000000000004,136,3
2020,5,11,16,45,26.700000000000003,1.24,0.165,0.62,110,662,429,0,1,14.100000000000001,110,662,0,429,0.304,45.910000000000004,61.21,0.9500000000000001,0.16,1014,2.9000000000000004,136,3
2020,5,11,17,0,26.400000000000002,1.24,0.165,0.62,104,627,375,0,0,14.100000000000001,104,627,0,375,0.304,46.730000000000004,64.42,0.9500000000000001,0.16,1014,2.9000000000000004,136,3
2020,5,11,17,15,25.900000000000002,1.24,0.165,0.62,97,586,320,0,3,14.100000000000001,203,143,0,258,0.304,48.120000000000005,67.63,0.9500000000000001,0.16,1014,2.9000000000000004,135,2.9000000000000004
2020,5,11,17,30,25.3,1.24,0.165,0.62,89,537,265,0,0,14.100000000000001,89,537,0,265,0.304,49.86,70.82000000000001,0.96,0.16,1014,3,135,2.8000000000000003
2020,5,11,17,45,24.8,1.24,0.168,0.62,80,477,212,0,0,15,80,477,0,212,0.304,54.53,73.99,0.96,0.16,1014,3,135,2.7
2020,5,11,18,0,24.3,1.24,0.168,0.62,69,408,160,0,0,15,69,408,0,160,0.303,56.18,77.14,0.96,0.16,1014,3,134,2.6
2020,5,11,18,15,23.6,1.24,0.168,0.62,57,327,112,0,0,15,57,327,0,112,0.303,58.58,80.25,0.96,0.16,1014,3,133,2.4000000000000004
2020,5,11,18,30,23,1.24,0.168,0.62,42,229,68,0,0,15,42,229,0,68,0.303,60.730000000000004,83.33,0.96,0.16,1014,3,132,2.2
2020,5,11,18,45,22.400000000000002,1.24,0.164,0.62,24,120,32,0,0,16,24,120,0,32,0.303,67.25,86.33,0.96,0.16,1014,3,130,2
2020,5,11,19,0,21.8,1.24,0.164,0.62,0,0,0,0,0,16,0,0,0,0,0.303,69.75,89.17,0.96,0.16,1014,3.1,129,1.9000000000000001
2020,5,11,19,15,21.5,1.24,0.164,0.62,0,0,0,0,0,16,0,0,0,0,0.302,71.03,92.59,0.96,0.16,1014,3.1,128,1.9000000000000001
2020,5,11,19,30,21.3,1.24,0.164,0.62,0,0,0,0,0,16,0,0,0,0,0.302,71.9,95.56,0.96,0.16,1014,3.1,127,1.9000000000000001
2020,5,11,19,45,21,1.23,0.162,0.62,0,0,0,0,1,16.6,0,0,0,0,0.302,76,98.48,0.96,0.16,1014,3.1,126,1.9000000000000001
2020,5,11,20,0,20.8,1.23,0.162,0.62,0,0,0,0,3,16.6,0,0,0,0,0.302,76.94,101.34,0.96,0.16,1014,3.1,125,1.9000000000000001
2020,5,11,20,15,20.6,1.23,0.162,0.62,0,0,0,0,0,16.6,0,0,0,0,0.302,77.89,104.14,0.96,0.16,1014,3.1,126,1.8
2020,5,11,20,30,20.5,1.23,0.162,0.62,0,0,0,0,0,16.6,0,0,0,0,0.302,78.37,106.88,0.96,0.16,1014,3.1,127,1.8
2020,5,11,20,45,20.400000000000002,1.23,0.166,0.62,0,0,0,0,3,17.1,0,0,0,0,0.302,81.43,109.54,0.96,0.16,1014,3.1,128,1.7000000000000002
2020,5,11,21,0,20.200000000000003,1.23,0.166,0.62,0,0,0,0,7,17.1,0,0,0,0,0.302,82.44,112.11,0.96,0.16,1014,3.1,129,1.6
2020,5,11,21,15,20.1,1.23,0.166,0.62,0,0,0,0,1,17.1,0,0,0,0,0.302,82.95,114.59,0.96,0.16,1014,3.2,131,1.6
2020,5,11,21,30,20.1,1.23,0.166,0.62,0,0,0,0,3,17.1,0,0,0,0,0.302,82.95,116.96000000000001,0.96,0.16,1014,3.2,133,1.5
2020,5,11,21,45,20,1.23,0.171,0.62,0,0,0,0,0,17.5,0,0,0,0,0.302,85.62,119.21000000000001,0.96,0.16,1014,3.2,135,1.4000000000000001
2020,5,11,22,0,19.900000000000002,1.23,0.171,0.62,0,0,0,0,0,17.5,0,0,0,0,0.302,86.24,121.32000000000001,0.96,0.16,1015,3.2,137,1.4000000000000001
2020,5,11,22,15,19.8,1.23,0.171,0.62,0,0,0,0,0,17.5,0,0,0,0,0.303,86.68,123.29,0.96,0.16,1014,3.2,138,1.4000000000000001
2020,5,11,22,30,19.8,1.23,0.171,0.62,0,0,0,0,0,17.5,0,0,0,0,0.303,86.68,125.08,0.96,0.16,1014,3.2,140,1.4000000000000001
2020,5,11,22,45,19.700000000000003,1.23,0.17200000000000001,0.62,0,0,0,0,0,17.8,0,0,0,0,0.303,88.85000000000001,126.7,0.96,0.16,1014,3.3000000000000003,141,1.4000000000000001
2020,5,11,23,0,19.700000000000003,1.23,0.17200000000000001,0.62,0,0,0,0,0,17.8,0,0,0,0,0.304,88.85000000000001,128.11,0.96,0.16,1014,3.3000000000000003,143,1.4000000000000001
2020,5,11,23,15,19.6,1.23,0.17200000000000001,0.62,0,0,0,0,0,17.8,0,0,0,0,0.304,89.4,129.3,0.96,0.16,1014,3.3000000000000003,144,1.4000000000000001
2020,5,11,23,30,19.5,1.23,0.17200000000000001,0.62,0,0,0,0,7,17.8,0,0,0,0,0.304,89.96000000000001,130.26,0.96,0.16,1014,3.3000000000000003,145,1.3
2020,5,11,23,45,19.5,1.21,0.171,0.62,0,0,0,0,3,18,0,0,0,0,0.304,91,130.97,0.96,0.16,1014,3.2,146,1.3
2020,5,12,0,0,19.400000000000002,1.21,0.171,0.62,0,0,0,0,3,18,0,0,0,0,0.304,91.47,131.43,0.9500000000000001,0.16,1013,3.2,147,1.3
2020,5,12,0,15,19.400000000000002,1.21,0.171,0.62,0,0,0,0,3,18,0,0,0,0,0.304,91.47,131.61,0.96,0.16,1013,3.2,147,1.4000000000000001
2020,5,12,0,30,19.3,1.21,0.171,0.62,0,0,0,0,7,18,0,0,0,0,0.304,92.04,131.53,0.96,0.16,1013,3.2,147,1.4000000000000001
2020,5,12,0,45,19.3,1.21,0.179,0.62,0,0,0,0,7,18.1,0,0,0,0,0.304,92.75,131.18,0.96,0.16,1013,3.2,148,1.4000000000000001
2020,5,12,1,0,19.200000000000003,1.21,0.179,0.62,0,0,0,0,7,18.1,0,0,0,0,0.305,93.32000000000001,130.57,0.96,0.16,1013,3.1,148,1.4000000000000001
2020,5,12,1,15,19.3,1.21,0.179,0.62,0,0,0,0,7,18.1,0,0,0,0,0.305,92.75,129.71,0.96,0.16,1013,3.1,149,1.4000000000000001
2020,5,12,1,30,19.3,1.21,0.179,0.62,0,0,0,0,7,18.1,0,0,0,0,0.305,92.75,128.6,0.96,0.16,1013,3.1,150,1.5
2020,5,12,1,45,19.3,1.23,0.196,0.62,0,0,0,0,7,18.2,0,0,0,0,0.305,93.22,127.27,0.96,0.16,1013,3.1,151,1.5
2020,5,12,2,0,19.3,1.23,0.196,0.62,0,0,0,0,7,18.2,0,0,0,0,0.305,93.22,125.74000000000001,0.96,0.16,1013,3.1,151,1.5
2020,5,12,2,15,19.3,1.23,0.196,0.62,0,0,0,0,7,18.2,0,0,0,0,0.305,93.22,124.01,0.96,0.16,1013,3,151,1.6
2020,5,12,2,30,19.3,1.23,0.196,0.62,0,0,0,0,8,18.2,0,0,0,0,0.305,93.22,122.11,0.96,0.16,1013,3,152,1.6
2020,5,12,2,45,19.400000000000002,1.25,0.216,0.62,0,0,0,0,7,18.2,0,0,0,0,0.305,93.03,120.05,0.96,0.16,1013,3,152,1.6
2020,5,12,3,0,19.400000000000002,1.25,0.216,0.62,0,0,0,0,8,18.2,0,0,0,0,0.306,93.03,117.85000000000001,0.96,0.16,1013,3,152,1.6
2020,5,12,3,15,19.3,1.25,0.216,0.62,0,0,0,0,4,18.2,0,0,0,0,0.306,93.61,115.53,0.96,0.16,1013,3,151,1.5
2020,5,12,3,30,19.3,1.25,0.216,0.62,0,0,0,0,4,18.2,0,0,0,0,0.307,93.61,113.09,0.96,0.16,1013,3,151,1.5
2020,5,12,3,45,19.3,1.25,0.23600000000000002,0.62,0,0,0,0,4,18.3,0,0,0,0,0.307,93.81,110.56,0.96,0.16,1013,3,150,1.4000000000000001
2020,5,12,4,0,19.3,1.25,0.23600000000000002,0.62,0,0,0,0,7,18.3,0,0,0,0,0.308,93.81,107.93,0.96,0.16,1013,3,150,1.4000000000000001
2020,5,12,4,15,19.3,1.25,0.23600000000000002,0.62,0,0,0,0,7,18.3,0,0,0,0,0.309,93.81,105.22,0.96,0.16,1013,3,149,1.4000000000000001
2020,5,12,4,30,19.3,1.25,0.23600000000000002,0.62,0,0,0,0,3,18.3,0,0,0,0,0.309,93.81,102.44,0.96,0.16,1013,3,149,1.3
2020,5,12,4,45,19.3,1.23,0.246,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.31,94.27,99.60000000000001,0.96,0.16,1013,3,149,1.3
2020,5,12,5,0,19.400000000000002,1.23,0.246,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.31,93.69,96.71000000000001,0.96,0.16,1013,3,149,1.2000000000000002
2020,5,12,5,15,19.700000000000003,1.23,0.246,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.311,91.97,93.76,0.96,0.16,1013,3,150,1.4000000000000001
2020,5,12,5,30,20,1.23,0.246,0.62,0,0,0,0,3,18.400000000000002,0,0,0,0,0.311,90.28,90.18,0.96,0.16,1013,3,150,1.5
2020,5,12,5,45,20.3,1.19,0.24,0.62,16,44,18,7,4,18.5,9,0,7,9,0.312,89.62,87.47,0.96,0.16,1013,3.1,151,1.6
2020,5,12,6,0,20.6,1.19,0.24,0.62,37,130,49,7,4,18.5,28,0,7,28,0.312,87.98,84.52,0.96,0.16,1013,3.1,152,1.8
2020,5,12,6,15,21.200000000000003,1.19,0.24,0.62,56,223,89,7,4,18.6,47,0,7,47,0.313,84.89,81.46000000000001,0.96,0.16,1014,3.1,153,1.9000000000000001
2020,5,12,6,30,21.700000000000003,1.19,0.24,0.62,73,305,135,7,4,18.6,71,1,7,72,0.313,82.34,78.36,0.96,0.16,1014,3.2,154,2.1
2020,5,12,6,45,22.200000000000003,1.17,0.233,0.62,87,381,184,0,7,18.8,127,58,0,142,0.313,80.85000000000001,75.23,0.96,0.16,1014,3.2,155,2.2
2020,5,12,7,0,22.700000000000003,1.17,0.233,0.62,99,442,235,0,7,18.8,65,1,0,66,0.314,78.44,72.06,0.96,0.16,1014,3.3000000000000003,155,2.4000000000000004
2020,5,12,7,15,23.200000000000003,1.17,0.233,0.62,110,495,288,0,7,18.8,159,46,0,175,0.314,76.11,68.88,0.96,0.16,1014,3.3000000000000003,157,2.6
2020,5,12,7,30,23.700000000000003,1.17,0.233,0.62,119,540,342,0,7,18.8,198,78,0,230,0.314,73.86,65.68,0.96,0.16,1014,3.3000000000000003,159,2.7
2020,5,12,7,45,24.3,1.1500000000000001,0.23700000000000002,0.62,129,574,394,0,7,18.8,189,33,0,205,0.314,71.26,62.46,0.96,0.16,1014,3.4000000000000004,161,2.8000000000000003
2020,5,12,8,0,24.8,1.1500000000000001,0.23700000000000002,0.62,136,607,447,0,7,18.8,244,185,0,338,0.314,69.17,59.24,0.96,0.16,1014,3.4000000000000004,163,3
2020,5,12,8,15,25.200000000000003,1.1500000000000001,0.23700000000000002,0.62,143,636,499,0,7,18.8,174,13,0,181,0.314,67.55,56,0.96,0.16,1014,3.5,165,3.1
2020,5,12,8,30,25.6,1.1500000000000001,0.23700000000000002,0.62,149,662,550,0,7,18.8,272,253,0,425,0.314,65.97,52.76,0.96,0.16,1014,3.5,167,3.2
2020,5,12,8,45,25.900000000000002,1.17,0.256,0.62,161,670,596,0,3,18.400000000000002,336,289,0,524,0.314,63.39,49.52,0.96,0.16,1014,3.6,169,3.2
2020,5,12,9,0,26.3,1.17,0.256,0.62,166,690,643,0,4,18.400000000000002,358,69,0,406,0.314,61.86,46.28,0.96,0.16,1013,3.6,170,3.3000000000000003
2020,5,12,9,15,26.6,1.17,0.256,0.62,171,707,688,0,7,18.400000000000002,320,177,0,450,0.313,60.78,43.04,0.97,0.16,1013,3.7,172,3.3000000000000003
2020,5,12,9,30,26.8,1.17,0.256,0.62,175,721,729,0,7,18.400000000000002,349,215,0,514,0.313,60.07,39.82,0.97,0.16,1013,3.8000000000000003,173,3.3000000000000003
2020,5,12,9,45,27,1.2,0.292,0.62,192,713,764,0,7,17.900000000000002,378,225,0,559,0.313,57.53,36.61,0.97,0.16,1013,3.8000000000000003,175,3.3000000000000003
2020,5,12,10,0,27.200000000000003,1.2,0.292,0.62,196,724,800,0,7,17.900000000000002,389,116,0,485,0.313,56.86,33.43,0.97,0.16,1013,3.9000000000000004,176,3.3000000000000003
2020,5,12,10,15,27.3,1.2,0.292,0.62,199,734,833,0,8,17.900000000000002,177,1,0,178,0.312,56.53,30.28,0.97,0.16,1013,3.9000000000000004,178,3.3000000000000003
2020,5,12,10,30,27.3,1.2,0.292,0.62,202,743,862,0,7,17.900000000000002,318,10,0,327,0.312,56.53,27.19,0.97,0.16,1013,4,179,3.3000000000000003
2020,5,12,10,45,27.3,1.23,0.312,0.62,212,738,885,0,8,17.6,301,6,0,307,0.311,55.34,24.17,0.97,0.16,1013,4.1000000000000005,180,3.2
2020,5,12,11,0,27.400000000000002,1.23,0.312,0.62,214,745,908,0,8,17.6,294,5,0,298,0.311,55.01,21.26,0.97,0.16,1013,4.1000000000000005,182,3.2
2020,5,12,11,15,27.3,1.23,0.312,0.62,215,750,927,0,4,17.6,217,0,0,217,0.31,55.34,18.52,0.97,0.16,1013,4.1000000000000005,182,3.1
2020,5,12,11,30,27.200000000000003,1.23,0.312,0.62,217,753,941,0,4,17.6,472,58,0,528,0.309,55.660000000000004,16.03,0.97,0.16,1013,4.2,181,3.1
2020,5,12,11,45,27.1,1.23,0.322,0.62,222,751,951,0,4,17.5,444,15,0,459,0.309,55.75,13.94,0.97,0.16,1013,4.2,181,3
2020,5,12,12,0,27,1.23,0.322,0.62,222,753,958,0,4,17.5,423,8,0,431,0.308,56.07,12.43,0.97,0.16,1013,4.2,181,2.9000000000000004
2020,5,12,12,15,26.900000000000002,1.23,0.322,0.62,223,754,961,0,7,17.5,461,95,0,554,0.307,56.4,11.75,0.97,0.16,1013,4.2,179,2.9000000000000004
2020,5,12,12,30,26.8,1.23,0.322,0.62,223,753,959,0,4,17.5,406,5,0,410,0.307,56.730000000000004,12.040000000000001,0.97,0.16,1013,4.2,177,2.8000000000000003
2020,5,12,12,45,26.700000000000003,1.22,0.277,0.62,204,777,960,0,8,17.400000000000002,247,2,0,249,0.306,56.86,13.23,0.97,0.16,1012,4.2,175,2.7
2020,5,12,13,0,26.6,1.22,0.277,0.62,203,775,951,0,4,17.400000000000002,414,7,0,420,0.306,57.2,15.11,0.97,0.16,1012,4.2,173,2.6
2020,5,12,13,15,26.5,1.22,0.277,0.62,202,771,937,0,7,17.400000000000002,387,377,0,746,0.305,57.53,17.45,0.97,0.16,1012,4.2,171,2.5
2020,5,12,13,30,26.400000000000002,1.22,0.277,0.62,200,766,920,0,7,17.400000000000002,451,144,0,586,0.305,57.870000000000005,20.1,0.97,0.16,1012,4.2,170,2.5
2020,5,12,13,45,26.3,1.19,0.233,0.62,180,787,905,0,7,17.5,393,339,0,705,0.305,58.38,22.95,0.97,0.16,1012,4.2,168,2.4000000000000004
2020,5,12,14,0,26.200000000000003,1.19,0.233,0.62,178,780,880,0,7,17.5,394,265,0,633,0.305,58.730000000000004,25.92,0.97,0.16,1012,4.2,166,2.4000000000000004
2020,5,12,14,15,26.1,1.19,0.233,0.62,176,772,851,0,7,17.5,371,293,0,628,0.305,59.07,28.990000000000002,0.97,0.16,1012,4.2,164,2.3000000000000003
2020,5,12,14,30,26,1.19,0.233,0.62,173,762,819,0,7,17.5,317,401,0,657,0.305,59.42,32.11,0.97,0.16,1012,4.2,162,2.3000000000000003
2020,5,12,14,45,25.8,1.1500000000000001,0.201,0.62,158,772,788,0,7,17.7,323,321,0,585,0.305,60.81,35.28,0.96,0.16,1012,4.2,160,2.2
2020,5,12,15,0,25.700000000000003,1.1500000000000001,0.201,0.62,154,759,749,0,7,17.6,335,254,0,534,0.305,61.11,38.480000000000004,0.96,0.16,1011,4.3,158,2.2
2020,5,12,15,15,25.6,1.1500000000000001,0.201,0.62,151,746,708,0,7,17.6,339,151,0,452,0.305,61.47,41.69,0.96,0.16,1011,4.2,155,2.2
2020,5,12,15,30,25.5,1.1500000000000001,0.201,0.62,147,730,664,0,7,17.6,329,124,0,417,0.305,61.84,44.92,0.96,0.16,1011,4.2,152,2.1
2020,5,12,15,45,25.400000000000002,1.1300000000000001,0.17500000000000002,0.62,133,732,622,0,7,18.1,343,116,0,420,0.305,64.19,48.160000000000004,0.96,0.16,1011,4.2,150,2.1
2020,5,12,16,0,25.3,1.1300000000000001,0.17500000000000002,0.62,129,712,573,0,7,18.1,292,136,0,377,0.305,64.57000000000001,51.4,0.96,0.16,1011,4.2,147,2.1
2020,5,12,16,15,25.200000000000003,1.1300000000000001,0.17500000000000002,0.62,124,689,523,0,6,18.1,242,52,0,272,0.305,64.95,54.64,0.96,0.16,1011,4.2,145,2
2020,5,12,16,30,25,1.1300000000000001,0.17500000000000002,0.62,119,663,471,0,6,18.1,197,18,0,207,0.305,65.73,57.88,0.96,0.16,1011,4.2,142,2
