Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,8,24,23,0,25.700000000000003,1.54,0.17200000000000001,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28600000000000003,94.84,134.41,0.97,0.1,1009,5.7,263,0.5
2022,8,24,23,15,25.6,1.54,0.17200000000000001,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28600000000000003,95.4,135.89000000000001,0.97,0.1,1009,5.7,265,0.5
2022,8,24,23,30,25.5,1.54,0.17200000000000001,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28600000000000003,95.97,137.12,0.97,0.1,1009,5.7,268,0.4
2022,8,24,23,45,25.400000000000002,1.54,0.178,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28700000000000003,96.49000000000001,138.07,0.97,0.1,1009,5.7,270,0.4
2022,8,25,0,0,25.3,1.54,0.178,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28700000000000003,97.06,138.73,0.97,0.1,1009,5.7,273,0.4
2022,8,25,0,15,25.3,1.54,0.178,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28700000000000003,97.06,139.08,0.97,0.1,1009,5.7,275,0.4
2022,8,25,0,30,25.200000000000003,1.54,0.178,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28700000000000003,97.64,139.11,0.97,0.1,1009,5.7,278,0.4
2022,8,25,0,45,25.1,1.55,0.182,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28800000000000003,98.12,138.83,0.97,0.1,1009,5.7,280,0.4
2022,8,25,1,0,25,1.55,0.182,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28800000000000003,98.71000000000001,138.23,0.97,0.1,1009,5.7,283,0.4
2022,8,25,1,15,25,1.55,0.182,0.63,0,0,0,0,7,24.8,0,0,0,0,0.28800000000000003,98.71000000000001,137.34,0.97,0.1,1009,5.7,286,0.4
2022,8,25,1,30,24.900000000000002,1.55,0.182,0.63,0,0,0,0,7,24.8,0,0,0,0,0.289,99.2,136.17000000000002,0.97,0.1,1008,5.7,290,0.4
2022,8,25,1,45,24.8,1.56,0.18,0.63,0,0,0,0,8,24.6,0,0,0,0,0.289,98.98,134.74,0.97,0.1,1008,5.7,294,0.4
2022,8,25,2,0,24.700000000000003,1.56,0.18,0.63,0,0,0,0,8,24.6,0,0,0,0,0.289,99.57000000000001,133.07,0.97,0.1,1008,5.7,297,0.4
2022,8,25,2,15,24.700000000000003,1.56,0.18,0.63,0,0,0,0,7,24.6,0,0,0,0,0.29,99.57000000000001,131.2,0.97,0.1,1008,5.7,302,0.4
2022,8,25,2,30,24.6,1.56,0.18,0.63,0,0,0,0,0,24.6,0,0,0,0,0.29,100,129.14000000000001,0.97,0.1,1008,5.7,306,0.4
2022,8,25,2,45,24.6,1.57,0.177,0.63,0,0,0,0,1,24.5,0,0,0,0,0.29,99.33,126.91,0.97,0.1,1008,5.7,311,0.4
2022,8,25,3,0,24.5,1.57,0.177,0.63,0,0,0,0,7,24.5,0,0,0,0,0.291,99.92,124.54,0.97,0.1,1008,5.7,315,0.4
2022,8,25,3,15,24.5,1.57,0.177,0.63,0,0,0,0,3,24.5,0,0,0,0,0.291,99.92,122.05,0.97,0.1,1008,5.6000000000000005,319,0.4
2022,8,25,3,30,24.400000000000002,1.57,0.177,0.63,0,0,0,0,1,24.400000000000002,0,0,0,0,0.291,100,119.44,0.97,0.1,1009,5.6000000000000005,322,0.4
2022,8,25,3,45,24.400000000000002,1.58,0.176,0.63,0,0,0,0,0,24.400000000000002,0,0,0,0,0.292,99.93,116.74000000000001,0.97,0.1,1009,5.6000000000000005,326,0.4
2022,8,25,4,0,24.3,1.58,0.176,0.63,0,0,0,0,0,24.3,0,0,0,0,0.292,100,113.96000000000001,0.97,0.1,1009,5.6000000000000005,330,0.4
2022,8,25,4,15,24.3,1.58,0.176,0.63,0,0,0,0,0,24.3,0,0,0,0,0.292,100,111.10000000000001,0.97,0.1,1009,5.6000000000000005,333,0.4
2022,8,25,4,30,24.200000000000003,1.58,0.176,0.63,0,0,0,0,1,24.200000000000003,0,0,0,0,0.293,100,108.19,0.97,0.1,1009,5.5,336,0.4
2022,8,25,4,45,24.200000000000003,1.59,0.17500000000000002,0.63,0,0,0,0,0,24.200000000000003,0,0,0,0,0.293,100,105.21000000000001,0.97,0.1,1009,5.5,339,0.4
2022,8,25,5,0,24.1,1.59,0.17500000000000002,0.63,0,0,0,0,0,24.1,0,0,0,0,0.293,100,102.19,0.97,0.1,1009,5.5,342,0.4
2022,8,25,5,15,24.3,1.59,0.17500000000000002,0.63,0,0,0,0,0,24.3,0,0,0,0,0.293,100,99.13,0.97,0.1,1009,5.5,344,0.5
2022,8,25,5,30,24.400000000000002,1.59,0.17500000000000002,0.63,0,0,0,0,0,24.3,0,0,0,0,0.293,99.53,96.03,0.97,0.1,1010,5.4,345,0.5
2022,8,25,5,45,24.6,1.6,0.168,0.63,0,0,0,0,0,24.6,0,0,0,0,0.294,100,92.9,0.97,0.1,1010,5.4,347,0.6000000000000001
2022,8,25,6,0,24.700000000000003,1.6,0.168,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.294,100,89.31,0.97,0.1,1010,5.4,349,0.7000000000000001
2022,8,25,6,15,25.200000000000003,1.6,0.168,0.63,23,124,30,0,1,24.700000000000003,23,124,0,30,0.294,97.10000000000001,86.36,0.97,0.1,1010,5.300000000000001,347,0.7000000000000001
2022,8,25,6,30,25.700000000000003,1.6,0.168,0.63,39,232,67,0,0,24.700000000000003,39,232,0,67,0.294,94.27,83.24,0.97,0.1,1010,5.300000000000001,345,0.8
2022,8,25,6,45,26.200000000000003,1.61,0.151,0.63,52,344,112,0,0,25.400000000000002,52,344,0,112,0.294,95.62,80.06,0.97,0.1,1010,5.300000000000001,343,0.8
2022,8,25,7,0,26.700000000000003,1.61,0.151,0.63,64,424,160,0,0,25.5,64,424,0,160,0.294,92.94,76.85000000000001,0.97,0.1,1011,5.2,341,0.9
2022,8,25,7,15,27.3,1.61,0.151,0.63,74,489,212,0,0,25.5,74,489,0,212,0.295,89.74,73.63,0.97,0.1,1011,5.2,336,0.9
2022,8,25,7,30,27.8,1.61,0.151,0.63,82,543,264,0,0,25.5,82,543,0,264,0.295,87.16,70.4,0.97,0.1,1011,5.2,332,1
2022,8,25,7,45,28.400000000000002,1.6400000000000001,0.127,0.63,83,613,321,0,0,24.6,83,613,0,321,0.295,79.91,67.16,0.96,0.1,1011,5.1000000000000005,327,1
2022,8,25,8,0,28.900000000000002,1.6400000000000001,0.127,0.63,89,651,375,0,0,24.6,89,651,0,375,0.295,77.64,63.93,0.96,0.1,1011,5.1000000000000005,323,1.1
2022,8,25,8,15,29.400000000000002,1.6400000000000001,0.127,0.63,94,682,428,0,0,24.6,94,682,0,428,0.295,75.43,60.7,0.96,0.1,1011,5.1000000000000005,321,1.1
2022,8,25,8,30,29.8,1.6400000000000001,0.127,0.63,98,710,480,0,0,24.6,98,710,0,480,0.295,73.72,57.47,0.96,0.1,1011,5,318,1.2000000000000002
2022,8,25,8,45,30.200000000000003,1.6500000000000001,0.117,0.63,99,742,533,0,0,23.6,99,742,0,533,0.295,67.92,54.26,0.96,0.1,1011,5,316,1.2000000000000002
2022,8,25,9,0,30.6,1.6500000000000001,0.117,0.63,102,762,581,0,0,23.6,102,762,0,581,0.296,66.39,51.07,0.96,0.1,1011,5,314,1.2000000000000002
2022,8,25,9,15,31,1.6500000000000001,0.117,0.63,106,780,628,0,0,23.6,106,780,0,628,0.296,64.9,47.910000000000004,0.96,0.1,1011,5,313,1.2000000000000002
2022,8,25,9,30,31.3,1.6500000000000001,0.117,0.63,108,795,672,0,0,23.6,108,795,0,672,0.296,63.800000000000004,44.78,0.96,0.1,1011,5,313,1.2000000000000002
2022,8,25,9,45,31.700000000000003,1.6600000000000001,0.112,0.63,109,812,715,0,0,23.3,109,812,0,715,0.296,61.31,41.7,0.96,0.1,1011,5,312,1.2000000000000002
2022,8,25,10,0,32.1,1.6600000000000001,0.112,0.63,111,823,753,0,0,23.3,111,823,0,753,0.296,59.95,38.67,0.96,0.1,1011,5,312,1.3
2022,8,25,10,15,32.4,1.6600000000000001,0.112,0.63,113,833,789,0,0,23.3,113,833,0,789,0.296,58.95,35.72,0.96,0.1,1011,5,312,1.2000000000000002
2022,8,25,10,30,32.7,1.6600000000000001,0.112,0.63,114,840,820,0,0,23.3,114,840,0,820,0.296,57.96,32.87,0.96,0.1,1011,5.1000000000000005,311,1.2000000000000002
2022,8,25,10,45,33,1.68,0.109,0.63,114,849,849,0,0,23.200000000000003,114,849,0,849,0.296,56.46,30.14,0.96,0.1,1011,5.1000000000000005,311,1.2000000000000002
2022,8,25,11,0,33.4,1.68,0.109,0.63,116,855,874,0,1,23.200000000000003,116,855,0,874,0.296,55.15,27.580000000000002,0.96,0.1,1010,5.1000000000000005,310,1.2000000000000002
2022,8,25,11,15,33.6,1.68,0.109,0.63,117,860,895,0,0,23.200000000000003,117,860,0,895,0.295,54.54,25.240000000000002,0.96,0.1,1010,5.1000000000000005,309,1.1
2022,8,25,11,30,33.9,1.68,0.109,0.63,117,864,912,0,0,23.200000000000003,117,864,0,912,0.295,53.64,23.19,0.96,0.1,1010,5.1000000000000005,308,1.1
2022,8,25,11,45,34.2,1.67,0.11900000000000001,0.63,123,860,923,0,0,23,123,860,0,923,0.295,52.15,21.52,0.96,0.1,1010,5.1000000000000005,306,1.1
2022,8,25,12,0,34.5,1.67,0.11900000000000001,0.63,123,862,931,0,0,23,123,862,0,931,0.295,51.29,20.31,0.96,0.1,1010,5.1000000000000005,305,1
2022,8,25,12,15,34.7,1.67,0.11900000000000001,0.63,123,863,936,0,0,23,123,863,0,936,0.295,50.68,19.650000000000002,0.96,0.1,1009,5.1000000000000005,303,1
2022,8,25,12,30,34.800000000000004,1.67,0.11900000000000001,0.63,123,863,936,0,0,23,123,863,0,936,0.295,50.4,19.6,0.96,0.1,1009,5.1000000000000005,301,1
2022,8,25,12,45,35,1.69,0.12,0.63,123,862,932,0,3,22.8,458,150,0,599,0.294,49.230000000000004,20.17,0.96,0.1,1009,5.1000000000000005,298,0.9
2022,8,25,13,0,35.2,1.69,0.12,0.63,123,859,923,0,3,22.8,430,73,0,498,0.294,48.69,21.3,0.96,0.1,1009,5.2,296,0.9
2022,8,25,13,15,35.2,1.69,0.12,0.63,122,857,911,0,3,22.8,463,240,0,684,0.294,48.69,22.91,0.96,0.1,1009,5.2,294,0.8
2022,8,25,13,30,35.300000000000004,1.69,0.12,0.63,122,853,895,0,1,22.8,122,853,0,895,0.294,48.370000000000005,24.900000000000002,0.96,0.1,1008,5.2,292,0.8
2022,8,25,13,45,35.300000000000004,1.7,0.125,0.63,123,845,874,0,0,22.6,123,845,0,874,0.294,47.83,27.2,0.96,0.1,1008,5.2,290,0.8
2022,8,25,14,0,35.300000000000004,1.7,0.125,0.63,121,839,850,0,0,22.6,121,839,0,850,0.294,47.83,29.73,0.96,0.1,1008,5.2,287,0.7000000000000001
2022,8,25,14,15,35.300000000000004,1.7,0.125,0.63,120,832,822,0,0,22.6,120,832,0,822,0.293,47.83,32.43,0.96,0.1,1008,5.2,285,0.7000000000000001
2022,8,25,14,30,35.2,1.7,0.125,0.63,118,824,791,0,0,22.6,118,824,0,791,0.293,48.1,35.27,0.96,0.1,1008,5.2,282,0.6000000000000001
2022,8,25,14,45,35.2,1.6600000000000001,0.178,0.63,137,776,747,0,0,22.5,137,776,0,747,0.293,47.93,38.21,0.96,0.1,1008,5.2,279,0.6000000000000001
2022,8,25,15,0,35.1,1.6600000000000001,0.178,0.63,135,764,710,0,0,22.5,135,764,0,710,0.293,48.15,41.230000000000004,0.97,0.1,1007,5.2,276,0.6000000000000001
2022,8,25,15,15,34.9,1.6600000000000001,0.178,0.63,132,751,669,0,0,22.5,132,751,0,669,0.293,48.68,44.300000000000004,0.96,0.1,1007,5.1000000000000005,270,0.5
2022,8,25,15,30,34.7,1.6600000000000001,0.178,0.63,128,735,625,0,0,22.5,128,735,0,625,0.293,49.22,47.43,0.96,0.1,1007,5.1000000000000005,264,0.4
2022,8,25,15,45,34.5,1.69,0.17500000000000002,0.63,123,719,580,0,0,22.700000000000003,123,719,0,580,0.293,50.38,50.59,0.96,0.1,1007,5.1000000000000005,258,0.4
2022,8,25,16,0,34.300000000000004,1.69,0.17500000000000002,0.63,119,698,531,0,0,22.700000000000003,119,698,0,531,0.293,50.94,53.78,0.96,0.1,1007,5.1000000000000005,252,0.30000000000000004
2022,8,25,16,15,34.1,1.69,0.17500000000000002,0.63,114,674,481,0,0,22.700000000000003,114,674,0,481,0.293,51.51,56.99,0.96,0.1,1007,5.1000000000000005,232,0.30000000000000004
2022,8,25,16,30,33.800000000000004,1.69,0.17500000000000002,0.63,109,646,430,0,1,22.700000000000003,109,646,0,430,0.292,52.370000000000005,60.21,0.96,0.1,1007,5.1000000000000005,211,0.30000000000000004
2022,8,25,16,45,33.6,1.71,0.176,0.63,103,613,377,0,0,23.6,103,613,0,377,0.292,55.89,63.45,0.96,0.1,1007,5.1000000000000005,190,0.30000000000000004
2022,8,25,17,0,33.300000000000004,1.71,0.176,0.63,96,575,323,0,2,23.6,126,1,0,126,0.292,56.89,66.69,0.96,0.1,1008,5.1000000000000005,170,0.30000000000000004
2022,8,25,17,15,32.7,1.71,0.176,0.63,88,530,270,0,3,23.6,177,50,0,194,0.292,58.83,69.92,0.96,0.1,1008,5.1000000000000005,162,0.30000000000000004
2022,8,25,17,30,32.1,1.71,0.176,0.63,79,477,217,0,3,23.6,135,13,0,138,0.292,60.85,73.16,0.96,0.1,1008,5.1000000000000005,155,0.30000000000000004
2022,8,25,17,45,31.5,1.71,0.195,0.63,71,396,165,0,3,25.200000000000003,110,11,0,112,0.292,69.44,76.39,0.96,0.1,1008,5.1000000000000005,148,0.30000000000000004
2022,8,25,18,0,30.900000000000002,1.71,0.195,0.63,58,321,116,0,0,25.200000000000003,58,321,0,116,0.292,71.84,79.60000000000001,0.96,0.1,1008,5.1000000000000005,140,0.30000000000000004
2022,8,25,18,15,30.5,1.71,0.195,0.63,43,232,72,0,0,25.200000000000003,43,232,0,72,0.292,73.5,82.79,0.96,0.1,1008,5.1000000000000005,146,0.4
2022,8,25,18,30,30,1.71,0.195,0.63,25,130,34,0,0,25.200000000000003,25,130,0,34,0.293,75.62,85.93,0.96,0.1,1008,5.1000000000000005,151,0.4
2022,8,25,18,45,29.6,1.71,0.211,0.63,8,31,8,0,0,25.6,8,31,0,8,0.293,79.23,88.93,0.96,0.1,1008,5.1000000000000005,156,0.4
2022,8,25,19,0,29.1,1.71,0.211,0.63,0,0,0,0,0,25.6,0,0,0,0,0.293,81.62,92.47,0.96,0.1,1009,5,161,0.5
2022,8,25,19,15,28.900000000000002,1.71,0.211,0.63,0,0,0,0,0,25.6,0,0,0,0,0.293,82.56,95.61,0.96,0.1,1009,5,165,0.5
2022,8,25,19,30,28.700000000000003,1.71,0.211,0.63,0,0,0,0,0,25.6,0,0,0,0,0.293,83.52,98.72,0.96,0.1,1009,5,169,0.5
2022,8,25,19,45,28.5,1.73,0.214,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.293,83.37,101.8,0.96,0.1,1009,5,173,0.6000000000000001
2022,8,25,20,0,28.3,1.73,0.214,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.293,84.34,104.83,0.96,0.1,1009,5,177,0.6000000000000001
2022,8,25,20,15,28.1,1.73,0.214,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.293,85.32000000000001,107.83,0.96,0.1,1009,5,181,0.6000000000000001
2022,8,25,20,30,27.900000000000002,1.73,0.214,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.293,86.32000000000001,110.76,0.96,0.1,1009,5,184,0.6000000000000001
2022,8,25,20,45,27.8,1.73,0.217,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,87.11,113.64,0.96,0.1,1010,5,187,0.6000000000000001
2022,8,25,21,0,27.6,1.73,0.217,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,88.13,116.45,0.96,0.1,1010,5,191,0.6000000000000001
2022,8,25,21,15,27.5,1.73,0.217,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,88.64,119.17,0.96,0.1,1010,5,194,0.6000000000000001
2022,8,25,21,30,27.3,1.73,0.217,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,89.68,121.81,0.96,0.1,1010,5,197,0.6000000000000001
2022,8,25,21,45,27.200000000000003,1.73,0.215,0.63,0,0,0,0,1,25.5,0,0,0,0,0.293,90.51,124.33,0.96,0.1,1010,5,200,0.6000000000000001
2022,8,25,22,0,27,1.73,0.215,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,91.58,126.74000000000001,0.96,0.1,1010,5,203,0.6000000000000001
2022,8,25,22,15,26.900000000000002,1.73,0.215,0.63,0,0,0,0,7,25.5,0,0,0,0,0.293,92.11,129,0.96,0.1,1010,5,206,0.6000000000000001
2022,8,25,22,30,26.8,1.73,0.215,0.63,0,0,0,0,1,25.5,0,0,0,0,0.293,92.65,131.11,0.96,0.1,1010,5,209,0.6000000000000001
2022,8,25,22,45,26.700000000000003,1.73,0.20800000000000002,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,93.09,133.03,0.96,0.1,1010,5,212,0.6000000000000001
2022,8,25,23,0,26.5,1.73,0.20800000000000002,0.63,0,0,0,0,3,25.5,0,0,0,0,0.293,94.19,134.75,0.96,0.1,1010,5,214,0.6000000000000001
2022,8,25,23,15,26.400000000000002,1.73,0.20800000000000002,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,94.74,136.24,0.96,0.1,1010,5,216,0.6000000000000001
2022,8,25,23,30,26.3,1.73,0.20800000000000002,0.63,0,0,0,0,3,25.5,0,0,0,0,0.293,95.3,137.47,0.96,0.1,1010,5,218,0.5
2022,8,25,23,45,26.200000000000003,1.71,0.20500000000000002,0.63,0,0,0,0,3,25.400000000000002,0,0,0,0,0.293,95.27,138.42000000000002,0.96,0.1,1010,5,220,0.5
2022,8,26,0,0,26.1,1.71,0.20500000000000002,0.63,0,0,0,0,3,25.400000000000002,0,0,0,0,0.294,95.83,139.08,0.96,0.1,1010,5,222,0.5
2022,8,26,0,15,26,1.71,0.20500000000000002,0.63,0,0,0,0,3,25.400000000000002,0,0,0,0,0.294,96.4,139.43,0.96,0.1,1010,5,222,0.5
2022,8,26,0,30,25.900000000000002,1.71,0.20500000000000002,0.63,0,0,0,0,3,25.400000000000002,0,0,0,0,0.294,96.97,139.46,0.96,0.1,1010,5,221,0.5
2022,8,26,0,45,25.8,1.69,0.203,0.63,0,0,0,0,3,25.3,0,0,0,0,0.294,96.79,139.16,0.96,0.1,1010,5,221,0.5
2022,8,26,1,0,25.8,1.69,0.203,0.63,0,0,0,0,3,25.3,0,0,0,0,0.294,96.79,138.56,0.96,0.1,1010,5,221,0.4
2022,8,26,1,15,25.700000000000003,1.69,0.203,0.63,0,0,0,0,3,25.3,0,0,0,0,0.294,97.36,137.65,0.96,0.1,1010,5,219,0.4
2022,8,26,1,30,25.6,1.69,0.203,0.63,0,0,0,0,3,25.200000000000003,0,0,0,0,0.294,97.94,136.47,0.96,0.1,1010,5,217,0.4
2022,8,26,1,45,25.5,1.67,0.199,0.63,0,0,0,0,3,25.1,0,0,0,0,0.294,97.77,135.02,0.96,0.1,1010,5,214,0.4
2022,8,26,2,0,25.400000000000002,1.67,0.199,0.63,0,0,0,0,3,25.1,0,0,0,0,0.294,98.25,133.34,0.96,0.1,1009,5,212,0.4
2022,8,26,2,15,25.400000000000002,1.67,0.199,0.63,0,0,0,0,3,25.1,0,0,0,0,0.294,98.25,131.45,0.96,0.1,1009,5,210,0.4
2022,8,26,2,30,25.3,1.67,0.199,0.63,0,0,0,0,0,25.1,0,0,0,0,0.295,98.84,129.38,0.96,0.1,1009,4.9,208,0.4
2022,8,26,2,45,25.3,1.6500000000000001,0.196,0.63,0,0,0,0,0,25,0,0,0,0,0.295,98.16,127.14,0.96,0.1,1009,4.9,207,0.4
2022,8,26,3,0,25.200000000000003,1.6500000000000001,0.196,0.63,0,0,0,0,0,25,0,0,0,0,0.295,98.75,124.76,0.96,0.1,1009,4.9,205,0.4
2022,8,26,3,15,25.1,1.6500000000000001,0.196,0.63,0,0,0,0,1,25,0,0,0,0,0.295,99.33,122.25,0.96,0.1,1009,4.9,204,0.4
2022,8,26,3,30,25.1,1.6500000000000001,0.196,0.63,0,0,0,0,3,25,0,0,0,0,0.296,99.33,119.63,0.96,0.1,1009,4.9,204,0.4
2022,8,26,3,45,25,1.6400000000000001,0.194,0.63,0,0,0,0,1,24.8,0,0,0,0,0.296,99.01,116.92,0.96,0.1,1009,4.800000000000001,203,0.4
2022,8,26,4,0,24.900000000000002,1.6400000000000001,0.194,0.63,0,0,0,0,3,24.8,0,0,0,0,0.296,99.60000000000001,114.13,0.96,0.1,1009,4.800000000000001,203,0.30000000000000004
2022,8,26,4,15,24.900000000000002,1.6400000000000001,0.194,0.63,0,0,0,0,0,24.8,0,0,0,0,0.296,99.60000000000001,111.27,0.96,0.1,1009,4.800000000000001,204,0.30000000000000004
2022,8,26,4,30,24.8,1.6400000000000001,0.194,0.63,0,0,0,0,0,24.8,0,0,0,0,0.296,100,108.34,0.96,0.1,1010,4.800000000000001,205,0.30000000000000004
2022,8,26,4,45,24.8,1.62,0.19,0.63,0,0,0,0,1,24.700000000000003,0,0,0,0,0.296,99.5,105.36,0.96,0.1,1010,4.7,207,0.30000000000000004
2022,8,26,5,0,24.700000000000003,1.62,0.19,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.297,100,102.33,0.96,0.1,1010,4.7,208,0.30000000000000004
2022,8,26,5,15,24.900000000000002,1.62,0.19,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.297,98.91,99.26,0.96,0.1,1010,4.7,220,0.30000000000000004
2022,8,26,5,30,25.1,1.62,0.19,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.297,97.75,96.15,0.96,0.1,1010,4.7,231,0.2
2022,8,26,5,45,25.3,1.61,0.191,0.63,0,0,0,0,1,25.1,0,0,0,0,0.297,99.04,93.02,0.96,0.1,1010,4.7,242,0.2
2022,8,26,6,0,25.5,1.61,0.191,0.63,0,0,0,0,1,25.1,0,0,0,0,0.297,97.87,89.42,0.96,0.1,1010,4.7,253,0.2
2022,8,26,6,15,26.1,1.61,0.191,0.63,22,110,29,0,1,25.1,22,110,0,29,0.297,94.47,86.47,0.96,0.1,1010,4.6000000000000005,265,0.30000000000000004
2022,8,26,6,30,26.700000000000003,1.61,0.191,0.63,40,215,65,0,0,25.1,40,215,0,65,0.297,91.2,83.35000000000001,0.96,0.1,1010,4.6000000000000005,276,0.30000000000000004
2022,8,26,6,45,27.3,1.61,0.186,0.63,55,312,109,0,0,25.400000000000002,55,312,0,109,0.297,89.15,80.17,0.96,0.1,1010,4.6000000000000005,287,0.30000000000000004
2022,8,26,7,0,27.900000000000002,1.61,0.186,0.63,69,392,157,0,0,25.400000000000002,69,392,0,157,0.297,86.09,76.96000000000001,0.96,0.1,1010,4.6000000000000005,298,0.4
2022,8,26,7,15,28.5,1.61,0.186,0.63,80,458,208,0,0,25.400000000000002,80,458,0,208,0.297,83.15,73.74,0.96,0.1,1010,4.6000000000000005,303,0.4
2022,8,26,7,30,29,1.61,0.186,0.63,89,513,261,0,0,25.400000000000002,89,513,0,261,0.297,80.78,70.5,0.96,0.1,1010,4.6000000000000005,308,0.5
2022,8,26,7,45,29.6,1.62,0.18,0.63,96,566,315,0,0,24.5,96,566,0,315,0.297,74.05,67.27,0.96,0.1,1010,4.5,313,0.6000000000000001
2022,8,26,8,0,30.1,1.62,0.18,0.63,104,606,369,0,0,24.5,104,606,0,369,0.297,72.03,64.03,0.96,0.1,1011,4.5,317,0.6000000000000001
2022,8,26,8,15,30.6,1.62,0.18,0.63,110,639,422,0,0,24.5,110,639,0,422,0.297,70.01,60.800000000000004,0.96,0.1,1011,4.5,317,0.6000000000000001
2022,8,26,8,30,31,1.62,0.18,0.63,115,668,474,0,0,24.5,115,668,0,474,0.297,68.43,57.58,0.96,0.1,1011,4.5,318,0.6000000000000001
2022,8,26,8,45,31.5,1.6400000000000001,0.17500000000000002,0.63,119,698,525,0,0,23.8,119,698,0,525,0.297,63.59,54.38,0.96,0.1,1011,4.5,318,0.6000000000000001
2022,8,26,9,0,31.900000000000002,1.6400000000000001,0.17500000000000002,0.63,123,719,574,0,0,23.8,123,719,0,574,0.297,62.17,51.19,0.96,0.1,1011,4.5,318,0.6000000000000001
2022,8,26,9,15,32.300000000000004,1.6400000000000001,0.17500000000000002,0.63,127,738,621,0,0,23.700000000000003,127,738,0,621,0.297,60.730000000000004,48.03,0.96,0.1,1010,4.5,315,0.6000000000000001
2022,8,26,9,30,32.6,1.6400000000000001,0.17500000000000002,0.63,130,755,665,0,0,23.700000000000003,130,755,0,665,0.297,59.72,44.910000000000004,0.96,0.1,1010,4.5,311,0.5
2022,8,26,9,45,33,1.6500000000000001,0.17200000000000001,0.63,132,771,707,0,0,23.400000000000002,132,771,0,707,0.297,57.19,41.83,0.96,0.1,1010,4.5,308,0.5
2022,8,26,10,0,33.300000000000004,1.6500000000000001,0.17200000000000001,0.63,135,784,746,0,0,23.400000000000002,135,784,0,746,0.297,56.24,38.82,0.96,0.1,1010,4.5,305,0.5
2022,8,26,10,15,33.6,1.6500000000000001,0.17200000000000001,0.63,138,794,781,0,3,23.400000000000002,314,4,0,317,0.297,55.31,35.88,0.96,0.1,1010,4.5,291,0.4
2022,8,26,10,30,33.9,1.6500000000000001,0.17200000000000001,0.63,140,804,813,0,0,23.400000000000002,140,804,0,813,0.297,54.39,33.04,0.96,0.1,1010,4.5,277,0.4
2022,8,26,10,45,34.2,1.6500000000000001,0.167,0.63,139,814,842,0,0,23.200000000000003,139,814,0,842,0.296,52.730000000000004,30.330000000000002,0.96,0.1,1010,4.6000000000000005,263,0.4
2022,8,26,11,0,34.5,1.6500000000000001,0.167,0.63,141,820,866,0,0,23.200000000000003,141,820,0,866,0.296,51.86,27.8,0.96,0.1,1010,4.6000000000000005,249,0.30000000000000004
