Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,20,9,0,29.400000000000002,0.99,0.146,0.62,125,757,656,0,7,25.700000000000003,305,212,0,454,0.3,80.39,45.480000000000004,0.96,0.16,1007,4.4,188,2.8000000000000003
2019,6,20,10,0,30.8,1.02,0.136,0.62,131,816,819,0,7,25.3,292,445,0,667,0.302,72.57000000000001,32.52,0.9500000000000001,0.16,1007,4.3,191,3
2019,6,20,11,0,32.1,1.02,0.131,0.62,135,849,934,0,7,24.900000000000002,299,455,0,727,0.302,65.93,19.71,0.9500000000000001,0.16,1006,4.2,192,3.2
2019,6,20,12,0,33.2,0.91,0.14,0.62,144,854,989,0,8,24.700000000000003,318,472,0,784,0.302,61.050000000000004,8.47,0.96,0.16,1006,4.1000000000000005,192,3.3000000000000003
2019,6,20,13,0,34.1,0.88,0.136,0.62,142,855,982,0,8,24.5,390,325,0,710,0.302,57.29,10.56,0.96,0.16,1005,4.1000000000000005,191,3.3000000000000003
2019,6,20,14,0,34.5,0.85,0.14,0.62,140,835,911,0,8,24.3,416,243,0,641,0.302,55.47,22.53,0.96,0.16,1005,4.2,189,3.3000000000000003
2019,6,20,15,0,33.800000000000004,0.58,0.209,0.62,167,744,774,0,7,24.3,367,255,0,575,0.302,57.620000000000005,35.42,0.97,0.16,1005,4.2,188,3.1
2019,6,20,16,0,32.800000000000004,0.54,0.215,0.62,155,674,603,0,7,24.400000000000002,267,365,0,509,0.302,61.58,48.36,0.97,0.16,1005,4.2,186,2.9000000000000004
2019,6,20,17,0,31.6,0.51,0.212,0.62,131,569,405,0,3,24.700000000000003,250,210,0,351,0.302,66.91,61.17,0.97,0.16,1005,4.2,182,2.6
2019,6,20,18,0,29.900000000000002,0.5,0.201,0.62,92,393,202,0,0,25.1,92,393,0,202,0.303,75.36,73.67,0.97,0.16,1005,4.1000000000000005,177,2
2019,6,20,19,0,27.900000000000002,0.53,0.189,0.62,30,77,36,7,3,25.3,28,0,7,28,0.304,85.69,85.63,0.97,0.16,1006,4.1000000000000005,173,1.5
2019,6,20,20,0,27.200000000000003,0.58,0.183,0.62,0,0,0,0,7,25.400000000000002,0,0,0,0,0.304,89.98,97.2,0.97,0.16,1006,4,171,1.6
2019,6,20,21,0,26.700000000000003,0.62,0.179,0.62,0,0,0,0,7,25.6,0,0,0,0,0.304,93.66,107.55,0.97,0.16,1007,4,171,1.7000000000000002
2019,6,20,22,0,26.400000000000002,0.66,0.18,0.62,0,0,0,0,7,25.700000000000003,0,0,0,0,0.304,95.92,116.34,0.97,0.16,1007,4,172,1.7000000000000002
2019,6,20,23,0,26.1,0.7000000000000001,0.189,0.62,0,0,0,0,7,25.700000000000003,0,0,0,0,0.304,97.88,122.83,0.97,0.16,1007,4.1000000000000005,174,1.7000000000000002
2019,6,21,0,0,26.1,0.74,0.199,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.304,97.88,126.15,0.97,0.16,1007,4.2,178,1.8
2019,6,21,1,0,26,0.78,0.209,0.62,0,0,0,0,7,25.700000000000003,0,0,0,0,0.304,98.36,125.73,0.97,0.16,1007,4.4,184,1.7000000000000002
2019,6,21,2,0,25.900000000000002,0.8200000000000001,0.219,0.62,0,0,0,0,7,25.700000000000003,0,0,0,0,0.305,98.74000000000001,121.65,0.97,0.16,1007,4.5,191,1.6
2019,6,21,3,0,25.8,0.88,0.23,0.62,0,0,0,0,7,25.6,0,0,0,0,0.306,99.09,114.58,0.97,0.16,1007,4.5,195,1.3
2019,6,21,4,0,25.6,0.92,0.223,0.62,0,0,0,0,8,25.6,0,0,0,0,0.307,100,105.39,0.97,0.16,1007,4.4,182,1.1
2019,6,21,5,0,25.8,0.87,0.215,0.62,0,0,0,0,7,25.700000000000003,0,0,0,0,0.307,99.23,94.77,0.97,0.16,1007,4.3,173,1.5
2019,6,21,6,0,26.700000000000003,0.8,0.223,0.62,46,150,64,7,3,26,48,1,7,48,0.307,96.09,83.08,0.97,0.16,1008,4.2,175,2.3000000000000003
2019,6,21,7,0,28.1,0.75,0.222,0.62,103,436,245,0,3,26.5,117,3,0,118,0.308,90.83,70.96000000000001,0.97,0.16,1008,4.2,176,2.7
2019,6,21,8,0,29.900000000000002,0.6900000000000001,0.224,0.62,138,594,449,0,7,26.400000000000002,231,205,0,339,0.309,81.71000000000001,58.370000000000005,0.97,0.16,1009,4.2,179,3.7
2019,6,21,9,0,31.200000000000003,0.65,0.211,0.62,155,698,644,0,3,25.900000000000002,379,189,0,512,0.309,73.53,45.53,0.97,0.16,1009,4.2,180,3.9000000000000004
2019,6,21,10,0,32.300000000000004,0.62,0.195,0.62,163,764,806,0,7,25.3,338,343,0,627,0.309,66.63,32.57,0.97,0.16,1009,4.3,178,3.9000000000000004
2019,6,21,11,0,33,0.61,0.182,0.62,165,804,922,0,7,24.700000000000003,353,379,0,710,0.308,61.78,19.76,0.97,0.16,1009,4.3,176,3.8000000000000003
2019,6,21,12,0,32.9,0.54,0.219,0.62,188,791,970,0,8,24.3,402,314,0,713,0.306,60.76,8.49,0.97,0.16,1008,4.3,172,3.6
2019,6,21,13,0,32.7,0.5,0.212,0.62,185,793,965,0,7,24.200000000000003,396,381,0,771,0.304,60.94,10.52,0.97,0.16,1008,4.3,169,3.5
2019,6,21,14,0,32.5,0.46,0.212,0.62,181,773,895,0,0,24.1,181,773,0,895,0.303,61.33,22.490000000000002,0.98,0.16,1008,4.4,166,3.4000000000000004
2019,6,21,15,0,32,0.37,0.234,0.62,182,715,766,0,3,24.200000000000003,439,226,0,623,0.301,63.47,35.37,0.98,0.16,1007,4.5,163,3.3000000000000003
2019,6,21,16,0,31.200000000000003,0.36,0.248,0.62,171,637,595,0,3,24.5,367,163,0,475,0.301,67.63,48.32,0.98,0.16,1007,4.5,161,3.1
2019,6,21,17,0,30.200000000000003,0.38,0.254,0.62,146,521,397,0,1,24.900000000000002,146,521,0,397,0.301,73.38,61.120000000000005,0.98,0.16,1007,4.6000000000000005,158,2.7
2019,6,21,18,0,29,0.41000000000000003,0.23900000000000002,0.62,100,345,198,0,0,25.3,100,345,0,198,0.302,80.59,73.63,0.98,0.16,1007,4.6000000000000005,152,2.2
2019,6,21,19,0,27.8,0.43,0.22,0.62,30,55,34,0,0,25.700000000000003,30,55,0,34,0.304,88.3,85.59,0.98,0.16,1008,4.6000000000000005,145,1.7000000000000002
2019,6,21,20,0,27.3,0.46,0.209,0.62,0,0,0,0,0,25.900000000000002,0,0,0,0,0.305,92.34,97.16,0.98,0.16,1008,4.6000000000000005,140,1.4000000000000001
2019,6,21,21,0,27,0.49,0.21,0.62,0,0,0,0,0,26.200000000000003,0,0,0,0,0.306,95.12,107.52,0.97,0.16,1008,4.6000000000000005,139,1.5
2019,6,21,22,0,26.900000000000002,0.52,0.219,0.62,0,0,0,0,0,26.3,0,0,0,0,0.307,96.77,116.32000000000001,0.97,0.16,1009,4.7,144,1.5
2019,6,21,23,0,26.8,0.55,0.229,0.62,0,0,0,0,0,26.5,0,0,0,0,0.307,98.25,122.81,0.97,0.16,1009,4.7,150,1.7000000000000002
2019,6,22,0,0,26.700000000000003,0.5700000000000001,0.23700000000000002,0.62,0,0,0,0,7,26.6,0,0,0,0,0.308,99.52,126.15,0.97,0.16,1009,4.800000000000001,155,1.7000000000000002
2019,6,22,1,0,26.6,0.5700000000000001,0.23700000000000002,0.62,0,0,0,0,7,26.6,0,0,0,0,0.307,100,125.74000000000001,0.97,0.16,1009,4.7,160,1.8
2019,6,22,2,0,26.5,0.53,0.234,0.62,0,0,0,0,7,26.5,0,0,0,0,0.305,100,121.67,0.98,0.16,1009,4.6000000000000005,163,1.8
2019,6,22,3,0,26.3,0.46,0.232,0.62,0,0,0,0,7,26.3,0,0,0,0,0.302,100,114.61,0.98,0.16,1009,4.3,165,1.8
2019,6,22,4,0,25.900000000000002,0.4,0.23800000000000002,0.62,0,0,0,0,7,25.900000000000002,0,0,0,0,0.299,100,105.43,0.98,0.16,1009,4.2,164,1.6
2019,6,22,5,0,25.8,0.37,0.244,0.62,0,0,0,0,7,25.8,0,0,0,0,0.297,100,94.81,0.98,0.16,1009,4,163,1.6
2019,6,22,6,0,26.900000000000002,0.37,0.23800000000000002,0.62,49,110,62,7,7,26,57,9,7,58,0.296,94.69,83.12,0.98,0.16,1010,3.9000000000000004,159,2.1
2019,6,22,7,0,28.200000000000003,0.4,0.223,0.62,108,417,244,0,0,25.6,108,417,0,244,0.296,85.98,71,0.98,0.16,1010,3.8000000000000003,161,2.5
2019,6,22,8,0,29.200000000000003,0.42,0.217,0.62,141,593,451,0,4,24.700000000000003,227,20,0,237,0.295,76.71000000000001,58.42,0.97,0.16,1010,3.7,168,3.2
2019,6,22,9,0,30.200000000000003,0.41000000000000003,0.22,0.62,164,686,644,0,4,23.900000000000002,323,28,0,342,0.295,69.04,45.57,0.98,0.16,1010,3.8000000000000003,170,3.6
2019,6,22,10,0,31.5,0.38,0.224,0.62,181,738,803,0,7,23.6,383,205,0,555,0.294,62.940000000000005,32.62,0.98,0.16,1010,4,171,3.8000000000000003
2019,6,22,11,0,32.800000000000004,0.34,0.23700000000000002,0.62,197,758,910,0,3,23.6,494,140,0,626,0.293,58.65,19.81,0.98,0.16,1010,4.3,173,4
2019,6,22,12,0,33.7,0.33,0.25,0.62,208,762,961,0,1,23.8,208,762,0,961,0.293,56.42,8.53,0.98,0.16,1010,4.5,174,4
2019,6,22,13,0,34,0.34,0.251,0.62,207,757,952,0,8,24,427,234,0,658,0.292,56.01,10.49,0.98,0.16,1009,4.800000000000001,173,4
2019,6,22,14,0,33.7,0.36,0.25,0.62,200,739,883,0,7,24.1,403,260,0,643,0.292,57.44,22.44,0.98,0.16,1009,5,171,3.9000000000000004
2019,6,22,15,0,33,0.32,0.277,0.62,202,678,756,0,8,24.200000000000003,157,1,0,158,0.292,60.08,35.32,0.98,0.16,1008,5,167,3.6
2019,6,22,16,0,32.1,0.36,0.268,0.62,178,618,590,0,8,24.400000000000002,347,196,0,477,0.292,63.96,48.27,0.98,0.16,1008,5.1000000000000005,163,3.4000000000000004
2019,6,22,17,0,31.3,0.4,0.247,0.62,143,525,397,0,0,24.700000000000003,143,525,0,397,0.293,67.95,61.08,0.98,0.16,1008,5.2,158,3.3000000000000003
2019,6,22,18,0,30,0.47000000000000003,0.223,0.62,96,363,199,0,4,25,89,1,0,89,0.294,74.60000000000001,73.58,0.98,0.16,1008,5.300000000000001,153,2.8000000000000003
2019,6,22,19,0,28.6,0.53,0.20500000000000002,0.62,30,68,35,7,4,25.3,23,0,7,23,0.296,82.38,85.55,0.97,0.16,1008,5.300000000000001,149,2.4000000000000004
2019,6,22,20,0,27.8,0.56,0.194,0.62,0,0,0,0,0,25.6,0,0,0,0,0.298,87.89,97.12,0.97,0.16,1009,5.300000000000001,147,2.4000000000000004
2019,6,22,21,0,27.400000000000002,0.56,0.188,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.299,90.66,107.49000000000001,0.98,0.16,1009,5.2,150,2.4000000000000004
2019,6,22,22,0,27.200000000000003,0.54,0.189,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.3,91.34,116.29,0.98,0.16,1009,5,154,2.5
2019,6,22,23,0,27,0.5,0.201,0.62,0,0,0,0,4,25.6,0,0,0,0,0.301,92.03,122.8,0.98,0.16,1009,4.800000000000001,156,2.4000000000000004
2019,6,23,0,0,26.700000000000003,0.44,0.22,0.62,0,0,0,0,7,25.6,0,0,0,0,0.301,93.78,126.15,0.98,0.16,1010,4.7,158,2.4000000000000004
2019,6,23,1,0,26.6,0.39,0.244,0.62,0,0,0,0,4,25.6,0,0,0,0,0.3,94.08,125.76,0.98,0.16,1010,4.6000000000000005,160,2.5
2019,6,23,2,0,26.5,0.37,0.259,0.62,0,0,0,0,3,25.400000000000002,0,0,0,0,0.298,93.78,121.69,0.99,0.16,1009,4.6000000000000005,162,2.6
2019,6,23,3,0,26.400000000000002,0.39,0.264,0.62,0,0,0,0,1,25.3,0,0,0,0,0.297,93.54,114.65,0.99,0.16,1009,4.800000000000001,161,2.5
2019,6,23,4,0,26.3,0.4,0.247,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.296,93.48,105.47,0.99,0.16,1009,4.9,161,2.4000000000000004
2019,6,23,5,0,26.200000000000003,0.4,0.222,0.62,0,0,0,0,2,25.1,0,0,0,0,0.296,93.68,94.85000000000001,0.98,0.16,1009,5,159,2.2
2019,6,23,6,0,27,0.4,0.211,0.62,47,126,62,0,0,25.3,47,126,0,62,0.296,90.49,83.17,0.98,0.16,1009,4.9,159,2.5
2019,6,23,7,0,28.3,0.4,0.211,0.62,104,420,240,0,0,25.5,104,420,0,240,0.297,85,71.05,0.98,0.16,1009,4.9,164,3
2019,6,23,8,0,29.3,0.41000000000000003,0.21,0.62,137,588,444,0,0,25.3,137,588,0,444,0.297,79.03,58.47,0.98,0.16,1009,4.9,170,3.4000000000000004
2019,6,23,9,0,30.1,0.41000000000000003,0.20800000000000002,0.62,157,685,637,0,3,25,370,92,0,434,0.297,73.99,45.62,0.98,0.16,1009,4.9,172,3.6
2019,6,23,10,0,31,0.41000000000000003,0.20500000000000002,0.62,170,744,797,0,3,24.6,410,69,0,468,0.297,69.01,32.67,0.97,0.16,1009,5,174,3.7
2019,6,23,11,0,31.700000000000003,0.41000000000000003,0.209,0.62,181,772,907,0,3,24.400000000000002,492,155,0,637,0.297,65.46000000000001,19.85,0.97,0.16,1008,5.2,176,3.8000000000000003
2019,6,23,12,0,32.1,0.38,0.225,0.62,193,774,959,0,2,24.400000000000002,529,194,0,722,0.297,63.86,8.57,0.98,0.16,1008,5.300000000000001,178,3.9000000000000004
2019,6,23,13,0,32,0.31,0.252,0.62,208,752,947,0,3,24.6,431,11,0,442,0.297,64.92,10.46,0.98,0.16,1007,5.4,180,3.7
2019,6,23,14,0,31.6,0.27,0.265,0.62,209,722,877,0,4,24.900000000000002,436,39,0,472,0.296,67.84,22.400000000000002,0.98,0.16,1007,5.5,180,3.6
2019,6,23,15,0,31.1,0.23,0.296,0.62,212,658,749,0,0,25.200000000000003,212,658,0,749,0.297,70.98,35.28,0.98,0.16,1006,5.5,179,3.3000000000000003
2019,6,23,16,0,30.400000000000002,0.19,0.3,0.62,195,583,583,0,0,25.400000000000002,195,583,0,583,0.297,74.78,48.230000000000004,0.98,0.16,1006,5.300000000000001,175,3.1
2019,6,23,17,0,29.700000000000003,0.18,0.28600000000000003,0.62,159,478,391,0,2,25.6,224,18,0,233,0.297,78.66,61.04,0.97,0.16,1005,5.2,170,2.7
2019,6,23,18,0,28.5,0.19,0.263,0.62,107,307,194,0,0,25.8,107,307,0,194,0.298,85.46000000000001,73.55,0.97,0.16,1006,5,165,2.1
2019,6,23,19,0,27.3,0.22,0.23600000000000002,0.62,30,39,33,0,0,25.900000000000002,30,39,0,33,0.299,92.13,85.52,0.97,0.16,1006,4.9,159,1.7000000000000002
2019,6,23,20,0,26.8,0.28,0.217,0.62,0,0,0,0,0,26,0,0,0,0,0.3,95.15,97.09,0.97,0.16,1006,4.7,156,1.7000000000000002
2019,6,23,21,0,26.5,0.32,0.217,0.62,0,0,0,0,7,26.1,0,0,0,0,0.301,97.48,107.46000000000001,0.97,0.16,1007,4.5,157,1.8
2019,6,23,22,0,26.3,0.34,0.23500000000000001,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.302,99.39,116.28,0.98,0.16,1007,4.3,162,2
2019,6,23,23,0,26.200000000000003,0.33,0.261,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,122.79,0.98,0.16,1007,4.1000000000000005,167,2
2019,6,24,0,0,26.200000000000003,0.32,0.28800000000000003,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,126.16,0.98,0.16,1007,3.9000000000000004,172,2
2019,6,24,1,0,26.200000000000003,0.31,0.31,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,125.78,0.98,0.16,1007,3.7,179,2.1
2019,6,24,2,0,26.1,0.31,0.32,0.62,0,0,0,0,7,26.1,0,0,0,0,0.303,100,121.73,0.98,0.16,1007,3.6,184,2
2019,6,24,3,0,25.8,0.36,0.326,0.62,0,0,0,0,9,25.8,0,0,0,0,0.303,100,114.69,0.98,0.16,1007,3.8000000000000003,182,1.9000000000000001
2019,6,24,4,0,25.400000000000002,0.4,0.294,0.62,0,0,0,0,9,25.400000000000002,0,0,0,0,0.302,100,105.52,0.98,0.16,1007,4.1000000000000005,171,1.3
2019,6,24,5,0,25.1,0.43,0.26,0.62,0,0,0,0,9,25.1,0,0,0,0,0.301,100,94.9,0.98,0.16,1008,4.4,152,1.1
2019,6,24,6,0,25.6,0.52,0.23,0.62,47,120,61,7,9,25.6,11,0,7,11,0.301,100,83.22,0.97,0.16,1009,4.7,134,1.6
2019,6,24,7,0,26,0.63,0.186,0.62,95,457,243,0,6,25.8,6,0,0,6,0.302,98.91,71.10000000000001,0.97,0.16,1009,5,126,1.6
2019,6,24,8,0,26.200000000000003,0.74,0.148,0.62,110,656,452,0,6,25.700000000000003,30,0,0,30,0.303,96.85000000000001,58.52,0.96,0.16,1009,5.300000000000001,129,1.3
2019,6,24,9,0,26.700000000000003,0.8300000000000001,0.148,0.62,126,744,646,0,7,25.5,208,9,0,214,0.303,93.27,45.68,0.96,0.16,1009,5.300000000000001,171,0.9
2019,6,24,10,0,27.5,0.88,0.165,0.62,144,785,804,0,7,25.6,289,471,0,686,0.302,89.2,32.72,0.96,0.16,1008,5.1000000000000005,201,1.2000000000000002
2019,6,24,11,0,28.200000000000003,0.87,0.194,0.62,166,794,912,0,7,25.6,345,413,0,734,0.302,85.68,19.91,0.97,0.16,1009,5.2,150,1
2019,6,24,12,0,28.5,1,0.22,0.62,180,793,964,0,0,25.5,180,793,0,964,0.304,83.79,8.61,0.97,0.16,1009,5.300000000000001,116,1.4000000000000001
2019,6,24,13,0,28.400000000000002,0.9400000000000001,0.246,0.62,192,776,955,0,4,25.5,506,296,0,797,0.304,84.17,10.43,0.97,0.16,1009,5.1000000000000005,120,1.7000000000000002
2019,6,24,14,0,28.200000000000003,0.88,0.261,0.62,194,748,886,0,4,25.5,481,285,0,744,0.305,85.56,22.36,0.97,0.16,1009,5,129,2
2019,6,24,15,0,28,0.85,0.271,0.62,188,705,763,0,0,25.700000000000003,188,705,0,763,0.307,87.28,35.24,0.97,0.16,1009,4.7,143,2.1
2019,6,24,16,0,27.8,0.8200000000000001,0.257,0.62,166,650,599,0,0,25.8,166,650,0,599,0.309,89.04,48.19,0.97,0.16,1008,4.4,153,2
2019,6,24,17,0,27.200000000000003,0.76,0.23,0.62,133,565,407,0,4,26,263,70,0,297,0.311,93.02,61,0.97,0.16,1008,4.2,161,1.6
2019,6,24,18,0,26.400000000000002,0.71,0.216,0.62,93,393,205,0,4,25.900000000000002,108,3,0,109,0.314,97.22,73.51,0.96,0.16,1008,4,174,1.3
2019,6,24,19,0,25.400000000000002,0.66,0.216,0.62,30,75,36,7,3,25.400000000000002,28,0,7,28,0.316,100,85.48,0.96,0.16,1008,3.8000000000000003,188,0.9
2019,6,24,20,0,25.1,0.61,0.22,0.62,0,0,0,0,7,25.1,0,0,0,0,0.316,100,97.06,0.96,0.16,1008,3.8000000000000003,200,0.8
2019,6,24,21,0,25.1,0.56,0.225,0.62,0,0,0,0,4,25,0,0,0,0,0.314,99.28,107.44,0.96,0.16,1009,3.8000000000000003,198,0.5
2019,6,24,22,0,24.8,0.52,0.231,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.312,99.63,116.27,0.96,0.16,1009,3.8000000000000003,127,0.5
2019,6,24,23,0,24,0.49,0.23800000000000002,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,122.79,0.96,0.16,1009,3.8000000000000003,100,0.6000000000000001
2019,6,25,0,0,24,0.46,0.248,0.62,0,0,0,0,7,24,0,0,0,0,0.314,100,126.17,0.97,0.16,1009,3.8000000000000003,100,0.8
2019,6,25,1,0,24,0.42,0.255,0.62,0,0,0,0,7,24,0,0,0,0,0.312,100,125.81,0.97,0.16,1010,4,103,0.8
2019,6,25,2,0,23.900000000000002,0.4,0.255,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.31,100,121.77,0.97,0.16,1010,4.1000000000000005,108,0.8
2019,6,25,3,0,23.900000000000002,0.42,0.244,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.308,100,114.74000000000001,0.97,0.16,1010,4.3,109,0.8
2019,6,25,4,0,24,0.46,0.228,0.62,0,0,0,0,7,24,0,0,0,0,0.306,100,105.57000000000001,0.97,0.16,1010,4.5,113,0.9
2019,6,25,5,0,24.200000000000003,0.5,0.216,0.62,0,0,0,0,8,24.200000000000003,0,0,0,0,0.304,100,94.96000000000001,0.97,0.16,1010,4.6000000000000005,120,1.1
2019,6,25,6,0,24.8,0.54,0.201,0.62,45,141,61,7,3,24.8,43,0,7,43,0.303,100,83.27,0.96,0.16,1011,4.7,127,1.4000000000000001
2019,6,25,7,0,25.5,0.58,0.188,0.62,96,453,242,0,6,25.5,5,0,0,5,0.302,99.88,71.16,0.96,0.16,1011,4.800000000000001,132,1.7000000000000002
2019,6,25,8,0,26.3,0.63,0.17500000000000002,0.62,121,629,449,0,8,25.8,172,13,0,179,0.302,97.23,58.58,0.96,0.16,1011,4.800000000000001,137,1.7000000000000002
2019,6,25,9,0,27.200000000000003,0.67,0.165,0.62,135,728,643,0,4,25.8,77,0,0,77,0.302,92.07000000000001,45.730000000000004,0.96,0.16,1012,4.9,146,1.8
2019,6,25,10,0,28.200000000000003,0.67,0.164,0.62,147,782,804,1,4,25.6,396,47,1,436,0.301,86.06,32.77,0.96,0.16,1012,4.9,153,2
2019,6,25,11,0,29,0.66,0.169,0.62,157,807,916,0,3,25.6,450,347,0,776,0.299,81.69,19.96,0.96,0.16,1012,5,155,2.5
2019,6,25,12,0,29.5,0.7000000000000001,0.184,0.62,167,811,968,0,4,25,276,1,0,277,0.297,76.93,8.66,0.9500000000000001,0.16,1012,5.1000000000000005,155,2.9000000000000004
2019,6,25,13,0,29.400000000000002,0.66,0.232,0.62,189,777,953,0,8,24,396,343,0,733,0.295,72.87,10.42,0.9500000000000001,0.16,1012,5.2,155,3
2019,6,25,14,0,28.8,0.62,0.289,0.62,210,720,876,0,8,23.200000000000003,437,166,0,591,0.293,71.79,22.330000000000002,0.9500000000000001,0.16,1012,5.4,153,2.9000000000000004
2019,6,25,15,0,27.900000000000002,0.53,0.355,0.62,227,633,744,0,4,22.900000000000002,174,0,0,174,0.292,74.46000000000001,35.2,0.96,0.16,1012,5.5,152,2.6
2019,6,25,16,0,27.1,0.53,0.375,0.62,211,548,577,0,8,23.1,166,1,0,167,0.291,78.81,48.15,0.96,0.16,1012,5.6000000000000005,150,2.2
2019,6,25,17,0,26.1,0.54,0.376,0.62,174,432,384,0,4,23.6,116,0,0,116,0.292,85.97,60.96,0.9500000000000001,0.16,1011,5.7,142,1.8
2019,6,25,18,0,25.200000000000003,0.54,0.34,0.62,113,271,190,0,8,23.900000000000002,5,0,0,5,0.292,92.71000000000001,73.48,0.9500000000000001,0.16,1012,5.6000000000000005,127,1.5
2019,6,25,19,0,24.400000000000002,0.5700000000000001,0.28400000000000003,0.62,29,41,32,7,4,23.900000000000002,17,0,7,17,0.294,96.77,85.45,0.9500000000000001,0.16,1012,5.4,113,1.3
2019,6,25,20,0,24,0.6,0.233,0.62,0,0,0,0,8,23.700000000000003,0,0,0,0,0.295,98.48,97.04,0.9500000000000001,0.16,1012,5.2,108,1.6
2019,6,25,21,0,23.700000000000003,0.62,0.195,0.62,0,0,0,0,4,23.6,0,0,0,0,0.297,99.54,107.43,0.9500000000000001,0.16,1013,4.9,104,1.6
2019,6,25,22,0,23.3,0.62,0.166,0.62,0,0,0,0,4,23.3,0,0,0,0,0.298,100,116.26,0.9500000000000001,0.16,1013,4.5,96,1.5
2019,6,25,23,0,22.900000000000002,0.62,0.148,0.62,0,0,0,0,4,22.900000000000002,0,0,0,0,0.299,100,122.8,0.9500000000000001,0.16,1013,4.1000000000000005,90,1.4000000000000001
2019,6,26,0,0,22.6,0.6,0.14100000000000001,0.62,0,0,0,0,4,22.6,0,0,0,0,0.299,100,126.2,0.9500000000000001,0.16,1013,3.7,89,1.5
2019,6,26,1,0,22.400000000000002,0.55,0.14300000000000002,0.62,0,0,0,0,4,22.400000000000002,0,0,0,0,0.299,100,125.84,0.9500000000000001,0.16,1013,3.5,98,1.5
2019,6,26,2,0,22.1,0.5,0.152,0.62,0,0,0,0,4,22.1,0,0,0,0,0.3,100,121.81,0.9500000000000001,0.16,1013,3.4000000000000004,109,1.4000000000000001
2019,6,26,3,0,22,0.46,0.162,0.62,0,0,0,0,4,22,0,0,0,0,0.301,100,114.79,0.9500000000000001,0.16,1014,3.4000000000000004,118,1.3
2019,6,26,4,0,22,0.44,0.171,0.62,0,0,0,0,4,22,0,0,0,0,0.302,100,105.62,0.9500000000000001,0.16,1014,3.5,120,1.3
2019,6,26,5,0,22.1,0.41000000000000003,0.18,0.62,0,0,0,0,4,22.1,0,0,0,0,0.301,100,95.01,0.9500000000000001,0.16,1015,3.5,119,1.3
2019,6,26,6,0,23.6,0.38,0.194,0.62,45,139,62,7,4,23.1,28,0,7,28,0.3,96.85000000000001,83.33,0.9500000000000001,0.16,1015,3.5,112,1.8
2019,6,26,7,0,25.5,0.35000000000000003,0.209,0.62,105,426,242,0,4,24.1,71,0,0,71,0.299,91.91,71.21000000000001,0.9500000000000001,0.16,1015,3.5,111,2
2019,6,26,8,0,28,0.34,0.221,0.62,143,583,446,0,4,24.5,89,0,0,89,0.299,81.41,58.63,0.96,0.16,1015,3.6,130,2.6
2019,6,26,9,0,30,0.34,0.233,0.62,170,670,637,0,4,24.3,244,1,0,244,0.298,71.75,45.79,0.96,0.16,1015,3.8000000000000003,143,2.8000000000000003
2019,6,26,10,0,31.200000000000003,0.36,0.244,0.62,190,721,796,0,4,24.1,459,135,0,573,0.297,65.84,32.83,0.96,0.16,1015,4,150,2.9000000000000004
2019,6,26,11,0,32,0.38,0.252,0.62,203,749,906,0,4,23.8,492,131,0,615,0.296,61.92,20.02,0.96,0.16,1015,4.2,154,2.9000000000000004
