Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,7,13,6,45,26.6,1.16,0.093,0.64,59,502,184,0,0,24.6,59,502,0,184,0.303,88.66,75.61,0.97,0.16,1015,4.9,210,1
2018,7,13,7,0,27,1.16,0.093,0.64,66,561,234,0,0,24.6,66,561,0,234,0.303,86.60000000000001,72.51,0.97,0.16,1015,4.800000000000001,210,1.1
2018,7,13,7,15,27.6,1.16,0.093,0.64,72,608,286,0,0,24.6,72,608,0,286,0.303,83.62,69.38,0.97,0.16,1015,4.800000000000001,212,1.2000000000000002
2018,7,13,7,30,28.1,1.16,0.093,0.64,77,648,338,0,0,24.6,77,648,0,338,0.303,81.23,66.23,0.97,0.16,1015,4.800000000000001,214,1.2000000000000002
2018,7,13,7,45,28.6,1.16,0.092,0.64,82,683,391,0,0,23.6,82,683,0,391,0.303,74.25,63.06,0.97,0.16,1015,4.800000000000001,215,1.3
2018,7,13,8,0,29.200000000000003,1.16,0.092,0.64,86,711,443,0,0,23.6,86,711,0,443,0.303,71.72,59.870000000000005,0.97,0.16,1015,4.800000000000001,217,1.4000000000000001
2018,7,13,8,15,29.6,1.16,0.092,0.64,90,736,495,0,0,23.6,90,736,0,495,0.303,70.09,56.660000000000004,0.97,0.16,1015,4.800000000000001,216,1.4000000000000001
2018,7,13,8,30,30,1.16,0.092,0.64,93,758,545,0,0,23.6,93,758,0,545,0.302,68.51,53.44,0.97,0.16,1015,4.800000000000001,216,1.4000000000000001
2018,7,13,8,45,30.5,1.1500000000000001,0.094,0.64,98,775,593,0,0,23,98,775,0,593,0.302,64.5,50.22,0.97,0.16,1015,4.800000000000001,215,1.4000000000000001
2018,7,13,9,0,30.900000000000002,1.1500000000000001,0.094,0.64,100,791,640,0,0,23,100,791,0,640,0.302,63.050000000000004,46.980000000000004,0.97,0.16,1015,4.800000000000001,215,1.4000000000000001
2018,7,13,9,15,31.200000000000003,1.1500000000000001,0.094,0.64,103,806,685,0,0,23.1,103,806,0,685,0.303,61.980000000000004,43.74,0.97,0.16,1015,4.800000000000001,213,1.4000000000000001
2018,7,13,9,30,31.5,1.1500000000000001,0.094,0.64,106,818,728,0,0,23.1,106,818,0,728,0.303,60.94,40.5,0.97,0.16,1015,4.800000000000001,211,1.4000000000000001
2018,7,13,9,45,31.900000000000002,1.17,0.098,0.64,109,826,767,0,1,22.700000000000003,109,826,0,767,0.303,58.42,37.26,0.97,0.16,1015,4.800000000000001,210,1.4000000000000001
2018,7,13,10,0,32.2,1.17,0.098,0.64,112,836,804,0,1,22.700000000000003,112,836,0,804,0.303,57.44,34.03,0.97,0.16,1015,4.800000000000001,208,1.4000000000000001
2018,7,13,10,15,32.4,1.17,0.098,0.64,113,845,839,0,7,22.700000000000003,313,395,0,652,0.303,56.800000000000004,30.810000000000002,0.97,0.16,1015,4.800000000000001,207,1.4000000000000001
2018,7,13,10,30,32.6,1.17,0.098,0.64,115,852,870,0,7,22.700000000000003,312,425,0,689,0.303,56.17,27.61,0.97,0.16,1015,4.800000000000001,206,1.4000000000000001
2018,7,13,10,45,32.800000000000004,1.21,0.10300000000000001,0.64,118,855,897,0,7,22.400000000000002,339,365,0,672,0.303,54.38,24.44,0.97,0.16,1015,4.800000000000001,205,1.4000000000000001
2018,7,13,11,0,33,1.21,0.10300000000000001,0.64,120,860,921,0,7,22.400000000000002,382,300,0,662,0.303,53.78,21.32,0.97,0.16,1015,4.800000000000001,204,1.4000000000000001
2018,7,13,11,15,33.1,1.21,0.10300000000000001,0.64,121,865,942,0,7,22.400000000000002,310,453,0,741,0.303,53.480000000000004,18.28,0.97,0.16,1015,4.800000000000001,203,1.4000000000000001
2018,7,13,11,30,33.2,1.21,0.10300000000000001,0.64,121,867,958,0,7,22.400000000000002,316,468,0,767,0.303,53.18,15.370000000000001,0.97,0.16,1015,4.9,201,1.4000000000000001
2018,7,13,11,45,33.300000000000004,1.27,0.152,0.64,145,838,962,0,2,22,487,158,0,642,0.303,51.75,12.69,0.96,0.16,1014,4.9,200,1.5
2018,7,13,12,0,33.4,1.27,0.152,0.64,145,840,972,0,7,22,368,399,0,760,0.303,51.46,10.4,0.96,0.16,1014,4.9,199,1.5
2018,7,13,12,15,33.4,1.27,0.152,0.64,146,841,977,0,7,22,345,432,0,772,0.303,51.46,8.83,0.96,0.16,1014,4.9,197,1.5
2018,7,13,12,30,33.4,1.27,0.152,0.64,146,842,978,0,7,22,351,402,0,748,0.303,51.46,8.39,0.96,0.16,1014,4.9,195,1.5
2018,7,13,12,45,33.5,1.28,0.161,0.64,150,836,974,0,7,21.900000000000002,341,398,0,733,0.302,50.65,9.25,0.96,0.16,1014,4.9,192,1.5
2018,7,13,13,0,33.5,1.28,0.161,0.64,149,833,967,0,7,21.900000000000002,322,443,0,757,0.302,50.65,11.1,0.96,0.16,1014,5,190,1.5
2018,7,13,13,15,33.4,1.28,0.161,0.64,149,831,956,0,1,21.900000000000002,149,831,0,956,0.302,50.94,13.55,0.96,0.16,1014,5,188,1.5
2018,7,13,13,30,33.4,1.28,0.161,0.64,148,828,942,0,0,21.900000000000002,148,828,0,942,0.302,50.89,16.330000000000002,0.96,0.16,1013,5,186,1.6
2018,7,13,13,45,33.4,1.29,0.166,0.64,149,820,923,0,0,21.8,149,820,0,923,0.302,50.76,19.29,0.97,0.16,1013,5,183,1.6
2018,7,13,14,0,33.300000000000004,1.29,0.166,0.64,148,815,902,0,7,21.8,299,509,0,770,0.302,51.04,22.36,0.97,0.16,1013,5,181,1.6
2018,7,13,14,15,33.300000000000004,1.29,0.166,0.64,146,809,876,0,7,21.8,304,481,0,738,0.302,51.04,25.5,0.97,0.16,1013,5,179,1.6
2018,7,13,14,30,33.2,1.29,0.166,0.64,144,802,847,0,7,21.8,316,395,0,663,0.302,51.33,28.68,0.97,0.16,1013,5,177,1.6
2018,7,13,14,45,33.1,1.37,0.15,0.64,135,805,818,0,7,22,298,395,0,633,0.301,52.07,31.88,0.97,0.16,1013,5,176,1.7000000000000002
2018,7,13,15,0,33,1.37,0.15,0.64,132,795,783,0,7,22,254,533,0,691,0.301,52.36,35.11,0.97,0.16,1013,5,174,1.7000000000000002
2018,7,13,15,15,32.9,1.37,0.15,0.64,130,784,745,0,0,22,130,784,0,745,0.301,52.65,38.35,0.97,0.16,1013,5,173,1.7000000000000002
2018,7,13,15,30,32.7,1.37,0.15,0.64,127,772,704,0,0,21.900000000000002,127,772,0,704,0.301,53.25,41.59,0.97,0.16,1013,4.9,172,1.7000000000000002
2018,7,13,15,45,32.5,1.4000000000000001,0.145,0.64,122,762,662,0,7,22.200000000000003,269,377,0,537,0.3,54.71,44.83,0.97,0.16,1012,4.9,171,1.7000000000000002
2018,7,13,16,0,32.4,1.4000000000000001,0.145,0.64,118,746,617,0,3,22.200000000000003,351,158,0,457,0.3,55.02,48.07,0.97,0.16,1012,4.9,169,1.7000000000000002
2018,7,13,16,15,32.1,1.4000000000000001,0.145,0.64,115,727,569,0,8,22.200000000000003,264,72,0,309,0.3,55.96,51.300000000000004,0.97,0.16,1012,4.9,168,1.6
2018,7,13,16,30,31.8,1.4000000000000001,0.145,0.64,110,706,520,0,8,22.200000000000003,252,233,0,387,0.3,56.910000000000004,54.53,0.97,0.16,1012,4.9,167,1.6
2018,7,13,16,45,31.6,1.41,0.139,0.64,104,688,471,0,3,22.900000000000002,272,186,0,371,0.3,60.14,57.74,0.97,0.16,1012,4.800000000000001,166,1.5
2018,7,13,17,0,31.3,1.41,0.139,0.64,99,660,419,0,1,22.900000000000002,99,660,0,419,0.299,61.17,60.95,0.97,0.16,1012,4.800000000000001,165,1.5
2018,7,13,17,15,30.8,1.41,0.139,0.64,93,628,367,0,0,22.900000000000002,93,628,0,367,0.299,62.93,64.13,0.97,0.16,1012,4.800000000000001,163,1.4000000000000001
2018,7,13,17,30,30.400000000000002,1.41,0.139,0.64,87,591,315,0,0,22.900000000000002,87,591,0,315,0.299,64.38,67.3,0.97,0.16,1012,4.800000000000001,162,1.3
2018,7,13,17,45,30,1.42,0.134,0.64,79,553,264,0,0,24.3,79,553,0,264,0.299,71.52,70.45,0.97,0.16,1012,4.7,160,1.2000000000000002
2018,7,13,18,0,29.5,1.42,0.134,0.64,71,501,213,0,7,24.3,124,194,0,179,0.299,73.59,73.57000000000001,0.97,0.16,1012,4.7,159,1.1
2018,7,13,18,15,29,1.42,0.134,0.64,63,439,164,7,7,24.3,105,85,7,125,0.299,75.74,76.66,0.97,0.16,1012,4.7,158,1.1
2018,7,13,18,30,28.5,1.42,0.134,0.64,52,364,117,7,4,24.3,80,7,7,81,0.299,77.96000000000001,79.72,0.97,0.16,1012,4.7,158,1
2018,7,13,18,45,28,1.41,0.131,0.64,40,276,75,7,3,24.5,52,2,7,52,0.299,81.39,82.74,0.97,0.16,1012,4.7,157,1
2018,7,13,19,0,27.5,1.41,0.131,0.64,26,169,39,0,0,24.5,26,169,0,39,0.299,83.8,85.69,0.97,0.16,1012,4.7,157,1
2018,7,13,19,15,27.400000000000002,1.41,0.131,0.64,11,57,13,0,1,24.5,11,57,0,13,0.299,84.37,88.51,0.97,0.16,1013,4.6000000000000005,158,1
2018,7,13,19,30,27.3,1.41,0.131,0.64,0,0,0,0,0,24.5,0,0,0,0,0.299,84.86,91.76,0.97,0.16,1013,4.6000000000000005,159,1.1
2018,7,13,19,45,27.1,1.3900000000000001,0.129,0.64,0,0,0,0,0,24.5,0,0,0,0,0.298,85.73,94.64,0.97,0.16,1013,4.6000000000000005,160,1.1
2018,7,13,20,0,27,1.3900000000000001,0.129,0.64,0,0,0,0,0,24.5,0,0,0,0,0.298,86.23,97.47,0.97,0.16,1013,4.6000000000000005,162,1.2000000000000002
2018,7,13,20,15,26.900000000000002,1.3900000000000001,0.129,0.64,0,0,0,0,0,24.5,0,0,0,0,0.298,86.73,100.23,0.97,0.16,1013,4.6000000000000005,163,1.2000000000000002
2018,7,13,20,30,26.8,1.3900000000000001,0.129,0.64,0,0,0,0,0,24.5,0,0,0,0,0.298,87.24,102.93,0.97,0.16,1013,4.6000000000000005,165,1.2000000000000002
2018,7,13,20,45,26.700000000000003,1.36,0.128,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.298,88.87,105.55,0.97,0.16,1013,4.6000000000000005,167,1.2000000000000002
2018,7,13,21,0,26.6,1.36,0.128,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.298,89.48,108.09,0.97,0.16,1014,4.6000000000000005,169,1.2000000000000002
2018,7,13,21,15,26.5,1.36,0.128,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.298,90.01,110.54,0.97,0.16,1014,4.6000000000000005,171,1.2000000000000002
2018,7,13,21,30,26.400000000000002,1.36,0.128,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.298,90.54,112.89,0.97,0.16,1014,4.6000000000000005,173,1.2000000000000002
2018,7,13,21,45,26.3,1.33,0.127,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,91.82000000000001,115.12,0.97,0.16,1014,4.7,175,1.2000000000000002
2018,7,13,22,0,26.200000000000003,1.33,0.127,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,92.36,117.22,0.97,0.16,1014,4.7,177,1.2000000000000002
2018,7,13,22,15,26.1,1.33,0.127,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,92.91,119.18,0.97,0.16,1014,4.7,180,1.2000000000000002
2018,7,13,22,30,26,1.33,0.127,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,93.46000000000001,120.99000000000001,0.97,0.16,1014,4.7,182,1.2000000000000002
2018,7,13,22,45,25.900000000000002,1.3,0.126,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,94.45,122.63,0.97,0.16,1014,4.7,185,1.1
2018,7,13,23,0,25.8,1.3,0.126,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,95.01,124.09,0.97,0.16,1014,4.7,187,1.1
2018,7,13,23,15,25.700000000000003,1.3,0.126,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,95.57000000000001,125.34,0.97,0.16,1014,4.7,189,1.1
2018,7,13,23,30,25.6,1.3,0.126,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,96.14,126.39,0.97,0.16,1014,4.7,191,1.1
2018,7,13,23,45,25.6,1.27,0.122,0.64,0,0,0,0,0,25,0,0,0,0,0.298,96.21000000000001,127.2,0.97,0.16,1014,4.7,194,1.1
2018,7,14,0,0,25.5,1.27,0.122,0.64,0,0,0,0,0,25,0,0,0,0,0.298,96.78,127.78,0.97,0.16,1014,4.7,196,1.1
2018,7,14,0,15,25.400000000000002,1.27,0.122,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,97.36,128.12,0.97,0.16,1014,4.7,197,1.1
2018,7,14,0,30,25.3,1.27,0.122,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,97.93,128.21,0.97,0.16,1014,4.800000000000001,199,1
2018,7,14,0,45,25.200000000000003,1.23,0.117,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,98.33,128.04,0.97,0.16,1014,4.800000000000001,201,1
2018,7,14,1,0,25.200000000000003,1.23,0.117,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.297,98.33,127.63000000000001,0.97,0.16,1014,4.800000000000001,203,1
2018,7,14,1,15,25.1,1.23,0.117,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,98.91,126.97,0.97,0.16,1014,4.800000000000001,204,1
2018,7,14,1,30,25,1.23,0.117,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,99.5,126.09,0.97,0.16,1014,4.800000000000001,205,1
2018,7,14,1,45,24.900000000000002,1.2,0.113,0.64,0,0,0,0,0,24.8,0,0,0,0,0.298,99.60000000000001,124.97,0.97,0.16,1014,4.800000000000001,206,1
2018,7,14,2,0,24.8,1.2,0.113,0.64,0,0,0,0,0,24.8,0,0,0,0,0.298,100,123.65,0.97,0.16,1014,4.800000000000001,207,0.9
2018,7,14,2,15,24.8,1.2,0.113,0.64,0,0,0,0,0,24.8,0,0,0,0,0.298,100,122.14,0.97,0.16,1014,4.7,208,0.9
2018,7,14,2,30,24.700000000000003,1.2,0.113,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.298,100,120.45,0.97,0.16,1014,4.7,209,0.9
2018,7,14,2,45,24.6,1.16,0.111,0.64,0,0,0,0,0,24.6,0,0,0,0,0.298,100,118.59,0.97,0.16,1014,4.7,209,0.8
2018,7,14,3,0,24.5,1.16,0.111,0.64,0,0,0,0,0,24.5,0,0,0,0,0.298,100,116.58,0.97,0.16,1014,4.7,210,0.8
2018,7,14,3,15,24.400000000000002,1.16,0.111,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.298,100,114.44,0.97,0.16,1014,4.7,211,0.8
2018,7,14,3,30,24.3,1.16,0.111,0.64,0,0,0,0,0,24.3,0,0,0,0,0.298,100,112.17,0.97,0.16,1014,4.7,212,0.7000000000000001
2018,7,14,3,45,24.3,1.12,0.11,0.64,0,0,0,0,0,24.3,0,0,0,0,0.298,100,109.79,0.97,0.16,1014,4.7,212,0.7000000000000001
2018,7,14,4,0,24.200000000000003,1.12,0.11,0.64,0,0,0,0,0,24.200000000000003,0,0,0,0,0.299,100,107.31,0.97,0.16,1014,4.7,213,0.7000000000000001
2018,7,14,4,15,24.200000000000003,1.12,0.11,0.64,0,0,0,0,0,24.200000000000003,0,0,0,0,0.298,100,104.75,0.97,0.16,1014,4.7,213,0.6000000000000001
2018,7,14,4,30,24.1,1.12,0.11,0.64,0,0,0,0,0,24.1,0,0,0,0,0.298,100,102.10000000000001,0.97,0.16,1014,4.7,214,0.6000000000000001
2018,7,14,4,45,24.1,1.1,0.112,0.64,0,0,0,0,0,24.1,0,0,0,0,0.298,100,99.38,0.97,0.16,1014,4.6000000000000005,214,0.6000000000000001
2018,7,14,5,0,24.1,1.1,0.112,0.64,0,0,0,0,0,24.1,0,0,0,0,0.298,100,96.59,0.97,0.16,1014,4.6000000000000005,214,0.5
2018,7,14,5,15,24.5,1.1,0.112,0.64,0,0,0,0,0,24.5,0,0,0,0,0.298,100,93.75,0.97,0.16,1014,4.6000000000000005,213,0.6000000000000001
2018,7,14,5,30,24.900000000000002,1.1,0.112,0.64,0,0,0,0,0,24.6,0,0,0,0,0.298,98.08,90.85000000000001,0.97,0.16,1014,4.6000000000000005,211,0.7000000000000001
2018,7,14,5,45,25.3,1.08,0.113,0.64,16,88,20,0,0,25,16,88,0,20,0.298,98.06,87.65,0.97,0.16,1014,4.6000000000000005,210,0.8
2018,7,14,6,0,25.700000000000003,1.08,0.113,0.64,30,207,49,0,0,25,30,207,0,49,0.298,95.77,84.78,0.97,0.16,1014,4.6000000000000005,208,0.8
2018,7,14,6,15,26,1.08,0.113,0.64,43,315,88,0,0,25,43,315,0,88,0.298,94.09,81.8,0.97,0.16,1014,4.6000000000000005,208,0.9
2018,7,14,6,30,26.400000000000002,1.08,0.113,0.64,54,403,132,0,0,25,54,403,0,132,0.298,91.99,78.77,0.97,0.16,1015,4.6000000000000005,207,0.9
2018,7,14,6,45,26.700000000000003,1.08,0.112,0.64,63,476,180,0,0,25,63,476,0,180,0.298,90.29,75.7,0.97,0.16,1015,4.6000000000000005,207,1
2018,7,14,7,0,27.1,1.08,0.112,0.64,71,535,231,0,0,25,71,535,0,231,0.298,88.2,72.60000000000001,0.97,0.16,1015,4.6000000000000005,207,1
2018,7,14,7,15,27.5,1.08,0.112,0.64,77,585,282,0,0,25,77,585,0,282,0.298,86.17,69.47,0.97,0.16,1015,4.6000000000000005,208,1.1
2018,7,14,7,30,27.900000000000002,1.08,0.112,0.64,83,626,335,0,0,25,83,626,0,335,0.298,84.19,66.31,0.97,0.16,1015,4.6000000000000005,210,1.2000000000000002
2018,7,14,7,45,28.3,1.09,0.112,0.64,89,661,387,0,0,24.6,89,661,0,387,0.298,80.31,63.14,0.97,0.16,1015,4.6000000000000005,211,1.3
2018,7,14,8,0,28.700000000000003,1.09,0.112,0.64,93,691,439,0,0,24.6,93,691,0,439,0.298,78.47,59.95,0.97,0.16,1015,4.6000000000000005,213,1.4000000000000001
2018,7,14,8,15,29,1.09,0.112,0.64,98,717,491,0,0,24.6,98,717,0,491,0.298,77.13,56.74,0.97,0.16,1015,4.6000000000000005,213,1.4000000000000001
2018,7,14,8,30,29.3,1.09,0.112,0.64,102,740,541,0,0,24.6,102,740,0,541,0.298,75.81,53.52,0.97,0.16,1015,4.6000000000000005,213,1.4000000000000001
2018,7,14,8,45,29.6,1.2,0.101,0.64,100,770,592,0,0,23.900000000000002,100,770,0,592,0.298,71.62,50.300000000000004,0.97,0.16,1015,4.6000000000000005,213,1.4000000000000001
2018,7,14,9,0,30,1.2,0.101,0.64,103,787,639,0,1,23.900000000000002,103,787,0,639,0.298,70,47.06,0.97,0.16,1015,4.6000000000000005,213,1.4000000000000001
2018,7,14,9,15,30.3,1.2,0.101,0.64,106,802,685,0,0,23.900000000000002,106,802,0,685,0.299,68.81,43.82,0.97,0.16,1015,4.6000000000000005,212,1.4000000000000001
2018,7,14,9,30,30.6,1.2,0.101,0.64,109,815,727,0,0,23.900000000000002,109,815,0,727,0.299,67.64,40.58,0.97,0.16,1015,4.6000000000000005,212,1.4000000000000001
2018,7,14,9,45,31,1.24,0.099,0.64,110,827,767,0,0,23.3,110,827,0,767,0.299,63.6,37.34,0.97,0.16,1015,4.7,211,1.4000000000000001
2018,7,14,10,0,31.3,1.24,0.099,0.64,112,837,804,0,1,23.3,112,837,0,804,0.299,62.53,34.11,0.97,0.16,1015,4.7,211,1.4000000000000001
2018,7,14,10,15,31.6,1.24,0.099,0.64,113,845,839,0,0,23.3,113,845,0,839,0.3,61.47,30.89,0.97,0.16,1015,4.7,209,1.4000000000000001
2018,7,14,10,30,31.900000000000002,1.24,0.099,0.64,115,853,870,0,0,23.3,115,853,0,870,0.3,60.44,27.69,0.97,0.16,1015,4.7,208,1.4000000000000001
2018,7,14,10,45,32.2,1.24,0.1,0.64,117,858,898,0,3,22.700000000000003,422,56,0,473,0.3,57.49,24.53,0.97,0.16,1015,4.7,207,1.4000000000000001
2018,7,14,11,0,32.5,1.24,0.1,0.64,118,863,922,0,0,22.700000000000003,118,863,0,922,0.3,56.53,21.42,0.97,0.16,1015,4.7,206,1.4000000000000001
2018,7,14,11,15,32.7,1.24,0.1,0.64,119,868,943,0,0,22.700000000000003,119,868,0,943,0.301,55.84,18.38,0.97,0.16,1014,4.7,204,1.4000000000000001
2018,7,14,11,30,32.9,1.24,0.1,0.64,120,870,959,0,0,22.700000000000003,120,870,0,959,0.301,55.22,15.48,0.97,0.16,1014,4.800000000000001,202,1.4000000000000001
2018,7,14,11,45,33.2,1.23,0.101,0.64,121,872,972,0,0,22.400000000000002,121,872,0,972,0.301,53.120000000000005,12.81,0.97,0.16,1014,4.800000000000001,201,1.4000000000000001
2018,7,14,12,0,33.4,1.23,0.101,0.64,121,874,981,0,0,22.400000000000002,121,874,0,981,0.302,52.53,10.540000000000001,0.97,0.16,1014,4.800000000000001,199,1.5
2018,7,14,12,15,33.5,1.23,0.101,0.64,122,875,986,0,3,22.400000000000002,489,172,0,659,0.302,52.24,8.98,0.97,0.16,1014,4.800000000000001,197,1.5
2018,7,14,12,30,33.6,1.23,0.101,0.64,122,876,988,0,1,22.400000000000002,122,876,0,988,0.302,51.9,8.540000000000001,0.97,0.16,1013,4.800000000000001,195,1.5
2018,7,14,12,45,33.7,1.21,0.105,0.64,124,872,984,0,0,22.1,124,872,0,984,0.303,50.89,9.370000000000001,0.97,0.16,1013,4.800000000000001,194,1.6
2018,7,14,13,0,33.9,1.21,0.105,0.64,123,871,978,0,0,22.1,123,871,0,978,0.303,50.32,11.200000000000001,0.97,0.16,1013,4.800000000000001,192,1.6
2018,7,14,13,15,33.800000000000004,1.21,0.105,0.64,123,869,967,0,1,22.1,123,869,0,967,0.303,50.61,13.63,0.97,0.16,1013,4.800000000000001,190,1.6
2018,7,14,13,30,33.800000000000004,1.21,0.105,0.64,122,865,952,0,1,22.1,122,865,0,952,0.304,50.61,16.39,0.98,0.16,1013,4.9,188,1.7000000000000002
2018,7,14,13,45,33.800000000000004,1.2,0.109,0.64,123,858,933,0,3,22,439,132,0,564,0.304,50.29,19.34,0.98,0.16,1012,4.9,187,1.7000000000000002
2018,7,14,14,0,33.800000000000004,1.2,0.109,0.64,122,854,911,0,3,22,424,40,0,461,0.304,50.29,22.400000000000002,0.98,0.16,1012,4.9,185,1.7000000000000002
2018,7,14,14,15,33.7,1.2,0.109,0.64,121,848,886,0,3,22,463,209,0,651,0.304,50.57,25.54,0.97,0.16,1012,4.9,184,1.8
2018,7,14,14,30,33.5,1.2,0.109,0.64,119,841,857,0,3,22,450,167,0,597,0.305,51.14,28.71,0.97,0.16,1012,4.9,183,1.8
2018,7,14,14,45,33.4,0.93,0.165,0.64,145,789,814,0,3,22.1,376,17,0,390,0.305,51.79,31.92,0.97,0.16,1012,4.9,182,1.8
2018,7,14,15,0,33.300000000000004,0.93,0.165,0.64,142,779,779,0,3,22.1,396,70,0,453,0.305,52.08,35.14,0.97,0.16,1012,4.9,181,1.9000000000000001
2018,7,14,15,15,33.1,0.93,0.165,0.64,140,767,741,0,7,22.1,253,463,0,616,0.305,52.67,38.38,0.97,0.16,1012,4.9,181,1.9000000000000001
2018,7,14,15,30,32.800000000000004,0.93,0.165,0.64,136,754,700,0,7,22.1,310,124,0,403,0.305,53.51,41.62,0.97,0.16,1011,4.9,180,1.9000000000000001
2018,7,14,15,45,32.6,0.9500000000000001,0.17400000000000002,0.64,137,732,655,0,8,22.5,14,669,0,489,0.305,55.45,44.86,0.97,0.16,1011,4.9,180,1.9000000000000001
2018,7,14,16,0,32.4,0.9500000000000001,0.17400000000000002,0.64,133,715,610,0,8,22.5,331,89,0,391,0.305,56.08,48.1,0.97,0.16,1011,4.9,179,1.9000000000000001
2018,7,14,16,15,32.1,0.9500000000000001,0.17400000000000002,0.64,128,695,562,0,6,22.5,404,0,0,404,0.305,57.03,51.34,0.97,0.16,1011,4.9,179,1.9000000000000001
2018,7,14,16,30,31.8,0.9500000000000001,0.17400000000000002,0.64,124,672,513,0,8,22.5,203,199,0,318,0.305,58,54.56,0.97,0.16,1011,4.9,178,1.9000000000000001
2018,7,14,16,45,31.5,0.9400000000000001,0.17200000000000001,0.64,118,648,463,0,8,23.3,52,630,0,388,0.305,61.77,57.78,0.97,0.16,1011,4.9,178,1.9000000000000001
2018,7,14,17,0,31.3,0.9400000000000001,0.17200000000000001,0.64,112,618,412,0,7,23.3,60,603,0,352,0.305,62.47,60.980000000000004,0.97,0.16,1011,4.9,178,1.8
2018,7,14,17,15,30.8,0.9400000000000001,0.17200000000000001,0.64,106,583,360,0,7,23.3,106,583,5,360,0.305,64.27,64.17,0.97,0.16,1011,4.9,177,1.7000000000000002
2018,7,14,17,30,30.400000000000002,0.9400000000000001,0.17200000000000001,0.64,99,543,308,0,7,23.3,99,543,5,308,0.305,65.75,67.34,0.97,0.16,1011,4.9,177,1.6
2018,7,14,17,45,30,0.9400000000000001,0.167,0.64,89,502,257,0,0,24.3,89,502,0,257,0.305,71.78,70.49,0.97,0.16,1011,4.9,176,1.5
2018,7,14,18,0,29.6,0.9400000000000001,0.167,0.64,80,447,206,0,0,24.3,80,447,0,206,0.305,73.44,73.62,0.97,0.16,1011,4.9,176,1.4000000000000001
2018,7,14,18,15,29.1,0.9400000000000001,0.167,0.64,70,381,158,0,0,24.3,70,381,0,158,0.305,75.58,76.71000000000001,0.97,0.16,1011,4.9,176,1.4000000000000001
2018,7,14,18,30,28.700000000000003,0.9400000000000001,0.167,0.64,58,304,112,0,0,24.400000000000002,58,304,0,112,0.305,77.42,79.77,0.97,0.16,1012,4.9,176,1.4000000000000001
2018,7,14,18,45,28.3,0.92,0.162,0.64,44,216,71,0,0,24.6,44,216,0,71,0.305,80.49,82.79,0.97,0.16,1012,4.9,176,1.4000000000000001
2018,7,14,19,0,27.900000000000002,0.92,0.162,0.64,27,113,36,0,1,24.6,27,113,0,36,0.305,82.38,85.74,0.97,0.16,1012,4.9,176,1.3
