Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,6,17,2,0,23,0.8300000000000001,0.115,0.62,0,0,0,0,0,23,0,0,0,0,0.306,100,121.61,0.9500000000000001,0.17,1008,3.7,191,1
2025,6,17,3,0,22.900000000000002,0.77,0.126,0.62,0,0,0,0,0,22.900000000000002,0,0,0,0,0.304,100,114.51,0.96,0.17,1008,3.8000000000000003,192,0.8
2025,6,17,4,0,22.700000000000003,0.72,0.138,0.62,0,0,0,0,0,22.700000000000003,0,0,0,0,0.304,100,105.29,0.96,0.17,1009,3.8000000000000003,190,0.7000000000000001
2025,6,17,5,0,22.900000000000002,0.6900000000000001,0.15,0.62,0,0,0,0,0,22.900000000000002,0,0,0,0,0.304,100,94.65,0.96,0.17,1009,3.8000000000000003,185,0.7000000000000001
2025,6,17,6,0,25,0.66,0.161,0.62,44,201,69,0,0,24.900000000000002,44,201,0,69,0.304,99.67,82.95,0.96,0.17,1010,3.9000000000000004,176,1.2000000000000002
2025,6,17,7,0,26.700000000000003,0.64,0.168,0.62,93,490,254,0,0,26,93,490,0,254,0.304,96.10000000000001,70.82000000000001,0.97,0.17,1010,4,177,1.6
2025,6,17,8,0,28.6,0.64,0.165,0.62,119,649,461,0,0,26.3,119,649,0,461,0.304,87.32000000000001,58.230000000000004,0.97,0.17,1010,4.1000000000000005,188,2.3000000000000003
2025,6,17,9,0,30.3,0.7000000000000001,0.134,0.62,123,764,660,0,0,25.700000000000003,123,764,0,660,0.304,76.32000000000001,45.38,0.96,0.17,1010,4.2,194,2.5
2025,6,17,10,0,31.400000000000002,0.72,0.128,0.62,131,818,821,0,0,25.200000000000003,131,818,0,821,0.303,69.87,32.42,0.96,0.17,1010,4.3,196,2.5
2025,6,17,11,0,32.2,0.73,0.123,0.62,135,849,935,0,0,25,135,849,0,935,0.304,65.82000000000001,19.61,0.96,0.17,1010,4.3,196,2.5
2025,6,17,12,0,32.800000000000004,0.73,0.11900000000000001,0.62,135,863,989,0,0,24.8,135,863,0,989,0.304,62.870000000000005,8.42,0.96,0.17,1009,4.4,193,2.5
2025,6,17,13,0,33.1,0.73,0.11800000000000001,0.62,135,862,982,0,1,24.6,135,862,0,982,0.303,61.21,10.68,0.96,0.17,1009,4.4,189,2.6
2025,6,17,14,0,33.2,0.72,0.11900000000000001,0.62,131,846,912,0,0,24.5,131,846,0,912,0.303,60.39,22.66,0.96,0.17,1008,4.4,185,2.7
2025,6,17,15,0,32.7,0.62,0.184,0.62,156,762,776,0,1,24.5,156,762,0,776,0.303,62.06,35.54,0.97,0.17,1007,4.4,182,2.8000000000000003
2025,6,17,16,0,31.8,0.6,0.196,0.62,146,690,604,0,0,24.700000000000003,146,690,0,604,0.303,65.97,48.49,0.97,0.17,1007,4.4,181,2.7
2025,6,17,17,0,30.5,0.59,0.194,0.62,124,586,405,0,0,25.200000000000003,124,586,0,405,0.302,73.35000000000001,61.29,0.97,0.17,1007,4.4,178,2.3000000000000003
2025,6,17,18,0,29.1,0.62,0.184,0.62,87,413,202,0,0,25.6,87,413,0,202,0.302,81.39,73.8,0.97,0.16,1007,4.4,173,1.8
2025,6,17,19,0,27.3,0.65,0.161,0.62,28,99,36,0,0,25.400000000000002,28,99,0,36,0.302,89.44,85.75,0.97,0.16,1008,4.3,169,1.4000000000000001
2025,6,17,20,0,26.6,0.68,0.14200000000000002,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.302,92.21000000000001,97.31,0.96,0.16,1008,4.2,166,1.6
2025,6,17,21,0,26.200000000000003,0.72,0.131,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.301,94.05,107.66,0.96,0.16,1008,4,164,1.8
2025,6,17,22,0,25.700000000000003,0.74,0.128,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.301,96.89,116.44,0.96,0.16,1008,3.9000000000000004,164,1.9000000000000001
2025,6,17,23,0,25.400000000000002,0.75,0.134,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.3,98.57000000000001,122.9,0.96,0.16,1008,3.7,165,2
2025,6,18,0,0,25.1,0.73,0.146,0.62,0,0,0,0,0,25.1,0,0,0,0,0.299,100,126.19,0.96,0.16,1008,3.7,165,1.9000000000000001
2025,6,18,1,0,24.900000000000002,0.67,0.165,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.298,100,125.73,0.97,0.16,1008,3.6,165,1.8
2025,6,18,2,0,24.900000000000002,0.58,0.194,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.297,100,121.61,0.97,0.16,1008,3.6,168,2
2025,6,18,3,0,25,0.55,0.224,0.62,0,0,0,0,0,25,0,0,0,0,0.297,100,114.52,0.98,0.16,1008,3.7,169,1.9000000000000001
2025,6,18,4,0,24.900000000000002,0.52,0.24,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.297,100,105.31,0.98,0.16,1009,3.9000000000000004,166,1.6
2025,6,18,5,0,25.1,0.49,0.243,0.62,0,0,0,0,0,25.1,0,0,0,0,0.296,100,94.68,0.98,0.16,1009,4,166,1.6
2025,6,18,6,0,26.400000000000002,0.53,0.246,0.62,49,119,64,0,0,25.6,49,119,0,64,0.297,95.48,82.98,0.98,0.16,1010,4.2,167,2
2025,6,18,7,0,28.200000000000003,0.56,0.231,0.62,108,417,245,0,0,25.900000000000002,108,417,0,245,0.298,87.25,70.86,0.97,0.16,1011,4.3,170,2.2
2025,6,18,8,0,29.8,0.58,0.209,0.62,135,602,451,0,0,25.5,135,602,0,451,0.299,77.8,58.27,0.97,0.16,1011,4.4,174,2.5
2025,6,18,9,0,31,0.63,0.17500000000000002,0.62,141,725,650,0,1,25.200000000000003,141,725,0,650,0.3,71.13,45.42,0.97,0.16,1011,4.4,174,2.6
2025,6,18,10,0,32.1,0.68,0.149,0.62,140,800,815,0,3,24.8,409,104,0,496,0.303,65.6,32.46,0.96,0.16,1011,4.4,173,2.8000000000000003
2025,6,18,11,0,32.800000000000004,0.7000000000000001,0.137,0.62,141,838,931,0,0,24.5,141,838,0,931,0.305,61.940000000000005,19.650000000000002,0.96,0.16,1011,4.3,174,3
2025,6,18,12,0,33.300000000000004,0.6900000000000001,0.124,0.62,138,859,987,0,7,24.3,426,308,0,731,0.307,59.33,8.43,0.96,0.16,1010,4.4,174,3.1
2025,6,18,13,0,33.4,0.68,0.131,0.62,141,852,978,0,7,24.1,353,476,0,821,0.308,58.480000000000004,10.63,0.96,0.16,1010,4.4,174,3.1
2025,6,18,14,0,33.2,0.66,0.14200000000000002,0.62,143,828,907,0,0,24.1,143,828,0,907,0.308,58.910000000000004,22.61,0.96,0.16,1010,4.4,172,3.1
2025,6,18,15,0,32.6,0.64,0.165,0.62,146,777,779,0,0,24,146,777,0,779,0.309,60.79,35.49,0.96,0.16,1009,4.3,170,3
2025,6,18,16,0,31.8,0.6900000000000001,0.166,0.62,132,720,610,0,0,24.1,132,720,0,610,0.309,63.63,48.44,0.96,0.16,1009,4.2,167,2.9000000000000004
2025,6,18,17,0,30.6,0.74,0.165,0.62,112,624,412,0,0,24.3,112,624,0,412,0.311,69.22,61.24,0.96,0.16,1009,4,163,2.5
2025,6,18,18,0,28.900000000000002,0.8,0.166,0.62,82,449,207,0,0,24.8,82,449,0,207,0.312,78.74,73.74,0.96,0.16,1009,3.8000000000000003,159,1.9000000000000001
2025,6,18,19,0,26.8,0.8300000000000001,0.17,0.62,28,108,37,0,0,24.900000000000002,28,108,0,37,0.314,89.25,85.7,0.96,0.16,1010,3.6,156,1.4000000000000001
2025,6,18,20,0,25.900000000000002,0.85,0.176,0.62,0,0,0,0,0,24.8,0,0,0,0,0.316,93.72,97.26,0.9500000000000001,0.16,1011,3.5,152,1.3
2025,6,18,21,0,25.5,0.85,0.184,0.62,0,0,0,0,0,24.8,0,0,0,0,0.317,96.17,107.61,0.96,0.16,1012,3.5,149,1.2000000000000002
2025,6,18,22,0,25.1,0.8300000000000001,0.195,0.62,0,0,0,0,0,25,0,0,0,0,0.317,99.17,116.39,0.96,0.16,1012,3.5,150,1.2000000000000002
2025,6,18,23,0,24.8,0.81,0.20800000000000002,0.62,0,0,0,0,0,24.8,0,0,0,0,0.316,100,122.86,0.96,0.16,1012,3.5,153,1.1
2025,6,19,0,0,24.6,0.8,0.217,0.62,0,0,0,0,0,24.6,0,0,0,0,0.314,100,126.17,0.96,0.16,1012,3.7,155,1
2025,6,19,1,0,24.400000000000002,0.8,0.223,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.312,100,125.73,0.96,0.16,1012,3.8000000000000003,156,0.9
2025,6,19,2,0,24.3,0.8,0.227,0.62,0,0,0,0,0,24.3,0,0,0,0,0.31,100,121.62,0.96,0.16,1012,3.9000000000000004,156,0.9
2025,6,19,3,0,24.3,0.8,0.227,0.62,0,0,0,0,0,24.3,0,0,0,0,0.31,100,114.54,0.96,0.16,1012,4,155,0.8
2025,6,19,4,0,24.200000000000003,0.8,0.224,0.62,0,0,0,0,0,24.200000000000003,0,0,0,0,0.309,100,105.34,0.96,0.16,1013,4,154,0.8
2025,6,19,5,0,24.5,0.8,0.219,0.62,0,0,0,0,0,24.5,0,0,0,0,0.309,100,94.71000000000001,0.96,0.16,1013,4.1000000000000005,154,0.7000000000000001
2025,6,19,6,0,26.400000000000002,0.8,0.216,0.62,46,158,65,0,0,26.1,46,158,0,65,0.309,98.3,83.02,0.96,0.16,1014,4.1000000000000005,153,1.2000000000000002
2025,6,19,7,0,27.8,0.8200000000000001,0.20600000000000002,0.62,99,456,248,0,0,26.5,99,456,0,248,0.308,92.62,70.89,0.96,0.16,1014,4.1000000000000005,156,1.6
2025,6,19,8,0,29.3,0.84,0.196,0.62,127,624,455,0,0,26.1,127,624,0,455,0.307,82.77,58.31,0.96,0.16,1015,4.2,164,1.9000000000000001
2025,6,19,9,0,30.5,0.87,0.179,0.62,139,730,651,0,3,25.5,282,5,0,285,0.306,74.5,45.46,0.9500000000000001,0.16,1015,4.2,164,2
2025,6,19,10,0,31.6,0.86,0.177,0.62,151,783,811,0,0,25.200000000000003,151,783,0,811,0.306,69.10000000000001,32.5,0.9500000000000001,0.16,1015,4.3,162,2
2025,6,19,11,0,32.4,0.8300000000000001,0.18,0.62,160,809,922,0,2,25.200000000000003,450,57,0,503,0.305,65.74,19.69,0.96,0.16,1014,4.4,161,2.1
2025,6,19,12,0,33,0.81,0.184,0.62,166,818,976,0,0,25.1,166,818,0,976,0.304,63.190000000000005,8.45,0.96,0.16,1014,4.5,159,2.1
2025,6,19,13,0,33.2,0.8,0.186,0.62,167,815,967,0,0,24.900000000000002,167,815,0,967,0.303,62.01,10.58,0.96,0.16,1013,4.6000000000000005,157,2.2
2025,6,19,14,0,33.1,0.79,0.186,0.62,162,797,898,0,0,24.900000000000002,162,797,0,898,0.301,62.13,22.56,0.96,0.16,1012,4.7,154,2.2
2025,6,19,15,0,32.7,0.6900000000000001,0.247,0.62,181,715,764,0,1,25,181,715,0,764,0.3,63.870000000000005,35.44,0.97,0.16,1012,4.7,152,2.2
2025,6,19,16,0,31.700000000000003,0.71,0.25,0.62,165,648,595,0,3,25.3,346,67,0,391,0.299,69.04,48.39,0.97,0.16,1012,4.7,150,2.1
2025,6,19,17,0,30.6,0.71,0.23600000000000002,0.62,135,552,401,0,7,25.900000000000002,203,334,0,363,0.299,75.93,61.19,0.97,0.16,1012,4.6000000000000005,151,2
2025,6,19,18,0,29,0.73,0.221,0.62,93,383,200,0,6,26.200000000000003,106,8,0,108,0.298,85.03,73.69,0.97,0.15,1012,4.5,151,1.7000000000000002
2025,6,19,19,0,27.5,0.75,0.201,0.62,29,82,35,7,6,26.1,29,82,5,35,0.298,91.91,85.65,0.96,0.15,1012,4.3,153,1.3
2025,6,19,20,0,26.8,0.78,0.183,0.62,0,0,0,0,7,26,0,0,0,0,0.298,95.12,97.21000000000001,0.96,0.15,1012,4.2,157,1.2000000000000002
2025,6,19,21,0,26.400000000000002,0.81,0.171,0.62,0,0,0,0,0,25.900000000000002,0,0,0,0,0.298,97.10000000000001,107.57000000000001,0.9500000000000001,0.15,1013,4.1000000000000005,160,1.1
2025,6,19,22,0,26,0.8200000000000001,0.168,0.62,0,0,0,0,0,25.900000000000002,0,0,0,0,0.298,99.24000000000001,116.36,0.9500000000000001,0.15,1013,4,163,1.1
2025,6,19,23,0,25.700000000000003,0.8200000000000001,0.17300000000000001,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.297,100,122.84,0.9500000000000001,0.15,1013,4,167,1
2025,6,20,0,0,25.5,0.79,0.184,0.62,0,0,0,0,0,25.5,0,0,0,0,0.296,100,126.15,0.96,0.15,1013,4.1000000000000005,170,1
2025,6,20,1,0,25.3,0.75,0.198,0.62,0,0,0,0,0,25.3,0,0,0,0,0.296,100,125.73,0.96,0.15,1013,4.2,172,0.9
2025,6,20,2,0,25.1,0.7000000000000001,0.21,0.62,0,0,0,0,0,25.1,0,0,0,0,0.295,100,121.63,0.96,0.15,1013,4.3,172,0.8
2025,6,20,3,0,25,0.67,0.218,0.62,0,0,0,0,0,25,0,0,0,0,0.296,100,114.57000000000001,0.96,0.15,1012,4.3,168,0.8
2025,6,20,4,0,24.8,0.64,0.223,0.62,0,0,0,0,0,24.8,0,0,0,0,0.298,100,105.37,0.96,0.15,1013,4.3,162,0.7000000000000001
2025,6,20,5,0,25,0.62,0.224,0.62,0,0,0,0,0,25,0,0,0,0,0.299,100,94.75,0.96,0.15,1013,4.3,156,0.7000000000000001
2025,6,20,6,0,26.700000000000003,0.61,0.227,0.62,47,135,64,0,0,26.5,47,135,0,64,0.301,98.59,83.06,0.97,0.15,1013,4.2,153,1.3
2025,6,20,7,0,28,0.61,0.223,0.62,105,427,244,0,0,26.900000000000002,105,427,0,244,0.303,93.85000000000001,70.94,0.97,0.15,1014,4.2,159,1.7000000000000002
2025,6,20,8,0,29.200000000000003,0.65,0.21,0.62,133,605,451,0,0,26.400000000000002,133,605,0,451,0.305,84.71000000000001,58.35,0.96,0.15,1014,4.1000000000000005,173,1.9000000000000001
2025,6,20,9,0,30.3,0.84,0.14400000000000002,0.62,125,758,656,0,0,25.200000000000003,125,758,0,656,0.307,74.3,45.5,0.96,0.15,1014,4.1000000000000005,182,2
2025,6,20,10,0,31.3,0.88,0.137,0.62,132,815,819,0,0,24.5,132,815,0,819,0.308,67.24,32.55,0.9500000000000001,0.15,1014,4.1000000000000005,185,1.9000000000000001
2025,6,20,11,0,32.2,0.91,0.131,0.62,135,846,932,0,0,24,135,846,0,932,0.309,61.97,19.740000000000002,0.9500000000000001,0.15,1014,4.2,182,1.8
2025,6,20,12,0,33,0.93,0.127,0.62,136,861,988,0,3,23.700000000000003,471,58,0,528,0.309,58.050000000000004,8.48,0.9500000000000001,0.15,1013,4.2,175,2
2025,6,20,13,0,33.4,0.9400000000000001,0.125,0.62,135,860,981,0,3,23.5,466,43,0,509,0.309,56.2,10.540000000000001,0.96,0.15,1012,4.3,168,2.2
2025,6,20,14,0,33.300000000000004,0.9500000000000001,0.124,0.62,131,845,911,0,3,23.5,387,6,0,393,0.309,56.480000000000004,22.51,0.96,0.15,1011,4.4,163,2.4000000000000004
2025,6,20,15,0,32.9,0.88,0.136,0.62,130,805,786,0,1,23.5,130,805,0,786,0.309,57.980000000000004,35.39,0.96,0.15,1011,4.3,160,2.5
2025,6,20,16,0,32.1,0.86,0.133,0.62,117,752,617,0,0,23.700000000000003,117,752,0,617,0.309,61.11,48.34,0.96,0.15,1011,4.2,158,2.6
2025,6,20,17,0,30.900000000000002,0.84,0.13,0.62,99,662,419,0,1,24.1,99,662,0,419,0.308,67,61.14,0.96,0.15,1011,4.1000000000000005,158,2.4000000000000004
2025,6,20,18,0,29.1,0.8,0.129,0.62,74,492,212,0,0,24.5,74,492,0,212,0.308,76.44,73.65,0.96,0.15,1011,4,158,2
2025,6,20,19,0,27.200000000000003,0.76,0.128,0.62,28,143,39,0,0,24.5,28,143,0,39,0.308,85.26,85.61,0.96,0.15,1011,3.9000000000000004,159,1.5
2025,6,20,20,0,26.5,0.73,0.127,0.62,0,0,0,0,0,24.5,0,0,0,0,0.308,88.59,97.17,0.96,0.15,1012,3.7,162,1.5
2025,6,20,21,0,26,0.71,0.129,0.62,0,0,0,0,0,24.6,0,0,0,0,0.308,91.77,107.53,0.96,0.15,1013,3.6,163,1.5
2025,6,20,22,0,25.6,0.6900000000000001,0.133,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.307,94.76,116.33,0.96,0.15,1013,3.6,165,1.4000000000000001
2025,6,20,23,0,25.3,0.66,0.139,0.62,0,0,0,0,0,24.8,0,0,0,0,0.307,97.03,122.81,0.96,0.15,1013,3.6,166,1.4000000000000001
2025,6,21,0,0,25.1,0.63,0.14400000000000002,0.62,0,0,0,0,0,24.8,0,0,0,0,0.306,98.49000000000001,126.15,0.96,0.15,1012,3.7,166,1.3
2025,6,21,1,0,24.900000000000002,0.61,0.15,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,99.87,125.73,0.97,0.15,1012,3.8000000000000003,167,1.3
2025,6,21,2,0,24.8,0.5700000000000001,0.159,0.62,0,0,0,0,0,24.8,0,0,0,0,0.305,100,121.65,0.97,0.15,1012,3.8000000000000003,168,1.2000000000000002
2025,6,21,3,0,24.700000000000003,0.52,0.17300000000000001,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,100,114.60000000000001,0.97,0.15,1012,3.9000000000000004,169,1.2000000000000002
2025,6,21,4,0,24.6,0.48,0.191,0.62,0,0,0,0,0,24.6,0,0,0,0,0.304,100,105.41,0.97,0.15,1012,3.9000000000000004,170,1.1
2025,6,21,5,0,24.700000000000003,0.44,0.209,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,100,94.79,0.97,0.15,1012,3.9000000000000004,173,1
2025,6,21,6,0,26.200000000000003,0.42,0.225,0.62,48,122,63,0,0,25.400000000000002,48,122,0,63,0.303,95.51,83.10000000000001,0.97,0.15,1013,4,175,1.5
2025,6,21,7,0,27.900000000000002,0.42,0.228,0.62,109,411,243,0,0,25.700000000000003,109,411,0,243,0.303,87.8,70.98,0.97,0.15,1013,4,175,1.8
2025,6,21,8,0,29.5,0.42,0.226,0.62,143,580,447,0,0,25.400000000000002,143,580,0,447,0.302,78.84,58.4,0.97,0.15,1013,4.1000000000000005,175,2.2
2025,6,21,9,0,30.8,0.52,0.184,0.62,145,715,646,0,0,24.900000000000002,145,715,0,646,0.302,70.98,45.550000000000004,0.96,0.15,1013,4.2,171,2.4000000000000004
2025,6,21,10,0,31.900000000000002,0.53,0.183,0.62,158,771,807,0,0,24.400000000000002,158,771,0,807,0.302,64.63,32.59,0.96,0.15,1013,4.2,166,2.5
2025,6,21,11,0,32.6,0.53,0.189,0.62,169,797,918,0,0,24.1,169,797,0,918,0.303,60.92,19.78,0.96,0.15,1013,4.3,163,2.7
2025,6,21,12,0,33,0.54,0.192,0.62,174,809,974,0,0,23.8,174,809,0,974,0.304,58.7,8.51,0.96,0.15,1013,4.3,160,2.9000000000000004
2025,6,21,13,0,32.9,0.5700000000000001,0.19,0.62,172,810,969,0,0,23.700000000000003,172,810,0,969,0.304,58.45,10.5,0.96,0.15,1012,4.2,157,3.1
2025,6,21,14,0,32.6,0.61,0.182,0.62,163,801,903,0,0,23.6,163,801,0,903,0.305,59.17,22.46,0.96,0.15,1012,4.1000000000000005,155,3.2
2025,6,21,15,0,32,0.64,0.17400000000000002,0.62,150,775,783,0,0,23.6,150,775,0,783,0.305,61.28,35.34,0.97,0.15,1011,3.9000000000000004,153,3.2
2025,6,21,16,0,31.3,0.66,0.162,0.62,132,727,616,0,0,23.8,132,727,0,616,0.304,64.45,48.29,0.97,0.15,1011,3.8000000000000003,151,3
2025,6,21,17,0,30.200000000000003,0.6900000000000001,0.152,0.62,109,641,419,0,0,24.200000000000003,109,641,0,419,0.304,70.32000000000001,61.1,0.97,0.15,1011,3.6,148,2.7
2025,6,21,18,0,28.700000000000003,0.72,0.14200000000000002,0.62,78,479,213,0,0,24.700000000000003,78,479,0,213,0.303,79.05,73.60000000000001,0.96,0.15,1011,3.5,144,2.2
2025,6,21,19,0,27.200000000000003,0.76,0.132,0.62,29,145,40,0,0,24.900000000000002,29,145,0,40,0.303,87.49,85.57000000000001,0.96,0.15,1012,3.3000000000000003,141,1.6
2025,6,21,20,0,26.6,0.8,0.125,0.62,0,0,0,0,0,25,0,0,0,0,0.304,91.08,97.13,0.96,0.15,1012,3.2,139,1.5
2025,6,21,21,0,26.200000000000003,0.84,0.122,0.62,0,0,0,0,0,25.1,0,0,0,0,0.304,93.77,107.5,0.96,0.15,1013,3.2,139,1.5
2025,6,21,22,0,25.900000000000002,0.87,0.122,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.305,95.86,116.3,0.96,0.15,1013,3.4000000000000004,141,1.4000000000000001
2025,6,21,23,0,25.6,0.88,0.122,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.305,97.71000000000001,122.8,0.96,0.15,1013,3.5,144,1.3
2025,6,22,0,0,25.3,0.88,0.123,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.305,99.32000000000001,126.15,0.96,0.15,1013,3.5,147,1.1
2025,6,22,1,0,25,0.85,0.124,0.62,0,0,0,0,0,25,0,0,0,0,0.305,100,125.75,0.96,0.15,1013,3.5,150,1
2025,6,22,2,0,24.8,0.81,0.126,0.62,0,0,0,0,0,24.8,0,0,0,0,0.305,100,121.68,0.97,0.15,1012,3.5,151,0.9
2025,6,22,3,0,24.6,0.76,0.131,0.62,0,0,0,0,0,24.6,0,0,0,0,0.304,100,114.63,0.97,0.15,1012,3.5,151,0.9
2025,6,22,4,0,24.400000000000002,0.7000000000000001,0.139,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.304,100,105.45,0.97,0.15,1012,3.6,150,0.8
2025,6,22,5,0,24.5,0.68,0.146,0.62,0,0,0,0,0,24.5,0,0,0,0,0.304,100,94.83,0.97,0.15,1013,3.7,148,0.8
2025,6,22,6,0,26.200000000000003,0.66,0.155,0.62,43,201,67,0,0,25.200000000000003,43,201,0,67,0.304,93.97,83.15,0.98,0.15,1013,3.8000000000000003,145,1.2000000000000002
2025,6,22,7,0,27.8,0.66,0.157,0.62,89,500,251,0,0,25.3,89,500,0,251,0.304,86.06,71.03,0.98,0.15,1014,3.9000000000000004,142,1.5
2025,6,22,8,0,29.6,0.64,0.163,0.62,117,648,456,0,0,25.1,117,648,0,456,0.304,76.86,58.45,0.98,0.15,1014,4.1000000000000005,149,1.9000000000000001
2025,6,22,9,0,31.1,0.71,0.114,0.62,113,780,659,0,0,24.8,113,780,0,659,0.304,69.09,45.6,0.97,0.15,1014,4.2,152,2.2
2025,6,22,10,0,32.300000000000004,0.75,0.105,0.62,118,835,821,0,0,24.3,118,835,0,821,0.305,62.910000000000004,32.64,0.96,0.15,1014,4.3,150,2.3000000000000003
2025,6,22,11,0,33,0.77,0.1,0.62,121,864,935,0,0,24,121,864,0,935,0.305,59.410000000000004,19.830000000000002,0.96,0.15,1014,4.4,146,2.5
2025,6,22,12,0,33.5,0.77,0.1,0.62,124,875,989,0,0,23.8,124,875,0,989,0.307,57.08,8.540000000000001,0.97,0.15,1014,4.5,144,2.7
2025,6,22,13,0,33.6,0.76,0.10400000000000001,0.62,126,870,981,0,1,23.8,126,870,0,981,0.312,56.53,10.47,0.97,0.15,1013,4.6000000000000005,142,2.9000000000000004
2025,6,22,14,0,33.5,0.73,0.109,0.62,125,851,912,0,7,23.8,395,64,0,454,0.316,56.86,22.42,0.97,0.15,1013,4.6000000000000005,141,3
2025,6,22,15,0,33,0.5700000000000001,0.157,0.62,143,778,778,0,0,23.8,143,778,0,778,0.317,58.61,35.300000000000004,0.98,0.15,1012,4.7,140,3.1
2025,6,22,16,0,32.2,0.59,0.154,0.62,128,724,610,0,7,24,129,721,0,609,0.315,61.97,48.25,0.98,0.15,1012,4.6000000000000005,139,3.1
2025,6,22,17,0,30.900000000000002,0.63,0.14200000000000002,0.62,105,639,415,0,1,24.400000000000002,105,639,0,415,0.312,68.47,61.050000000000004,0.97,0.15,1012,4.6000000000000005,137,2.8000000000000003
2025,6,22,18,0,29.3,0.67,0.13,0.62,75,482,211,0,0,25.1,75,482,0,211,0.31,78.14,73.56,0.97,0.15,1012,4.5,136,2.2
2025,6,22,19,0,27.400000000000002,0.6900000000000001,0.123,0.62,28,145,39,0,0,25.5,28,145,0,39,0.309,89.27,85.53,0.97,0.15,1013,4.4,134,1.5
2025,6,22,20,0,26.8,0.71,0.121,0.62,0,0,0,0,0,25.6,0,0,0,0,0.307,93.02,97.10000000000001,0.97,0.15,1013,4.4,135,1.4000000000000001
2025,6,22,21,0,26.400000000000002,0.7000000000000001,0.125,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.306,96.07000000000001,107.47,0.97,0.15,1014,4.4,138,1.4000000000000001
2025,6,22,22,0,26.1,0.68,0.132,0.62,0,0,0,0,0,25.8,0,0,0,0,0.305,98.25,116.28,0.97,0.15,1014,4.3,142,1.4000000000000001
2025,6,22,23,0,25.8,0.66,0.137,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.305,99.58,122.79,0.97,0.15,1014,4.3,148,1.3
2025,6,23,0,0,25.5,0.66,0.139,0.62,0,0,0,0,0,25.5,0,0,0,0,0.306,100,126.15,0.97,0.15,1014,4.3,153,1.2000000000000002
2025,6,23,1,0,25.200000000000003,0.67,0.14,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.307,100,125.77,0.97,0.15,1013,4.3,157,1.1
2025,6,23,2,0,24.700000000000003,0.6900000000000001,0.14100000000000001,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.309,100,121.71000000000001,0.97,0.15,1013,4.3,159,0.9
2025,6,23,3,0,24.400000000000002,0.71,0.14200000000000002,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.31,100,114.67,0.97,0.15,1013,4.3,160,0.8
2025,6,23,4,0,24.1,0.72,0.14300000000000002,0.62,0,0,0,0,0,24.1,0,0,0,0,0.311,100,105.49000000000001,0.97,0.15,1014,4.3,160,0.7000000000000001
