Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,5,23,12,30,36.9,1.28,0.126,0.62,134,890,1011,0,1,17.5,134,890,0,1011,0.319,32.02,9.74,0.92,0.17,1009,2.9000000000000004,138,2.4000000000000004
2025,5,23,12,45,37,1.27,0.129,0.62,136,887,1006,0,0,17.7,136,887,0,1006,0.319,32.160000000000004,11.120000000000001,0.93,0.17,1009,2.9000000000000004,137,2.5
2025,5,23,13,0,37.1,1.27,0.129,0.62,135,883,995,0,0,17.7,135,883,0,995,0.319,31.98,13.24,0.93,0.17,1009,3,137,2.5
2025,5,23,13,15,37.1,1.27,0.129,0.62,135,879,980,0,0,17.7,135,879,0,980,0.319,31.98,15.81,0.93,0.17,1009,3.1,138,2.6
2025,5,23,13,30,37,1.27,0.129,0.62,134,875,963,0,0,17.7,134,875,0,963,0.319,32.160000000000004,18.63,0.93,0.17,1009,3.1,138,2.7
2025,5,23,13,45,37,1.25,0.135,0.62,135,864,939,0,0,18.1,135,864,0,939,0.318,33.09,21.61,0.93,0.17,1009,3.2,138,2.8000000000000003
2025,5,23,14,0,37,1.25,0.135,0.62,134,859,914,0,1,18.1,134,859,0,914,0.318,33.09,24.68,0.93,0.17,1009,3.2,139,2.9000000000000004
2025,5,23,14,15,36.7,1.25,0.135,0.62,132,850,884,0,1,18.1,132,850,0,884,0.318,33.6,27.82,0.93,0.17,1008,3.3000000000000003,139,3
2025,5,23,14,30,36.5,1.25,0.135,0.62,130,841,851,0,3,18.1,442,128,0,552,0.318,33.97,31,0.93,0.17,1008,3.4000000000000004,140,3.1
2025,5,23,14,45,36.300000000000004,1.61,0.226,0.62,162,774,802,0,0,18.8,162,774,0,802,0.318,35.88,34.2,0.93,0.17,1008,3.4000000000000004,140,3.2
2025,5,23,15,0,36.1,1.61,0.226,0.62,159,761,763,0,3,18.8,442,187,0,590,0.318,36.27,37.43,0.93,0.17,1008,3.5,140,3.2
2025,5,23,15,15,35.7,1.61,0.226,0.62,155,747,722,0,3,18.8,422,152,0,537,0.317,37.08,40.660000000000004,0.93,0.17,1008,3.5,141,3.3000000000000003
2025,5,23,15,30,35.300000000000004,1.61,0.226,0.62,151,732,679,0,3,18.8,400,126,0,491,0.317,37.9,43.9,0.93,0.17,1008,3.5,141,3.3000000000000003
2025,5,23,15,45,35,1.6,0.249,0.62,154,698,629,0,6,19.5,61,0,0,61,0.317,40.39,47.14,0.93,0.17,1008,3.6,141,3.3000000000000003
2025,5,23,16,0,34.6,1.6,0.249,0.62,149,677,581,0,6,19.5,16,0,0,16,0.317,41.29,50.38,0.93,0.17,1008,3.6,142,3.4000000000000004
2025,5,23,16,15,34.1,1.6,0.249,0.62,143,655,532,0,6,19.5,14,0,0,14,0.317,42.45,53.61,0.93,0.17,1008,3.6,142,3.3000000000000003
2025,5,23,16,30,33.6,1.6,0.249,0.62,137,629,481,0,6,19.5,12,0,0,12,0.317,43.64,56.84,0.93,0.17,1008,3.6,142,3.3000000000000003
2025,5,23,16,45,33.1,1.61,0.256,0.62,132,593,428,0,6,20.400000000000002,28,0,0,28,0.317,47.35,60.050000000000004,0.93,0.17,1008,3.7,143,3.3000000000000003
2025,5,23,17,0,32.6,1.61,0.256,0.62,124,559,375,0,6,20.400000000000002,98,1,0,99,0.316,48.69,63.25,0.93,0.17,1008,3.7,143,3.2
2025,5,23,17,15,32,1.61,0.256,0.62,115,520,323,0,6,20.400000000000002,7,0,0,7,0.316,50.410000000000004,66.44,0.93,0.17,1009,3.7,143,3.1
2025,5,23,17,30,31.400000000000002,1.61,0.256,0.62,105,477,271,0,6,20.400000000000002,26,0,0,26,0.316,52.15,69.60000000000001,0.93,0.17,1009,3.6,143,3
2025,5,23,17,45,30.8,1.61,0.244,0.62,92,434,221,0,6,21.400000000000002,26,0,0,26,0.316,57.31,72.74,0.93,0.17,1009,3.6,144,2.8000000000000003
2025,5,23,18,0,30.200000000000003,1.61,0.244,0.62,79,375,171,0,7,21.400000000000002,14,0,0,14,0.316,59.300000000000004,75.86,0.93,0.17,1009,3.6,144,2.7
2025,5,23,18,15,29.5,1.61,0.244,0.62,65,305,124,0,7,21.400000000000002,3,0,0,3,0.316,61.72,78.95,0.93,0.17,1009,3.6,144,2.4000000000000004
2025,5,23,18,30,28.900000000000002,1.61,0.244,0.62,49,226,80,7,5,21.400000000000002,34,0,7,34,0.316,63.89,81.99,0.93,0.17,1009,3.5,144,2.2
2025,5,23,18,45,28.3,1.6,0.224,0.62,31,147,43,7,5,22.3,33,0,7,33,0.316,70.11,84.98,0.93,0.17,1009,3.5,144,2
2025,5,23,19,0,27.700000000000003,1.6,0.224,0.62,13,56,15,7,3,22.3,10,0,7,10,0.316,72.59,87.87,0.93,0.17,1009,3.4000000000000004,144,1.7000000000000002
2025,5,23,19,15,27.3,1.6,0.224,0.62,0,0,0,0,0,22.3,0,0,0,0,0.316,74.3,91.10000000000001,0.92,0.17,1009,3.4000000000000004,144,1.7000000000000002
2025,5,23,19,30,27,1.6,0.224,0.62,0,0,0,0,0,22.3,0,0,0,0,0.316,75.69,94.02,0.92,0.17,1010,3.3000000000000003,145,1.6
2025,5,23,19,45,26.700000000000003,1.57,0.20600000000000002,0.62,0,0,0,0,0,23,0,0,0,0,0.316,80.29,96.88,0.92,0.17,1010,3.2,145,1.6
2025,5,23,20,0,26.400000000000002,1.57,0.20600000000000002,0.62,0,0,0,0,0,23,0,0,0,0,0.316,81.72,99.69,0.92,0.17,1010,3.2,146,1.5
2025,5,23,20,15,26.200000000000003,1.57,0.20600000000000002,0.62,0,0,0,0,0,23,0,0,0,0,0.316,82.68,102.44,0.92,0.17,1010,3.2,147,1.5
2025,5,23,20,30,26,1.57,0.20600000000000002,0.62,0,0,0,0,0,23,0,0,0,0,0.316,83.66,105.11,0.92,0.17,1010,3.1,148,1.5
2025,5,23,20,45,25.8,1.53,0.198,0.62,0,0,0,0,0,23.6,0,0,0,0,0.316,87.66,107.71000000000001,0.92,0.17,1010,3.1,149,1.4000000000000001
2025,5,23,21,0,25.6,1.53,0.198,0.62,0,0,0,0,0,23.6,0,0,0,0,0.317,88.7,110.22,0.92,0.17,1010,3.1,150,1.4000000000000001
2025,5,23,21,15,25.400000000000002,1.53,0.198,0.62,0,0,0,0,0,23.6,0,0,0,0,0.317,89.75,112.63,0.92,0.17,1010,3.1,151,1.5
2025,5,23,21,30,25.3,1.53,0.198,0.62,0,0,0,0,0,23.6,0,0,0,0,0.317,90.29,114.93,0.92,0.17,1010,3.1,152,1.5
2025,5,23,21,45,25.200000000000003,1.49,0.20600000000000002,0.62,0,0,0,0,7,24.1,0,0,0,0,0.317,93.54,117.10000000000001,0.92,0.17,1010,3.1,154,1.5
2025,5,23,22,0,25.1,1.49,0.20600000000000002,0.62,0,0,0,0,7,24.1,0,0,0,0,0.317,94.10000000000001,119.15,0.93,0.17,1010,3.2,155,1.5
2025,5,23,22,15,25.1,1.49,0.20600000000000002,0.62,0,0,0,0,7,24.1,0,0,0,0,0.317,94.10000000000001,121.04,0.93,0.17,1010,3.2,156,1.6
2025,5,23,22,30,25,1.49,0.20600000000000002,0.62,0,0,0,0,1,24.1,0,0,0,0,0.317,94.66,122.77,0.93,0.17,1010,3.3000000000000003,156,1.6
2025,5,23,22,45,25,1.45,0.229,0.62,0,0,0,0,7,24.5,0,0,0,0,0.317,96.97,124.32000000000001,0.93,0.17,1010,3.3000000000000003,157,1.7000000000000002
2025,5,23,23,0,25,1.45,0.229,0.62,0,0,0,0,7,24.5,0,0,0,0,0.317,96.97,125.68,0.93,0.17,1010,3.4000000000000004,158,1.7000000000000002
2025,5,23,23,15,25,1.45,0.229,0.62,0,0,0,0,7,24.5,0,0,0,0,0.317,96.97,126.82000000000001,0.9400000000000001,0.17,1010,3.5,159,1.7000000000000002
2025,5,23,23,30,25,1.45,0.229,0.62,0,0,0,0,7,24.5,0,0,0,0,0.317,96.97,127.74000000000001,0.9400000000000001,0.17,1010,3.5,159,1.8
2025,5,23,23,45,25.1,1.45,0.259,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.317,97.78,128.43,0.9400000000000001,0.17,1010,3.6,160,1.8
2025,5,24,0,0,25.1,1.45,0.259,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.317,97.78,128.87,0.9400000000000001,0.17,1010,3.7,160,1.8
2025,5,24,0,15,25.1,1.45,0.259,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.317,97.78,129.05,0.9400000000000001,0.17,1010,3.8000000000000003,161,1.8
2025,5,24,0,30,25.200000000000003,1.45,0.259,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.317,97.2,128.98,0.9400000000000001,0.17,1010,3.8000000000000003,161,1.8
2025,5,24,0,45,25.200000000000003,1.46,0.289,0.62,0,0,0,0,7,24.8,0,0,0,0,0.317,97.51,128.66,0.9400000000000001,0.17,1010,3.9000000000000004,161,1.8
2025,5,24,1,0,25.200000000000003,1.46,0.289,0.62,0,0,0,0,7,24.8,0,0,0,0,0.317,97.51,128.09,0.9500000000000001,0.17,1010,4,161,1.8
2025,5,24,1,15,25.200000000000003,1.46,0.289,0.62,0,0,0,0,7,24.8,0,0,0,0,0.316,97.51,127.27,0.9500000000000001,0.17,1010,4.1000000000000005,162,1.8
2025,5,24,1,30,25.200000000000003,1.46,0.289,0.62,0,0,0,0,7,24.8,0,0,0,0,0.316,97.51,126.23,0.9500000000000001,0.17,1010,4.1000000000000005,162,1.8
2025,5,24,1,45,25.200000000000003,1.47,0.32,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.316,97.19,124.97,0.9500000000000001,0.17,1010,4.2,162,1.7000000000000002
2025,5,24,2,0,25.200000000000003,1.47,0.32,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.316,97.19,123.51,0.9500000000000001,0.17,1010,4.3,163,1.7000000000000002
2025,5,24,2,15,25.200000000000003,1.47,0.32,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.315,97.19,121.86,0.9500000000000001,0.17,1010,4.3,164,1.7000000000000002
2025,5,24,2,30,25.200000000000003,1.47,0.32,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.315,97.19,120.04,0.9500000000000001,0.17,1010,4.4,166,1.6
2025,5,24,2,45,25.3,1.5,0.34,0.62,0,0,0,0,7,24.5,0,0,0,0,0.315,95.56,118.06,0.9500000000000001,0.17,1010,4.4,168,1.6
2025,5,24,3,0,25.3,1.5,0.34,0.62,0,0,0,0,7,24.5,0,0,0,0,0.314,95.56,115.94,0.9500000000000001,0.17,1010,4.5,169,1.6
2025,5,24,3,15,25.200000000000003,1.5,0.34,0.62,0,0,0,0,7,24.6,0,0,0,0,0.314,96.22,113.7,0.9500000000000001,0.17,1011,4.5,171,1.5
2025,5,24,3,30,25.200000000000003,1.5,0.34,0.62,0,0,0,0,7,24.6,0,0,0,0,0.314,96.22,111.33,0.9500000000000001,0.17,1011,4.5,173,1.4000000000000001
2025,5,24,3,45,25.1,1.52,0.383,0.62,0,0,0,0,7,24.400000000000002,0,0,0,0,0.313,95.81,108.87,0.9500000000000001,0.17,1011,4.5,175,1.3
2025,5,24,4,0,25.1,1.52,0.383,0.62,0,0,0,0,8,24.400000000000002,0,0,0,0,0.313,95.81,106.31,0.9500000000000001,0.17,1011,4.5,177,1.3
2025,5,24,4,15,25.1,1.52,0.383,0.62,0,0,0,0,8,24.400000000000002,0,0,0,0,0.313,95.81,103.67,0.9500000000000001,0.17,1011,4.5,177,1.2000000000000002
2025,5,24,4,30,25,1.52,0.383,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.312,96.38,100.96000000000001,0.9500000000000001,0.17,1011,4.5,178,1.1
2025,5,24,4,45,25,1.53,0.41400000000000003,0.62,0,0,0,0,1,24.3,0,0,0,0,0.312,95.88,98.18,0.9500000000000001,0.17,1011,4.5,178,1
2025,5,24,5,0,25,1.53,0.41400000000000003,0.62,0,0,0,0,8,24.3,0,0,0,0,0.312,95.98,95.34,0.9500000000000001,0.17,1012,4.5,179,1
2025,5,24,5,15,25.1,1.53,0.41400000000000003,0.62,0,0,0,0,0,24.3,0,0,0,0,0.312,95.41,92.45,0.9500000000000001,0.17,1012,4.5,177,0.9
2025,5,24,5,30,25.200000000000003,1.53,0.41400000000000003,0.62,0,0,0,0,0,24.3,0,0,0,0,0.311,94.84,89.11,0.9500000000000001,0.17,1012,4.5,175,0.9
2025,5,24,5,45,25.400000000000002,1.54,0.41400000000000003,0.62,20,46,23,0,0,24.5,20,46,0,23,0.311,94.58,86.32000000000001,0.9500000000000001,0.17,1012,4.5,174,0.9
2025,5,24,6,0,25.5,1.54,0.41400000000000003,0.62,43,106,56,0,0,24.5,43,106,0,56,0.311,94.02,83.37,0.9500000000000001,0.17,1012,4.5,172,0.9
2025,5,24,6,15,25.700000000000003,1.54,0.41400000000000003,0.62,66,171,95,0,0,24.5,66,171,0,95,0.311,92.92,80.35000000000001,0.9500000000000001,0.17,1012,4.5,169,1
2025,5,24,6,30,26,1.54,0.41400000000000003,0.62,88,233,139,0,0,24.5,88,233,0,139,0.311,91.29,77.28,0.9500000000000001,0.17,1012,4.5,166,1
2025,5,24,6,45,26.200000000000003,1.56,0.405,0.62,106,296,187,0,0,24.5,106,296,0,187,0.311,90.15,74.18,0.9500000000000001,0.17,1012,4.5,164,1.1
2025,5,24,7,0,26.400000000000002,1.56,0.405,0.62,123,347,236,0,0,24.5,123,347,0,236,0.311,89.18,71.05,0.9500000000000001,0.17,1013,4.5,161,1.2000000000000002
2025,5,24,7,15,26.700000000000003,1.56,0.405,0.62,138,394,286,0,3,24.5,171,9,0,174,0.311,87.63,67.89,0.9500000000000001,0.17,1013,4.5,161,1.3
2025,5,24,7,30,27.1,1.56,0.405,0.62,151,435,337,0,2,24.5,221,25,0,232,0.311,85.60000000000001,64.71000000000001,0.9500000000000001,0.17,1013,4.5,161,1.3
2025,5,24,7,45,27.400000000000002,1.59,0.391,0.62,160,481,389,0,1,22.700000000000003,160,481,0,389,0.311,75.64,61.52,0.9500000000000001,0.17,1013,4.6000000000000005,162,1.4000000000000001
2025,5,24,8,0,27.700000000000003,1.59,0.391,0.62,171,513,440,0,3,22.700000000000003,149,0,0,149,0.311,74.33,58.31,0.9500000000000001,0.17,1013,4.6000000000000005,162,1.5
2025,5,24,8,15,28.200000000000003,1.59,0.391,0.62,180,542,490,0,0,22.700000000000003,180,542,0,490,0.311,72.2,55.09,0.9500000000000001,0.17,1013,4.6000000000000005,162,1.6
2025,5,24,8,30,28.6,1.59,0.391,0.62,189,568,539,0,1,22.700000000000003,189,568,0,539,0.311,70.55,51.86,0.9500000000000001,0.17,1013,4.6000000000000005,161,1.7000000000000002
2025,5,24,8,45,29.1,1.55,0.28400000000000003,0.62,165,653,597,0,0,20.1,165,653,0,597,0.311,58.39,48.620000000000005,0.9500000000000001,0.17,1013,4.6000000000000005,161,1.8
2025,5,24,9,0,29.5,1.55,0.28400000000000003,0.62,171,673,643,0,0,20.1,171,673,0,643,0.311,57.01,45.38,0.9500000000000001,0.17,1012,4.6000000000000005,161,1.9000000000000001
2025,5,24,9,15,29.900000000000002,1.55,0.28400000000000003,0.62,176,690,687,0,0,20.1,176,690,0,687,0.311,55.72,42.14,0.9500000000000001,0.17,1012,4.6000000000000005,160,2
2025,5,24,9,30,30.200000000000003,1.55,0.28400000000000003,0.62,180,706,729,0,0,20.1,180,706,0,729,0.311,54.77,38.9,0.9500000000000001,0.17,1012,4.5,158,2.1
2025,5,24,9,45,30.5,1.56,0.251,0.62,172,739,772,0,0,18.8,172,739,0,772,0.312,49.54,35.67,0.9500000000000001,0.17,1012,4.5,157,2.2
2025,5,24,10,0,30.900000000000002,1.56,0.251,0.62,175,750,808,0,1,18.8,175,750,0,808,0.312,48.42,32.45,0.9500000000000001,0.17,1012,4.5,156,2.4000000000000004
2025,5,24,10,15,31.1,1.56,0.251,0.62,178,760,841,0,1,18.8,178,760,0,841,0.312,47.88,29.25,0.9500000000000001,0.17,1012,4.5,157,2.5
2025,5,24,10,30,31.3,1.56,0.251,0.62,179,769,870,0,0,18.8,179,769,0,870,0.312,47.34,26.09,0.9400000000000001,0.17,1012,4.4,157,2.6
2025,5,24,10,45,31.6,1.55,0.218,0.62,168,796,901,0,0,18.7,168,796,0,901,0.312,46.26,22.97,0.9400000000000001,0.17,1011,4.4,158,2.7
2025,5,24,11,0,31.8,1.55,0.218,0.62,170,802,923,0,1,18.7,170,802,0,923,0.313,45.74,19.94,0.9400000000000001,0.17,1011,4.4,158,2.8000000000000003
2025,5,24,11,15,32.2,1.55,0.218,0.62,171,807,943,0,3,18.7,466,77,0,540,0.313,44.72,17.02,0.9400000000000001,0.17,1011,4.3,160,2.8000000000000003
2025,5,24,11,30,32.5,1.55,0.218,0.62,172,811,958,0,0,18.7,172,811,0,958,0.313,43.980000000000004,14.3,0.9400000000000001,0.17,1011,4.3,162,2.9000000000000004
2025,5,24,11,45,32.9,1.5,0.199,0.62,165,824,972,0,0,19,165,824,0,972,0.313,43.980000000000004,11.92,0.9400000000000001,0.17,1010,4.3,164,2.9000000000000004
2025,5,24,12,0,33.2,1.5,0.199,0.62,166,826,979,0,2,19,484,143,0,625,0.313,43.25,10.11,0.9400000000000001,0.17,1010,4.3,166,3
2025,5,24,12,15,33.5,1.5,0.199,0.62,166,827,982,0,1,19,166,827,0,982,0.313,42.53,9.24,0.9400000000000001,0.17,1010,4.3,168,3
2025,5,24,12,30,33.800000000000004,1.5,0.199,0.62,166,826,981,0,2,19,530,202,0,729,0.313,41.82,9.55,0.9400000000000001,0.17,1010,4.3,169,3
2025,5,24,12,45,34.1,1.41,0.198,0.62,166,825,975,0,0,19.6,166,825,0,975,0.313,42.51,10.950000000000001,0.9400000000000001,0.17,1010,4.3,170,3
2025,5,24,13,0,34.5,1.41,0.198,0.62,165,823,966,0,0,19.6,165,823,0,966,0.313,41.53,13.09,0.9400000000000001,0.17,1009,4.3,171,3
2025,5,24,13,15,34.5,1.41,0.198,0.62,164,820,953,0,0,19.6,164,820,0,953,0.313,41.53,15.67,0.9400000000000001,0.17,1009,4.3,171,3
2025,5,24,13,30,34.6,1.41,0.198,0.62,163,815,936,0,1,19.6,163,815,0,936,0.313,41.300000000000004,18.51,0.9400000000000001,0.17,1009,4.3,171,3
2025,5,24,13,45,34.7,1.32,0.212,0.62,168,800,913,0,0,20.1,168,800,0,913,0.313,42.550000000000004,21.490000000000002,0.9400000000000001,0.17,1009,4.3,171,3
2025,5,24,14,0,34.800000000000004,1.32,0.212,0.62,167,794,889,0,0,20.1,167,794,0,889,0.313,42.32,24.580000000000002,0.9400000000000001,0.17,1009,4.3,172,3.1
2025,5,24,14,15,34.7,1.32,0.212,0.62,165,786,861,0,1,20.1,165,786,0,861,0.313,42.550000000000004,27.72,0.9400000000000001,0.17,1009,4.3,172,3.1
2025,5,24,14,30,34.6,1.32,0.212,0.62,162,778,829,0,0,20.1,162,778,0,829,0.313,42.79,30.900000000000002,0.9400000000000001,0.17,1009,4.3,171,3.1
2025,5,24,14,45,34.4,1.3,0.20600000000000002,0.62,157,771,796,0,0,20.700000000000003,157,771,0,796,0.313,44.77,34.11,0.9400000000000001,0.17,1008,4.3,171,3.1
2025,5,24,15,0,34.300000000000004,1.3,0.20600000000000002,0.62,154,760,758,0,2,20.700000000000003,432,143,0,546,0.312,45.01,37.33,0.9400000000000001,0.17,1008,4.3,171,3.2
2025,5,24,15,15,34.1,1.3,0.20600000000000002,0.62,151,746,718,0,3,20.700000000000003,304,4,0,306,0.312,45.52,40.57,0.9400000000000001,0.17,1008,4.3,170,3.2
2025,5,24,15,30,33.800000000000004,1.3,0.20600000000000002,0.62,148,732,677,0,3,20.700000000000003,364,76,0,419,0.312,46.28,43.81,0.9500000000000001,0.17,1008,4.2,170,3.2
2025,5,24,15,45,33.5,1.28,0.211,0.62,146,711,631,0,3,21.200000000000003,375,109,0,449,0.312,48.550000000000004,47.050000000000004,0.9500000000000001,0.17,1008,4.2,169,3.3000000000000003
2025,5,24,16,0,33.2,1.28,0.211,0.62,142,691,583,0,0,21.200000000000003,142,691,0,583,0.312,49.370000000000005,50.29,0.9500000000000001,0.17,1008,4.2,168,3.3000000000000003
2025,5,24,16,15,32.9,1.28,0.211,0.62,135,670,533,0,0,21.200000000000003,135,670,0,533,0.313,50.2,53.52,0.9400000000000001,0.17,1008,4.1000000000000005,167,3.3000000000000003
2025,5,24,16,30,32.5,1.28,0.211,0.62,130,644,483,0,0,21.200000000000003,130,644,0,483,0.313,51.34,56.74,0.9400000000000001,0.17,1008,4.1000000000000005,166,3.3000000000000003
2025,5,24,16,45,32.2,1.3,0.198,0.62,119,627,433,0,0,21.700000000000003,119,627,0,433,0.313,54.06,59.96,0.9400000000000001,0.17,1009,4,165,3.3000000000000003
2025,5,24,17,0,31.8,1.3,0.198,0.62,113,594,381,0,0,21.700000000000003,113,594,0,381,0.313,55.29,63.160000000000004,0.9400000000000001,0.17,1009,4,164,3.3000000000000003
2025,5,24,17,15,31.400000000000002,1.3,0.198,0.62,105,557,329,0,0,21.700000000000003,105,557,0,329,0.313,56.550000000000004,66.34,0.9400000000000001,0.17,1009,3.9000000000000004,163,3.3000000000000003
2025,5,24,17,30,30.900000000000002,1.3,0.198,0.62,97,513,277,0,0,21.700000000000003,97,513,0,277,0.313,58.18,69.5,0.9400000000000001,0.17,1009,3.8000000000000003,162,3.2
2025,5,24,17,45,30.5,1.32,0.17500000000000002,0.62,83,485,228,0,0,22.3,83,485,0,228,0.313,61.7,72.64,0.9400000000000001,0.17,1009,3.7,161,3.1
2025,5,24,18,0,30,1.32,0.17500000000000002,0.62,73,424,177,0,0,22.3,73,424,0,177,0.313,63.49,75.76,0.9400000000000001,0.17,1009,3.7,160,3
2025,5,24,18,15,29.5,1.32,0.17500000000000002,0.62,61,353,129,0,0,22.3,61,353,0,129,0.313,65.33,78.84,0.93,0.17,1009,3.6,159,2.9000000000000004
2025,5,24,18,30,29,1.32,0.17500000000000002,0.62,47,267,85,0,0,22.3,47,267,0,85,0.314,67.24,81.88,0.93,0.17,1009,3.5,158,2.7
2025,5,24,18,45,28.5,1.34,0.153,0.62,31,187,47,0,0,22.900000000000002,31,187,0,47,0.314,71.66,84.87,0.93,0.17,1009,3.4000000000000004,157,2.5
2025,5,24,19,0,27.900000000000002,1.34,0.153,0.62,15,76,18,0,0,22.900000000000002,15,76,0,18,0.314,74.19,87.76,0.93,0.17,1009,3.3000000000000003,156,2.4000000000000004
2025,5,24,19,15,27.6,1.34,0.153,0.62,0,0,0,0,0,22.900000000000002,0,0,0,0,0.314,75.57000000000001,90.98,0.93,0.17,1010,3.2,154,2.3000000000000003
2025,5,24,19,30,27.3,1.34,0.153,0.62,0,0,0,0,0,22.900000000000002,0,0,0,0,0.314,76.91,93.9,0.93,0.17,1010,3.2,153,2.2
2025,5,24,19,45,26.900000000000002,1.33,0.14200000000000002,0.62,0,0,0,0,0,23.400000000000002,0,0,0,0,0.314,81.14,96.76,0.93,0.17,1010,3.1,152,2.1
2025,5,24,20,0,26.6,1.33,0.14200000000000002,0.62,0,0,0,0,0,23.400000000000002,0,0,0,0,0.314,82.58,99.56,0.93,0.17,1010,3,151,2
2025,5,24,20,15,26.400000000000002,1.33,0.14200000000000002,0.62,0,0,0,0,0,23.400000000000002,0,0,0,0,0.314,83.56,102.31,0.93,0.17,1010,3,150,1.9000000000000001
2025,5,24,20,30,26.200000000000003,1.33,0.14200000000000002,0.62,0,0,0,0,0,23.400000000000002,0,0,0,0,0.314,84.54,104.98,0.93,0.17,1010,3,150,1.9000000000000001
2025,5,24,20,45,26,1.31,0.14300000000000002,0.62,0,0,0,0,0,23.8,0,0,0,0,0.314,87.81,107.57000000000001,0.93,0.17,1010,3,149,1.8
2025,5,24,21,0,25.8,1.31,0.14300000000000002,0.62,0,0,0,0,0,23.8,0,0,0,0,0.314,88.85000000000001,110.07000000000001,0.93,0.17,1010,2.9000000000000004,149,1.8
2025,5,24,21,15,25.6,1.31,0.14300000000000002,0.62,0,0,0,0,0,23.8,0,0,0,0,0.314,89.91,112.48,0.93,0.17,1010,3,149,1.8
2025,5,24,21,30,25.5,1.31,0.14300000000000002,0.62,0,0,0,0,1,23.8,0,0,0,0,0.314,90.44,114.77,0.93,0.17,1010,3,149,1.8
2025,5,24,21,45,25.400000000000002,1.27,0.153,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.314,93.01,116.95,0.93,0.17,1010,3,149,1.8
2025,5,24,22,0,25.3,1.27,0.153,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.314,93.57000000000001,118.99000000000001,0.93,0.17,1010,3,149,1.8
2025,5,24,22,15,25.3,1.27,0.153,0.62,0,0,0,0,8,24.200000000000003,0,0,0,0,0.314,93.57000000000001,120.88,0.93,0.17,1010,3.1,150,1.8
2025,5,24,22,30,25.200000000000003,1.27,0.153,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.314,94.12,122.60000000000001,0.93,0.17,1010,3.1,151,1.8
2025,5,24,22,45,25.200000000000003,1.21,0.169,0.62,0,0,0,0,7,24.5,0,0,0,0,0.314,95.89,124.15,0.9400000000000001,0.17,1010,3.1,151,1.9000000000000001
2025,5,24,23,0,25.1,1.21,0.169,0.62,0,0,0,0,7,24.5,0,0,0,0,0.314,96.46000000000001,125.5,0.9400000000000001,0.17,1010,3.1,152,1.9000000000000001
2025,5,24,23,15,25.1,1.21,0.169,0.62,0,0,0,0,7,24.5,0,0,0,0,0.315,96.46000000000001,126.64,0.9400000000000001,0.17,1010,3.2,154,1.9000000000000001
2025,5,24,23,30,25.1,1.21,0.169,0.62,0,0,0,0,7,24.5,0,0,0,0,0.315,96.46000000000001,127.56,0.9400000000000001,0.17,1010,3.2,155,2
2025,5,24,23,45,25.1,1.1500000000000001,0.185,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.315,97.66,128.25,0.9400000000000001,0.17,1010,3.2,156,2
2025,5,25,0,0,25.1,1.1500000000000001,0.185,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.315,97.66,128.68,0.9400000000000001,0.17,1010,3.2,157,2
