Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,23,22,30,26.3,0.34,0.23500000000000001,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.302,99.39,119.88,0.98,0.16,1007,4.2,164,2
2019,6,23,22,45,26.3,0.33,0.261,0.62,0,0,0,0,7,26.3,0,0,0,0,0.303,100,121.43,0.98,0.16,1007,4.1000000000000005,166,2
2019,6,23,23,0,26.200000000000003,0.33,0.261,0.62,0,0,0,0,4,26.200000000000003,0,0,0,0,0.303,100,122.79,0.98,0.16,1007,4.1000000000000005,167,2
2019,6,23,23,15,26.200000000000003,0.33,0.261,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,123.96000000000001,0.98,0.16,1007,4,168,2
2019,6,23,23,30,26.200000000000003,0.33,0.261,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,124.92,0.98,0.16,1007,4,170,2
2019,6,23,23,45,26.200000000000003,0.32,0.28800000000000003,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,125.65,0.98,0.16,1007,3.9000000000000004,171,2
2019,6,24,0,0,26.200000000000003,0.32,0.28800000000000003,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,126.16,0.98,0.16,1007,3.9000000000000004,172,2
2019,6,24,0,15,26.200000000000003,0.32,0.28800000000000003,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,126.43,0.98,0.16,1007,3.8000000000000003,174,2
2019,6,24,0,30,26.200000000000003,0.32,0.28800000000000003,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,126.45,0.98,0.16,1007,3.8000000000000003,175,2
2019,6,24,0,45,26.200000000000003,0.31,0.31,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,126.23,0.98,0.16,1007,3.8000000000000003,177,2.1
2019,6,24,1,0,26.200000000000003,0.31,0.31,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,125.78,0.98,0.16,1007,3.7,179,2.1
2019,6,24,1,15,26.200000000000003,0.31,0.31,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,125.09,0.98,0.16,1007,3.7,180,2.1
2019,6,24,1,30,26.200000000000003,0.31,0.31,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,124.18,0.98,0.16,1007,3.7,181,2.1
2019,6,24,1,45,26.200000000000003,0.31,0.32,0.62,0,0,0,0,7,26.200000000000003,0,0,0,0,0.303,100,123.05,0.98,0.16,1007,3.6,182,2
2019,6,24,2,0,26.1,0.31,0.32,0.62,0,0,0,0,7,26.1,0,0,0,0,0.303,100,121.73,0.98,0.16,1007,3.6,184,2
2019,6,24,2,15,26.1,0.31,0.32,0.62,0,0,0,0,7,26.1,0,0,0,0,0.303,100,120.22,0.98,0.16,1007,3.6,183,2
2019,6,24,2,30,26,0.31,0.32,0.62,0,0,0,0,7,26,0,0,0,0,0.303,100,118.53,0.98,0.16,1007,3.7,183,2
2019,6,24,2,45,25.900000000000002,0.36,0.326,0.62,0,0,0,0,6,25.900000000000002,0,0,0,0,0.303,100,116.68,0.98,0.16,1007,3.7,182,1.9000000000000001
2019,6,24,3,0,25.8,0.36,0.326,0.62,0,0,0,0,9,25.8,0,0,0,0,0.303,100,114.69,0.98,0.16,1007,3.8000000000000003,182,1.9000000000000001
2019,6,24,3,15,25.700000000000003,0.36,0.326,0.62,0,0,0,0,9,25.700000000000003,0,0,0,0,0.303,100,112.57000000000001,0.98,0.16,1007,3.8000000000000003,179,1.8
2019,6,24,3,30,25.6,0.36,0.326,0.62,0,0,0,0,6,25.6,0,0,0,0,0.303,100,110.32000000000001,0.98,0.16,1007,3.9000000000000004,176,1.6
2019,6,24,3,45,25.5,0.4,0.294,0.62,0,0,0,0,9,25.5,0,0,0,0,0.302,100,107.97,0.98,0.16,1007,4,173,1.5
2019,6,24,4,0,25.400000000000002,0.4,0.294,0.62,0,0,0,0,9,25.400000000000002,0,0,0,0,0.302,100,105.52,0.98,0.16,1007,4.1000000000000005,171,1.3
2019,6,24,4,15,25.3,0.4,0.294,0.62,0,0,0,0,9,25.3,0,0,0,0,0.302,100,102.97,0.98,0.16,1007,4.2,166,1.3
2019,6,24,4,30,25.3,0.4,0.294,0.62,0,0,0,0,9,25.3,0,0,0,0,0.302,100,100.35000000000001,0.98,0.16,1008,4.2,161,1.2000000000000002
2019,6,24,4,45,25.200000000000003,0.43,0.26,0.62,0,0,0,0,9,25.200000000000003,0,0,0,0,0.302,100,97.66,0.98,0.16,1008,4.3,157,1.2000000000000002
2019,6,24,5,0,25.1,0.43,0.26,0.62,0,0,0,1,9,25.1,0,0,1,0,0.301,100,94.9,0.98,0.16,1008,4.4,152,1.1
2019,6,24,5,15,25.200000000000003,0.43,0.26,0.62,0,0,0,0,9,25.200000000000003,0,0,0,0,0.301,100,92.09,0.97,0.16,1008,4.5,148,1.2000000000000002
2019,6,24,5,30,25.3,0.43,0.26,0.62,6,1,6,7,9,25.3,2,0,7,2,0.301,100,88.85000000000001,0.97,0.16,1008,4.5,143,1.4000000000000001
2019,6,24,5,45,25.400000000000002,0.52,0.23,0.62,26,43,29,7,6,25.400000000000002,8,0,7,8,0.301,100,86.11,0.97,0.16,1008,4.6000000000000005,139,1.5
2019,6,24,6,0,25.6,0.52,0.23,0.62,47,120,61,7,9,25.6,15,0,7,15,0.301,100,83.22,0.97,0.16,1009,4.7,134,1.6
2019,6,24,6,15,25.700000000000003,0.52,0.23,0.62,65,203,100,7,9,25.700000000000003,5,0,7,5,0.301,99.85000000000001,80.25,0.97,0.16,1009,4.800000000000001,132,1.6
2019,6,24,6,30,25.8,0.52,0.23,0.62,81,281,143,7,9,25.700000000000003,22,0,7,22,0.302,99.26,77.24,0.97,0.16,1009,4.800000000000001,130,1.6
2019,6,24,6,45,25.900000000000002,0.63,0.186,0.62,85,400,194,0,9,25.8,4,0,0,4,0.302,99.49000000000001,74.19,0.97,0.16,1009,4.9,128,1.6
2019,6,24,7,0,26,0.63,0.186,0.62,95,457,243,0,6,25.8,5,0,0,5,0.302,98.91,71.10000000000001,0.97,0.16,1009,5,126,1.6
2019,6,24,7,15,26,0.63,0.186,0.62,104,506,294,0,6,25.8,6,0,0,6,0.302,98.91,67.99,0.97,0.16,1009,5.1000000000000005,127,1.5
2019,6,24,7,30,26.1,0.63,0.186,0.62,111,549,344,0,6,25.8,7,0,0,7,0.302,98.33,64.86,0.96,0.16,1009,5.1000000000000005,127,1.5
2019,6,24,7,45,26.200000000000003,0.74,0.148,0.62,105,626,402,0,6,25.700000000000003,27,0,0,27,0.303,96.85000000000001,61.7,0.96,0.16,1009,5.2,128,1.4000000000000001
2019,6,24,8,0,26.200000000000003,0.74,0.148,0.62,110,656,452,0,6,25.700000000000003,27,0,0,27,0.303,96.85000000000001,58.52,0.96,0.16,1009,5.300000000000001,129,1.3
2019,6,24,8,15,26.400000000000002,0.74,0.148,0.62,115,682,503,0,8,25.700000000000003,84,1,0,85,0.303,95.72,55.33,0.96,0.16,1009,5.300000000000001,139,1.2000000000000002
2019,6,24,8,30,26.5,0.74,0.148,0.62,119,705,552,0,8,25.700000000000003,137,2,0,139,0.303,95.16,52.120000000000005,0.96,0.16,1009,5.300000000000001,150,1.1
2019,6,24,8,45,26.6,0.8300000000000001,0.148,0.62,122,727,600,0,8,25.5,199,5,0,202,0.303,93.82000000000001,48.9,0.96,0.16,1009,5.300000000000001,160,1
2019,6,24,9,0,26.700000000000003,0.8300000000000001,0.148,0.62,126,744,646,0,7,25.5,192,5,0,196,0.303,93.27,45.68,0.96,0.16,1009,5.300000000000001,171,0.9
2019,6,24,9,15,26.900000000000002,0.8300000000000001,0.148,0.62,129,760,690,0,8,25.5,229,7,0,234,0.303,92.19,42.44,0.96,0.16,1009,5.2,178,1
2019,6,24,9,30,27.1,0.8300000000000001,0.148,0.62,132,773,732,0,7,25.5,226,490,0,606,0.302,91.02,39.2,0.96,0.16,1008,5.2,186,1
2019,6,24,9,45,27.3,0.88,0.165,0.62,142,774,768,0,4,25.6,382,342,0,658,0.302,90.24,35.96,0.96,0.16,1008,5.1000000000000005,194,1.1
2019,6,24,10,0,27.5,0.88,0.165,0.62,144,785,804,0,7,25.6,283,488,0,694,0.302,89.2,32.72,0.96,0.16,1008,5.1000000000000005,201,1.2000000000000002
2019,6,24,10,15,27.700000000000003,0.88,0.165,0.62,147,794,838,0,4,25.6,459,185,0,620,0.302,88.17,29.490000000000002,0.96,0.16,1008,5.1000000000000005,188,1.1
2019,6,24,10,30,27.900000000000002,0.88,0.165,0.62,149,801,867,0,7,25.6,361,343,0,668,0.302,87.23,26.27,0.96,0.16,1009,5.2,175,1.1
2019,6,24,10,45,28,0.87,0.194,0.62,164,788,889,0,7,25.6,326,450,0,740,0.302,86.68,23.07,0.97,0.16,1009,5.2,162,1
2019,6,24,11,0,28.200000000000003,0.87,0.194,0.62,166,794,912,0,7,25.6,326,452,0,751,0.302,85.68,19.91,0.97,0.16,1009,5.2,150,1
2019,6,24,11,15,28.3,0.87,0.194,0.62,167,799,932,0,7,25.6,419,49,0,466,0.303,85.18,16.81,0.97,0.16,1009,5.2,141,1.1
2019,6,24,11,30,28.3,0.87,0.194,0.62,168,802,947,0,7,25.6,408,305,0,704,0.303,85.18,13.81,0.97,0.16,1009,5.300000000000001,133,1.2000000000000002
2019,6,24,11,45,28.400000000000002,1,0.22,0.62,179,791,955,0,0,25.5,179,791,0,955,0.303,84.28,11.01,0.97,0.16,1009,5.300000000000001,125,1.3
2019,6,24,12,0,28.5,1,0.22,0.62,180,793,964,0,0,25.5,180,793,0,964,0.304,83.79,8.61,0.97,0.16,1009,5.300000000000001,116,1.4000000000000001
2019,6,24,12,15,28.5,1,0.22,0.62,180,795,969,0,4,25.5,486,344,0,827,0.304,83.79,7.0200000000000005,0.97,0.16,1009,5.2,117,1.5
2019,6,24,12,30,28.400000000000002,1,0.22,0.62,180,795,969,0,7,25.5,328,522,0,847,0.304,84.28,6.84,0.97,0.16,1009,5.2,118,1.6
2019,6,24,12,45,28.400000000000002,0.9400000000000001,0.246,0.62,192,777,961,0,3,25.5,502,313,0,813,0.304,84.17,8.17,0.97,0.16,1009,5.2,119,1.7000000000000002
2019,6,24,13,0,28.400000000000002,0.9400000000000001,0.246,0.62,192,776,955,0,7,25.5,365,436,0,794,0.304,84.17,10.43,0.97,0.16,1009,5.1000000000000005,120,1.7000000000000002
2019,6,24,13,15,28.400000000000002,0.9400000000000001,0.246,0.62,191,773,943,0,1,25.5,191,773,0,943,0.304,84.17,13.17,0.97,0.16,1009,5.1000000000000005,122,1.8
2019,6,24,13,30,28.3,0.9400000000000001,0.246,0.62,190,769,928,0,0,25.5,190,769,0,928,0.305,84.66,16.13,0.97,0.16,1009,5.1000000000000005,125,1.9000000000000001
2019,6,24,13,45,28.3,0.88,0.261,0.62,196,754,908,0,0,25.5,196,754,0,908,0.305,85.07000000000001,19.21,0.97,0.16,1009,5,127,2
2019,6,24,14,0,28.200000000000003,0.88,0.261,0.62,194,748,886,0,3,25.5,477,296,0,750,0.305,85.56,22.36,0.97,0.16,1009,5,129,2
2019,6,24,14,15,28.200000000000003,0.88,0.261,0.62,192,741,861,0,7,25.5,308,501,0,760,0.306,85.56,25.55,0.97,0.16,1009,4.9,133,2.1
2019,6,24,14,30,28.1,0.88,0.261,0.62,189,732,831,0,0,25.5,189,732,0,831,0.306,86.06,28.77,0.97,0.16,1009,4.9,136,2.1
2019,6,24,14,45,28.1,0.85,0.271,0.62,191,716,798,0,7,25.700000000000003,314,474,0,716,0.306,86.77,32,0.97,0.16,1009,4.800000000000001,140,2.1
2019,6,24,15,0,28,0.85,0.271,0.62,188,705,763,0,0,25.700000000000003,188,705,0,763,0.307,87.28,35.24,0.97,0.16,1009,4.7,143,2.1
2019,6,24,15,15,28,0.85,0.271,0.62,184,691,725,0,0,25.700000000000003,184,691,0,725,0.307,87.19,38.480000000000004,0.97,0.16,1008,4.7,146,2
2019,6,24,15,30,27.900000000000002,0.85,0.271,0.62,180,677,685,0,0,25.700000000000003,180,677,0,685,0.308,87.7,41.72,0.97,0.16,1008,4.6000000000000005,148,2
2019,6,24,15,45,27.8,0.8200000000000001,0.257,0.62,171,669,644,0,0,25.8,171,669,0,644,0.308,89.04,44.96,0.97,0.16,1008,4.5,151,2
2019,6,24,16,0,27.8,0.8200000000000001,0.257,0.62,166,650,599,0,0,25.8,166,650,0,599,0.309,89.04,48.19,0.97,0.16,1008,4.4,153,2
2019,6,24,16,15,27.6,0.8200000000000001,0.257,0.62,160,628,552,0,1,25.8,160,628,0,552,0.309,90.09,51.410000000000004,0.97,0.16,1008,4.4,155,1.9000000000000001
2019,6,24,16,30,27.5,0.8200000000000001,0.257,0.62,154,604,504,0,4,25.8,316,84,0,365,0.31,90.61,54.620000000000005,0.97,0.16,1008,4.3,157,1.8
2019,6,24,16,45,27.400000000000002,0.76,0.23,0.62,140,596,458,0,4,26,280,53,0,308,0.311,91.94,57.82,0.97,0.16,1008,4.2,159,1.7000000000000002
2019,6,24,17,0,27.200000000000003,0.76,0.23,0.62,133,565,407,0,4,26,265,104,0,315,0.311,93.02,61,0.97,0.16,1008,4.2,161,1.6
2019,6,24,17,15,27,0.76,0.23,0.62,125,529,355,0,4,26,116,0,0,117,0.312,94.11,64.16,0.96,0.16,1008,4.1000000000000005,164,1.6
2019,6,24,17,30,26.8,0.76,0.23,0.62,116,487,304,0,3,26,199,219,0,283,0.313,95.22,67.3,0.96,0.16,1008,4.1000000000000005,167,1.5
2019,6,24,17,45,26.6,0.71,0.216,0.62,104,450,254,0,4,25.900000000000002,169,23,0,177,0.313,96.08,70.42,0.96,0.16,1008,4,171,1.4000000000000001
2019,6,24,18,0,26.400000000000002,0.71,0.216,0.62,93,393,205,0,4,25.900000000000002,93,2,0,94,0.314,97.22,73.51,0.96,0.16,1008,4,174,1.3
2019,6,24,18,15,26.200000000000003,0.71,0.216,0.62,81,328,157,7,3,25.900000000000002,119,25,7,125,0.315,98.37,76.57000000000001,0.96,0.16,1008,3.9000000000000004,177,1.2000000000000002
2019,6,24,18,30,25.900000000000002,0.71,0.216,0.62,66,252,112,0,1,25.900000000000002,66,252,0,112,0.315,100,79.59,0.96,0.16,1008,3.9000000000000004,181,1.1
2019,6,24,18,45,25.700000000000003,0.66,0.216,0.62,50,162,71,7,3,25.5,55,2,7,56,0.315,98.67,82.57000000000001,0.96,0.16,1008,3.9000000000000004,184,1
2019,6,24,19,0,25.400000000000002,0.66,0.216,0.62,30,75,36,7,3,25.400000000000002,28,0,7,28,0.316,100,85.48,0.96,0.16,1008,3.8000000000000003,188,0.9
2019,6,24,19,15,25.3,0.66,0.216,0.62,11,11,11,7,7,25.3,11,0,7,11,0.316,100,88.27,0.96,0.16,1008,3.8000000000000003,191,0.9
2019,6,24,19,30,25.3,0.66,0.216,0.62,0,0,0,0,7,25.3,0,0,0,0,0.316,100,91.46000000000001,0.96,0.16,1008,3.8000000000000003,194,0.8
2019,6,24,19,45,25.200000000000003,0.61,0.22,0.62,0,0,0,0,7,25.200000000000003,0,0,0,0,0.316,99.8,94.29,0.96,0.16,1008,3.8000000000000003,197,0.8
2019,6,24,20,0,25.1,0.61,0.22,0.62,0,0,0,0,7,25.1,0,0,0,0,0.316,100,97.06,0.96,0.16,1008,3.8000000000000003,200,0.8
2019,6,24,20,15,25.1,0.61,0.22,0.62,0,0,0,0,7,25.1,0,0,0,0,0.315,100,99.77,0.96,0.16,1008,3.8000000000000003,199,0.7000000000000001
2019,6,24,20,30,25.1,0.61,0.22,0.62,0,0,0,0,7,25.1,0,0,0,0,0.315,100,102.41,0.96,0.16,1008,3.8000000000000003,199,0.7000000000000001
2019,6,24,20,45,25.1,0.56,0.225,0.62,0,0,0,0,7,25,0,0,0,0,0.315,99.19,104.97,0.96,0.16,1008,3.8000000000000003,199,0.6000000000000001
2019,6,24,21,0,25.1,0.56,0.225,0.62,0,0,0,0,4,25,0,0,0,0,0.314,99.28,107.44,0.96,0.16,1009,3.8000000000000003,198,0.5
2019,6,24,21,15,25,0.56,0.225,0.62,0,0,0,0,4,25,0,0,0,0,0.314,99.87,109.82000000000001,0.96,0.16,1009,3.8000000000000003,181,0.5
2019,6,24,21,30,24.900000000000002,0.56,0.225,0.62,0,0,0,0,4,24.900000000000002,0,0,0,0,0.313,100,112.09,0.96,0.16,1009,3.8000000000000003,163,0.5
2019,6,24,21,45,24.900000000000002,0.52,0.231,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.313,99.04,114.24000000000001,0.96,0.16,1009,3.8000000000000003,145,0.5
2019,6,24,22,0,24.8,0.52,0.231,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.312,99.63,116.27,0.96,0.16,1009,3.8000000000000003,127,0.5
2019,6,24,22,15,24.6,0.52,0.231,0.62,0,0,0,0,7,24.6,0,0,0,0,0.313,100,118.15,0.96,0.16,1009,3.8000000000000003,120,0.5
2019,6,24,22,30,24.400000000000002,0.52,0.231,0.62,0,0,0,0,7,24.400000000000002,0,0,0,0,0.313,100,119.87,0.96,0.16,1009,3.8000000000000003,113,0.6000000000000001
2019,6,24,22,45,24.200000000000003,0.49,0.23800000000000002,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.313,100,121.42,0.96,0.16,1009,3.8000000000000003,107,0.6000000000000001
2019,6,24,23,0,24,0.49,0.23800000000000002,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,122.79,0.96,0.16,1009,3.8000000000000003,100,0.6000000000000001
2019,6,24,23,15,24,0.49,0.23800000000000002,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,123.97,0.96,0.16,1009,3.8000000000000003,100,0.6000000000000001
2019,6,24,23,30,24,0.49,0.23800000000000002,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,124.93,0.96,0.16,1009,3.8000000000000003,100,0.7000000000000001
2019,6,24,23,45,24,0.46,0.248,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,125.67,0.97,0.16,1009,3.8000000000000003,100,0.7000000000000001
2019,6,25,0,0,24,0.46,0.248,0.62,0,0,0,0,7,24,0,0,0,0,0.314,100,126.17,0.97,0.16,1009,3.8000000000000003,100,0.8
2019,6,25,0,15,24,0.46,0.248,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,126.44,0.97,0.16,1009,3.9000000000000004,101,0.8
2019,6,25,0,30,24,0.46,0.248,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,126.47,0.97,0.16,1009,3.9000000000000004,101,0.8
2019,6,25,0,45,24,0.42,0.255,0.62,0,0,0,0,7,24,0,0,0,0,0.313,100,126.26,0.97,0.16,1009,3.9000000000000004,102,0.8
2019,6,25,1,0,24,0.42,0.255,0.62,0,0,0,0,7,24,0,0,0,0,0.312,100,125.81,0.97,0.16,1010,4,103,0.8
2019,6,25,1,15,24,0.42,0.255,0.62,0,0,0,0,7,24,0,0,0,0,0.312,100,125.12,0.97,0.16,1010,4,104,0.8
2019,6,25,1,30,23.900000000000002,0.42,0.255,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.311,100,124.22,0.97,0.16,1010,4,105,0.8
2019,6,25,1,45,23.900000000000002,0.4,0.255,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.31,100,123.09,0.97,0.16,1010,4.1000000000000005,107,0.8
2019,6,25,2,0,23.900000000000002,0.4,0.255,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.31,100,121.77,0.97,0.16,1010,4.1000000000000005,108,0.8
2019,6,25,2,15,23.900000000000002,0.4,0.255,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.309,100,120.26,0.97,0.16,1010,4.1000000000000005,108,0.8
2019,6,25,2,30,23.900000000000002,0.4,0.255,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.309,100,118.57000000000001,0.97,0.16,1010,4.2,109,0.8
2019,6,25,2,45,23.900000000000002,0.42,0.244,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.308,100,116.73,0.97,0.16,1010,4.2,109,0.8
2019,6,25,3,0,23.900000000000002,0.42,0.244,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.308,100,114.74000000000001,0.97,0.16,1010,4.3,109,0.8
2019,6,25,3,15,23.900000000000002,0.42,0.244,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.307,100,112.61,0.97,0.16,1010,4.3,110,0.8
2019,6,25,3,30,23.900000000000002,0.42,0.244,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.307,100,110.37,0.97,0.16,1010,4.4,111,0.9
2019,6,25,3,45,24,0.46,0.228,0.62,0,0,0,0,6,24,0,0,0,0,0.306,100,108.02,0.97,0.16,1010,4.4,112,0.9
2019,6,25,4,0,24,0.46,0.228,0.62,0,0,0,0,7,24,0,0,0,0,0.306,100,105.57000000000001,0.97,0.16,1010,4.5,113,0.9
2019,6,25,4,15,24,0.46,0.228,0.62,0,0,0,0,8,24,0,0,0,0,0.306,100,103.03,0.97,0.16,1010,4.5,115,1
2019,6,25,4,30,24.1,0.46,0.228,0.62,0,0,0,0,8,24.1,0,0,0,0,0.305,100,100.41,0.97,0.16,1010,4.5,117,1
2019,6,25,4,45,24.1,0.5,0.216,0.62,0,0,0,0,8,24.1,0,0,0,0,0.305,100,97.71000000000001,0.97,0.16,1010,4.6000000000000005,119,1
2019,6,25,5,0,24.200000000000003,0.5,0.216,0.62,0,0,0,0,8,24.200000000000003,0,0,0,0,0.304,100,94.96000000000001,0.97,0.16,1010,4.6000000000000005,120,1.1
2019,6,25,5,15,24.3,0.5,0.216,0.62,0,0,0,0,6,24.3,0,0,0,0,0.304,100,92.14,0.97,0.16,1010,4.6000000000000005,122,1.2000000000000002
2019,6,25,5,30,24.5,0.5,0.216,0.62,7,2,7,7,8,24.5,4,0,7,4,0.304,100,88.9,0.97,0.16,1010,4.7,124,1.2000000000000002
2019,6,25,5,45,24.700000000000003,0.54,0.201,0.62,25,54,29,7,8,24.700000000000003,20,0,7,20,0.303,100,86.16,0.96,0.16,1010,4.7,126,1.3
2019,6,25,6,0,24.8,0.54,0.201,0.62,45,141,61,7,3,24.8,43,0,7,43,0.303,100,83.27,0.96,0.16,1011,4.7,127,1.4000000000000001
2019,6,25,6,15,25,0.54,0.201,0.62,62,230,100,7,7,25,75,13,7,77,0.303,100,80.31,0.96,0.16,1011,4.7,128,1.5
2019,6,25,6,30,25.200000000000003,0.54,0.201,0.62,76,309,144,7,6,25,45,1,7,46,0.303,98.85000000000001,77.29,0.96,0.16,1011,4.800000000000001,129,1.5
2019,6,25,6,45,25.3,0.58,0.188,0.62,86,394,193,0,7,25.3,112,28,0,120,0.303,100,74.24,0.96,0.16,1011,4.800000000000001,130,1.6
2019,6,25,7,0,25.5,0.58,0.188,0.62,96,453,242,0,6,25.5,45,0,0,45,0.302,99.88,71.16,0.96,0.16,1011,4.800000000000001,132,1.7000000000000002
2019,6,25,7,15,25.700000000000003,0.58,0.188,0.62,105,503,293,0,6,25.5,55,0,0,55,0.302,98.71000000000001,68.05,0.96,0.16,1011,4.800000000000001,133,1.7000000000000002
2019,6,25,7,30,25.900000000000002,0.58,0.188,0.62,113,546,344,0,8,25.5,8,0,0,8,0.302,97.55,64.91,0.96,0.16,1011,4.800000000000001,134,1.7000000000000002
2019,6,25,7,45,26.1,0.63,0.17500000000000002,0.62,115,597,398,0,8,25.8,101,2,0,102,0.302,98.38,61.75,0.96,0.16,1011,4.800000000000001,136,1.7000000000000002
2019,6,25,8,0,26.3,0.63,0.17500000000000002,0.62,121,629,449,0,8,25.8,144,5,0,146,0.302,97.23,58.58,0.96,0.16,1011,4.800000000000001,137,1.7000000000000002
2019,6,25,8,15,26.5,0.63,0.17500000000000002,0.62,126,655,499,0,8,25.8,176,16,0,185,0.302,96.10000000000001,55.38,0.96,0.16,1011,4.9,139,1.8
2019,6,25,8,30,26.700000000000003,0.63,0.17500000000000002,0.62,131,679,548,0,4,25.8,131,0,0,131,0.302,94.98,52.18,0.96,0.16,1011,4.9,142,1.8
2019,6,25,8,45,26.900000000000002,0.67,0.165,0.62,131,710,597,0,4,25.8,74,0,0,74,0.302,93.61,48.96,0.96,0.16,1011,4.9,144,1.8
2019,6,25,9,0,27.200000000000003,0.67,0.165,0.62,135,728,643,0,4,25.8,73,0,0,73,0.302,92.07000000000001,45.730000000000004,0.96,0.16,1012,4.9,146,1.8
2019,6,25,9,15,27.400000000000002,0.67,0.165,0.62,138,744,687,0,8,25.8,237,16,0,249,0.301,91,42.5,0.96,0.16,1012,4.9,148,1.9000000000000001
2019,6,25,9,30,27.700000000000003,0.67,0.165,0.62,142,758,729,0,4,25.8,238,1,0,238,0.301,89.43,39.26,0.96,0.16,1012,4.9,149,1.9000000000000001
2019,6,25,9,45,27.900000000000002,0.67,0.164,0.62,144,771,768,0,4,25.6,291,2,0,293,0.301,87.57000000000001,36.01,0.96,0.16,1012,4.9,151,2
2019,6,25,10,0,28.200000000000003,0.67,0.164,0.62,147,782,804,1,4,25.6,407,71,1,466,0.301,86.06,32.77,0.96,0.16,1012,4.9,153,2
2019,6,25,10,15,28.400000000000002,0.67,0.164,0.62,149,791,837,0,4,25.6,386,16,0,399,0.3,85.07000000000001,29.54,0.96,0.16,1012,4.9,153,2.1
2019,6,25,10,30,28.6,0.67,0.164,0.62,151,799,867,0,4,25.6,355,4,0,359,0.3,84.09,26.32,0.96,0.16,1012,4.9,154,2.2
2019,6,25,10,45,28.8,0.66,0.169,0.62,155,802,892,0,4,25.5,470,272,0,720,0.3,82.64,23.12,0.96,0.16,1012,5,154,2.3000000000000003
2019,6,25,11,0,29,0.66,0.169,0.62,157,807,916,0,3,25.6,434,381,0,793,0.299,81.69,19.96,0.96,0.16,1012,5,155,2.5
2019,6,25,11,15,29.1,0.66,0.169,0.62,158,812,935,0,4,25.6,494,169,0,655,0.299,81.22,16.86,0.9500000000000001,0.16,1012,5,155,2.6
2019,6,25,11,30,29.200000000000003,0.66,0.169,0.62,159,816,951,0,4,25.6,241,0,0,241,0.298,80.76,13.870000000000001,0.9500000000000001,0.16,1012,5,155,2.7
