Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,6,12,17,0,33.6,1.07,0.137,0.62,99,664,414,0,0,22.900000000000002,99,664,0,414,0.297,53.480000000000004,61.620000000000005,0.9400000000000001,0.15,1005,3.6,163,2.2
2023,6,12,17,15,32.9,1.07,0.137,0.62,93,630,362,0,2,22.8,202,273,0,318,0.298,55.61,64.79,0.9400000000000001,0.15,1005,3.6,162,2.2
2023,6,12,17,30,32.300000000000004,1.07,0.137,0.62,87,592,310,0,0,22.8,87,592,0,310,0.298,57.51,67.93,0.9400000000000001,0.15,1005,3.5,161,2.1
2023,6,12,17,45,31.6,1.07,0.139,0.62,81,544,257,0,0,24,81,544,0,257,0.298,64.2,71.04,0.9400000000000001,0.15,1005,3.5,160,2.1
2023,6,12,18,0,30.900000000000002,1.07,0.139,0.62,73,489,206,0,0,24,73,489,0,206,0.298,66.79,74.13,0.9400000000000001,0.15,1005,3.5,159,2.1
2023,6,12,18,15,30.3,1.07,0.139,0.62,63,422,157,0,0,24,63,422,0,157,0.299,69.11,77.19,0.9400000000000001,0.15,1005,3.5,159,2
2023,6,12,18,30,29.6,1.07,0.139,0.62,52,343,111,0,3,24,79,9,0,81,0.299,71.94,80.21000000000001,0.9400000000000001,0.15,1005,3.5,158,2
2023,6,12,18,45,29,1.05,0.14,0.62,40,244,69,7,8,24.1,59,28,7,62,0.299,74.81,83.18,0.9400000000000001,0.15,1005,3.5,158,2
2023,6,12,19,0,28.3,1.05,0.14,0.62,25,133,34,0,0,24.1,25,133,0,34,0.299,77.89,86.08,0.9400000000000001,0.15,1005,3.5,158,2
2023,6,12,19,15,28,1.05,0.14,0.62,9,30,10,0,0,24.1,9,30,0,10,0.3,79.26,88.83,0.9400000000000001,0.15,1005,3.4000000000000004,158,2
2023,6,12,19,30,27.700000000000003,1.05,0.14,0.62,0,0,0,0,0,24.1,0,0,0,0,0.3,80.65,92.07000000000001,0.9400000000000001,0.15,1005,3.4000000000000004,158,2
2023,6,12,19,45,27.3,1.01,0.14,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.3,84.27,94.89,0.9400000000000001,0.15,1006,3.4000000000000004,159,2
2023,6,12,20,0,27,1.01,0.14,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.3,85.76,97.66,0.9400000000000001,0.15,1006,3.4000000000000004,159,2
2023,6,12,20,15,26.8,1.01,0.14,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.3,86.77,100.36,0.9400000000000001,0.15,1006,3.3000000000000003,160,1.9000000000000001
2023,6,12,20,30,26.6,1.01,0.14,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.3,87.79,102.99000000000001,0.9500000000000001,0.15,1006,3.3000000000000003,161,1.8
2023,6,12,20,45,26.3,0.97,0.14100000000000001,0.62,0,0,0,0,3,24.8,0,0,0,0,0.3,91.54,105.54,0.9500000000000001,0.15,1006,3.3000000000000003,162,1.7000000000000002
2023,6,12,21,0,26.1,0.97,0.14100000000000001,0.62,0,0,0,0,7,24.8,0,0,0,0,0.3,92.63,108,0.9500000000000001,0.15,1006,3.3000000000000003,162,1.6
2023,6,12,21,15,25.900000000000002,0.97,0.14100000000000001,0.62,0,0,0,0,6,24.8,0,0,0,0,0.3,93.73,110.37,0.9500000000000001,0.15,1006,3.3000000000000003,163,1.5
2023,6,12,21,30,25.700000000000003,0.97,0.14100000000000001,0.62,0,0,0,0,6,24.8,0,0,0,0,0.3,94.84,112.62,0.9500000000000001,0.15,1006,3.3000000000000003,164,1.4000000000000001
2023,6,12,21,45,25.5,0.93,0.14400000000000002,0.62,0,0,0,0,6,25,0,0,0,0,0.3,97.01,114.76,0.9500000000000001,0.15,1006,3.3000000000000003,165,1.3
2023,6,12,22,0,25.3,0.93,0.14400000000000002,0.62,0,0,0,0,6,25,0,0,0,0,0.3,98.27,116.76,0.9500000000000001,0.15,1007,3.2,166,1.2000000000000002
2023,6,12,22,15,25.200000000000003,0.93,0.14400000000000002,0.62,0,0,0,0,6,25,0,0,0,0,0.3,98.85000000000001,118.62,0.9500000000000001,0.15,1007,3.2,167,1.1
2023,6,12,22,30,25,0.93,0.14400000000000002,0.62,0,0,0,0,6,25,0,0,0,0,0.3,100,120.33,0.9500000000000001,0.15,1007,3.2,168,1.1
2023,6,12,22,45,24.900000000000002,0.9,0.149,0.62,0,0,0,0,6,24.900000000000002,0,0,0,0,0.3,100,121.85000000000001,0.9500000000000001,0.15,1007,3.2,169,1.1
2023,6,12,23,0,24.700000000000003,0.9,0.149,0.62,0,0,0,0,6,24.700000000000003,0,0,0,0,0.3,100,123.19,0.9500000000000001,0.15,1007,3.2,170,1
2023,6,12,23,15,24.700000000000003,0.9,0.149,0.62,0,0,0,0,6,24.700000000000003,0,0,0,0,0.3,100,124.33,0.9500000000000001,0.15,1006,3.2,171,1
2023,6,12,23,30,24.6,0.9,0.149,0.62,0,0,0,0,6,24.6,0,0,0,0,0.3,100,125.26,0.9500000000000001,0.15,1006,3.2,171,1
2023,6,12,23,45,24.5,0.89,0.16,0.62,0,0,0,0,7,24.5,0,0,0,0,0.3,100,125.96000000000001,0.96,0.15,1006,3.2,172,1
2023,6,13,0,0,24.5,0.89,0.16,0.62,0,0,0,0,7,24.5,0,0,0,0,0.299,100,126.43,0.96,0.15,1006,3.2,173,1
2023,6,13,0,15,24.400000000000002,0.89,0.16,0.62,0,0,0,0,7,24.400000000000002,0,0,0,0,0.299,100,126.66,0.96,0.15,1006,3.2,173,1
2023,6,13,0,30,24.400000000000002,0.89,0.16,0.62,0,0,0,0,7,24.400000000000002,0,0,0,0,0.299,100,126.65,0.96,0.15,1006,3.2,173,1
2023,6,13,0,45,24.400000000000002,0.9,0.169,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.299,100,126.39,0.96,0.15,1006,3.2,173,1
2023,6,13,1,0,24.400000000000002,0.9,0.169,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.299,100,125.9,0.96,0.15,1006,3.3000000000000003,174,1
2023,6,13,1,15,24.400000000000002,0.9,0.169,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.298,100,125.17,0.96,0.15,1006,3.3000000000000003,173,1.1
2023,6,13,1,30,24.400000000000002,0.9,0.169,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.298,100,124.22,0.96,0.15,1006,3.3000000000000003,173,1.1
2023,6,13,1,45,24.400000000000002,0.87,0.17500000000000002,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.298,100,123.06,0.96,0.15,1006,3.3000000000000003,173,1.1
2023,6,13,2,0,24.5,0.87,0.17500000000000002,0.62,0,0,0,0,0,24.5,0,0,0,0,0.298,100,121.69,0.96,0.15,1006,3.4000000000000004,173,1.1
2023,6,13,2,15,24.5,0.87,0.17500000000000002,0.62,0,0,0,0,0,24.5,0,0,0,0,0.298,100,120.15,0.96,0.15,1006,3.4000000000000004,173,1.2000000000000002
2023,6,13,2,30,24.5,0.87,0.17500000000000002,0.62,0,0,0,0,0,24.5,0,0,0,0,0.297,100,118.43,0.96,0.15,1006,3.4000000000000004,172,1.2000000000000002
2023,6,13,2,45,24.5,0.87,0.19,0.62,0,0,0,0,0,24.5,0,0,0,0,0.297,100,116.55,0.96,0.15,1006,3.4000000000000004,172,1.3
2023,6,13,3,0,24.5,0.87,0.19,0.62,0,0,0,0,0,24.5,0,0,0,0,0.297,100,114.53,0.96,0.15,1006,3.4000000000000004,172,1.3
2023,6,13,3,15,24.400000000000002,0.87,0.19,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.297,100,112.38,0.96,0.15,1006,3.4000000000000004,172,1.3
2023,6,13,3,30,24.400000000000002,0.87,0.19,0.62,0,0,0,0,8,24.400000000000002,0,0,0,0,0.297,100,110.11,0.97,0.15,1006,3.4000000000000004,172,1.3
2023,6,13,3,45,24.400000000000002,0.85,0.197,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.297,100,107.73,0.97,0.15,1006,3.4000000000000004,172,1.3
2023,6,13,4,0,24.400000000000002,0.85,0.197,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.297,100,105.26,0.97,0.15,1006,3.4000000000000004,172,1.3
2023,6,13,4,15,24.3,0.85,0.197,0.62,0,0,0,0,0,24.3,0,0,0,0,0.297,100,102.7,0.97,0.15,1006,3.5,172,1.3
2023,6,13,4,30,24.3,0.85,0.197,0.62,0,0,0,0,0,24.3,0,0,0,0,0.297,100,100.06,0.97,0.15,1006,3.5,172,1.2000000000000002
2023,6,13,4,45,24.3,0.78,0.189,0.62,0,0,0,0,0,24.3,0,0,0,0,0.297,100,97.35000000000001,0.97,0.15,1006,3.5,172,1.2000000000000002
2023,6,13,5,0,24.3,0.78,0.189,0.62,0,0,0,0,0,24.3,0,0,0,0,0.297,100,94.58,0.96,0.15,1006,3.5,172,1.2000000000000002
2023,6,13,5,15,24.700000000000003,0.78,0.189,0.62,0,0,0,0,0,24.6,0,0,0,0,0.297,99.46000000000001,91.75,0.97,0.15,1006,3.5,173,1.3
2023,6,13,5,30,25,0.78,0.189,0.62,10,15,11,0,0,24.6,10,15,0,11,0.297,97.8,88.54,0.97,0.15,1007,3.6,173,1.4000000000000001
2023,6,13,5,45,25.3,0.76,0.192,0.62,29,87,35,0,0,24.8,29,87,0,35,0.297,96.97,85.76,0.97,0.15,1007,3.6,173,1.5
2023,6,13,6,0,25.700000000000003,0.76,0.192,0.62,47,184,70,0,0,24.8,47,184,0,70,0.297,94.71000000000001,82.85000000000001,0.97,0.15,1007,3.6,174,1.6
2023,6,13,6,15,26.1,0.76,0.192,0.62,63,274,111,0,0,24.8,63,274,0,111,0.297,92.5,79.88,0.97,0.15,1007,3.6,176,1.6
2023,6,13,6,30,26.5,0.76,0.192,0.62,76,352,156,0,0,24.8,76,352,0,156,0.297,90.35000000000001,76.85000000000001,0.97,0.15,1007,3.7,177,1.7000000000000002
2023,6,13,6,45,26.900000000000002,0.76,0.18,0.62,85,432,206,0,0,24.5,85,432,0,206,0.296,86.48,73.79,0.97,0.15,1007,3.7,179,1.7000000000000002
2023,6,13,7,0,27.3,0.76,0.18,0.62,95,489,256,0,0,24.5,95,489,0,256,0.296,84.57000000000001,70.7,0.96,0.15,1008,3.7,181,1.7000000000000002
2023,6,13,7,15,27.700000000000003,0.76,0.18,0.62,103,537,308,0,0,24.5,103,537,0,308,0.296,82.62,67.58,0.96,0.15,1008,3.7,182,1.8
2023,6,13,7,30,28.1,0.76,0.18,0.62,110,577,359,0,3,24.5,204,21,0,214,0.296,80.73,64.44,0.96,0.15,1008,3.8000000000000003,182,1.8
2023,6,13,7,45,28.5,0.8,0.154,0.62,108,640,415,0,0,23.700000000000003,108,640,0,415,0.296,75.29,61.28,0.96,0.15,1008,3.8000000000000003,182,1.9000000000000001
2023,6,13,8,0,28.900000000000002,0.8,0.154,0.62,113,670,467,0,0,23.700000000000003,113,670,0,467,0.296,73.57000000000001,58.09,0.96,0.15,1008,3.8000000000000003,182,1.9000000000000001
2023,6,13,8,15,29.3,0.8,0.154,0.62,118,696,518,0,0,23.700000000000003,118,696,0,518,0.296,71.89,54.9,0.96,0.15,1008,3.8000000000000003,180,2
2023,6,13,8,30,29.700000000000003,0.8,0.154,0.62,123,719,568,0,0,23.700000000000003,123,719,0,568,0.295,70.26,51.69,0.96,0.15,1008,3.8000000000000003,178,2
2023,6,13,8,45,30.200000000000003,0.86,0.134,0.62,118,757,620,0,0,22.900000000000002,118,757,0,620,0.295,65.03,48.46,0.96,0.15,1008,3.8000000000000003,177,2
2023,6,13,9,0,30.6,0.86,0.134,0.62,121,774,666,0,0,22.900000000000002,121,774,0,666,0.295,63.56,45.230000000000004,0.9500000000000001,0.15,1008,3.8000000000000003,175,2.1
2023,6,13,9,15,31.1,0.86,0.134,0.62,124,789,710,0,0,22.900000000000002,124,789,0,710,0.295,61.78,42,0.9500000000000001,0.15,1008,3.8000000000000003,174,2.1
2023,6,13,9,30,31.5,0.86,0.134,0.62,127,802,752,0,0,22.900000000000002,127,802,0,752,0.295,60.4,38.76,0.9500000000000001,0.15,1008,3.8000000000000003,173,2.2
2023,6,13,9,45,32,0.9,0.13,0.62,127,817,792,0,0,22.3,127,817,0,792,0.295,56.5,35.51,0.9500000000000001,0.15,1008,3.8000000000000003,173,2.3000000000000003
2023,6,13,10,0,32.4,0.9,0.13,0.62,129,827,828,0,0,22.3,129,827,0,828,0.295,55.19,32.28,0.9500000000000001,0.15,1007,3.8000000000000003,172,2.3000000000000003
2023,6,13,10,15,32.7,0.9,0.13,0.62,131,835,861,0,0,22.3,131,835,0,861,0.295,54.27,29.04,0.9500000000000001,0.15,1007,3.8000000000000003,172,2.4000000000000004
2023,6,13,10,30,33.1,0.9,0.13,0.62,133,842,891,0,0,22.3,133,842,0,891,0.295,53.06,25.830000000000002,0.9500000000000001,0.15,1007,3.8000000000000003,172,2.4000000000000004
2023,6,13,10,45,33.4,0.9400000000000001,0.136,0.62,137,845,917,0,0,21.8,137,845,0,917,0.295,50.83,22.64,0.9500000000000001,0.15,1007,3.8000000000000003,172,2.5
2023,6,13,11,0,33.7,0.9400000000000001,0.136,0.62,138,850,940,0,0,21.8,138,850,0,940,0.294,49.99,19.490000000000002,0.9500000000000001,0.15,1007,3.8000000000000003,172,2.5
2023,6,13,11,15,33.9,0.9400000000000001,0.136,0.62,139,855,959,0,0,21.8,139,855,0,959,0.294,49.44,16.41,0.9500000000000001,0.15,1007,3.8000000000000003,172,2.5
2023,6,13,11,30,34,0.9400000000000001,0.136,0.62,140,858,974,0,0,21.8,140,858,0,974,0.294,49.160000000000004,13.450000000000001,0.9500000000000001,0.15,1007,3.8000000000000003,172,2.6
2023,6,13,11,45,34.1,0.92,0.136,0.62,141,860,986,0,0,21.6,141,860,0,986,0.293,48.13,10.72,0.9500000000000001,0.15,1006,3.8000000000000003,173,2.6
2023,6,13,12,0,34.300000000000004,0.92,0.136,0.62,141,862,994,0,0,21.6,141,862,0,994,0.293,47.6,8.44,0.9500000000000001,0.15,1006,3.8000000000000003,173,2.6
2023,6,13,12,15,34.300000000000004,0.92,0.136,0.62,141,863,998,0,0,21.6,141,863,0,998,0.293,47.6,7.0600000000000005,0.9500000000000001,0.15,1006,3.8000000000000003,173,2.7
2023,6,13,12,30,34.4,0.92,0.136,0.62,141,861,996,0,0,21.6,141,861,0,996,0.292,47.34,7.13,0.9500000000000001,0.15,1006,3.9000000000000004,174,2.7
2023,6,13,12,45,34.4,0.93,0.14,0.62,143,858,991,0,0,21.400000000000002,143,858,0,991,0.292,46.93,8.620000000000001,0.9500000000000001,0.15,1006,3.9000000000000004,174,2.7
2023,6,13,13,0,34.5,0.93,0.14,0.62,142,856,983,0,0,21.400000000000002,142,856,0,983,0.292,46.62,10.96,0.9500000000000001,0.15,1005,3.9000000000000004,174,2.8000000000000003
2023,6,13,13,15,34.5,0.93,0.14,0.62,142,854,971,0,0,21.400000000000002,142,854,0,971,0.292,46.62,13.72,0.9500000000000001,0.15,1005,3.9000000000000004,175,2.8000000000000003
2023,6,13,13,30,34.5,0.93,0.14,0.62,141,850,955,0,0,21.400000000000002,141,850,0,955,0.291,46.62,16.69,0.9500000000000001,0.15,1005,3.9000000000000004,175,2.8000000000000003
2023,6,13,13,45,34.5,0.93,0.14,0.62,140,846,936,0,0,21.400000000000002,140,846,0,936,0.291,46.62,19.77,0.9500000000000001,0.15,1005,3.9000000000000004,175,2.9000000000000004
2023,6,13,14,0,34.5,0.93,0.14,0.62,139,840,913,0,0,21.400000000000002,139,840,0,913,0.291,46.62,22.93,0.9500000000000001,0.15,1005,3.9000000000000004,176,2.9000000000000004
2023,6,13,14,15,34.5,0.93,0.14,0.62,137,834,886,0,1,21.400000000000002,137,834,0,886,0.291,46.62,26.12,0.9500000000000001,0.15,1005,3.9000000000000004,176,3
2023,6,13,14,30,34.4,0.93,0.14,0.62,135,827,856,0,0,21.400000000000002,135,827,0,856,0.29,46.83,29.34,0.9500000000000001,0.15,1004,3.9000000000000004,176,3
2023,6,13,14,45,34.4,1.1300000000000001,0.167,0.62,143,801,819,0,0,21.5,143,801,0,819,0.29,47.03,32.57,0.9500000000000001,0.15,1004,3.9000000000000004,176,3
2023,6,13,15,0,34.300000000000004,1.1300000000000001,0.167,0.62,141,792,783,0,0,21.5,141,792,0,783,0.29,47.29,35.81,0.9500000000000001,0.15,1004,3.8000000000000003,176,3
2023,6,13,15,15,34.2,1.1300000000000001,0.167,0.62,138,780,744,0,0,21.5,138,780,0,744,0.29,47.550000000000004,39.050000000000004,0.9500000000000001,0.15,1004,3.8000000000000003,176,3
2023,6,13,15,30,34,1.1300000000000001,0.167,0.62,135,767,702,0,0,21.5,135,767,0,702,0.289,48.08,42.29,0.9500000000000001,0.15,1004,3.8000000000000003,176,3
2023,6,13,15,45,33.800000000000004,1.16,0.17,0.62,133,749,658,0,0,21.700000000000003,133,749,0,658,0.289,49.19,45.52,0.9500000000000001,0.15,1004,3.8000000000000003,176,3
2023,6,13,16,0,33.7,1.16,0.17,0.62,129,733,612,0,0,21.700000000000003,129,733,0,612,0.289,49.46,48.75,0.9500000000000001,0.15,1004,3.7,175,3
2023,6,13,16,15,33.300000000000004,1.16,0.17,0.62,125,713,564,0,0,21.700000000000003,125,713,0,564,0.289,50.58,51.97,0.9500000000000001,0.15,1004,3.7,175,3
2023,6,13,16,30,33,1.16,0.17,0.62,120,690,514,0,0,21.700000000000003,120,690,0,514,0.289,51.43,55.18,0.9500000000000001,0.15,1004,3.7,174,3
2023,6,13,16,45,32.7,1.16,0.171,0.62,115,665,464,0,0,22.1,115,665,0,464,0.28800000000000003,53.59,58.38,0.9500000000000001,0.15,1003,3.6,174,2.9000000000000004
2023,6,13,17,0,32.4,1.16,0.171,0.62,110,634,412,0,0,22.1,110,634,0,412,0.28800000000000003,54.5,61.56,0.9500000000000001,0.15,1003,3.6,173,2.9000000000000004
2023,6,13,17,15,31.8,1.16,0.171,0.62,103,600,359,0,0,22.1,103,600,0,359,0.28800000000000003,56.370000000000005,64.72,0.9500000000000001,0.15,1003,3.6,172,2.8000000000000003
2023,6,13,17,30,31.200000000000003,1.16,0.171,0.62,96,561,307,0,0,22,96,561,0,307,0.28800000000000003,58.32,67.86,0.9400000000000001,0.15,1003,3.5,171,2.7
2023,6,13,17,45,30.700000000000003,1.1500000000000001,0.17300000000000001,0.62,88,511,255,0,0,22.8,88,511,0,255,0.289,62.79,70.98,0.9400000000000001,0.15,1003,3.5,170,2.5
2023,6,13,18,0,30.1,1.1500000000000001,0.17300000000000001,0.62,79,456,204,0,0,22.8,79,456,0,204,0.289,64.97,74.06,0.9400000000000001,0.15,1003,3.5,169,2.4000000000000004
2023,6,13,18,15,29.5,1.1500000000000001,0.17300000000000001,0.62,69,391,156,0,0,22.8,69,391,0,156,0.289,67.24,77.12,0.9400000000000001,0.15,1003,3.4000000000000004,168,2.3000000000000003
2023,6,13,18,30,28.900000000000002,1.1500000000000001,0.17300000000000001,0.62,56,312,110,0,0,22.8,56,312,0,110,0.289,69.60000000000001,80.14,0.9400000000000001,0.15,1003,3.4000000000000004,167,2.3000000000000003
2023,6,13,18,45,28.3,1.12,0.17500000000000002,0.62,42,217,68,7,3,23.1,51,2,7,51,0.289,73.39,83.11,0.9400000000000001,0.15,1003,3.3000000000000003,166,2.2
2023,6,13,19,0,27.700000000000003,1.12,0.17500000000000002,0.62,26,114,34,0,0,23.1,26,114,0,34,0.29,75.99,86.01,0.9400000000000001,0.15,1003,3.3000000000000003,165,2.1
2023,6,13,19,15,27.400000000000002,1.12,0.17500000000000002,0.62,9,25,10,7,3,23.1,5,0,7,5,0.29,77.41,88.77,0.9400000000000001,0.15,1004,3.2,165,2
2023,6,13,19,30,27.200000000000003,1.12,0.17500000000000002,0.62,0,0,0,0,7,23.1,0,0,0,0,0.29,78.31,91.99,0.9400000000000001,0.15,1004,3.2,165,2
2023,6,13,19,45,26.900000000000002,1.07,0.176,0.62,0,0,0,0,7,23.6,0,0,0,0,0.29,82.26,94.82000000000001,0.9400000000000001,0.15,1004,3.2,164,2
2023,6,13,20,0,26.6,1.07,0.176,0.62,0,0,0,0,7,23.6,0,0,0,0,0.29,83.72,97.58,0.9400000000000001,0.15,1004,3.1,164,1.9000000000000001
2023,6,13,20,15,26.400000000000002,1.07,0.176,0.62,0,0,0,0,8,23.6,0,0,0,0,0.29,84.71000000000001,100.29,0.9500000000000001,0.15,1004,3.1,165,1.9000000000000001
2023,6,13,20,30,26.3,1.07,0.176,0.62,0,0,0,0,7,23.6,0,0,0,0,0.289,85.21000000000001,102.91,0.9500000000000001,0.15,1004,3.1,167,1.9000000000000001
2023,6,13,20,45,26.1,1.05,0.183,0.62,0,0,0,0,8,24.200000000000003,0,0,0,0,0.289,89.11,105.47,0.9500000000000001,0.15,1004,3.1,168,1.9000000000000001
2023,6,13,21,0,26,1.05,0.183,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.289,89.64,107.93,0.9500000000000001,0.15,1004,3.1,169,1.9000000000000001
2023,6,13,21,15,25.900000000000002,1.05,0.183,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.289,90.17,110.29,0.9500000000000001,0.15,1004,3.2,171,2
2023,6,13,21,30,25.900000000000002,1.05,0.183,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.289,90.17,112.55,0.9500000000000001,0.15,1004,3.2,173,2
2023,6,13,21,45,25.8,1.06,0.192,0.62,0,0,0,0,7,24.5,0,0,0,0,0.289,92.79,114.69,0.9500000000000001,0.15,1004,3.2,176,2
2023,6,13,22,0,25.8,1.06,0.192,0.62,0,0,0,0,7,24.5,0,0,0,0,0.28800000000000003,92.7,116.69,0.9500000000000001,0.15,1003,3.2,178,2
2023,6,13,22,15,25.700000000000003,1.06,0.192,0.62,0,0,0,0,7,24.5,0,0,0,0,0.28800000000000003,93.25,118.55,0.9500000000000001,0.15,1003,3.3000000000000003,180,2
2023,6,13,22,30,25.700000000000003,1.06,0.192,0.62,0,0,0,0,7,24.5,0,0,0,0,0.28800000000000003,93.25,120.25,0.9500000000000001,0.15,1003,3.3000000000000003,182,1.9000000000000001
2023,6,13,22,45,25.6,1.05,0.196,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.28800000000000003,94.99,121.78,0.9500000000000001,0.15,1003,3.3000000000000003,184,1.9000000000000001
2023,6,13,23,0,25.6,1.05,0.196,0.62,0,0,0,0,8,24.700000000000003,0,0,0,0,0.28800000000000003,94.99,123.13000000000001,0.9500000000000001,0.15,1003,3.4000000000000004,186,1.8
2023,6,13,23,15,25.5,1.05,0.196,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28700000000000003,95.56,124.27,0.9500000000000001,0.15,1003,3.4000000000000004,187,1.7000000000000002
2023,6,13,23,30,25.5,1.05,0.196,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28700000000000003,95.56,125.2,0.9500000000000001,0.15,1003,3.4000000000000004,189,1.7000000000000002
2023,6,13,23,45,25.400000000000002,1.08,0.216,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28700000000000003,96.64,125.9,0.9500000000000001,0.15,1003,3.5,190,1.6
2023,6,14,0,0,25.400000000000002,1.08,0.216,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28700000000000003,96.64,126.37,0.9500000000000001,0.15,1003,3.5,191,1.5
2023,6,14,0,15,25.3,1.08,0.216,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28700000000000003,97.22,126.60000000000001,0.9500000000000001,0.15,1003,3.5,192,1.4000000000000001
2023,6,14,0,30,25.200000000000003,1.08,0.216,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28600000000000003,97.8,126.59,0.9500000000000001,0.15,1003,3.5,192,1.3
2023,6,14,0,45,25.1,1.09,0.228,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.28600000000000003,98.53,126.34,0.9500000000000001,0.15,1003,3.6,193,1.2000000000000002
2023,6,14,1,0,25.1,1.09,0.228,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.28600000000000003,98.53,125.85000000000001,0.9500000000000001,0.15,1003,3.6,193,1.1
2023,6,14,1,15,25,1.09,0.228,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.28600000000000003,99.12,125.13000000000001,0.9500000000000001,0.15,1003,3.6,193,1
2023,6,14,1,30,25,1.09,0.228,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.28600000000000003,99.12,124.18,0.9500000000000001,0.15,1003,3.6,192,1
2023,6,14,1,45,24.900000000000002,1.08,0.221,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28600000000000003,99.57000000000001,123.02,0.9500000000000001,0.15,1003,3.6,192,1
2023,6,14,2,0,24.900000000000002,1.08,0.221,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28600000000000003,99.57000000000001,121.67,0.9500000000000001,0.15,1003,3.6,191,0.9
2023,6,14,2,15,24.8,1.08,0.221,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28600000000000003,100,120.12,0.9500000000000001,0.15,1003,3.6,190,0.9
2023,6,14,2,30,24.8,1.08,0.221,0.62,0,0,0,0,0,24.8,0,0,0,0,0.28600000000000003,100,118.41,0.9500000000000001,0.15,1003,3.6,190,0.9
2023,6,14,2,45,24.700000000000003,1.07,0.22,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28600000000000003,100,116.53,0.9500000000000001,0.15,1003,3.6,189,0.9
2023,6,14,3,0,24.700000000000003,1.07,0.22,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28600000000000003,100,114.52,0.9500000000000001,0.15,1003,3.5,188,0.9
2023,6,14,3,15,24.700000000000003,1.07,0.22,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28600000000000003,100,112.37,0.9500000000000001,0.15,1003,3.5,188,1
2023,6,14,3,30,24.6,1.07,0.22,0.62,0,0,0,0,0,24.6,0,0,0,0,0.28600000000000003,100,110.10000000000001,0.9500000000000001,0.15,1003,3.5,188,1
2023,6,14,3,45,24.6,1.04,0.20800000000000002,0.62,0,0,0,0,0,24.6,0,0,0,0,0.28600000000000003,100,107.73,0.9500000000000001,0.15,1003,3.4000000000000004,188,1
