Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,6,21,23,0,24.400000000000002,0.8,0.10200000000000001,0.62,0,0,0,0,0,24.400000000000002,0,0,0,0,0.303,99.97,122.8,0.96,0.15,1014,3.7,126,0
2024,6,22,0,0,24,0.8,0.10400000000000001,0.62,0,0,0,0,0,24,0,0,0,0,0.303,100,126.15,0.96,0.15,1014,3.7,124,0
2024,6,22,1,0,23.8,0.81,0.106,0.62,0,0,0,0,0,23.8,0,0,0,0,0.303,100,125.75,0.96,0.15,1014,3.7,121,0
2024,6,22,2,0,23.6,0.8200000000000001,0.107,0.62,0,0,0,0,0,23.6,0,0,0,0,0.302,100,121.69,0.96,0.15,1013,3.7,118,0
2024,6,22,3,0,23.5,0.84,0.108,0.62,0,0,0,0,0,23.5,0,0,0,0,0.302,100,114.64,0.96,0.15,1013,3.7,115,0
2024,6,22,4,0,23.6,0.87,0.112,0.62,0,0,0,0,0,23.5,0,0,0,0,0.301,99.45,105.46000000000001,0.96,0.15,1013,3.8000000000000003,105,0
2024,6,22,5,0,23.700000000000003,0.9,0.116,0.62,0,0,0,0,0,23.6,0,0,0,0,0.301,99.24000000000001,94.84,0.96,0.15,1013,3.9000000000000004,84,0
2024,6,22,6,0,25.6,0.93,0.121,0.62,39,255,69,0,0,24.8,39,255,0,69,0.3,95.63,83.16,0.96,0.15,1013,4,60,0
2024,6,22,7,0,27.6,1.01,0.116,0.62,76,560,257,0,1,23.8,76,560,0,257,0.3,79.87,71.04,0.96,0.15,1013,4.1000000000000005,69,0
2024,6,22,8,0,29.700000000000003,1.05,0.117,0.62,97,703,465,0,0,22.5,97,703,0,465,0.299,65.28,58.46,0.96,0.15,1013,4.2,88,0
2024,6,22,9,0,31.3,0.96,0.145,0.62,124,757,654,0,0,21.900000000000002,124,757,0,654,0.299,57.53,45.61,0.97,0.15,1013,4.3,100,0
2024,6,22,10,0,32.7,0.9500000000000001,0.153,0.62,139,801,814,0,0,21.900000000000002,139,801,0,814,0.299,53.15,32.660000000000004,0.97,0.15,1013,4.3,106,0
2024,6,22,11,0,33.9,0.9400000000000001,0.164,0.62,151,823,925,0,0,22.1,151,823,0,925,0.299,50.18,19.84,0.97,0.15,1013,4.3,108,0
2024,6,22,12,0,34.7,0.9400000000000001,0.17300000000000001,0.62,159,829,978,0,0,22.200000000000003,159,829,0,978,0.298,48.27,8.56,0.97,0.15,1012,4.4,110,0
2024,6,22,13,0,35.2,0.9400000000000001,0.187,0.62,165,818,970,0,1,22.200000000000003,165,818,0,970,0.297,47.12,10.46,0.97,0.15,1011,4.4,114,0
2024,6,22,14,0,35.2,0.9500000000000001,0.202,0.62,167,792,900,0,1,22.3,167,792,0,900,0.296,47.37,22.41,0.97,0.15,1010,4.4,118,0
2024,6,22,15,0,34.5,0.9,0.28600000000000003,0.62,193,699,763,0,0,22.6,193,699,0,763,0.295,50.11,35.29,0.98,0.15,1010,4.4,122,0
2024,6,22,16,0,33.5,0.92,0.289,0.62,175,632,596,0,0,23,175,632,0,596,0.294,54.4,48.24,0.98,0.15,1009,4.3,125,0
2024,6,22,17,0,32.4,0.9400000000000001,0.28500000000000003,0.62,146,528,401,0,0,23.8,146,528,0,401,0.293,60.63,61.04,0.98,0.15,1009,4.2,129,0
2024,6,22,18,0,30.1,0.96,0.275,0.62,101,355,201,0,0,24.200000000000003,101,355,0,201,0.292,70.59,73.55,0.98,0.15,1010,4.1000000000000005,137,0
2024,6,22,19,0,27.700000000000003,0.99,0.259,0.62,30,74,35,0,0,24,30,74,0,35,0.291,80.55,85.52,0.98,0.15,1010,3.9000000000000004,144,0
2024,6,22,20,0,26.6,1.02,0.23800000000000002,0.62,0,0,0,0,0,23.5,0,0,0,0,0.291,83.31,97.09,0.98,0.15,1011,3.7,148,0
2024,6,22,21,0,25.6,1.06,0.217,0.62,0,0,0,0,0,23.400000000000002,0,0,0,0,0.292,87.56,107.46000000000001,0.97,0.15,1011,3.6,148,0
2024,6,22,22,0,24.8,1.09,0.194,0.62,0,0,0,0,0,23.3,0,0,0,0,0.292,91.23,116.28,0.97,0.15,1011,3.4000000000000004,147,0
2024,6,22,23,0,24.200000000000003,1.11,0.171,0.62,0,0,0,0,0,23.1,0,0,0,0,0.293,93.41,122.79,0.97,0.15,1011,3.3000000000000003,145,0
2024,6,23,0,0,23.8,1.12,0.149,0.62,0,0,0,0,0,22.8,0,0,0,0,0.293,94.15,126.15,0.96,0.15,1011,3.2,140,0
2024,6,23,1,0,23.700000000000003,1.12,0.13,0.62,0,0,0,0,0,22.5,0,0,0,0,0.293,92.92,125.77,0.96,0.15,1010,3.2,134,0
2024,6,23,2,0,23.6,1.11,0.117,0.62,0,0,0,0,0,22.200000000000003,0,0,0,0,0.293,91.97,121.72,0.96,0.15,1010,3.2,126,0
2024,6,23,3,0,23.6,1.09,0.108,0.62,0,0,0,0,0,22.1,0,0,0,0,0.293,91.38,114.68,0.9500000000000001,0.15,1010,3.3000000000000003,112,0
2024,6,23,4,0,23.400000000000002,1.06,0.10400000000000001,0.62,0,0,0,0,0,22.200000000000003,0,0,0,0,0.293,92.79,105.5,0.9500000000000001,0.15,1010,3.4000000000000004,97,0
2024,6,23,5,0,23.200000000000003,1.03,0.10400000000000001,0.62,0,0,0,0,0,22.5,0,0,0,0,0.292,96.04,94.89,0.96,0.15,1011,3.5,86,0
2024,6,23,6,0,25.3,1.01,0.105,0.62,38,284,71,0,0,23.6,38,284,0,71,0.291,90.45,83.21000000000001,0.96,0.15,1011,3.5,72,0
2024,6,23,7,0,27.700000000000003,1.02,0.10200000000000001,0.62,72,583,261,0,0,24,72,583,0,261,0.291,80.51,71.09,0.96,0.15,1011,3.6,90,0
2024,6,23,8,0,29.900000000000002,1.07,0.094,0.62,89,732,472,0,0,24,89,732,0,472,0.291,70.59,58.51,0.96,0.15,1011,3.7,104,0
2024,6,23,9,0,31.700000000000003,1.1,0.081,0.62,96,820,669,0,0,23.6,96,820,0,669,0.291,62.440000000000005,45.67,0.96,0.15,1011,3.8000000000000003,106,0
2024,6,23,10,0,33.300000000000004,1.11,0.083,0.62,106,860,829,0,0,23.6,106,860,0,829,0.292,56.85,32.71,0.96,0.15,1011,4,106,0
2024,6,23,11,0,34.7,1.12,0.085,0.62,112,883,942,0,0,23.6,112,883,0,942,0.292,52.49,19.900000000000002,0.96,0.15,1010,4.1000000000000005,106,0
2024,6,23,12,0,35.7,1.11,0.09,0.62,117,888,994,0,1,23.5,117,888,0,994,0.293,49.46,8.6,0.96,0.15,1009,4.3,110,0
2024,6,23,13,0,36.300000000000004,1.11,0.093,0.62,118,884,987,0,1,23.400000000000002,118,884,0,987,0.294,47.57,10.44,0.97,0.15,1009,4.4,115,0
2024,6,23,14,0,36.300000000000004,1.09,0.095,0.62,116,867,918,0,0,23.3,116,867,0,918,0.294,47.4,22.37,0.97,0.15,1008,4.5,121,0
2024,6,23,15,0,35.7,1.09,0.109,0.62,116,826,791,0,0,23.3,116,826,0,791,0.294,48.93,35.25,0.97,0.15,1007,4.6000000000000005,126,0
2024,6,23,16,0,34.7,1.09,0.115,0.62,108,770,622,0,3,23.6,348,158,0,454,0.293,52.67,48.2,0.97,0.15,1007,4.5,131,0
2024,6,23,17,0,33.300000000000004,1.08,0.11,0.62,91,687,424,0,0,24.6,91,687,0,424,0.292,60.28,61,0.97,0.15,1007,4.4,136,0
2024,6,23,18,0,31.1,1.08,0.107,0.62,67,529,217,0,0,25.200000000000003,67,529,0,217,0.292,70.91,73.52,0.97,0.15,1007,4.3,142,0
2024,6,23,19,0,28.8,1.06,0.10200000000000001,0.62,27,194,42,0,0,25.6,27,194,0,42,0.292,82.82000000000001,85.49,0.97,0.15,1008,4.2,146,0
2024,6,23,20,0,27.8,1.04,0.098,0.62,0,0,0,0,0,25.5,0,0,0,0,0.291,87.54,97.06,0.96,0.15,1008,4.1000000000000005,148,0
2024,6,23,21,0,27.1,1.03,0.095,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.291,92.02,107.44,0.96,0.15,1009,4,149,0
2024,6,23,22,0,26.6,1.02,0.095,0.62,0,0,0,0,0,25.8,0,0,0,0,0.29,95.66,116.26,0.96,0.15,1010,4,151,0
2024,6,23,23,0,26.1,1.01,0.094,0.62,0,0,0,0,0,25.900000000000002,0,0,0,0,0.29,98.69,122.79,0.96,0.15,1010,4,152,0
2024,6,24,0,0,25.8,1,0.095,0.62,0,0,0,0,0,25.8,0,0,0,0,0.29,99.89,126.17,0.96,0.15,1009,4,154,0
2024,6,24,1,0,25.5,0.99,0.098,0.62,0,0,0,0,0,25.5,0,0,0,0,0.289,100,125.8,0.96,0.15,1009,4,153,0
2024,6,24,2,0,25.3,0.98,0.1,0.62,0,0,0,0,0,25.3,0,0,0,0,0.289,100,121.76,0.96,0.15,1009,4,147,0
2024,6,24,3,0,25.1,0.98,0.106,0.62,0,0,0,0,0,25.1,0,0,0,0,0.289,100,114.73,0.96,0.15,1009,4,139,0
2024,6,24,4,0,24.900000000000002,0.98,0.111,0.62,0,0,0,0,0,24.900000000000002,0,0,0,0,0.289,100,105.55,0.97,0.15,1009,4,133,0
2024,6,24,5,0,25,0.98,0.115,0.62,0,0,0,1,0,25,0,0,1,0,0.289,100,94.94,0.97,0.15,1009,4,125,0
2024,6,24,6,0,27.200000000000003,1,0.12,0.62,38,257,69,0,0,26.200000000000003,38,257,0,69,0.289,94.3,83.26,0.97,0.15,1010,4,119,0
2024,6,24,7,0,29,1.04,0.11900000000000001,0.62,76,556,256,0,0,26,76,556,0,256,0.289,84.07000000000001,71.15,0.97,0.15,1010,4.1000000000000005,130,0
2024,6,24,8,0,30.700000000000003,1.1,0.111,0.62,95,709,465,0,0,25.5,95,709,0,465,0.289,73.88,58.57,0.97,0.15,1010,4.2,134,0
2024,6,24,9,0,32.300000000000004,1.1,0.107,0.62,107,790,659,0,0,24.900000000000002,107,790,0,659,0.29,64.91,45.72,0.97,0.15,1010,4.4,134,0
2024,6,24,10,0,33.7,1.09,0.107,0.62,117,836,819,0,0,24.5,117,836,0,819,0.291,58.81,32.76,0.97,0.15,1010,4.5,133,0
2024,6,24,11,0,34.800000000000004,1.07,0.106,0.62,122,861,931,0,3,24.3,308,1,0,310,0.292,54.7,19.95,0.97,0.15,1010,4.7,134,0
2024,6,24,12,0,35.5,0.98,0.078,0.62,111,890,991,0,2,24.200000000000003,475,316,0,787,0.293,52.17,8.65,0.96,0.15,1009,4.800000000000001,136,0
2024,6,24,13,0,35.800000000000004,0.98,0.082,0.62,112,885,983,0,1,24.1,112,885,0,983,0.293,51.11,10.42,0.96,0.15,1008,5,138,0
2024,6,24,14,0,35.6,0.96,0.084,0.62,111,869,914,0,0,24.200000000000003,111,869,0,914,0.293,51.99,22.330000000000002,0.96,0.15,1008,5.1000000000000005,139,0
2024,6,24,15,0,34.800000000000004,1.1,0.137,0.62,128,801,783,0,0,24.5,128,801,0,783,0.293,55.24,35.21,0.97,0.15,1007,5.1000000000000005,140,0
2024,6,24,16,0,33.9,1.08,0.136,0.62,116,748,615,0,0,24.8,116,748,0,615,0.292,59.09,48.160000000000004,0.97,0.15,1007,5,141,0
2024,6,24,17,0,32.6,1.05,0.126,0.62,96,666,420,0,0,25.200000000000003,96,666,0,420,0.291,65.19,60.97,0.97,0.15,1007,4.9,143,0
2024,6,24,18,0,30.700000000000003,1.02,0.116,0.62,70,513,215,0,0,25.700000000000003,70,513,0,215,0.291,74.83,73.48,0.97,0.16,1007,4.800000000000001,146,0
2024,6,24,19,0,28.5,1,0.106,0.62,27,184,42,0,0,26,27,184,0,42,0.29,86.36,85.46000000000001,0.96,0.16,1008,4.6000000000000005,148,0
2024,6,24,20,0,27.6,0.97,0.099,0.62,0,0,0,0,0,26,0,0,0,0,0.29,91.05,97.04,0.96,0.16,1008,4.5,152,0
2024,6,24,21,0,27,0.9400000000000001,0.094,0.62,0,0,0,0,0,26.1,0,0,0,0,0.29,94.89,107.43,0.96,0.16,1009,4.4,155,0
2024,6,24,22,0,26.5,0.92,0.091,0.62,0,0,0,0,0,26.1,0,0,0,0,0.291,97.88,116.26,0.96,0.16,1009,4.3,160,0
2024,6,24,23,0,26.200000000000003,0.89,0.089,0.62,0,0,0,0,0,26.1,0,0,0,0,0.291,99.48,122.8,0.96,0.16,1009,4.3,165,0
2024,6,25,0,0,25.900000000000002,0.87,0.08600000000000001,0.62,0,0,0,0,0,25.900000000000002,0,0,0,0,0.291,100,126.19,0.96,0.16,1009,4.3,170,0
2024,6,25,1,0,25.6,0.86,0.085,0.62,0,0,0,0,0,25.6,0,0,0,0,0.291,100,125.83,0.96,0.16,1009,4.3,173,0
2024,6,25,2,0,25.3,0.86,0.085,0.62,0,0,0,0,0,25.3,0,0,0,0,0.292,100,121.8,0.96,0.16,1009,4.3,174,0
2024,6,25,3,0,25.1,0.88,0.085,0.62,0,0,0,0,0,25.1,0,0,0,0,0.291,100,114.78,0.96,0.16,1009,4.4,174,0
2024,6,25,4,0,25,0.89,0.08600000000000001,0.62,0,0,0,0,0,25,0,0,0,0,0.291,100,105.61,0.97,0.16,1010,4.4,172,0
2024,6,25,5,0,25.1,0.91,0.088,0.62,0,0,0,0,0,25.1,0,0,0,0,0.291,100,95,0.97,0.16,1010,4.5,169,0
2024,6,25,6,0,27,0.93,0.089,0.62,35,290,69,0,0,26.400000000000002,35,290,0,69,0.291,96.26,83.32000000000001,0.97,0.16,1010,4.5,166,0
2024,6,25,7,0,28.8,0.96,0.089,0.62,68,586,257,0,0,26.200000000000003,68,586,0,257,0.291,85.67,71.2,0.97,0.16,1011,4.5,171,0
2024,6,25,8,0,30.700000000000003,0.99,0.089,0.62,87,725,465,0,3,25.3,115,0,0,116,0.29,73.12,58.620000000000005,0.97,0.16,1011,4.6000000000000005,171,0
2024,6,25,9,0,32.4,1.01,0.081,0.62,97,809,661,0,0,24.900000000000002,97,809,0,661,0.291,64.68,45.78,0.97,0.16,1011,4.6000000000000005,164,0
2024,6,25,10,0,33.9,1.04,0.078,0.62,104,856,823,1,0,24.5,104,856,1,823,0.291,58.230000000000004,32.82,0.97,0.16,1010,4.7,160,0
2024,6,25,11,0,35.1,1.04,0.077,0.62,108,880,936,0,1,24.3,108,880,0,936,0.292,53.63,20.01,0.97,0.16,1010,4.800000000000001,159,0
2024,6,25,12,0,35.9,1.04,0.08,0.62,112,889,991,0,3,24.1,473,116,0,587,0.293,50.86,8.700000000000001,0.97,0.16,1009,4.800000000000001,160,0
2024,6,25,13,0,36.2,1.03,0.082,0.62,113,886,984,0,0,24.1,113,886,0,984,0.293,50.04,10.4,0.97,0.16,1008,4.9,161,0
2024,6,25,14,0,36,1,0.082,0.62,110,872,916,0,1,24.3,110,872,0,916,0.294,51.11,22.3,0.97,0.16,1007,5,162,0
2024,6,25,15,0,35.300000000000004,1.1500000000000001,0.13,0.62,125,808,785,0,3,24.6,423,143,0,540,0.294,54.1,35.17,0.96,0.16,1007,5,162,0
2024,6,25,16,0,34.4,1.12,0.132,0.62,115,753,617,0,1,24.900000000000002,115,753,0,617,0.294,58.01,48.120000000000005,0.96,0.16,1007,4.9,161,0
2024,6,25,17,0,33.1,1.06,0.124,0.62,96,669,421,0,1,25.400000000000002,96,669,0,421,0.294,63.940000000000005,60.94,0.96,0.16,1007,4.800000000000001,160,0
2024,6,25,18,0,31.200000000000003,1.01,0.11900000000000001,0.62,70,510,216,0,1,25.8,70,510,0,216,0.294,73.04,73.45,0.96,0.17,1007,4.7,160,0
2024,6,25,19,0,29.1,0.9500000000000001,0.111,0.62,27,177,41,0,0,26,27,177,0,41,0.294,83.3,85.44,0.96,0.17,1008,4.6000000000000005,161,0
2024,6,25,20,0,28.200000000000003,0.89,0.105,0.62,0,0,0,0,0,26.200000000000003,0,0,0,0,0.294,88.82000000000001,97.02,0.96,0.17,1008,4.4,163,0
2024,6,25,21,0,27.5,0.84,0.1,0.62,0,0,0,0,0,26.400000000000002,0,0,0,0,0.294,93.84,107.42,0.96,0.17,1009,4.3,167,0
2024,6,25,22,0,27.1,0.8,0.099,0.62,0,0,0,0,0,26.5,0,0,0,0,0.295,96.68,116.26,0.96,0.17,1009,4.3,173,0
2024,6,25,23,0,26.8,0.79,0.098,0.62,0,0,0,0,0,26.5,0,0,0,0,0.295,98.5,122.81,0.97,0.17,1009,4.4,178,0
2024,6,26,0,0,26.5,0.79,0.097,0.62,0,0,0,0,0,26.5,0,0,0,0,0.295,99.89,126.22,0.97,0.17,1009,4.5,184,0
2024,6,26,1,0,26.3,0.81,0.097,0.62,0,0,0,0,0,26.3,0,0,0,0,0.295,100,125.88000000000001,0.97,0.17,1009,4.6000000000000005,188,0
2024,6,26,2,0,26,0.81,0.095,0.62,0,0,0,0,0,26,0,0,0,0,0.295,100,121.85000000000001,0.97,0.17,1008,4.800000000000001,191,0
2024,6,26,3,0,25.8,0.81,0.097,0.62,0,0,0,0,0,25.8,0,0,0,0,0.294,100,114.83,0.97,0.17,1008,4.800000000000001,193,0
2024,6,26,4,0,25.6,0.8200000000000001,0.101,0.62,0,0,0,0,0,25.6,0,0,0,0,0.293,100,105.67,0.97,0.17,1008,4.800000000000001,196,0
2024,6,26,5,0,25.700000000000003,0.81,0.10200000000000001,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.292,100,95.06,0.97,0.17,1008,4.800000000000001,199,0
2024,6,26,6,0,27.200000000000003,0.8200000000000001,0.107,0.62,37,255,67,0,0,26.5,37,255,0,67,0.292,95.76,83.37,0.97,0.17,1009,4.800000000000001,200,0
2024,6,26,7,0,28.8,0.84,0.108,0.62,74,555,252,0,0,26.200000000000003,74,555,0,252,0.292,85.84,71.26,0.97,0.17,1009,4.800000000000001,208,0
2024,6,26,8,0,30.400000000000002,0.85,0.10300000000000001,0.62,94,707,461,0,3,25.6,269,145,0,344,0.292,75.68,58.68,0.97,0.17,1009,4.7,215,0
2024,6,26,9,0,31.8,0.87,0.098,0.62,105,791,656,0,1,25.1,105,791,0,656,0.293,67.81,45.83,0.96,0.17,1009,4.800000000000001,219,0
2024,6,26,10,0,33.1,0.88,0.099,0.62,115,836,816,0,1,24.700000000000003,115,836,0,816,0.294,61.410000000000004,32.88,0.96,0.17,1009,4.9,222,0
2024,6,26,11,0,34.2,0.91,0.10400000000000001,0.62,123,858,929,0,0,24.400000000000002,123,858,0,929,0.294,56.64,20.06,0.96,0.17,1008,5,222,0
2024,6,26,12,0,34.800000000000004,0.85,0.097,0.62,122,873,985,0,0,24.200000000000003,122,873,0,985,0.294,54.14,8.76,0.96,0.17,1008,5.1000000000000005,218,0
2024,6,26,13,0,35.1,0.91,0.106,0.62,126,866,978,0,0,24,126,866,0,978,0.295,52.69,10.39,0.96,0.17,1007,5.2,212,0
2024,6,26,14,0,35,0.97,0.113,0.62,126,847,909,0,1,23.900000000000002,126,847,0,909,0.296,52.74,22.27,0.96,0.17,1006,5.300000000000001,205,0
2024,6,26,15,0,34.5,1.26,0.176,0.62,144,774,777,0,3,24.1,396,95,0,473,0.296,54.910000000000004,35.14,0.96,0.17,1006,5.300000000000001,199,0
2024,6,26,16,0,33.800000000000004,1.27,0.171,0.62,129,723,612,0,7,24.6,336,177,0,454,0.295,58.910000000000004,48.09,0.96,0.17,1005,5.1000000000000005,194,0
2024,6,26,17,0,33.300000000000004,1.25,0.167,0.62,109,632,416,0,7,25.8,221,149,0,293,0.295,64.87,60.910000000000004,0.96,0.17,1005,4.9,189,0
2024,6,26,18,0,31.6,1.23,0.169,0.62,80,461,211,0,7,26.5,122,22,0,128,0.295,74.36,73.43,0.96,0.17,1005,4.800000000000001,184,0
2024,6,26,19,0,29.3,1.2,0.165,0.62,29,140,40,7,7,27,29,140,5,40,0.294,87.4,85.42,0.96,0.17,1005,4.7,182,0
2024,6,26,20,0,28.3,1.17,0.158,0.62,0,0,0,0,1,26.5,0,0,0,0,0.295,90.2,97.01,0.96,0.17,1005,4.5,188,0
2024,6,26,21,0,27.700000000000003,1.12,0.151,0.62,0,0,0,0,0,26.400000000000002,0,0,0,0,0.295,92.9,107.41,0.96,0.17,1006,4.3,196,0
2024,6,26,22,0,27.200000000000003,1.06,0.15,0.62,0,0,0,0,0,26.400000000000002,0,0,0,0,0.296,95.37,116.26,0.96,0.17,1006,4.3,205,0
2024,6,26,23,0,26.8,1.02,0.154,0.62,0,0,0,0,8,26.400000000000002,0,0,0,0,0.296,97.47,122.83,0.96,0.17,1007,4.4,212,0
2024,6,27,0,0,26.400000000000002,1,0.158,0.62,0,0,0,0,0,26.3,0,0,0,0,0.296,99.18,126.25,0.96,0.17,1007,4.5,220,0
2024,6,27,1,0,26,0.98,0.16,0.62,0,0,0,0,0,26,0,0,0,0,0.296,100,125.92,0.96,0.17,1006,4.6000000000000005,226,0
2024,6,27,2,0,25.700000000000003,0.97,0.162,0.62,0,0,0,0,7,25.700000000000003,0,0,0,0,0.295,100,121.91,0.96,0.17,1006,4.6000000000000005,229,0
2024,6,27,3,0,25.3,0.96,0.163,0.62,0,0,0,0,0,25.3,0,0,0,0,0.295,100,114.89,0.96,0.17,1006,4.6000000000000005,231,0
2024,6,27,4,0,25.1,0.9500000000000001,0.163,0.62,0,0,0,0,7,25.1,0,0,0,0,0.297,100,105.73,0.96,0.17,1006,4.6000000000000005,239,0
2024,6,27,5,0,25.200000000000003,0.9500000000000001,0.165,0.62,0,0,0,0,7,25.200000000000003,0,0,0,0,0.297,100,95.12,0.96,0.17,1007,4.5,252,0
2024,6,27,6,0,26.700000000000003,0.9400000000000001,0.164,0.62,40,196,63,0,0,26.200000000000003,40,196,0,63,0.298,97.09,83.44,0.96,0.17,1007,4.5,264,0
2024,6,27,7,0,28.3,0.96,0.153,0.62,84,507,247,0,3,26.200000000000003,167,76,0,191,0.298,88.33,71.32000000000001,0.96,0.17,1008,4.5,268,0
2024,6,27,8,0,30.6,0.98,0.14400000000000002,0.62,107,671,455,0,0,25.1,107,671,0,455,0.298,72.37,58.74,0.9500000000000001,0.17,1008,4.4,278,0
2024,6,27,9,0,32.7,1,0.146,0.62,124,755,650,0,0,23.900000000000002,124,755,0,650,0.298,59.9,45.89,0.9500000000000001,0.17,1008,4.4,291,0
2024,6,27,10,0,34.300000000000004,1,0.148,0.62,136,803,811,0,1,23.200000000000003,136,803,0,811,0.298,52.57,32.93,0.9500000000000001,0.17,1007,4.5,307,0
2024,6,27,11,0,35.5,1.01,0.149,0.62,144,832,925,0,7,23,315,476,0,762,0.298,48.480000000000004,20.13,0.9500000000000001,0.17,1007,4.5,322,0
2024,6,27,12,0,36.4,1.03,0.147,0.62,146,846,982,0,6,22.8,248,2,0,250,0.298,45.57,8.82,0.9500000000000001,0.17,1006,4.5,333,0
2024,6,27,13,0,36.9,1.05,0.14400000000000002,0.62,144,846,976,0,7,22.6,267,588,0,845,0.299,43.95,10.39,0.9500000000000001,0.17,1005,4.6000000000000005,348,0
2024,6,27,14,0,37,1.06,0.14200000000000002,0.62,139,833,910,0,7,22.6,230,649,0,831,0.299,43.59,22.240000000000002,0.9500000000000001,0.17,1004,4.6000000000000005,18,0
2024,6,27,15,0,36.6,1.07,0.203,0.62,157,757,777,0,7,22.8,253,555,0,707,0.3,45.1,35.11,0.96,0.17,1003,4.7,32,0
2024,6,27,16,0,36,1.09,0.202,0.62,142,698,609,0,0,23.5,142,698,0,609,0.3,48.800000000000004,48.06,0.96,0.17,1003,4.7,50,0
2024,6,27,17,0,35.7,1.1,0.2,0.62,120,601,412,0,7,24.5,196,47,0,219,0.3,52.71,60.88,0.96,0.17,1003,4.7,83,0
2024,6,27,18,0,33.9,1.12,0.20800000000000002,0.62,88,420,208,0,7,25.6,4,0,0,4,0.301,61.940000000000005,73.41,0.96,0.17,1003,4.7,119,0
2024,6,27,19,0,30.700000000000003,1.1300000000000001,0.211,0.62,30,107,38,7,3,27.200000000000003,6,0,7,6,0.301,81.51,85.4,0.96,0.17,1004,4.6000000000000005,139,0
2024,6,27,20,0,29.1,1.1300000000000001,0.20700000000000002,0.62,0,0,0,0,3,26.400000000000002,0,0,0,0,0.302,85.18,97,0.96,0.17,1004,4.6000000000000005,160,0
2024,6,27,21,0,27.900000000000002,1.12,0.20700000000000002,0.62,0,0,0,0,0,26,0,0,0,0,0.303,89.67,107.41,0.96,0.17,1005,4.5,174,0
2024,6,27,22,0,27.1,1.1,0.20800000000000002,0.62,0,0,0,0,1,25.900000000000002,0,0,0,0,0.302,92.94,116.28,0.96,0.17,1005,4.4,186,0
2024,6,27,23,0,26.6,1.08,0.211,0.62,0,0,0,0,0,25.8,0,0,0,0,0.302,95.33,122.86,0.96,0.17,1005,4.4,197,0
2024,6,28,0,0,26.3,1.06,0.219,0.62,0,0,0,0,0,25.8,0,0,0,0,0.3,97.25,126.29,0.97,0.17,1005,4.3,205,0
2024,6,28,1,0,26.1,1.05,0.226,0.62,0,0,0,0,0,25.900000000000002,0,0,0,0,0.299,98.88,125.98,0.97,0.17,1005,4.2,211,0
2024,6,28,2,0,25.900000000000002,1.04,0.227,0.62,0,0,0,0,0,25.900000000000002,0,0,0,0,0.298,100,121.97,0.97,0.17,1005,4.2,215,0
2024,6,28,3,0,25.8,1.05,0.224,0.62,0,0,0,0,0,25.8,0,0,0,0,0.298,100,114.96000000000001,0.97,0.17,1005,4,217,0
2024,6,28,4,0,25.700000000000003,1.06,0.214,0.62,0,0,0,0,3,25.700000000000003,0,0,0,0,0.298,100,105.8,0.97,0.17,1005,3.9000000000000004,219,0
2024,6,28,5,0,25.700000000000003,1.06,0.202,0.62,0,0,0,0,3,25.700000000000003,0,0,0,0,0.297,100,95.19,0.97,0.17,1006,3.9000000000000004,221,0
2024,6,28,6,0,26.900000000000002,1.05,0.191,0.62,42,181,62,0,0,26.6,42,181,0,62,0.297,98.38,83.5,0.97,0.17,1006,3.8000000000000003,220,0
2024,6,28,7,0,28.3,1.07,0.17300000000000001,0.62,89,496,247,0,0,26.700000000000003,89,496,0,247,0.298,90.8,71.39,0.97,0.17,1006,3.8000000000000003,220,0
2024,6,28,8,0,30.200000000000003,1.1,0.152,0.62,109,672,457,0,0,25,109,672,0,457,0.298,73.92,58.800000000000004,0.96,0.17,1006,3.8000000000000003,216,0
