Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,8,8,14,0,34.6,0.7000000000000001,0.131,0.63,136,834,888,0,0,23.900000000000002,136,834,0,888,0.28500000000000003,54.01,25.54,0.97,0.15,1010,4.5,172,3.3000000000000003
2021,8,8,14,15,34.4,0.7000000000000001,0.131,0.63,134,828,862,0,0,23.900000000000002,134,828,0,862,0.28500000000000003,54.61,28.45,0.97,0.15,1010,4.5,172,3.3000000000000003
2021,8,8,14,30,34.2,0.7000000000000001,0.131,0.63,132,819,831,0,1,23.900000000000002,132,819,0,831,0.28500000000000003,55.21,31.46,0.97,0.15,1010,4.6000000000000005,172,3.3000000000000003
2021,8,8,14,45,34.1,0.65,0.129,0.63,130,810,797,0,1,24.1,130,810,0,797,0.28500000000000003,55.95,34.550000000000004,0.98,0.15,1009,4.6000000000000005,172,3.4000000000000004
2021,8,8,15,0,33.9,0.65,0.129,0.63,128,800,761,0,7,24.1,203,3,0,206,0.28500000000000003,56.57,37.68,0.98,0.15,1009,4.6000000000000005,172,3.4000000000000004
2021,8,8,15,15,33.6,0.65,0.129,0.63,125,788,721,0,7,24.1,132,730,0,683,0.28500000000000003,57.52,40.85,0.98,0.15,1009,4.6000000000000005,172,3.4000000000000004
2021,8,8,15,30,33.4,0.65,0.129,0.63,122,774,678,0,7,24.1,312,100,0,384,0.28500000000000003,58.17,44.050000000000004,0.98,0.15,1009,4.6000000000000005,172,3.4000000000000004
2021,8,8,15,45,33.1,0.61,0.128,0.63,119,759,634,0,7,24.200000000000003,239,406,0,515,0.28500000000000003,59.800000000000004,47.27,0.98,0.15,1009,4.5,173,3.4000000000000004
2021,8,8,16,0,32.9,0.61,0.128,0.63,115,740,586,0,1,24.200000000000003,115,740,0,586,0.28500000000000003,60.47,50.5,0.98,0.15,1009,4.5,173,3.4000000000000004
2021,8,8,16,15,32.5,0.61,0.128,0.63,112,719,537,0,3,24.200000000000003,274,321,0,464,0.28500000000000003,61.84,53.74,0.98,0.15,1009,4.5,173,3.3000000000000003
2021,8,8,16,30,32.2,0.61,0.128,0.63,107,695,486,0,3,24.200000000000003,267,45,0,291,0.28500000000000003,62.89,56.980000000000004,0.98,0.15,1009,4.5,173,3.3000000000000003
2021,8,8,16,45,31.900000000000002,0.58,0.125,0.63,102,669,434,0,0,24.6,102,669,0,434,0.28500000000000003,65.32000000000001,60.22,0.98,0.15,1009,4.5,174,3.2
2021,8,8,17,0,31.5,0.58,0.125,0.63,96,636,381,0,0,24.6,96,636,0,381,0.28500000000000003,66.81,63.46,0.98,0.15,1009,4.5,174,3.2
2021,8,8,17,15,31.1,0.58,0.125,0.63,90,599,327,0,0,24.6,90,599,0,327,0.28600000000000003,68.34,66.69,0.98,0.15,1009,4.4,174,3
2021,8,8,17,30,30.700000000000003,0.58,0.125,0.63,84,553,274,0,0,24.6,84,553,0,274,0.28600000000000003,69.91,69.91,0.97,0.15,1009,4.4,174,2.8000000000000003
2021,8,8,17,45,30.3,0.56,0.123,0.63,76,500,221,0,0,25.1,76,500,0,221,0.28600000000000003,73.82000000000001,73.11,0.97,0.15,1009,4.4,175,2.7
2021,8,8,18,0,29.8,0.56,0.123,0.63,67,433,169,0,0,25.1,67,433,0,169,0.28600000000000003,76.04,76.3,0.97,0.16,1010,4.4,175,2.5
2021,8,8,18,15,29.5,0.56,0.123,0.63,56,352,121,0,0,25.1,56,352,0,121,0.28700000000000003,77.36,79.46000000000001,0.97,0.16,1010,4.3,175,2.4000000000000004
2021,8,8,18,30,29.1,0.56,0.123,0.63,44,251,76,0,0,25.1,44,251,0,76,0.28700000000000003,79.16,82.59,0.97,0.16,1010,4.3,175,2.2
2021,8,8,18,45,28.700000000000003,0.56,0.121,0.63,28,135,38,0,0,25.6,28,135,0,38,0.28700000000000003,83.22,85.66,0.97,0.16,1010,4.3,175,2
2021,8,8,19,0,28.3,0.56,0.121,0.63,11,25,12,0,0,25.6,11,25,0,12,0.28800000000000003,85.16,88.61,0.97,0.16,1010,4.3,174,1.9000000000000001
2021,8,8,19,15,28.1,0.56,0.121,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28800000000000003,86.16,92.02,0.97,0.16,1010,4.2,174,1.8
2021,8,8,19,30,27.900000000000002,0.56,0.121,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28800000000000003,87.16,95.06,0.97,0.16,1010,4.2,174,1.8
2021,8,8,19,45,27.700000000000003,0.5700000000000001,0.11900000000000001,0.63,0,0,0,0,0,25.8,0,0,0,0,0.289,89.51,98.05,0.97,0.16,1010,4.2,174,1.8
2021,8,8,20,0,27.5,0.5700000000000001,0.11900000000000001,0.63,0,0,0,0,0,25.8,0,0,0,0,0.289,90.65,101,0.97,0.16,1011,4.2,174,1.7000000000000002
2021,8,8,20,15,27.400000000000002,0.5700000000000001,0.11900000000000001,0.63,0,0,0,0,0,25.8,0,0,0,0,0.289,91.18,103.9,0.97,0.16,1011,4.2,174,1.7000000000000002
2021,8,8,20,30,27.200000000000003,0.5700000000000001,0.11900000000000001,0.63,0,0,0,0,0,25.8,0,0,0,0,0.289,92.25,106.74000000000001,0.97,0.16,1011,4.2,174,1.7000000000000002
2021,8,8,20,45,27.1,0.5700000000000001,0.121,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,93.21000000000001,109.51,0.97,0.16,1011,4.2,174,1.7000000000000002
2021,8,8,21,0,27,0.5700000000000001,0.121,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.29,93.76,112.2,0.97,0.16,1011,4.2,174,1.7000000000000002
2021,8,8,21,15,26.900000000000002,0.5700000000000001,0.121,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.29,94.31,114.81,0.97,0.16,1011,4.2,174,1.7000000000000002
2021,8,8,21,30,26.8,0.5700000000000001,0.121,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.29,94.86,117.31,0.97,0.16,1011,4.2,174,1.7000000000000002
2021,8,8,21,45,26.700000000000003,0.56,0.128,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,95.59,119.71000000000001,0.98,0.16,1011,4.2,175,1.6
2021,8,8,22,0,26.6,0.56,0.128,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,96.15,121.99000000000001,0.98,0.16,1011,4.2,175,1.6
2021,8,8,22,15,26.5,0.56,0.128,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,96.72,124.12,0.98,0.16,1011,4.2,175,1.6
2021,8,8,22,30,26.400000000000002,0.56,0.128,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,97.29,126.10000000000001,0.98,0.16,1011,4.2,176,1.6
2021,8,8,22,45,26.3,0.54,0.135,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,97.56,127.9,0.98,0.16,1011,4.2,176,1.6
2021,8,8,23,0,26.3,0.54,0.135,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,97.56,129.51,0.98,0.16,1011,4.2,176,1.6
2021,8,8,23,15,26.200000000000003,0.54,0.135,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,98.14,130.91,0.98,0.16,1011,4.2,176,1.5
2021,8,8,23,30,26.1,0.54,0.135,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.289,98.72,132.07,0.98,0.16,1011,4.2,176,1.5
2021,8,8,23,45,26.1,0.54,0.14100000000000001,0.63,0,0,0,0,3,25.8,0,0,0,0,0.28800000000000003,98.21000000000001,132.99,0.98,0.16,1011,4.2,177,1.5
2021,8,9,0,0,26,0.54,0.14100000000000001,0.63,0,0,0,0,1,25.8,0,0,0,0,0.28800000000000003,98.79,133.64000000000001,0.98,0.16,1011,4.2,177,1.5
2021,8,9,0,15,25.900000000000002,0.54,0.14100000000000001,0.63,0,0,0,0,0,25.8,0,0,0,0,0.28800000000000003,99.37,134.01,0.98,0.16,1011,4.2,177,1.4000000000000001
2021,8,9,0,30,25.900000000000002,0.54,0.14100000000000001,0.63,0,0,0,0,0,25.8,0,0,0,0,0.28800000000000003,99.37,134.11,0.98,0.16,1011,4.2,177,1.4000000000000001
2021,8,9,0,45,25.8,0.53,0.149,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.28700000000000003,99.52,133.92000000000002,0.98,0.16,1011,4.2,177,1.4000000000000001
2021,8,9,1,0,25.8,0.53,0.149,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.28700000000000003,99.52,133.44,0.98,0.16,1011,4.2,177,1.4000000000000001
2021,8,9,1,15,25.700000000000003,0.53,0.149,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.28700000000000003,100,132.7,0.98,0.16,1011,4.2,178,1.4000000000000001
2021,8,9,1,30,25.700000000000003,0.53,0.149,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.28700000000000003,100,131.7,0.98,0.16,1011,4.2,178,1.4000000000000001
2021,8,9,1,45,25.700000000000003,0.52,0.159,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.28700000000000003,99.73,130.45,0.98,0.16,1011,4.2,178,1.4000000000000001
2021,8,9,2,0,25.6,0.52,0.159,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28700000000000003,100,128.98,0.98,0.16,1011,4.2,179,1.3
2021,8,9,2,15,25.6,0.52,0.159,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28700000000000003,100,127.3,0.98,0.16,1011,4.2,180,1.4000000000000001
2021,8,9,2,30,25.6,0.52,0.159,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28700000000000003,100,125.43,0.98,0.16,1011,4.2,180,1.4000000000000001
2021,8,9,2,45,25.6,0.51,0.168,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28700000000000003,100,123.4,0.98,0.16,1011,4.2,181,1.4000000000000001
2021,8,9,3,0,25.6,0.51,0.168,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28700000000000003,100,121.21000000000001,0.98,0.16,1011,4.2,182,1.4000000000000001
2021,8,9,3,15,25.6,0.51,0.168,0.63,0,0,0,0,0,25.6,0,0,0,0,0.28700000000000003,100,118.89,0.98,0.16,1011,4.2,182,1.3
2021,8,9,3,30,25.5,0.51,0.168,0.63,0,0,0,0,0,25.5,0,0,0,0,0.28700000000000003,100,116.45,0.98,0.16,1011,4.2,182,1.2000000000000002
2021,8,9,3,45,25.5,0.49,0.179,0.63,0,0,0,0,0,25.5,0,0,0,0,0.28700000000000003,100,113.91,0.98,0.16,1011,4.1000000000000005,182,1.2000000000000002
2021,8,9,4,0,25.5,0.49,0.179,0.63,0,0,0,0,0,25.5,0,0,0,0,0.28700000000000003,100,111.27,0.98,0.16,1011,4.1000000000000005,183,1.1
2021,8,9,4,15,25.400000000000002,0.49,0.179,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.28700000000000003,100,108.55,0.98,0.16,1011,4.1000000000000005,183,1.1
2021,8,9,4,30,25.400000000000002,0.49,0.179,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.28700000000000003,100,105.76,0.98,0.16,1011,4.1000000000000005,183,1.1
2021,8,9,4,45,25.3,0.47000000000000003,0.187,0.63,0,0,0,0,0,25.3,0,0,0,0,0.28700000000000003,100,102.9,0.98,0.16,1011,4.1000000000000005,183,1
2021,8,9,5,0,25.3,0.47000000000000003,0.187,0.63,0,0,0,0,0,25.3,0,0,0,0,0.28700000000000003,100,99.98,0.98,0.16,1011,4.1000000000000005,183,1
2021,8,9,5,15,25.6,0.47000000000000003,0.187,0.63,0,0,0,0,0,25.5,0,0,0,0,0.28700000000000003,99.69,97.02,0.98,0.16,1012,4,183,1.1
2021,8,9,5,30,25.8,0.47000000000000003,0.187,0.63,0,0,0,0,0,25.5,0,0,0,0,0.28700000000000003,98.52,94.01,0.98,0.16,1012,4,183,1.3
2021,8,9,5,45,26.1,0.47000000000000003,0.191,0.63,0,0,0,0,0,25.8,0,0,0,0,0.28700000000000003,98.34,90.96000000000001,0.98,0.16,1012,4,184,1.4000000000000001
2021,8,9,6,0,26.400000000000002,0.47000000000000003,0.191,0.63,16,21,17,0,0,25.8,16,21,0,17,0.28700000000000003,96.62,87.61,0.98,0.16,1012,4,184,1.6
2021,8,9,6,15,26.8,0.47000000000000003,0.191,0.63,37,105,47,0,0,25.8,37,105,0,47,0.28700000000000003,94.38,84.61,0.98,0.16,1012,3.9000000000000004,184,1.6
2021,8,9,6,30,27.200000000000003,0.47000000000000003,0.191,0.63,56,205,86,0,0,25.8,56,205,0,86,0.28700000000000003,92.2,81.51,0.98,0.16,1012,3.9000000000000004,184,1.7000000000000002
2021,8,9,6,45,27.6,0.5,0.186,0.63,71,303,132,0,0,26.1,71,303,0,132,0.28700000000000003,91.54,78.37,0.98,0.16,1012,3.9000000000000004,183,1.7000000000000002
2021,8,9,7,0,28,0.5,0.186,0.63,84,380,181,0,0,26.1,84,380,0,181,0.28700000000000003,89.44,75.2,0.98,0.16,1012,3.9000000000000004,183,1.8
2021,8,9,7,15,28.400000000000002,0.5,0.186,0.63,96,446,233,0,0,26.1,96,446,0,233,0.28700000000000003,87.39,72.01,0.98,0.16,1012,3.8000000000000003,184,1.9000000000000001
2021,8,9,7,30,28.900000000000002,0.5,0.186,0.63,105,501,286,0,0,26.1,105,501,0,286,0.28600000000000003,84.98,68.8,0.98,0.16,1013,3.8000000000000003,185,2
2021,8,9,7,45,29.3,0.52,0.183,0.63,112,551,340,0,0,26.1,112,551,0,340,0.28600000000000003,82.96000000000001,65.58,0.98,0.16,1013,3.8000000000000003,186,2.1
2021,8,9,8,0,29.8,0.52,0.183,0.63,120,592,395,0,0,26.1,120,592,0,395,0.28600000000000003,80.61,62.35,0.98,0.16,1013,3.7,188,2.2
2021,8,9,8,15,30.200000000000003,0.52,0.183,0.63,126,626,448,0,0,26.1,126,626,0,448,0.28600000000000003,78.79,59.11,0.98,0.16,1013,3.7,188,2.3000000000000003
2021,8,9,8,30,30.5,0.52,0.183,0.63,132,655,500,0,0,26.1,132,655,0,500,0.28600000000000003,77.45,55.870000000000005,0.98,0.16,1013,3.7,189,2.4000000000000004
2021,8,9,8,45,30.900000000000002,0.58,0.166,0.63,130,698,554,0,0,25.8,130,698,0,554,0.28600000000000003,74.4,52.63,0.98,0.16,1013,3.7,189,2.5
2021,8,9,9,0,31.3,0.58,0.166,0.63,134,720,603,0,0,25.8,134,720,0,603,0.28600000000000003,72.73,49.4,0.98,0.16,1013,3.7,190,2.6
2021,8,9,9,15,31.6,0.58,0.166,0.63,138,739,650,0,0,25.8,138,739,0,650,0.28600000000000003,71.51,46.17,0.98,0.16,1013,3.7,189,2.7
2021,8,9,9,30,31.900000000000002,0.58,0.166,0.63,142,754,693,0,3,25.8,352,346,0,605,0.28600000000000003,70.31,42.97,0.98,0.16,1013,3.8000000000000003,189,2.7
2021,8,9,9,45,32.2,0.67,0.146,0.63,135,787,739,0,1,25.3,135,787,0,739,0.28600000000000003,67.08,39.78,0.98,0.16,1013,3.8000000000000003,188,2.7
2021,8,9,10,0,32.6,0.67,0.146,0.63,138,799,778,0,7,25.3,159,746,0,757,0.28600000000000003,65.59,36.63,0.98,0.16,1013,3.8000000000000003,187,2.7
2021,8,9,10,15,32.800000000000004,0.67,0.146,0.63,140,809,814,0,1,25.3,140,809,0,814,0.28600000000000003,64.85,33.52,0.98,0.16,1013,3.8000000000000003,187,2.8000000000000003
2021,8,9,10,30,33,0.67,0.146,0.63,142,818,847,0,1,25.3,142,818,0,847,0.28600000000000003,64.13,30.48,0.97,0.16,1013,3.8000000000000003,186,2.8000000000000003
2021,8,9,10,45,33.300000000000004,0.72,0.136,0.63,138,833,877,0,0,24.700000000000003,138,833,0,877,0.28600000000000003,60.79,27.51,0.97,0.16,1013,3.9000000000000004,185,2.8000000000000003
2021,8,9,11,0,33.5,0.72,0.136,0.63,140,839,902,0,0,24.700000000000003,140,839,0,902,0.28600000000000003,60.120000000000005,24.67,0.97,0.16,1013,3.9000000000000004,184,2.8000000000000003
2021,8,9,11,15,33.7,0.72,0.136,0.63,141,844,924,0,0,24.700000000000003,141,844,0,924,0.28700000000000003,59.45,21.98,0.97,0.16,1013,3.9000000000000004,183,2.8000000000000003
2021,8,9,11,30,33.9,0.72,0.136,0.63,142,847,940,0,0,24.700000000000003,142,847,0,940,0.28700000000000003,58.800000000000004,19.53,0.97,0.16,1013,4,182,2.8000000000000003
2021,8,9,11,45,34,0.88,0.148,0.63,147,844,953,0,0,24.1,147,844,0,953,0.28700000000000003,56.52,17.41,0.97,0.16,1012,4,181,2.9000000000000004
2021,8,9,12,0,34.2,0.88,0.148,0.63,147,847,962,0,0,24.1,147,847,0,962,0.28700000000000003,55.89,15.77,0.97,0.16,1012,4,180,2.9000000000000004
2021,8,9,12,15,34.300000000000004,0.88,0.148,0.63,148,848,968,0,1,24.1,148,848,0,968,0.28800000000000003,55.58,14.76,0.97,0.16,1012,4,179,2.9000000000000004
2021,8,9,12,30,34.4,0.88,0.148,0.63,148,847,968,0,1,24.1,148,847,0,968,0.28800000000000003,55.28,14.51,0.97,0.16,1012,4.1000000000000005,179,3
2021,8,9,12,45,34.5,0.84,0.139,0.63,144,852,966,7,7,23.8,341,447,7,773,0.28800000000000003,53.95,15.06,0.97,0.16,1012,4.1000000000000005,178,3
2021,8,9,13,0,34.6,0.84,0.139,0.63,143,850,959,0,1,23.8,143,850,0,959,0.289,53.65,16.34,0.97,0.16,1012,4.1000000000000005,177,3
2021,8,9,13,15,34.6,0.84,0.139,0.63,142,847,947,0,8,23.8,337,442,0,757,0.289,53.65,18.18,0.97,0.16,1012,4.2,176,3.1
2021,8,9,13,30,34.5,0.84,0.139,0.63,142,843,932,0,7,23.8,399,316,0,695,0.289,53.9,20.44,0.97,0.16,1011,4.2,176,3.1
2021,8,9,13,45,34.5,0.81,0.133,0.63,138,843,914,0,7,23.700000000000003,278,525,0,761,0.289,53.39,22.990000000000002,0.97,0.16,1011,4.2,175,3.1
2021,8,9,14,0,34.5,0.81,0.133,0.63,136,837,890,0,7,23.700000000000003,361,272,0,606,0.29,53.39,25.75,0.97,0.16,1011,4.2,174,3.1
2021,8,9,14,15,34.300000000000004,0.81,0.133,0.63,135,830,864,0,7,23.700000000000003,345,298,0,606,0.29,53.99,28.650000000000002,0.97,0.16,1011,4.2,174,3.1
2021,8,9,14,30,34.2,0.81,0.133,0.63,133,822,832,0,8,23.700000000000003,371,252,0,586,0.29,54.29,31.650000000000002,0.97,0.16,1011,4.3,173,3.1
2021,8,9,14,45,34.1,0.81,0.129,0.63,129,816,799,0,7,23.700000000000003,330,253,0,538,0.29,54.72,34.72,0.97,0.16,1011,4.3,173,3.1
2021,8,9,15,0,33.9,0.81,0.129,0.63,127,805,762,0,7,23.700000000000003,319,148,0,435,0.29,55.33,37.85,0.97,0.16,1011,4.3,172,3.2
2021,8,9,15,15,33.6,0.81,0.129,0.63,124,793,722,0,7,23.700000000000003,297,263,0,495,0.291,56.26,41.02,0.97,0.16,1011,4.3,172,3.1
2021,8,9,15,30,33.4,0.81,0.129,0.63,121,779,680,0,8,23.700000000000003,282,305,0,500,0.291,56.89,44.21,0.97,0.16,1011,4.3,171,3.1
2021,8,9,15,45,33.1,0.8200000000000001,0.125,0.63,116,767,635,0,8,24,186,531,0,546,0.291,58.82,47.43,0.97,0.16,1011,4.3,171,3.1
2021,8,9,16,0,32.800000000000004,0.8200000000000001,0.125,0.63,113,749,587,0,8,24,248,298,0,437,0.291,59.82,50.660000000000004,0.97,0.16,1011,4.3,171,3.1
2021,8,9,16,15,32.5,0.8200000000000001,0.125,0.63,109,728,538,0,7,24,259,201,0,378,0.292,60.83,53.9,0.97,0.16,1011,4.3,170,3
2021,8,9,16,30,32.1,0.8200000000000001,0.125,0.63,104,704,486,0,7,24,232,257,0,372,0.292,62.22,57.14,0.97,0.16,1011,4.3,170,2.9000000000000004
2021,8,9,16,45,31.8,0.84,0.122,0.63,99,679,434,0,7,24.5,220,74,0,257,0.292,65.35,60.38,0.97,0.16,1011,4.3,170,2.8000000000000003
2021,8,9,17,0,31.400000000000002,0.84,0.122,0.63,93,647,381,0,7,24.5,186,44,0,205,0.293,66.84,63.620000000000005,0.97,0.16,1011,4.3,170,2.8000000000000003
2021,8,9,17,15,31,0.84,0.122,0.63,87,610,327,0,7,24.5,120,10,0,123,0.293,68.37,66.85,0.97,0.16,1011,4.2,169,2.6
2021,8,9,17,30,30.6,0.84,0.122,0.63,81,565,273,0,7,24.5,151,321,0,260,0.293,69.94,70.07000000000001,0.97,0.16,1011,4.2,169,2.5
2021,8,9,17,45,30.1,0.85,0.11900000000000001,0.63,72,515,221,0,7,25.200000000000003,72,515,5,221,0.293,75.12,73.28,0.97,0.16,1011,4.2,169,2.3000000000000003
2021,8,9,18,0,29.700000000000003,0.85,0.11900000000000001,0.63,64,449,169,0,7,25.200000000000003,117,128,0,147,0.294,76.86,76.47,0.97,0.16,1011,4.2,169,2.2
2021,8,9,18,15,29.400000000000002,0.85,0.11900000000000001,0.63,54,369,120,0,8,25.200000000000003,86,95,0,103,0.294,78.2,79.63,0.97,0.16,1011,4.1000000000000005,168,2.1
2021,8,9,18,30,29,0.85,0.11900000000000001,0.63,41,269,75,0,0,25.200000000000003,41,269,0,75,0.294,80.10000000000001,82.76,0.97,0.16,1012,4.1000000000000005,168,2
2021,8,9,18,45,28.700000000000003,0.86,0.114,0.63,26,155,38,7,7,25.700000000000003,30,4,7,31,0.295,84,85.83,0.97,0.16,1012,4.1000000000000005,168,1.9000000000000001
2021,8,9,19,0,28.3,0.86,0.114,0.63,10,35,11,7,8,25.700000000000003,6,0,7,6,0.295,85.96000000000001,88.77,0.97,0.16,1012,4.1000000000000005,168,1.9000000000000001
2021,8,9,19,15,28.200000000000003,0.86,0.114,0.63,0,0,0,0,8,25.700000000000003,0,0,0,0,0.295,86.46000000000001,92.2,0.97,0.16,1012,4.1000000000000005,168,1.8
2021,8,9,19,30,28,0.86,0.114,0.63,0,0,0,0,7,25.700000000000003,0,0,0,0,0.296,87.47,95.24,0.97,0.16,1012,4,168,1.8
2021,8,9,19,45,27.8,0.85,0.113,0.63,0,0,0,0,0,26.1,0,0,0,0,0.296,90.28,98.25,0.97,0.16,1012,4,168,1.8
2021,8,9,20,0,27.6,0.85,0.113,0.63,0,0,0,0,0,26.1,0,0,0,0,0.296,91.33,101.2,0.97,0.16,1012,4,167,1.8
2021,8,9,20,15,27.5,0.85,0.113,0.63,0,0,0,0,0,26.1,0,0,0,0,0.296,91.96000000000001,104.10000000000001,0.97,0.16,1013,4,167,1.7000000000000002
2021,8,9,20,30,27.400000000000002,0.85,0.113,0.63,0,0,0,0,0,26.1,0,0,0,0,0.296,92.49,106.95,0.97,0.16,1013,4,167,1.7000000000000002
2021,8,9,20,45,27.3,0.81,0.115,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,93.77,109.72,0.97,0.16,1013,4,167,1.6
2021,8,9,21,0,27.1,0.81,0.115,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,94.87,112.42,0.97,0.16,1013,4,167,1.6
2021,8,9,21,15,27,0.81,0.115,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,95.43,115.04,0.97,0.16,1013,4,168,1.5
2021,8,9,21,30,26.900000000000002,0.81,0.115,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,95.99000000000001,117.55,0.97,0.16,1013,4,168,1.5
2021,8,9,21,45,26.8,0.76,0.121,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,96.56,119.96000000000001,0.97,0.16,1013,4,168,1.5
2021,8,9,22,0,26.700000000000003,0.76,0.121,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,97.12,122.24000000000001,0.97,0.16,1013,4,169,1.4000000000000001
2021,8,9,22,15,26.6,0.76,0.121,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,97.69,124.38000000000001,0.97,0.16,1013,4,169,1.4000000000000001
2021,8,9,22,30,26.5,0.76,0.121,0.63,0,0,0,0,0,26.200000000000003,0,0,0,0,0.296,98.27,126.37,0.97,0.16,1013,4,170,1.4000000000000001
2021,8,9,22,45,26.400000000000002,0.71,0.13,0.63,0,0,0,0,0,26.1,0,0,0,0,0.295,98.29,128.18,0.97,0.16,1013,4,170,1.3
2021,8,9,23,0,26.3,0.71,0.13,0.63,0,0,0,0,0,26.1,0,0,0,0,0.295,98.87,129.79,0.98,0.16,1013,4,171,1.3
2021,8,9,23,15,26.200000000000003,0.71,0.13,0.63,0,0,0,0,0,26.1,0,0,0,0,0.295,99.45,131.19,0.98,0.16,1013,4,171,1.2000000000000002
2021,8,9,23,30,26.1,0.71,0.13,0.63,0,0,0,0,0,26.1,0,0,0,0,0.295,100,132.36,0.98,0.16,1013,4,172,1.2000000000000002
2021,8,9,23,45,26,0.6900000000000001,0.136,0.63,0,0,0,0,0,26,0,0,0,0,0.295,99.73,133.28,0.98,0.16,1013,4,172,1.2000000000000002
2021,8,10,0,0,25.900000000000002,0.6900000000000001,0.136,0.63,0,0,0,0,0,25.900000000000002,0,0,0,0,0.294,100,133.93,0.98,0.16,1013,4,173,1.1
2021,8,10,0,15,25.8,0.6900000000000001,0.136,0.63,0,0,0,0,0,25.8,0,0,0,0,0.294,100,134.31,0.98,0.16,1013,4,173,1.1
2021,8,10,0,30,25.700000000000003,0.6900000000000001,0.136,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.294,100,134.4,0.98,0.16,1013,4,174,1.1
2021,8,10,0,45,25.700000000000003,0.6900000000000001,0.14,0.63,0,0,0,0,0,25.700000000000003,0,0,0,0,0.294,100,134.2,0.98,0.16,1013,4,174,1
2021,8,10,1,0,25.6,0.6900000000000001,0.14,0.63,0,0,0,0,0,25.6,0,0,0,0,0.294,100,133.73,0.98,0.16,1013,4,175,1
2021,8,10,1,15,25.5,0.6900000000000001,0.14,0.63,0,0,0,0,0,25.5,0,0,0,0,0.293,100,132.97,0.98,0.16,1013,4,175,1
2021,8,10,1,30,25.400000000000002,0.6900000000000001,0.14,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.293,100,131.96,0.98,0.16,1013,4,175,0.9
