DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2023-02-16 15:00:00,150.0,16.3,7.5,9.1,330.0,45.0,12,1.87,0.654,0.0
2023-02-16 16:00:00,150.0,16.2,7.5,9.2,330.0,43.0,12,1.87,0.651,0.0
2023-02-16 17:00:00,149.0,16.0,7.5,9.2,336.0,43.0,12,1.93,0.665,0.0
2023-02-16 18:00:00,149.0,15.8,7.5,9.1,340.0,43.0,12,1.96,0.675,0.0
2023-02-16 19:00:00,149.0,15.5,7.5,9.1,345.0,41.0,12,2.01,0.683,0.0
2023-02-16 20:00:00,147.0,15.2,7.5,9.1,348.0,41.0,12,2.04,0.691,0.0
2023-02-16 21:00:00,147.0,14.9,7.5,9.1,350.0,41.0,12,2.06,0.696,0.0
2023-02-16 22:00:00,147.0,14.6,7.5,9.1,349.0,42.0,12,2.05,0.693,0.0
2023-02-16 23:00:00,147.0,14.4,7.5,9.2,348.0,40.0,12,2.04,0.688,0.0
2023-02-17 00:00:00,145.0,14.0,7.6,9.2,347.0,41.0,12,2.03,0.687,0.0
2023-02-17 01:00:00,143.0,13.6,7.6,9.2,347.0,42.0,12,2.03,0.690,0.0
2023-02-17 02:00:00,143.0,13.3,7.6,9.3,349.0,41.0,12,2.05,0.694,0.0
2023-02-17 03:00:00,143.0,13.0,7.6,9.4,350.0,41.0,12,2.06,0.696,0.0
2023-02-17 04:00:00,141.0,12.7,7.6,9.4,352.0,42.0,12,2.08,0.702,0.0
2023-02-17 05:00:00,140.0,12.4,7.6,9.5,355.0,41.0,12,2.11,0.708,0.0
2023-02-17 06:00:00,138.0,12.0,7.6,9.5,358.0,42.0,12,2.14,0.717,0.0
2023-02-17 07:00:00,136.0,11.8,7.6,9.6,357.0,42.0,12,2.14,0.715,0.0
2023-02-17 08:00:00,136.0,11.5,7.6,9.7,355.0,42.0,12,2.12,0.712,0.0
2023-02-17 09:00:00,138.0,11.5,7.6,9.8,352.0,43.0,12,2.09,0.705,0.0
2023-02-17 10:00:00,141.0,11.6,7.6,9.9,348.0,43.0,12,2.05,0.696,0.0
2023-02-17 11:00:00,145.0,12.2,7.6,10.0,342.0,43.0,12,1.99,0.682,0.0
2023-02-17 12:00:00,150.0,13.0,7.6,10.0,337.0,44.0,12,1.94,0.670,0.0
2023-02-17 13:00:00,154.0,13.9,7.6,10.0,334.0,43.0,12,1.90,0.660,0.0
2023-02-17 14:00:00,159.0,14.8,7.6,9.9,330.0,44.0,12,1.86,0.653,0.0
2023-02-17 15:00:00,163.0,15.5,7.6,9.9,327.0,45.0,12,1.83,0.648,0.0
2023-02-17 16:00:00,163.0,15.8,7.6,9.8,327.0,45.0,12,1.83,0.649,0.0
2023-02-17 17:00:00,163.0,15.7,7.6,9.8,330.0,46.0,12,1.86,0.659,0.0
2023-02-17 18:00:00,163.0,15.2,7.6,9.7,335.0,47.0,12,1.90,0.673,0.0
2023-02-17 19:00:00,161.0,14.7,7.6,9.7,344.0,47.0,12,1.98,0.695,0.0
2023-02-17 20:00:00,161.0,14.1,7.6,9.7,350.0,47.0,12,2.04,0.711,0.0
2023-02-17 21:00:00,158.0,13.6,7.6,9.7,353.0,47.0,12,2.07,0.718,0.0
2023-02-17 22:00:00,158.0,13.1,7.6,9.7,352.0,46.0,12,2.06,0.714,0.0
2023-02-17 23:00:00,156.0,12.6,7.6,9.8,350.0,47.0,12,2.04,0.710,0.0
2023-02-18 00:00:00,152.0,12.3,7.6,9.8,352.0,45.0,12,2.07,0.711,0.0
2023-02-18 01:00:00,150.0,12.0,7.6,9.8,357.0,44.0,12,2.11,0.723,0.0
2023-02-18 02:00:00,149.0,11.7,7.6,9.8,359.0,42.0,12,2.13,0.721,0.0
2023-02-18 03:00:00,147.0,11.5,7.6,9.9,361.0,41.0,12,2.16,0.724,0.0
2023-02-18 04:00:00,145.0,11.3,7.6,9.9,363.0,41.0,12,2.18,0.729,0.0
2023-02-18 05:00:00,140.0,11.0,7.6,10.0,365.0,40.0,12,2.20,0.731,0.0
2023-02-18 06:00:00,138.0,10.8,7.6,10.0,367.0,40.0,12,2.22,0.737,0.0
2023-02-18 07:00:00,135.0,10.6,7.6,10.0,368.0,40.0,12,2.24,0.739,0.0
2023-02-18 08:00:00,133.0,10.5,7.6,10.0,369.0,40.0,12,2.25,0.741,0.0
2023-02-18 09:00:00,133.0,10.5,7.5,10.1,369.0,40.0,12,2.25,0.741,0.0
2023-02-18 10:00:00,131.0,10.8,7.5,10.2,366.0,40.0,12,2.23,0.734,0.0
2023-02-18 11:00:00,128.0,11.5,7.5,10.3,363.0,40.0,12,2.20,0.725,0.0
2023-02-18 12:00:00,128.0,12.2,7.5,10.3,359.0,41.0,12,2.17,0.719,0.0
2023-02-18 13:00:00,126.0,13.0,7.5,10.3,355.0,41.0,12,2.13,0.709,0.0
2023-02-18 14:00:00,126.0,13.7,7.5,10.2,351.0,41.0,12,2.10,0.700,0.0
2023-02-18 15:00:00,126.0,14.1,7.5,10.2,349.0,41.0,12,2.08,0.693,0.0
2023-02-18 16:00:00,126.0,14.3,7.5,10.2,348.0,40.0,12,2.07,0.689,0.0
2023-02-18 17:00:00,126.0,14.3,7.5,10.1,347.0,40.0,12,2.06,0.687,0.0
2023-02-18 18:00:00,126.0,14.1,7.5,10.0,349.0,39.0,12,2.08,0.688,0.0
2023-02-18 19:00:00,124.0,13.7,7.5,10.0,352.0,39.0,11,2.11,0.694,0.0
2023-02-18 20:00:00,124.0,13.4,7.5,9.9,357.0,39.0,11,2.16,0.706,0.0
2023-02-18 21:00:00,123.0,13.0,7.5,9.9,365.0,38.0,11,2.23,0.723,0.0
2023-02-18 22:00:00,123.0,12.7,7.5,9.9,375.0,36.0,11,2.33,0.743,0.0
2023-02-18 23:00:00,123.0,12.5,7.5,9.8,384.0,37.0,11,2.41,0.768,0.0
2023-02-19 00:00:00,121.0,12.3,7.5,9.8,389.0,37.0,11,2.47,0.781,0.0
2023-02-19 01:00:00,121.0,12.1,7.5,9.8,390.0,37.0,11,2.48,0.783,0.0
2023-02-19 02:00:00,120.0,12.0,7.5,9.8,390.0,37.0,11,2.48,0.787,0.0
2023-02-19 03:00:00,120.0,11.8,7.5,9.9,389.0,37.0,11,2.47,0.783,0.0
2023-02-19 04:00:00,118.0,11.7,7.5,9.9,389.0,37.0,11,2.47,0.784,0.0
2023-02-19 05:00:00,116.0,11.6,7.5,9.9,389.0,38.0,11,2.48,0.785,0.0
2023-02-19 06:00:00,115.0,11.5,7.5,9.9,389.0,40.0,12,2.48,0.793,0.0
2023-02-19 07:00:00,113.0,11.4,7.5,9.9,390.0,41.0,12,2.49,0.799,0.0
2023-02-19 08:00:00,112.0,11.3,7.5,9.9,390.0,42.0,12,2.49,0.800,0.0
2023-02-19 09:00:00,110.0,11.4,7.5,10.0,389.0,42.0,12,2.49,0.800,0.0
2023-02-19 10:00:00,110.0,11.9,7.5,10.1,388.0,44.0,12,2.48,0.802,0.0
2023-02-19 11:00:00,110.0,12.6,7.5,10.1,385.0,47.0,12,2.45,0.803,0.0
2023-02-19 12:00:00,112.0,13.6,7.5,10.2,380.0,52.0,12,2.40,0.803,0.0
2023-02-19 13:00:00,112.0,14.8,7.5,10.1,375.0,58.0,12,2.35,0.807,0.0
2023-02-19 14:00:00,113.0,15.9,7.5,10.1,369.0,66.0,13,2.29,0.808,0.0
2023-02-19 15:00:00,113.0,16.9,7.5,10.0,365.0,73.0,13,2.25,0.810,0.0
2023-02-19 16:00:00,113.0,17.6,7.5,9.8,361.0,79.0,13,2.21,0.809,0.0
2023-02-19 17:00:00,112.0,17.7,7.5,9.7,358.0,81.0,13,2.19,0.804,0.0
2023-02-19 18:00:00,112.0,17.5,7.5,9.5,356.0,81.0,13,2.17,0.798,0.0
2023-02-19 19:00:00,110.0,17.3,7.5,9.4,357.0,80.0,13,2.18,0.800,0.0
2023-02-19 20:00:00,108.0,16.9,7.4,9.3,359.0,74.0,13,2.21,0.794,0.0
2023-02-19 21:00:00,108.0,16.5,7.4,9.2,362.0,71.0,13,2.23,0.798,0.0
2023-02-19 22:00:00,108.0,16.0,7.4,9.2,371.0,66.0,13,2.32,0.812,0.0
2023-02-19 23:00:00,108.0,15.7,7.4,9.2,381.0,61.0,12,2.42,0.830,0.0
2023-02-20 00:00:00,107.0,15.3,7.5,9.2,389.0,58.0,12,2.50,0.843,0.0
2023-02-20 01:00:00,107.0,15.1,7.5,9.2,393.0,55.0,12,2.54,0.849,0.0
2023-02-20 02:00:00,107.0,14.9,7.5,9.2,396.0,54.0,12,2.57,0.855,0.0
2023-02-20 03:00:00,107.0,14.8,7.5,9.2,398.0,52.0,12,2.59,0.854,0.0
2023-02-20 04:00:00,105.0,14.8,7.4,9.2,400.0,50.0,12,2.61,0.853,0.0
2023-02-20 05:00:00,104.0,14.9,7.4,9.2,401.0,49.0,12,2.62,0.853,0.0
2023-02-20 06:00:00,102.0,14.9,7.4,9.2,400.0,48.0,12,2.62,0.849,0.0
2023-02-20 07:00:00,101.0,15.0,7.4,9.2,399.0,46.0,12,2.61,0.840,0.0
2023-02-20 08:00:00,99.0,15.1,7.4,9.1,398.0,46.0,12,2.61,0.838,0.0
2023-02-20 09:00:00,99.0,15.4,7.4,9.2,398.0,45.0,12,2.61,0.834,0.0
2023-02-20 10:00:00,98.0,15.7,7.4,9.2,396.0,44.0,12,2.59,0.824,0.0
2023-02-20 11:00:00,98.0,16.2,7.4,9.3,394.0,42.0,12,2.57,0.813,0.0
2023-02-20 12:00:00,90.0,16.7,7.5,9.4,391.0,41.0,12,2.56,0.803,0.0
2023-02-20 13:00:00,99.0,17.3,7.5,9.5,387.0,40.0,12,2.50,0.789,0.0
2023-02-20 14:00:00,104.0,18.2,7.5,9.6,384.0,39.0,11,2.45,0.779,0.0
2023-02-20 15:00:00,104.0,18.9,7.5,9.6,380.0,39.0,11,2.42,0.769,0.0
2023-02-20 16:00:00,105.0,19.5,7.5,9.6,378.0,38.0,11,2.39,0.760,0.0
2023-02-20 17:00:00,105.0,19.8,7.5,9.5,375.0,38.0,11,2.36,0.750,0.0
2023-02-20 18:00:00,105.0,19.8,7.5,9.3,378.0,37.0,11,2.39,0.755,0.0
2023-02-20 19:00:00,104.0,19.5,7.5,9.1,382.0,37.0,11,2.44,0.764,0.002
2023-02-20 20:00:00,102.0,19.2,7.5,8.9,390.0,35.0,11,2.52,0.779,0.0
2023-02-20 21:00:00,102.0,19.0,7.5,8.8,398.0,35.0,11,2.60,0.799,0.0
2023-02-20 22:00:00,102.0,18.6,7.5,8.7,406.0,34.0,11,2.68,0.816,0.0
2023-02-20 23:00:00,101.0,18.3,7.5,8.6,412.0,34.0,11,2.74,0.832,0.0
2023-02-21 00:00:00,101.0,18.0,7.5,8.6,416.0,33.0,11,2.78,0.836,0.0
2023-02-21 01:00:00,102.0,17.8,7.5,8.6,417.0,34.0,11,2.79,0.846,0.0
2023-02-21 02:00:00,102.0,17.7,7.5,8.6,416.0,34.0,11,2.78,0.841,0.0
2023-02-21 03:00:00,104.0,17.6,7.5,8.6,413.0,33.0,11,2.74,0.832,0.0
2023-02-21 04:00:00,102.0,17.6,7.5,8.5,412.0,33.0,11,2.74,0.826,0.0
2023-02-21 05:00:00,101.0,17.6,7.5,8.5,413.0,33.0,11,2.75,0.828,0.0
2023-02-21 06:00:00,99.0,17.6,7.5,8.5,413.0,32.0,11,2.76,0.826,0.0
2023-02-21 07:00:00,98.0,17.6,7.5,8.5,413.0,33.0,11,2.76,0.829,0.0
2023-02-21 08:00:00,96.0,17.6,7.4,8.5,413.0,34.0,11,2.77,0.834,0.0
2023-02-21 09:00:00,98.0,17.7,7.4,8.6,412.0,34.0,11,2.75,0.830,0.0
2023-02-21 10:00:00,86.0,18.2,7.5,8.8,412.0,36.0,11,2.79,0.838,0.0
2023-02-21 11:00:00,99.0,18.7,7.5,9.0,411.0,34.0,11,2.74,0.829,0.0
2023-02-21 12:00:00,104.0,19.6,7.5,9.2,407.0,36.0,11,2.68,0.826,0.0
2023-02-21 13:00:00,107.0,20.6,7.5,9.4,400.0,33.0,11,2.61,0.798,0.0
2023-02-21 14:00:00,107.0,21.2,7.6,9.6,393.0,32.0,11,2.54,0.777,0.0
2023-02-21 15:00:00,108.0,22.0,7.6,9.6,388.0,32.0,11,2.48,0.763,0.0
2023-02-21 16:00:00,105.0,22.4,7.6,9.6,394.0,30.0,11,2.55,0.771,0.0
2023-02-21 17:00:00,105.0,22.3,7.6,9.3,406.0,30.0,11,2.67,0.801,0.0
2023-02-21 18:00:00,104.0,22.2,7.6,9.0,415.0,30.0,11,2.77,0.820,0.0
2023-02-21 19:00:00,104.0,21.8,7.6,8.8,418.0,30.0,11,2.80,0.830,0.0
2023-02-21 20:00:00,104.0,21.4,7.5,8.5,419.0,31.0,11,2.81,0.834,0.0
2023-02-21 21:00:00,102.0,21.0,7.5,8.4,419.0,30.0,11,2.81,0.832,0.0
2023-02-21 22:00:00,101.0,20.6,7.5,8.2,421.0,30.0,11,2.84,0.837,0.0
2023-02-21 23:00:00,99.0,20.2,7.5,8.2,424.0,30.0,11,2.87,0.846,0.0
2023-02-22 00:00:00,101.0,20.0,7.5,8.2,425.0,30.0,11,2.88,0.845,0.0
2023-02-22 01:00:00,101.0,19.8,7.5,8.1,423.0,29.0,11,2.86,0.837,0.0
2023-02-22 02:00:00,101.0,19.6,7.5,8.1,422.0,29.0,11,2.85,0.837,0.0
2023-02-22 03:00:00,102.0,19.5,7.5,8.1,420.0,29.0,11,2.82,0.831,0.0
2023-02-22 04:00:00,101.0,19.4,7.5,8.1,420.0,29.0,11,2.82,0.830,0.0
2023-02-22 05:00:00,99.0,19.3,7.5,8.1,421.0,29.0,11,2.84,0.831,0.0
2023-02-22 06:00:00,99.0,19.3,7.5,8.1,422.0,28.0,11,2.85,0.831,0.0
2023-02-22 07:00:00,98.0,19.2,7.5,8.1,423.0,28.0,11,2.87,0.835,0.0
2023-02-22 08:00:00,98.0,19.2,7.5,8.1,422.0,30.0,11,2.86,0.839,0.0
2023-02-22 09:00:00,96.0,19.2,7.5,8.1,421.0,29.0,11,2.85,0.835,0.0
2023-02-22 10:00:00,95.0,19.3,7.5,8.2,419.0,29.0,11,2.83,0.826,0.0
2023-02-22 11:00:00,96.0,19.5,7.5,8.4,417.0,33.0,11,2.81,0.842,0.0
2023-02-22 12:00:00,101.0,20.2,7.5,8.8,415.0,31.0,11,2.77,0.826,0.0
2023-02-22 13:00:00,104.0,20.7,7.6,9.0,411.0,30.0,11,2.72,0.812,0.0
2023-02-22 14:00:00,107.0,21.2,7.6,9.2,407.0,29.0,11,2.68,0.799,0.0
2023-02-22 15:00:00,109.0,21.8,7.6,9.3,403.0,30.0,11,2.63,0.793,0.27
2023-02-22 16:00:00,112.0,22.3,7.7,9.5,401.0,29.0,11,2.60,0.783,0.36
2023-02-22 17:00:00,112.0,22.7,7.6,9.4,402.0,30.0,11,2.61,0.789,0.0
2023-02-22 18:00:00,112.0,22.6,7.6,9.2,404.0,27.0,11,2.63,0.783,0.0
2023-02-22 19:00:00,113.0,22.2,7.6,8.8,411.0,29.0,11,2.70,0.810,0.0
2023-02-22 20:00:00,112.0,21.8,7.6,8.5,422.0,32.0,11,2.82,0.848,0.0
2023-02-22 21:00:00,112.0,21.4,7.5,8.3,429.0,28.0,11,2.89,0.850,0.0
2023-02-22 22:00:00,112.0,21.0,7.5,8.1,432.0,31.0,11,2.92,0.868,0.0
2023-02-22 23:00:00,110.0,20.7,7.5,8.0,431.0,30.0,11,2.91,0.862,0.0
2023-02-23 00:00:00,110.0,20.4,7.5,8.0,427.0,29.0,11,2.87,0.846,0.0
2023-02-23 01:00:00,112.0,20.3,7.5,7.9,422.0,28.0,11,2.82,0.831,0.0
2023-02-23 02:00:00,112.0,20.2,7.5,7.9,417.0,28.0,11,2.76,0.819,0.0
2023-02-23 03:00:00,112.0,20.1,7.5,7.9,418.0,27.0,11,2.77,0.818,0.0
2023-02-23 04:00:00,112.0,20.1,7.5,7.9,421.0,27.0,11,2.81,0.826,0.0
2023-02-23 05:00:00,110.0,20.1,7.5,7.9,422.0,28.0,11,2.82,0.830,0.0
2023-02-23 06:00:00,109.0,20.1,7.5,7.9,422.0,28.0,11,2.82,0.830,0.0
2023-02-23 07:00:00,107.0,20.0,7.5,7.9,422.0,28.0,11,2.83,0.832,0.0
2023-02-23 08:00:00,105.0,20.0,7.5,7.9,421.0,28.0,11,2.82,0.831,0.0
2023-02-23 09:00:00,105.0,20.1,7.5,8.1,418.0,29.0,11,2.79,0.829,0.0
2023-02-23 10:00:00,104.0,20.4,7.5,8.4,414.0,32.0,11,2.75,0.828,0.0
2023-02-23 11:00:00,104.0,20.8,7.5,8.8,409.0,30.0,11,2.70,0.811,0.0
2023-02-23 12:00:00,105.0,21.7,7.6,9.3,403.0,31.0,11,2.64,0.797,0.0
2023-02-23 13:00:00,107.0,22.4,7.6,9.6,397.0,31.0,11,2.58,0.782,0.0
2023-02-23 14:00:00,105.0,22.8,7.7,9.8,391.0,30.0,11,2.52,0.763,0.0
2023-02-23 15:00:00,107.0,23.3,7.7,9.8,388.0,30.0,11,2.49,0.759,0.0
2023-02-23 16:00:00,105.0,23.7,7.7,9.8,387.0,30.0,11,2.48,0.754,0.0
2023-02-23 17:00:00,107.0,24.0,7.7,9.5,389.0,29.0,11,2.50,0.756,0.0
2023-02-23 18:00:00,104.0,23.9,7.7,9.2,392.0,29.0,11,2.53,0.761,0.0
2023-02-23 19:00:00,99.0,23.6,7.6,8.7,393.0,30.0,11,2.56,0.770,0.0
2023-02-23 20:00:00,98.0,23.2,7.6,8.3,398.0,31.0,11,2.61,0.786,0.0
2023-02-23 21:00:00,98.0,22.7,7.5,8.1,405.0,30.0,11,2.68,0.797,0.0
2023-02-23 22:00:00,98.0,22.3,7.5,8.0,416.0,31.0,11,2.79,0.829,0.0
2023-02-23 23:00:00,98.0,22.0,7.5,7.9,418.0,29.0,11,2.81,0.829,0.0
2023-02-24 00:00:00,99.0,21.8,7.5,7.8,414.0,30.0,11,2.77,0.822,0.0
2023-02-24 01:00:00,99.0,21.7,7.5,7.8,408.0,29.0,11,2.71,0.804,0.0
2023-02-24 02:00:00,99.0,21.6,7.5,7.8,402.0,29.0,11,2.65,0.790,0.0
2023-02-24 03:00:00,98.0,21.5,7.4,7.8,403.0,30.0,11,2.66,0.794,0.0
2023-02-24 04:00:00,98.0,21.5,7.4,7.7,409.0,30.0,11,2.72,0.808,0.0
2023-02-24 05:00:00,98.0,21.3,7.4,7.7,418.0,30.0,11,2.81,0.830,0.0
2023-02-24 06:00:00,95.0,21.0,7.4,7.7,423.0,30.0,11,2.87,0.844,0.0
2023-02-24 07:00:00,95.0,20.8,7.4,7.7,425.0,30.0,11,2.89,0.850,0.0
2023-02-24 08:00:00,93.0,20.7,7.4,7.8,426.0,31.0,11,2.91,0.858,0.0
2023-02-24 09:00:00,92.0,20.7,7.5,8.0,424.0,31.0,11,2.89,0.852,0.001
2023-02-24 10:00:00,92.0,20.8,7.5,8.3,423.0,29.0,11,2.88,0.842,0.1
2023-02-24 11:00:00,93.0,21.2,7.5,8.8,423.0,32.0,11,2.88,0.853,0.0
2023-02-24 12:00:00,93.0,22.0,7.6,9.3,418.0,30.0,11,2.83,0.831,0.0
2023-02-24 13:00:00,95.0,22.5,7.7,9.7,413.0,30.0,11,2.77,0.821,0.0
2023-02-24 14:00:00,95.0,23.0,7.7,9.8,410.0,30.0,11,2.74,0.812,0.0
2023-02-24 15:00:00,95.0,23.3,7.7,9.8,405.0,30.0,11,2.69,0.798,0.0
2023-02-24 16:00:00,95.0,23.4,7.7,9.7,400.0,29.0,11,2.64,0.783,0.0
2023-02-24 17:00:00,96.0,23.4,7.7,9.6,398.0,29.0,11,2.61,0.778,0.0
2023-02-24 18:00:00,94.0,23.2,7.7,9.3,398.0,27.0,11,2.62,0.767,0.0
2023-02-24 19:00:00,92.0,22.9,7.6,8.8,401.0,27.0,11,2.66,0.776,0.0
2023-02-24 20:00:00,92.0,22.6,7.6,8.4,408.0,26.0,11,2.73,0.791,0.0
2023-02-24 21:00:00,91.0,22.2,7.5,8.2,410.0,28.0,11,2.75,0.803,0.0
2023-02-24 22:00:00,91.0,21.8,7.5,8.1,418.0,28.0,11,2.84,0.825,0.0
2023-02-24 23:00:00,91.0,21.6,7.5,8.0,425.0,26.0,11,2.91,0.830,0.0
2023-02-25 00:00:00,91.0,21.3,7.5,7.9,429.0,26.0,11,2.95,0.839,0.0
2023-02-25 01:00:00,91.0,21.2,7.5,7.8,435.0,26.0,11,3.01,0.857,0.0
2023-02-25 02:00:00,91.0,21.0,7.5,7.8,437.0,27.0,11,3.04,0.864,0.0
2023-02-25 03:00:00,91.0,20.9,7.5,7.8,436.0,27.0,11,3.03,0.861,0.0
2023-02-25 04:00:00,91.0,20.7,7.5,7.8,434.0,26.0,11,3.00,0.852,0.0
2023-02-25 05:00:00,92.0,20.6,7.5,7.8,434.0,26.0,11,3.00,0.852,0.0
2023-02-25 06:00:00,91.0,20.4,7.5,7.8,434.0,26.0,11,3.00,0.854,0.0
2023-02-25 07:00:00,89.0,20.2,7.5,7.9,437.0,26.0,11,3.04,0.860,0.0
2023-02-25 08:00:00,89.0,20.1,7.5,7.9,437.0,25.0,11,3.04,0.855,0.0
2023-02-25 09:00:00,88.0,20.1,7.5,8.2,437.0,25.0,11,3.05,0.854,0.001
2023-02-25 10:00:00,86.0,20.3,7.5,8.7,437.0,24.0,10,3.05,0.850,0.0
2023-02-25 11:00:00,88.0,20.7,7.6,9.3,436.0,24.0,10,3.03,0.845,0.0
2023-02-25 12:00:00,88.0,21.4,7.7,9.9,432.0,24.0,10,2.99,0.838,0.0
2023-02-25 13:00:00,89.0,22.5,7.7,10.4,429.0,23.0,10,2.96,0.826,0.0
2023-02-25 14:00:00,91.0,23.7,7.8,10.7,424.0,23.0,10,2.90,0.814,0.0
2023-02-25 15:00:00,91.0,24.5,7.8,10.7,419.0,23.0,10,2.85,0.799,0.0
2023-02-25 16:00:00,92.0,24.8,7.8,10.5,412.0,23.0,10,2.77,0.781,0.0
2023-02-25 17:00:00,92.0,24.9,7.8,10.0,409.0,24.0,10,2.74,0.779,0.0
2023-02-25 18:00:00,91.0,24.5,7.8,9.4,408.0,23.0,10,2.73,0.776,0.0
2023-02-25 19:00:00,91.0,24.1,7.7,8.8,410.0,24.0,10,2.75,0.786,0.0
2023-02-25 20:00:00,91.0,23.8,7.6,8.4,415.0,24.0,10,2.80,0.798,0.0
2023-02-25 21:00:00,91.0,23.3,7.6,8.1,420.0,24.0,10,2.86,0.808,0.0
2023-02-25 22:00:00,91.0,22.8,7.5,8.0,426.0,24.0,10,2.92,0.821,0.0
2023-02-25 23:00:00,91.0,22.3,7.5,7.8,432.0,25.0,11,2.98,0.844,0.0
2023-02-26 00:00:00,91.0,22.0,7.5,7.7,438.0,24.0,10,3.05,0.851,0.0
2023-02-26 01:00:00,92.0,21.8,7.5,7.7,441.0,23.0,10,3.07,0.856,0.0
2023-02-26 02:00:00,92.0,21.7,7.5,7.6,443.0,25.0,11,3.09,0.873,0.0
2023-02-26 03:00:00,92.0,21.6,7.5,7.6,443.0,24.0,10,3.09,0.863,0.0
2023-02-26 04:00:00,91.0,21.5,7.5,7.6,441.0,23.0,10,3.08,0.856,0.0
2023-02-26 05:00:00,91.0,21.4,7.5,7.6,439.0,24.0,10,3.06,0.856,0.0
2023-02-26 06:00:00,89.0,21.4,7.4,7.6,439.0,23.0,10,3.06,0.848,0.0
2023-02-26 07:00:00,89.0,21.3,7.4,7.6,439.0,23.0,10,3.06,0.852,0.001
2023-02-26 08:00:00,88.0,21.2,7.4,7.7,438.0,23.0,10,3.06,0.845,0.005
2023-02-26 09:00:00,88.0,21.4,7.5,8.0,436.0,22.0,10,3.03,0.834,0.0
2023-02-26 10:00:00,88.0,21.6,7.5,8.5,434.0,21.0,10,3.01,0.826,0.0
2023-02-26 11:00:00,89.0,22.3,7.6,9.3,430.0,20.0,10,2.97,0.809,0.0
2023-02-26 12:00:00,91.0,23.3,7.8,10.1,424.0,21.0,10,2.90,0.798,0.0
2023-02-26 13:00:00,91.0,24.1,7.9,10.6,419.0,22.0,10,2.85,0.797,0.0
2023-02-26 14:00:00,94.0,24.6,8.0,10.7,413.0,23.0,10,2.77,0.787,0.0
2023-02-26 15:00:00,95.0,25.0,8.1,11.0,408.0,20.0,10,2.72,0.756,0.0
2023-02-26 16:00:00,95.0,25.4,8.1,10.8,406.0,19.0,10.0,2.70,0.744,0.0
2023-02-26 17:00:00,95.0,25.3,8.1,10.5,406.0,21.0,10,2.70,0.757,0.0
2023-02-26 18:00:00,95.0,24.9,8.0,9.7,411.0,19.0,10,2.75,0.759,0.0
2023-02-26 19:00:00,94.0,24.2,7.8,9.0,419.0,19.0,10,2.84,0.777,0.0
2023-02-26 20:00:00,94.0,23.5,7.7,8.5,427.0,20.0,10,2.92,0.801,0.0
2023-02-26 21:00:00,92.0,22.8,7.7,8.2,434.0,20.0,10,3.00,0.818,0.0
2023-02-26 22:00:00,92.0,22.3,7.6,8.0,438.0,20.0,10,3.04,0.825,0.0
2023-02-26 23:00:00,92.0,21.9,7.6,7.8,442.0,19.0,10,3.08,0.832,0.0
2023-02-27 00:00:00,91.0,21.6,7.6,7.7,448.0,20.0,10,3.15,0.850,0.0
2023-02-27 01:00:00,92.0,21.4,7.5,7.6,453.0,20.0,10,3.20,0.862,0.0
2023-02-27 02:00:00,92.0,21.4,7.5,7.6,457.0,20.0,10,3.25,0.871,0.0
2023-02-27 03:00:00,92.0,21.3,7.5,7.6,460.0,20.0,10,3.28,0.883,0.0
2023-02-27 04:00:00,91.0,21.3,7.5,7.5,460.0,20.0,10,3.28,0.878,0.0
2023-02-27 05:00:00,89.0,21.2,7.5,7.5,459.0,20.0,10,3.28,0.879,0.0
2023-02-27 06:00:00,89.0,21.2,7.5,7.5,457.0,20.0,10,3.26,0.876,0.0
2023-02-27 07:00:00,86.0,21.2,7.5,7.5,455.0,21.0,10,3.25,0.876,0.0
2023-02-27 08:00:00,85.0,21.1,7.5,7.6,453.0,20.0,10,3.23,0.867,0.0
2023-02-27 09:00:00,84.0,21.2,7.5,7.8,451.0,19.0,10,3.21,0.856,0.0
2023-02-27 10:00:00,84.0,21.1,7.5,7.9,449.0,19.0,10,3.19,0.850,0.0
2023-02-27 11:00:00,85.0,21.3,7.6,8.5,447.0,20.0,10,3.16,0.847,0.0
2023-02-27 12:00:00,88.0,21.7,7.7,9.4,444.0,19.0,10.0,3.12,0.836,0.0
2023-02-27 13:00:00,89.0,22.5,7.8,10.3,439.0,18.0,9.9,3.06,0.814,0.0
2023-02-27 14:00:00,89.0,23.4,8.0,10.9,432.0,18.0,9.8,2.99,0.797,0.0
2023-02-27 15:00:00,89.0,24.2,8.0,11.2,426.0,17.0,9.8,2.92,0.782,0.002
2023-02-27 16:00:00,89.0,24.6,8.1,11.2,425.0,17.0,9.8,2.91,0.776,0.0
2023-02-27 17:00:00,88.0,24.5,8.1,10.9,428.0,18.0,9.9,2.95,0.789,0.0
2023-02-27 18:00:00,86.0,24.0,8.0,10.2,433.0,17.0,9.7,3.01,0.792,0.0
2023-02-27 19:00:00,82.0,23.5,7.9,9.4,439.0,18.0,9.8,3.09,0.814,0.0
2023-02-27 20:00:00,82.0,22.8,7.8,8.8,444.0,16.0,9.7,3.14,0.814,0.0
2023-02-27 21:00:00,81.0,22.1,7.7,8.4,448.0,20.0,10,3.19,0.856,0.0
